health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Walikale,Nord-Kivu,2,FALSE,0.0223,0.0152,0.0306,0.022,46,37,53,0.0226,1.3809,46,0.0291,NA,NA,0.4357,17,NA,NA,0.5729,0.0613,35,0.9459,0.9286,0,0.417,0,Bayes-M10-geo
Kabare,Sud-Kivu,2,FALSE,0.0211,0.0134,0.0303,0.0207,48,39,60,0.0213,1.3012,47,0.0274,NA,NA,NA,NA,NA,NA,0.3567,0.036,48,0.2394,0.9884,0,0.1988,0,Bayes-M10-geo
Minova,Sud-Kivu,2,FALSE,0.0204,0.0114,0.0324,0.0196,51,37,65,0.0206,1.2615,48,0.0266,NA,NA,NA,NA,NA,NA,0.3866,0.0378,47,0.4421,0.9826,0,0.1216,0,Bayes-M10-geo
Lemera,Sud-Kivu,2,FALSE,0.0204,0.013,0.0304,0.02,49,38,68,0.0206,1.2603,49,0.0265,NA,NA,NA,NA,NA,NA,0.5613,0.0549,41,0.3629,0.9015,0,0.9807,0,Bayes-M10-geo
Nyantende,Sud-Kivu,2,FALSE,0.0194,0.013,0.0267,0.0192,50,42,65,0.0196,1.2002,50,0.0253,NA,NA,NA,NA,NA,NA,0.3219,0.03,55,0.1486,0.8938,0,0.2452,0,Bayes-M10-geo
Birambizo,Nord-Kivu,2,FALSE,0.0186,0.0113,0.0269,0.0182,52,43,61,0.0188,1.1491,51,0.0242,NA,NA,0.3625,18,NA,NA,0.3625,0.0323,51,0.4035,0.89,0,0.1564,0,Bayes-M10-geo
Ubundu,Tshopo,2,FALSE,0.0184,0.0122,0.0256,0.0182,53,43,63,0.0186,1.1358,52,0.024,NA,NA,NA,NA,NA,NA,0.4744,0.0419,43,0.9054,0.4305,0,0.5618,0,Bayes-M10-geo
Nyangezi,Sud-Kivu,2,FALSE,0.0179,0.012,0.0246,0.0176,53,44,71,0.0181,1.1033,53,0.0233,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.0316,52,0.222,0.8842,0,0.36870000000000003,0,Bayes-M10-geo
Police,Kinshasa,2,FALSE,0.0176,0.0037,0.0443,0.0143,58,29,113,0.0179,1.092,54,0.0229,NA,NA,NA,NA,NA,NA,0.0478,0.004,164,0.0463,0.0772,0,0.0676,0,Bayes-M10-geo
Aketi,Bas-Uele,2,FALSE,0.0173,0.0103,0.0263,0.0168,55,42,71,0.0174,1.0662,56,0.0225,NA,NA,NA,NA,NA,NA,0.6762,0.056,39,0.9903,0.9363,0,0.778,0,Bayes-M10-geo
Yabaondo,Tshopo,2,FALSE,0.0173,0.0109,0.0252,0.0169,55,43,69,0.0175,1.0664,55,0.0225,NA,NA,NA,NA,NA,NA,0.3523,0.0292,56,0.4363,0.305,0,0.668,0,Bayes-M10-geo
Bagira,Sud-Kivu,2,FALSE,0.0154,0.0093,0.0229,0.015,57,47,83,0.0155,0.948,57,0.02,NA,NA,NA,NA,NA,NA,0.236,0.0174,73,0.1004,0.6371,0,0.2066,0,Bayes-M10-geo
Lingwala,Kinshasa,2,FALSE,0.0149,0.0029,0.0378,0.012,62,31,128,0.0151,0.9225,58,0.0194,NA,NA,NA,NA,NA,NA,0.0323,0.0023,247,0.0232,0.0907,0,0.0154,0,Bayes-M10-geo
Kalehe,Sud-Kivu,2,FALSE,0.0143,0.0089,0.0207,0.014,60,53,74,0.0144,0.8798,60,0.0186,NA,NA,NA,NA,NA,NA,0.3369,0.0231,63,0.3417,0.8649,0,0.1409,0,Bayes-M10-geo
Nundu,Sud-Kivu,2,FALSE,0.0143,0.0085,0.0222,0.0138,59,46,82,0.0144,0.8823,59,0.0186,NA,NA,NA,NA,NA,NA,0.5927,0.0407,44,0.527,0.8494,0,0.9942,0,Bayes-M10-geo
Kasa Vubu,Kinshasa,2,FALSE,0.0132,0.0027,0.0331,0.0108,66,35,132,0.0134,0.8167,61,0.0172,NA,NA,NA,NA,NA,NA,0.0444,0.0028,209,0.0309,0.1216,0,0.0251,0,Bayes-M10-geo
Walungu,Sud-Kivu,2,FALSE,0.0125,0.0082,0.0179,0.0124,63,55,84,0.0126,0.7718,62,0.0163,NA,NA,NA,NA,NA,NA,0.3248,0.0195,69,0.1853,0.8803,0,0.2336,0,Bayes-M10-geo
Yaleko,Tshopo,2,FALSE,0.0121,0.0073,0.0181,0.0118,63,53,83,0.0121,0.7413,63,0.0157,NA,NA,NA,NA,NA,NA,0.402,0.0232,62,0.639,0.2452,0,0.7239,0,Bayes-M10-geo
Kinshasa,Kinshasa,2,FALSE,0.0117,0.0024,0.0291,0.0095,73,40,142,0.0118,0.7192,64,0.0152,NA,NA,NA,NA,NA,NA,0.0203,0.0011,347,0.0135,0.0463,0,0.0212,0,Bayes-M10-geo
Itebero,Nord-Kivu,2,FALSE,0.0116,0.0072,0.0172,0.0113,65,54,87,0.0117,0.7131,65,0.0151,NA,NA,0.225,19,NA,NA,0.5574,0.031,53,0.9112,0.722,0,0.5965,0,Bayes-M10-geo
Kalamu 1,Kinshasa,2,FALSE,0.0114,0.0025,0.0275,0.0093,73,43,137.95,0.0115,0.7036,66,0.0149,NA,NA,NA,NA,NA,NA,0.0309,0.0017,295,0.0193,0.0734,0,0.0309,0,Bayes-M10-geo
Basoko,Tshopo,2,FALSE,0.0111,0.0069,0.0162,0.0109,67,60,77,0.0111,0.6811,67,0.0144,NA,NA,NA,NA,NA,NA,0.3012,0.016,75,0.5077,0.3147,0,0.3822,0,Bayes-M10-geo
Fizi,Sud-Kivu,2,FALSE,0.0107,0.0052,0.0179,0.0101,71,53,100,0.0108,0.6582,68,0.0139,NA,NA,NA,NA,NA,NA,0.5637,0.0289,57,0.7432,0.9691,0,0.5425,0,Bayes-M10-geo
Mubumbano,Sud-Kivu,2,FALSE,0.0103,0.0074,0.0136,0.0103,70,60,89,0.0104,0.6348,69,0.0134,NA,NA,NA,NA,NA,NA,0.3658,0.0181,71,0.2683,0.9402,0,0.2548,0,Bayes-M10-geo
Kindu,Maniema,2,FALSE,0.0102,0.0048,0.0173,0.0096,73,53.05,99,0.0102,0.6257,70,0.0132,NA,NA,NA,NA,NA,NA,0.3181,0.0155,79,0.1351,0.2529,0,0.8842,0,Bayes-M10-geo
Haut Plateau,Sud-Kivu,2,FALSE,0.0101,0.0057,0.0161,0.0097,71,56,105,0.0102,0.6217,71,0.0132,NA,NA,NA,NA,NA,NA,0.5246,0.0254,60,0.5714,0.5444,0,0.9826,0,Bayes-M10-geo
Bunyakiri,Sud-Kivu,2,FALSE,0.01,0.0072,0.013,0.0099,70,62,92,0.0101,0.6155,72,0.013,NA,NA,NA,NA,NA,NA,0.4517,0.0217,65,0.6197,0.832,0,0.3552,0,Bayes-M10-geo
Nyemba,Tanganyika,2,FALSE,0.0097,0.005,0.0158,0.0093,75,61,96,0.0097,0.5932,74,0.0126,NA,NA,NA,NA,NA,NA,0.3456,0.016,76,0.5965,0.4556,0,0.3301,0,Bayes-M10-geo
Gombe,Kinshasa,2,FALSE,0.0096,0.0019,0.0239,0.0077,80,48.05,158.95,0.0097,0.594,73,0.0126,NA,NA,NA,NA,NA,NA,0.1622,0.0075,123,0.0695,0.5695,0,0.0097,0,Bayes-M10-geo
Kaniola,Sud-Kivu,2,FALSE,0.0096,0.0069,0.0126,0.0096,73,64,91,0.0097,0.591,75,0.0125,NA,NA,NA,NA,NA,NA,0.4513,0.0208,67,0.5328,0.9305,0,0.3417,0,Bayes-M10-geo
Yahisuli,Tshopo,2,FALSE,0.0093,0.0056,0.0139,0.009,74,62,95,0.0094,0.572,76,0.0121,NA,NA,NA,NA,NA,NA,0.3521,0.0157,77,0.3842,0.0714,0,0.9527,0,Bayes-M10-geo
Mulungu,Sud-Kivu,2,FALSE,0.0091,0.0059,0.0131,0.0089,75,62,99,0.0092,0.5609,77,0.0119,NA,NA,NA,NA,NA,NA,0.5208,0.0228,64,0.861,0.5193,0,0.7027,0,Bayes-M10-geo
Masina 2,Kinshasa,2,FALSE,0.0088,0.0025,0.019,0.0077,82,59,132,0.0088,0.5399,78,0.0114,NA,NA,NA,NA,NA,NA,0.0265,0.0011,348,0.0174,0.0193,0,0.0695,0,Bayes-M10-geo
Mwana,Sud-Kivu,2,FALSE,0.0088,0.0062,0.0117,0.0087,78,68,99,0.0088,0.539,79,0.0114,NA,NA,NA,NA,NA,NA,0.3731,0.0157,78,0.2896,0.9035,0,0.2992,0,Bayes-M10-geo
Masina 1,Kinshasa,2,FALSE,0.0086,0.0023,0.0195,0.0074,84,58,138.95,0.0087,0.5317,80,0.0113,NA,NA,NA,NA,NA,NA,0.0193,8e-4,373,0.0077,0.0077,0,0.0618,0,Bayes-M10-geo
Kintambo,Kinshasa,2,FALSE,0.0083,0.0017,0.0205,0.0067,92,55,177,0.0084,0.5107,81,0.0108,NA,NA,NA,NA,NA,NA,0.0338,0.0013,325,0.0212,0.1004,0,0.0135,0,Bayes-M10-geo
Limete,Kinshasa,2,FALSE,0.0082,0.0019,0.0196,0.0067,90,57,158.95,0.0083,0.5071,82,0.0107,NA,NA,NA,NA,NA,NA,0.056,0.0022,254,0.0405,0.1371,0,0.0463,0,Bayes-M10-geo
Kasongo,Maniema,2,FALSE,0.0082,0.004,0.0137,0.0077,84,63,113,0.0082,0.5017,83,0.0106,NA,NA,NA,NA,NA,NA,0.5304,0.0208,68,0.4459,0.7529,0,0.9228,0,Bayes-M10-geo
Kalonge,Sud-Kivu,2,FALSE,0.008,0.0056,0.0106,0.0079,83,68,117,0.008,0.4898,84,0.0104,NA,NA,NA,NA,NA,NA,0.404,0.0155,81,0.4961,0.8359,0,0.2838,0,Bayes-M10-geo
Bili (Bas-Uele),Bas-Uele,2,FALSE,0.0077,0.0039,0.013,0.0072,86,64,123,0.0077,0.4726,87,0.01,NA,NA,NA,NA,NA,NA,0.6926,0.0256,58,0.9981,0.7992,0,0.973,0,Bayes-M10-geo
Obokote,Maniema,2,FALSE,0.0077,0.0036,0.0139,0.0072,88,62,132,0.0078,0.4744,86,0.0101,NA,NA,NA,NA,NA,NA,0.3209,0.0119,95,0.7239,0.0328,0,0.527,0,Bayes-M10-geo
Kaziba,Sud-Kivu,2,FALSE,0.0077,0.0053,0.0105,0.0076,85,70,113,0.0078,0.4748,85,0.0101,NA,NA,NA,NA,NA,NA,0.3571,0.0133,89,0.2876,0.7838,0,0.3571,0,Bayes-M10-geo
Nsele,Kinshasa,2,FALSE,0.0076,0.0016,0.0186,0.0062,98.5,55,167,0.0076,0.4663,88,0.0099,NA,NA,NA,NA,NA,NA,0.1583,0.0058,137,0.139,0.3996,0,0.0946,0,Bayes-M10-geo
Ango,Bas-Uele,2,FALSE,0.0075,0.0044,0.0114,0.0072,86,72,105,0.0075,0.458,90,0.0097,NA,NA,NA,NA,NA,NA,0.7095,0.0254,61,1,0.8591,0,0.9788,0,Bayes-M10-geo
Kokolo,Kinshasa,2,FALSE,0.0075,0.0015,0.0183,0.006,99,61,181.95,0.0075,0.459,89,0.0097,NA,NA,NA,NA,NA,NA,0.2172,0.0078,121,0.0772,0.7722,0,0.0193,0,Bayes-M10-geo
Lolo,Mongala,2,FALSE,0.0074,0.0045,0.0109,0.0072,87,75,104,0.0074,0.4512,91,0.0096,NA,NA,NA,NA,NA,NA,0.3161,0.0111,100,0.4073,0.3263,0,0.5309,0,Bayes-M10-geo
Matete,Kinshasa,2,FALSE,0.0073,0.0018,0.0166,0.0063,97.5,66,163,0.0074,0.4498,93,0.0095,NA,NA,NA,NA,NA,NA,0.0492,0.0017,290,0.0251,0.1158,0,0.056,0,Bayes-M10-geo
Yamaluka,Mongala,2,FALSE,0.0073,0.0043,0.011,0.0071,88,80,98,0.0074,0.45,92,0.0095,NA,NA,NA,NA,NA,NA,0.1974,0.0069,126,0.2799,0.1448,0,0.3649,0,Bayes-M10-geo
Kalole,Sud-Kivu,2,FALSE,0.0072,0.0045,0.0107,0.0071,88,74,107,0.0073,0.4435,94,0.0094,NA,NA,NA,NA,NA,NA,0.6038,0.0209,66,0.89,0.7799,0,0.7452,0,Bayes-M10-geo
Mwenga,Sud-Kivu,2,FALSE,0.0071,0.0049,0.0096,0.007,91,76,114,0.0071,0.4335,95,0.0092,NA,NA,NA,NA,NA,NA,0.319,0.0108,104,0.5,0.3552,0,0.4208,0,Bayes-M10-geo
Bandalungwa,Kinshasa,2,FALSE,0.007,0.0014,0.0169,0.0057,107,64,195.95,0.007,0.4276,96,0.0091,NA,NA,NA,NA,NA,NA,0.0709,0.0024,240,0.0328,0.2336,0,0.0174,0,Bayes-M10-geo
Barumbu,Kinshasa,2,FALSE,0.0069,0.0014,0.017,0.0056,107,63,197.95,0.0069,0.4242,97,0.009,NA,NA,NA,NA,NA,NA,0.014,5e-4,401,0.0097,0.0232,0,0.0232,0,Bayes-M10-geo
Saramabila,Maniema,2,FALSE,0.0068,0.0037,0.0107,0.0066,95,75,114.95,0.0068,0.415,98,0.0088,NA,NA,NA,NA,NA,NA,0.4768,0.0155,80,0.473,0.5502,0,0.8842,0,Bayes-M10-geo
Kikimi,Kinshasa,2,FALSE,0.0066,0.0019,0.0143,0.0058,103,73,148,0.0066,0.4062,99,0.0086,NA,NA,NA,NA,NA,NA,0.0835,0.0026,221,0.056,0.1911,0,0.0869,0,Bayes-M10-geo
Lisala,Mongala,2,FALSE,0.0066,0.0031,0.0114,0.0062,99,71,126,0.0066,0.4052,100,0.0086,NA,NA,NA,NA,NA,NA,0.4093,0.013,91,0.4286,0.4402,0,0.7683,0,Bayes-M10-geo
Ngiri Ngiri,Kinshasa,2,FALSE,0.0063,0.0013,0.0157,0.0052,115,68,208.95,0.0064,0.3895,101,0.0083,NA,NA,NA,NA,NA,NA,0.028,9e-4,369,0.0154,0.0676,0,0.029,0,Bayes-M10-geo
Kunda,Maniema,2,FALSE,0.0063,0.0032,0.0106,0.006,102,74,127,0.0064,0.3884,102,0.0082,NA,NA,NA,NA,NA,NA,0.4165,0.0126,92,0.4633,0.2799,0,0.9228,0,Bayes-M10-geo
Kitutu,Sud-Kivu,2,FALSE,0.0063,0.0042,0.0088,0.0062,99,85,113,0.0063,0.386,104,0.0082,NA,NA,NA,NA,NA,NA,0.5024,0.0152,82,0.751,0.805,0,0.4537,0,Bayes-M10-geo
Kalemie,Tanganyika,2,FALSE,0.0063,0.0031,0.0108,0.006,101,79,122,0.0063,0.3871,103,0.0082,NA,NA,NA,NA,NA,NA,0.3789,0.0115,98,0.6718,0.4575,0,0.3861,0,Bayes-M10-geo
Kamituga,Sud-Kivu,2,FALSE,0.0062,0.0042,0.0087,0.0061,100,84,119,0.0062,0.3809,106,0.0081,NA,NA,NA,NA,NA,NA,0.3596,0.0107,105,0.3938,0.6062,0,0.4382,0,Bayes-M10-geo
Yahuma,Tshopo,2,FALSE,0.0062,0.0036,0.0096,0.006,101,83,115,0.0062,0.3809,105,0.0081,NA,NA,NA,NA,NA,NA,0.4402,0.0131,90,0.8649,0.332,0,0.5637,0,Bayes-M10-geo
Lulingu,Sud-Kivu,2,FALSE,0.0061,0.0036,0.0091,0.0058,103,84,121,0.0061,0.3713,108,0.0079,NA,NA,NA,NA,NA,NA,0.6158,0.0179,72,0.9093,0.8108,0,0.7432,0,Bayes-M10-geo
Opala,Tshopo,2,FALSE,0.0061,0.0035,0.0096,0.0059,103,84,119,0.0061,0.3739,107,0.0079,NA,NA,NA,NA,NA,NA,0.4269,0.0125,94,0.7819,0.0792,0,0.8465,0,Bayes-M10-geo
Basali,Tshopo,2,FALSE,0.006,0.0031,0.0098,0.0056,105,76,139,0.006,0.3667,109,0.0078,NA,NA,NA,NA,NA,NA,0.3779,0.0108,103,0.834,0.0251,0,0.6525,0,Bayes-M10-geo
Yalimbongo,Tshopo,2,FALSE,0.0058,0.0034,0.0088,0.0055,107,86.05,129,0.0058,0.3528,110,0.0075,NA,NA,NA,NA,NA,NA,0.3214,0.0089,116,0.5772,0.0483,0,0.6602,0,Bayes-M10-geo
Shabunda,Sud-Kivu,2,FALSE,0.0057,0.0032,0.0091,0.0055,108,85,126,0.0058,0.3524,111,0.0075,NA,NA,NA,NA,NA,NA,0.5922,0.0163,74,0.8378,0.8726,0,0.6583,0,Bayes-M10-geo
Minembwe,Sud-Kivu,2,FALSE,0.0057,0.0035,0.0085,0.0055,107,86,131,0.0057,0.3509,112,0.0075,NA,NA,NA,NA,NA,NA,0.5198,0.0143,85,0.7181,0.8089,0,0.5521,0,Bayes-M10-geo
Kampene,Maniema,2,FALSE,0.0056,0.0032,0.0087,0.0054,111,91,125,0.0056,0.3421,114,0.0073,NA,NA,NA,NA,NA,NA,0.3962,0.0106,106,0.5251,0.1757,0,0.8842,0,Bayes-M10-geo
Kimbi Lulenge,Sud-Kivu,2,FALSE,0.0056,0.0034,0.0083,0.0055,109,95,121,0.0056,0.3423,113,0.0073,NA,NA,NA,NA,NA,NA,0.5507,0.0147,84,0.8475,0.8687,0,0.4865,0,Bayes-M10-geo
Likati,Bas-Uele,2,FALSE,0.0055,0.0033,0.0084,0.0053,112,89,133,0.0055,0.3379,115,0.0072,NA,NA,NA,NA,NA,NA,0.7124,0.0188,70,0.9942,0.971,0,0.8842,0,Bayes-M10-geo
Lusangi,Maniema,2,FALSE,0.0054,0.0031,0.0084,0.0052,114,95,129,0.0054,0.331,116,0.007,NA,NA,NA,NA,NA,NA,0.4223,0.0109,102,0.5656,0.2645,0,0.8591,0,Bayes-M10-geo
Ferekeni,Maniema,2,FALSE,0.0054,0.0026,0.0093,0.005,114,81,148,0.0054,0.3307,117,0.007,NA,NA,NA,NA,NA,NA,0.3504,0.0091,113,0.7722,0.0425,0,0.5869,0,Bayes-M10-geo
Lemba,Kinshasa,2,FALSE,0.0053,0.0013,0.0123,0.0044,125,78,206,0.0053,0.3262,118,0.0069,NA,NA,NA,NA,NA,NA,0.1023,0.0026,224,0.0483,0.3069,0,0.0541,0,Bayes-M10-geo
Djolu,Tshuapa,2,FALSE,0.0053,0.0026,0.0091,0.005,115,83,136,0.0053,0.3248,119,0.0069,NA,NA,NA,NA,NA,NA,0.5256,0.0134,88,0.7104,0.5985,0,0.7934,0,Bayes-M10-geo
Lowa,Tshopo,2,FALSE,0.0052,0.0025,0.0088,0.0048,118,86,148,0.0052,0.3164,120,0.0067,NA,NA,NA,NA,NA,NA,0.4073,0.0101,108,0.8938,0.0598,0,0.6757,0,Bayes-M10-geo
Kingasani,Kinshasa,2,FALSE,0.0051,0.0015,0.011,0.0045,125,83,184.95,0.0052,0.3154,121,0.0067,NA,NA,NA,NA,NA,NA,0.0294,7e-4,382,0.0058,0.0405,0,0.0714,0,Bayes-M10-geo
Samba,Maniema,2,FALSE,0.0051,0.0029,0.0079,0.0049,119,100,134,0.0051,0.312,122,0.0066,NA,NA,NA,NA,NA,NA,0.5179,0.0126,93,0.7529,0.4344,0,0.8842,0,Bayes-M10-geo
Punia,Maniema,2,FALSE,0.005,0.0028,0.0079,0.0048,120,106,127,0.005,0.3059,123,0.0065,NA,NA,NA,NA,NA,NA,0.3731,0.0089,114,0.7625,0.1969,0,0.5328,0,Bayes-M10-geo
Maluku 2,Kinshasa,2,FALSE,0.0049,0.0021,0.0089,0.0046,122,98,136,0.0049,0.2989,124,0.0063,NA,NA,NA,NA,NA,NA,0.4184,0.0098,110,0.6834,0.5463,0,0.444,0,Bayes-M10-geo
Kabambare,Maniema,2,FALSE,0.0048,0.0027,0.0074,0.0046,122,100,143,0.0048,0.293,125,0.0062,NA,NA,NA,NA,NA,NA,0.3953,0.0091,112,0.8359,0.112,0,0.6332,0,Bayes-M10-geo
Kalamu 2,Kinshasa,2,FALSE,0.0047,9e-4,0.012,0.0038,136,76.05,271.95,0.0047,0.2883,126,0.0061,NA,NA,NA,NA,NA,NA,0.015,3e-4,414,0.0039,0.0154,0,0.0405,0,Bayes-M10-geo
Maluku 1,Kinshasa,2,FALSE,0.0047,0.0015,0.0095,0.0042,128,92,168,0.0047,0.2882,127,0.0061,NA,NA,NA,NA,NA,NA,0.2321,0.0052,147,0.3475,0.4517,0,0.1293,0,Bayes-M10-geo
Itombwe,Sud-Kivu,2,FALSE,0.0047,0.0025,0.0076,0.0044,124,93,156,0.0047,0.2875,129,0.0061,NA,NA,NA,NA,NA,NA,0.5121,0.0115,97,0.8571,0.6737,0,0.5174,0,Bayes-M10-geo
Mbulula,Tanganyika,2,FALSE,0.0047,0.0024,0.008,0.0045,124,99.05,138,0.0047,0.2878,128,0.0061,NA,NA,NA,NA,NA,NA,0.5934,0.0134,87,0.6448,0.7761,0,0.9527,0,Bayes-M10-geo
Kabinda,Lomami,2,FALSE,0.0045,0.002,0.0081,0.0042,128,96,148,0.0045,0.275,131,0.0058,NA,NA,NA,NA,NA,NA,0.4382,0.0094,111,0.5097,0.5541,0,0.6892,0,Bayes-M10-geo
Kongolo,Tanganyika,2,FALSE,0.0045,0.002,0.0082,0.0042,128,92,151,0.0045,0.2777,130,0.0059,NA,NA,NA,NA,NA,NA,0.6829,0.0148,83,0.8861,0.9228,0,0.9228,0,Bayes-M10-geo
Ndjili,Kinshasa,2,FALSE,0.0043,0.0011,0.0095,0.0036,137,91,216.95,0.0043,0.2622,132,0.0056,NA,NA,NA,NA,NA,NA,0.0487,0.001,357,0.027,0.1042,0,0.0637,0,Bayes-M10-geo
Bondo,Bas-Uele,2,FALSE,0.0042,0.0023,0.0068,0.004,131,102.05,149,0.0042,0.2586,134,0.0055,NA,NA,NA,NA,NA,NA,0.6737,0.0136,86,0.9961,0.9981,0,0.7008,0,Bayes-M10-geo
Mbandaka,Equateur,2,FALSE,0.0042,0.0018,0.0079,0.0039,132,109,146,0.0043,0.2598,133,0.0055,NA,NA,NA,NA,NA,NA,0.5164,0.0105,107,0.6409,0.9633,0,0.4614,0,Bayes-M10-geo
Kingabwa,Kinshasa,2,FALSE,0.0042,0.001,0.0098,0.0035,141,89,244.95,0.0042,0.2567,136,0.0055,NA,NA,NA,NA,NA,NA,0.0478,0.001,359,0.0425,0.0965,0,0.0521,0,Bayes-M10-geo
Kailo,Maniema,2,FALSE,0.0042,0.0022,0.0069,0.004,132,111,143,0.0042,0.2557,137,0.0054,NA,NA,NA,NA,NA,NA,0.4276,0.0086,118,0.832,0.0946,0,0.7838,0,Bayes-M10-geo
Lingomo,Tshuapa,2,FALSE,0.0042,0.0023,0.0068,0.004,131,109,144,0.0042,0.2572,135,0.0055,NA,NA,NA,NA,NA,NA,0.5627,0.0113,99,0.8263,0.5869,0,0.8378,0,Bayes-M10-geo
Lubao,Lomami,2,FALSE,0.004,0.0022,0.0065,0.0038,135,115,148,0.004,0.2427,139,0.0052,NA,NA,NA,NA,NA,NA,0.3982,0.0076,122,0.6486,0.1525,0,0.7915,0,Bayes-M10-geo
Alunguli,Maniema,2,FALSE,0.004,0.0021,0.0066,0.0038,133,108,159,0.004,0.2457,138,0.0052,NA,NA,NA,NA,NA,NA,0.3132,0.006,133,0.1737,0.195,0,0.8842,0,Bayes-M10-geo
Kibombo,Maniema,2,FALSE,0.0039,0.0021,0.0062,0.0037,136,114,153,0.0039,0.2364,141,0.005,NA,NA,NA,NA,NA,NA,0.4614,0.0085,119,0.7452,0.1776,0,0.9228,0,Bayes-M10-geo
Kalima,Maniema,2,FALSE,0.0039,0.0022,0.0061,0.0037,136,121,142,0.0039,0.2359,142,0.005,NA,NA,NA,NA,NA,NA,0.3094,0.0057,138,0.4595,0.3205,0,0.4575,0,Bayes-M10-geo
Kabalo,Tanganyika,2,FALSE,0.0039,0.0018,0.007,0.0037,137,109,153,0.0039,0.2406,140,0.0051,NA,NA,NA,NA,NA,NA,0.624,0.0118,96,0.9035,0.7568,0,0.8359,0,Bayes-M10-geo
Ikela,Tshuapa,2,FALSE,0.0038,0.0021,0.0061,0.0036,139,116,151,0.0038,0.2322,144,0.0049,NA,NA,NA,NA,NA,NA,0.4633,0.0084,120,0.8147,0.1795,0,0.8591,0,Bayes-M10-geo
Nyunzu,Tanganyika,2,FALSE,0.0038,0.002,0.0064,0.0036,139,117,148,0.0038,0.2349,143,0.005,NA,NA,NA,NA,NA,NA,0.6023,0.0111,101,0.9653,0.834,0,0.61,0,Bayes-M10-geo
Binza Ozone,Kinshasa,2,FALSE,0.0034,6e-4,0.009,0.0026,155,91,321,0.0034,0.2083,145,0.0044,NA,NA,NA,NA,NA,NA,0.152,0.0025,232,0.0734,0.5232,0,0.0116,0,Bayes-M10-geo
Pangi,Maniema,2,FALSE,0.0034,0.0017,0.0056,0.0031,145,116,179,0.0034,0.2054,146,0.0044,NA,NA,NA,NA,NA,NA,0.3316,0.0053,145,0.6081,0.056,0,0.6622,0,Bayes-M10-geo
Ludimbi Lukula,Lomami,2,FALSE,0.0033,0.0017,0.0054,0.0031,146,125,160,0.0033,0.202,147,0.0043,NA,NA,NA,NA,NA,NA,0.4513,0.0071,125,0.6931,0.3475,0,0.7645,0,Bayes-M10-geo
Tshofa,Lomami,2,FALSE,0.0032,0.0017,0.0053,0.0031,147,127,160,0.0032,0.1983,148,0.0042,NA,NA,NA,NA,NA,NA,0.4416,0.0069,127,0.6757,0.3514,0,0.7394,0,Bayes-M10-geo
Mulumba,Lomami,2,FALSE,0.0031,0.0016,0.0054,0.003,149,130,160,0.0031,0.1923,149,0.0041,NA,NA,NA,NA,NA,NA,0.2587,0.0039,167,0.1834,0.3108,0,0.5405,0,Bayes-M10-geo
Tunda,Maniema,2,FALSE,0.003,0.0015,0.0051,0.0028,151,125,194,0.003,0.1835,151,0.0039,NA,NA,NA,NA,NA,NA,0.459,0.0066,128,0.8977,0.0541,0,0.8842,0,Bayes-M10-geo
Yambuku,Mongala,2,FALSE,0.003,0.0013,0.0053,0.0027,153,119,203,0.003,0.1809,152,0.0038,NA,NA,NA,NA,NA,NA,0.4344,0.0062,131,0.5483,0.5753,0,0.6139,0,Bayes-M10-geo
Wapinda,Nord-Ubangi,2,FALSE,0.003,0.0017,0.0047,0.0029,150,121.05,187,0.003,0.1841,150,0.0039,NA,NA,NA,NA,NA,NA,0.6791,0.0098,109,0.9015,0.8398,0,0.9749,0,Bayes-M10-geo
Kamana,Lomami,2,FALSE,0.0029,0.0015,0.0048,0.0027,152,135,170,0.0029,0.1766,153,0.0038,NA,NA,NA,NA,NA,NA,0.2944,0.0041,163,0.5309,0.0174,0,0.6293,0,Bayes-M10-geo
Ngandajika,Lomami,2,FALSE,0.0028,0.0014,0.0047,0.0026,156,137.05,169,0.0028,0.1684,154,0.0036,NA,NA,NA,NA,NA,NA,0.3465,0.0046,153,0.2124,0.4459,0,0.7278,0,Bayes-M10-geo
Bumba,Mongala,2,FALSE,0.0027,0.0015,0.0042,0.0027,155,140,177,0.0027,0.1676,155,0.0036,NA,NA,NA,NA,NA,NA,0.2384,0.0031,191,0.1409,0.4537,0,0.3591,0,Bayes-M10-geo
Yakoma,Nord-Ubangi,2,FALSE,0.0027,0.0014,0.0046,0.0026,157,125,195.95,0.0027,0.1665,156,0.0035,NA,NA,NA,NA,NA,NA,0.6641,0.0087,117,0.7124,0.9479,0,0.9961,0,Bayes-M10-geo
Lodja,Sankuru,2,FALSE,0.0027,0.0011,0.005,0.0024,162,131,212,0.0027,0.1629,158,0.0035,NA,NA,NA,NA,NA,NA,0.4626,0.0059,135,0.2625,0.6351,0,0.9527,0,Bayes-M10-geo
