health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Katana,Sud-Kivu,2,FALSE,0.0322,0.0201,0.0466,0.0315,45,36,56,0.0327,1.6439,46,0.0445,NA,NA,NA,NA,NA,NA,0.3224,0.0531,52,0.2471,0.9112,0,0.1313,0,Bayes-M17-geo
Bagira,Sud-Kivu,2,FALSE,0.0318,0.0202,0.0467,0.0311,46,35,58.95,0.0324,1.6267,47,0.044,NA,NA,NA,NA,NA,NA,0.236,0.0385,68,0.1004,0.6371,0,0.2066,0,Bayes-M17-geo
Kibua,Nord-Kivu,2,FALSE,0.0298,0.0165,0.0472,0.0288,49,32,64,0.0303,1.5239,48,0.0413,NA,NA,0.3602,18,NA,NA,0.5154,0.0787,37,0.7741,0.6602,0,0.6274,0,Bayes-M17-geo
Bengamisa,Tshopo,2,FALSE,0.0295,0.0214,0.0391,0.0291,48,44,52,0.03,1.5048,49,0.0408,NA,NA,NA,NA,NA,NA,0.3012,0.0455,60,0.612,0.2162,0,0.3764,0,Bayes-M17-geo
Opienge,Tshopo,2,FALSE,0.0286,0.0142,0.0487,0.0269,51,29,68.95,0.029,1.4585,50,0.0395,NA,NA,NA,NA,NA,NA,0.4445,0.065,45,0.9556,0.0135,0,0.8089,0,Bayes-M17-geo
Binza,Nord-Kivu,2,FALSE,0.0272,0.0142,0.0426,0.0265,52,37,71,0.0276,1.3884,51,0.0377,NA,NA,0.3281,19,NA,NA,0.3518,0.049,55,0.471,0.8378,0,0.0985,0,Bayes-M17-geo
Lubutu,Maniema,2,FALSE,0.0261,0.0161,0.038,0.0256,53,40,60,0.0265,1.3305,52,0.0361,NA,NA,NA,NA,NA,NA,0.4706,0.0629,47,0.8205,0.2819,0,0.7799,0,Bayes-M17-geo
Isangi,Tshopo,2,FALSE,0.026,0.0168,0.0369,0.0255,52,41,62,0.0263,1.3225,53,0.0359,NA,NA,NA,NA,NA,NA,0.3837,0.051,54,0.4054,0.4073,0,0.722,0,Bayes-M17-geo
Birambizo,Nord-Kivu,2,FALSE,0.0257,0.0155,0.0372,0.0252,53,42,66,0.026,1.3068,54,0.0355,NA,NA,0.3089,20,NA,NA,0.3625,0.0476,58,0.4035,0.89,0,0.1564,0,Bayes-M17-geo
Walungu,Sud-Kivu,2,FALSE,0.0255,0.0171,0.0358,0.0249,53,45,62,0.0258,1.2963,55,0.0352,NA,NA,NA,NA,NA,NA,0.3248,0.0423,64,0.1853,0.8803,0,0.2336,0,Bayes-M17-geo
Bondo,Bas-Uele,2,FALSE,0.025,0.0143,0.0383,0.0242,54,38,67,0.0254,1.2757,56,0.0347,NA,NA,NA,NA,NA,NA,0.6737,0.0864,35,0.9961,0.9981,0,0.7008,0,Bayes-M17-geo
Nundu,Sud-Kivu,2,FALSE,0.0247,0.0152,0.0373,0.0241,55,39,68,0.0251,1.26,57,0.0342,NA,NA,NA,NA,NA,NA,0.5927,0.0751,39,0.527,0.8494,0,0.9942,0,Bayes-M17-geo
Doruma,Haut-Uele,2,FALSE,0.0214,0.011,0.0365,0.0204,60,41,76.95,0.0216,1.0861,58,0.0295,NA,NA,NA,NA,0.1072,7,0.6216,0.068,43,0.973,0.5135,0,1,0,Bayes-M17-geo
Kalehe,Sud-Kivu,2,FALSE,0.0212,0.0132,0.0304,0.0209,59,51,75,0.0215,1.0788,59,0.0294,NA,NA,NA,NA,NA,NA,0.3369,0.0366,70,0.3417,0.8649,0,0.1409,0,Bayes-M17-geo
Mubumbano,Sud-Kivu,2,FALSE,0.0204,0.0146,0.0271,0.0201,60,54,68,0.0206,1.0363,60,0.0282,NA,NA,NA,NA,NA,NA,0.3658,0.0382,69,0.2683,0.9402,0,0.2548,0,Bayes-M17-geo
Bunyakiri,Sud-Kivu,2,FALSE,0.02,0.0147,0.0261,0.0197,60,55,68,0.0202,1.0159,61,0.0277,NA,NA,NA,NA,NA,NA,0.4517,0.0463,59,0.6197,0.832,0,0.3552,0,Bayes-M17-geo
Fizi,Sud-Kivu,2,FALSE,0.0192,0.0099,0.0318,0.0183,63,46,83,0.0194,0.9731,62,0.0265,NA,NA,NA,NA,NA,NA,0.5637,0.0553,50,0.7432,0.9691,0,0.5425,0,Bayes-M17-geo
Kaniola,Sud-Kivu,2,FALSE,0.019,0.0138,0.025,0.0188,63,58,69,0.0192,0.9622,63,0.0262,NA,NA,NA,NA,NA,NA,0.4513,0.0438,62,0.5328,0.9305,0,0.3417,0,Bayes-M17-geo
Aketi,Bas-Uele,2,FALSE,0.0185,0.0117,0.0268,0.018,64,54,75,0.0187,0.9382,64,0.0256,NA,NA,NA,NA,NA,NA,0.6762,0.064,46,0.9903,0.9363,0,0.778,0,Bayes-M17-geo
Haut Plateau,Sud-Kivu,2,FALSE,0.018,0.0104,0.0278,0.0173,65,51,87,0.0181,0.9117,65,0.0249,NA,NA,NA,NA,NA,NA,0.5246,0.0483,56,0.5714,0.5444,0,0.9826,0,Bayes-M17-geo
Mwana,Sud-Kivu,2,FALSE,0.0178,0.0127,0.0238,0.0176,66,60,73,0.018,0.9028,66,0.0246,NA,NA,NA,NA,NA,NA,0.3731,0.034,72,0.2896,0.9035,0,0.2992,0,Bayes-M17-geo
Itebero,Nord-Kivu,2,FALSE,0.0168,0.0108,0.0245,0.0165,68,57,81,0.017,0.8533,68,0.0233,NA,NA,0.2017,21,NA,NA,0.5574,0.048,57,0.9112,0.722,0,0.5965,0,Bayes-M17-geo
Ubundu,Tshopo,2,FALSE,0.0168,0.0114,0.0233,0.0165,67,60,76,0.017,0.8539,67,0.0233,NA,NA,NA,NA,NA,NA,0.4744,0.0409,67,0.9054,0.4305,0,0.5618,0,Bayes-M17-geo
Kalonge,Sud-Kivu,2,FALSE,0.0163,0.0117,0.0219,0.016,69,61,81,0.0164,0.8235,69,0.0225,NA,NA,NA,NA,NA,NA,0.404,0.0336,73,0.4961,0.8359,0,0.2838,0,Bayes-M17-geo
Mulungu,Sud-Kivu,2,FALSE,0.0158,0.0105,0.0222,0.0155,70,60,85,0.0159,0.7995,70,0.0218,NA,NA,NA,NA,NA,NA,0.5208,0.0421,66,0.861,0.5193,0,0.7027,0,Bayes-M17-geo
Yabaondo,Tshopo,2,FALSE,0.0158,0.0102,0.0223,0.0154,70,60,82,0.0159,0.7988,71,0.0218,NA,NA,NA,NA,NA,NA,0.3523,0.0284,77,0.4363,0.305,0,0.668,0,Bayes-M17-geo
Kaziba,Sud-Kivu,2,FALSE,0.0149,0.0105,0.0203,0.0147,72,65,84,0.015,0.7541,72,0.0206,NA,NA,NA,NA,NA,NA,0.3571,0.0272,80,0.2876,0.7838,0,0.3571,0,Bayes-M17-geo
Ango,Bas-Uele,2,FALSE,0.0143,0.0086,0.021,0.0139,73,65,84,0.0144,0.7217,73,0.0197,NA,NA,NA,NA,NA,NA,0.7095,0.0518,53,1,0.8591,0,0.9788,0,Bayes-M17-geo
Shabunda,Sud-Kivu,2,FALSE,0.0142,0.008,0.0216,0.0138,74,62,86,0.0143,0.7165,74,0.0196,NA,NA,NA,NA,NA,NA,0.5922,0.0429,63,0.8378,0.8726,0,0.6583,0,Bayes-M17-geo
Mwenga,Sud-Kivu,2,FALSE,0.0127,0.0087,0.0176,0.0125,77,72,91,0.0128,0.6431,75,0.0176,NA,NA,NA,NA,NA,NA,0.319,0.0208,86,0.5,0.3552,0,0.4208,0,Bayes-M17-geo
Yaleko,Tshopo,2,FALSE,0.0124,0.0077,0.0179,0.012,77,72,96,0.0124,0.6247,76,0.0171,NA,NA,NA,NA,NA,NA,0.402,0.0254,81,0.639,0.2452,0,0.7239,0,Bayes-M17-geo
Kasongo,Maniema,2,FALSE,0.0121,0.0064,0.0197,0.0115,78,65,104,0.0122,0.6139,77,0.0168,NA,NA,NA,NA,NA,NA,0.5304,0.033,74,0.4459,0.7529,0,0.9228,0,Bayes-M17-geo
Kalole,Sud-Kivu,2,FALSE,0.0118,0.0074,0.0169,0.0115,79,75,97,0.0119,0.5953,78,0.0163,NA,NA,NA,NA,NA,NA,0.6038,0.0364,71,0.89,0.7799,0,0.7452,0,Bayes-M17-geo
Kindu,Maniema,2,FALSE,0.0117,0.0058,0.0192,0.011,81,67,105,0.0117,0.59,79,0.0161,NA,NA,NA,NA,NA,NA,0.3181,0.019,93,0.1351,0.2529,0,0.8842,0,Bayes-M17-geo
Police,Kinshasa,2,FALSE,0.011,0.0021,0.0277,0.0087,93,53.05,216.95,0.0111,0.5578,80,0.0152,NA,NA,NA,NA,NA,NA,0.0478,0.0027,329,0.0463,0.0772,0,0.0676,0,Bayes-M17-geo
Nyemba,Tanganyika,2,FALSE,0.0108,0.0053,0.0179,0.0103,84,69,106,0.0109,0.5483,81,0.015,NA,NA,NA,NA,NA,NA,0.3456,0.0192,90,0.5965,0.4556,0,0.3301,0,Bayes-M17-geo
Lingwala,Kinshasa,2,FALSE,0.0106,0.0017,0.0286,0.0083,95,52,247.9,0.0107,0.5379,82,0.0147,NA,NA,NA,NA,NA,NA,0.0323,0.0018,366,0.0232,0.0907,0,0.0154,0,Bayes-M17-geo
Kitutu,Sud-Kivu,2,FALSE,0.0106,0.007,0.0147,0.0105,83,79,97,0.0107,0.5377,83,0.0147,NA,NA,NA,NA,NA,NA,0.5024,0.0274,79,0.751,0.805,0,0.4537,0,Bayes-M17-geo
Kamituga,Sud-Kivu,2,FALSE,0.0104,0.0069,0.0144,0.0102,85,79,100,0.0104,0.5237,84,0.0143,NA,NA,NA,NA,NA,NA,0.3596,0.0191,92,0.3938,0.6062,0,0.4382,0,Bayes-M17-geo
Basoko,Tshopo,2,FALSE,0.0103,0.0062,0.0151,0.0101,86,82,95,0.0103,0.5187,85,0.0142,NA,NA,NA,NA,NA,NA,0.3012,0.0158,104,0.5077,0.3147,0,0.3822,0,Bayes-M17-geo
Yamaluka,Mongala,2,FALSE,0.0101,0.0057,0.0156,0.0098,87,81,98,0.0101,0.5088,86,0.0139,NA,NA,NA,NA,NA,NA,0.1974,0.0102,136,0.2799,0.1448,0,0.3649,0,Bayes-M17-geo
Saramabila,Maniema,2,FALSE,0.0099,0.0058,0.0151,0.0096,88,79,107,0.01,0.5,87,0.0137,NA,NA,NA,NA,NA,NA,0.4768,0.0242,84,0.473,0.5502,0,0.8842,0,Bayes-M17-geo
Kunda,Maniema,2,FALSE,0.0096,0.0051,0.0153,0.0092,91,76,115,0.0096,0.4836,88,0.0132,NA,NA,NA,NA,NA,NA,0.4165,0.0204,87,0.4633,0.2799,0,0.9228,0,Bayes-M17-geo
Kasa Vubu,Kinshasa,2,FALSE,0.0094,0.0016,0.0248,0.0075,102,57,256,0.0095,0.4774,89,0.013,NA,NA,NA,NA,NA,NA,0.0444,0.0021,347,0.0309,0.1216,0,0.0251,0,Bayes-M17-geo
Minembwe,Sud-Kivu,2,FALSE,0.0094,0.0059,0.0137,0.0091,90,82,111,0.0094,0.4722,90,0.0129,NA,NA,NA,NA,NA,NA,0.5198,0.0249,82,0.7181,0.8089,0,0.5521,0,Bayes-M17-geo
Bili (Bas-Uele),Bas-Uele,2,FALSE,0.0093,0.0049,0.0154,0.0088,93,75,130,0.0093,0.4672,92,0.0128,NA,NA,NA,NA,NA,NA,0.6926,0.0328,75,0.9981,0.7992,0,0.973,0,Bayes-M17-geo
Yahisuli,Tshopo,2,FALSE,0.0093,0.0057,0.0137,0.0091,89,82,112,0.0094,0.4704,91,0.0129,NA,NA,NA,NA,NA,NA,0.3521,0.0168,98,0.3842,0.0714,0,0.9527,0,Bayes-M17-geo
Kinshasa,Kinshasa,2,FALSE,0.009,0.0015,0.0235,0.0071,106,59,266,0.0091,0.4546,93,0.0124,NA,NA,NA,NA,NA,NA,0.0203,9e-4,404,0.0135,0.0463,0,0.0212,0,Bayes-M17-geo
Lulingu,Sud-Kivu,2,FALSE,0.009,0.0055,0.0132,0.0087,92,85,112.95,0.009,0.4529,94,0.0124,NA,NA,NA,NA,NA,NA,0.6158,0.0283,78,0.9093,0.8108,0,0.7432,0,Bayes-M17-geo
Mushenge,Kasaï,2,FALSE,0.0089,0.0047,0.0139,0.0086,94,76,138.95,0.0089,0.4472,95,0.0123,NA,NA,NA,NA,NA,NA,0.3229,0.0146,108,0.5946,0.0656,0,0.6313,0,Bayes-M17-geo
Kimbi Lulenge,Sud-Kivu,2,FALSE,0.0087,0.0053,0.0126,0.0084,95,88,107,0.0087,0.4377,96,0.012,NA,NA,NA,NA,NA,NA,0.5507,0.0245,83,0.8475,0.8687,0,0.4865,0,Bayes-M17-geo
Likati,Bas-Uele,2,FALSE,0.0086,0.0053,0.0126,0.0084,94,86,118,0.0087,0.4347,97,0.0119,NA,NA,NA,NA,NA,NA,0.7124,0.0314,76,0.9942,0.971,0,0.8842,0,Bayes-M17-geo
Obokote,Maniema,2,FALSE,0.0085,0.0041,0.0146,0.0079,98.5,76,148.95,0.0085,0.4267,98,0.0117,NA,NA,NA,NA,NA,NA,0.3209,0.0139,111,0.7239,0.0328,0,0.527,0,Bayes-M17-geo
Kalamu 1,Kinshasa,2,FALSE,0.0083,0.0015,0.0215,0.0067,110.5,63.05,263.95,0.0084,0.4209,99,0.0115,NA,NA,NA,NA,NA,NA,0.0309,0.0013,382,0.0193,0.0734,0,0.0309,0,Bayes-M17-geo
Lolo,Mongala,2,FALSE,0.0082,0.0051,0.0117,0.008,98,90,116,0.0082,0.4118,100,0.0113,NA,NA,NA,NA,NA,NA,0.3161,0.0132,113,0.4073,0.3263,0,0.5309,0,Bayes-M17-geo
Kampene,Maniema,2,FALSE,0.0081,0.0047,0.0122,0.0079,98,91,117,0.0081,0.4084,101,0.0112,NA,NA,NA,NA,NA,NA,0.3962,0.0164,102,0.5251,0.1757,0,0.8842,0,Bayes-M17-geo
Lisala,Mongala,2,FALSE,0.0078,0.0038,0.013,0.0074,103,84,129,0.0078,0.3938,102,0.0108,NA,NA,NA,NA,NA,NA,0.4093,0.0164,103,0.4286,0.4402,0,0.7683,0,Bayes-M17-geo
Gombe,Kinshasa,2,FALSE,0.0077,0.0013,0.0201,0.0061,114,64,293.95,0.0078,0.3913,103,0.0107,NA,NA,NA,NA,NA,NA,0.1622,0.0064,193,0.0695,0.5695,0,0.0097,0,Bayes-M17-geo
Lusangi,Maniema,2,FALSE,0.0077,0.0046,0.0116,0.0075,101,94,121,0.0078,0.3896,104,0.0107,NA,NA,NA,NA,NA,NA,0.4223,0.0167,99,0.5656,0.2645,0,0.8591,0,Bayes-M17-geo
Itombwe,Sud-Kivu,2,FALSE,0.0074,0.0041,0.0118,0.0071,106,87,145.95,0.0074,0.3707,105,0.0102,NA,NA,NA,NA,NA,NA,0.5121,0.0193,89,0.8571,0.6737,0,0.5174,0,Bayes-M17-geo
Yahuma,Tshopo,2,FALSE,0.0073,0.0042,0.011,0.0071,105,98,123,0.0073,0.3685,106,0.0101,NA,NA,NA,NA,NA,NA,0.4402,0.0165,101,0.8649,0.332,0,0.5637,0,Bayes-M17-geo
Samba,Maniema,2,FALSE,0.0072,0.0042,0.0109,0.0071,105,98,126,0.0073,0.3643,107,0.01,NA,NA,NA,NA,NA,NA,0.5179,0.0192,91,0.7529,0.4344,0,0.8842,0,Bayes-M17-geo
Opala,Tshopo,2,FALSE,0.0069,0.004,0.0106,0.0067,108,101,129,0.007,0.3492,108,0.0096,NA,NA,NA,NA,NA,NA,0.4269,0.0151,107,0.7819,0.0792,0,0.8465,0,Bayes-M17-geo
Djolu,Tshuapa,2,FALSE,0.0069,0.0035,0.0113,0.0066,110,90,137,0.0069,0.3486,109,0.0096,NA,NA,NA,NA,NA,NA,0.5256,0.0186,95,0.7104,0.5985,0,0.7934,0,Bayes-M17-geo
Nsele,Kinshasa,2,FALSE,0.0068,0.0014,0.0164,0.0054,126,70,274,0.0068,0.3424,111,0.0094,NA,NA,NA,NA,NA,NA,0.1583,0.0055,221,0.139,0.3996,0,0.0946,0,Bayes-M17-geo
Punia,Maniema,2,FALSE,0.0068,0.0038,0.0107,0.0066,110,104,122,0.0069,0.3453,110,0.0095,NA,NA,NA,NA,NA,NA,0.3731,0.0131,115,0.7625,0.1969,0,0.5328,0,Bayes-M17-geo
Kalemie,Tanganyika,2,FALSE,0.0067,0.0031,0.0112,0.0063,114,96,133,0.0067,0.3363,112,0.0092,NA,NA,NA,NA,NA,NA,0.3789,0.0129,116,0.6718,0.4575,0,0.3861,0,Bayes-M17-geo
Limete,Kinshasa,2,FALSE,0.0066,0.0013,0.0164,0.0054,125,74,294,0.0066,0.3328,113,0.0091,NA,NA,NA,NA,NA,NA,0.056,0.0019,363,0.0405,0.1371,0,0.0463,0,Bayes-M17-geo
Masina 1,Kinshasa,2,FALSE,0.0065,0.0014,0.0152,0.0056,121,80,266,0.0065,0.329,114,0.009,NA,NA,NA,NA,NA,NA,0.0193,6e-4,427,0.0077,0.0077,0,0.0618,0,Bayes-M17-geo
Masina 2,Kinshasa,2,FALSE,0.0065,0.0016,0.0147,0.0056,121,83,250.9,0.0065,0.3265,116,0.009,NA,NA,NA,NA,NA,NA,0.0265,9e-4,411,0.0174,0.0193,0,0.0695,0,Bayes-M17-geo
Kabambare,Maniema,2,FALSE,0.0065,0.0037,0.01,0.0062,113,101,142.95,0.0065,0.3268,115,0.009,NA,NA,NA,NA,NA,NA,0.3953,0.0131,114,0.8359,0.112,0,0.6332,0,Bayes-M17-geo
Yambuku,Mongala,2,FALSE,0.0064,0.0029,0.0113,0.006,117,88,156,0.0064,0.3232,118,0.0089,NA,NA,NA,NA,NA,NA,0.4344,0.0143,109,0.5483,0.5753,0,0.6139,0,Bayes-M17-geo
Yalimbongo,Tshopo,2,FALSE,0.0064,0.0038,0.0096,0.0062,114,101,143,0.0064,0.3214,119,0.0088,NA,NA,NA,NA,NA,NA,0.3214,0.0105,130,0.5772,0.0483,0,0.6602,0,Bayes-M17-geo
Mbulula,Tanganyika,2,FALSE,0.0064,0.0033,0.0104,0.0062,115,102,135,0.0065,0.3241,117,0.0089,NA,NA,NA,NA,NA,NA,0.5934,0.0195,88,0.6448,0.7761,0,0.9527,0,Bayes-M17-geo
Kintambo,Kinshasa,2,FALSE,0.0062,0.001,0.0166,0.0049,135,75,328,0.0063,0.3155,120,0.0086,NA,NA,NA,NA,NA,NA,0.0338,0.0011,393,0.0212,0.1004,0,0.0135,0,Bayes-M17-geo
Kabinda,Lomami,2,FALSE,0.0062,0.0029,0.0104,0.0058,119,97,147,0.0062,0.3127,121,0.0086,NA,NA,NA,NA,NA,NA,0.4382,0.0139,110,0.5097,0.5541,0,0.6892,0,Bayes-M17-geo
Basali,Tshopo,2,FALSE,0.0061,0.0034,0.0099,0.0058,119,95,174,0.0061,0.3059,123,0.0084,NA,NA,NA,NA,NA,NA,0.3779,0.0117,123,0.834,0.0251,0,0.6525,0,Bayes-M17-geo
Kongolo,Tanganyika,2,FALSE,0.0061,0.0027,0.0106,0.0057,122,95,154,0.0061,0.3076,122,0.0084,NA,NA,NA,NA,NA,NA,0.6829,0.0213,85,0.8861,0.9228,0,0.9228,0,Bayes-M17-geo
Kokolo,Kinshasa,2,FALSE,0.0059,0.001,0.0153,0.0048,138,78.05,326.95,0.006,0.3002,124,0.0082,NA,NA,NA,NA,NA,NA,0.2172,0.0066,187,0.0772,0.7722,0,0.0193,0,Bayes-M17-geo
Ferekeni,Maniema,2,FALSE,0.0058,0.0029,0.0099,0.0054,124,98,188,0.0058,0.2924,125,0.008,NA,NA,NA,NA,NA,NA,0.3504,0.0104,132,0.7722,0.0425,0,0.5869,0,Bayes-M17-geo
Lowa,Tshopo,2,FALSE,0.0058,0.003,0.0098,0.0055,124,101,179.95,0.0058,0.2923,126,0.008,NA,NA,NA,NA,NA,NA,0.4073,0.0121,121,0.8938,0.0598,0,0.6757,0,Bayes-M17-geo
Yakoma,Nord-Ubangi,2,FALSE,0.0056,0.003,0.0089,0.0053,124,106,159,0.0056,0.2813,127,0.0077,NA,NA,NA,NA,NA,NA,0.6641,0.019,94,0.7124,0.9479,0,0.9961,0,Bayes-M17-geo
Kailo,Maniema,2,FALSE,0.0055,0.0029,0.0087,0.0053,126,114,142,0.0055,0.276,130,0.0076,NA,NA,NA,NA,NA,NA,0.4276,0.012,122,0.832,0.0946,0,0.7838,0,Bayes-M17-geo
Kalima,Maniema,2,FALSE,0.0055,0.003,0.0086,0.0053,126,117,134,0.0055,0.2781,128,0.0076,NA,NA,NA,NA,NA,NA,0.3094,0.0087,149,0.4595,0.3205,0,0.4575,0,Bayes-M17-geo
Lingomo,Tshuapa,2,FALSE,0.0055,0.003,0.0086,0.0053,125,113,144,0.0055,0.2768,129,0.0076,NA,NA,NA,NA,NA,NA,0.5627,0.0158,105,0.8263,0.5869,0,0.8378,0,Bayes-M17-geo
Matete,Kinshasa,2,FALSE,0.0054,0.0012,0.0129,0.0046,142,91,308.9,0.0054,0.2732,131,0.0075,NA,NA,NA,NA,NA,NA,0.0492,0.0014,380,0.0251,0.1158,0,0.056,0,Bayes-M17-geo
Bandalungwa,Kinshasa,2,FALSE,0.0053,9e-4,0.0138,0.0042,152,86,344,0.0053,0.2664,132,0.0073,NA,NA,NA,NA,NA,NA,0.0709,0.0019,362,0.0328,0.2336,0,0.0174,0,Bayes-M17-geo
Mweka,Kasaï,2,FALSE,0.0052,0.003,0.0079,0.005,130,103,179,0.0052,0.2617,136,0.0072,NA,NA,NA,NA,NA,NA,0.5053,0.0134,112,0.4788,0.7239,0,0.8185,0,Bayes-M17-geo
Alunguli,Maniema,2,FALSE,0.0052,0.0029,0.0084,0.005,131,110,179,0.0053,0.2642,133,0.0073,NA,NA,NA,NA,NA,NA,0.3132,0.0084,155,0.1737,0.195,0,0.8842,0,Bayes-M17-geo
Ikela,Tshuapa,2,FALSE,0.0052,0.0028,0.0082,0.005,131,119,149,0.0052,0.2619,134,0.0072,NA,NA,NA,NA,NA,NA,0.4633,0.0123,118,0.8147,0.1795,0,0.8591,0,Bayes-M17-geo
Kabalo,Tanganyika,2,FALSE,0.0052,0.0024,0.0088,0.0049,134,109,159,0.0052,0.2618,135,0.0072,NA,NA,NA,NA,NA,NA,0.624,0.0166,100,0.9035,0.7568,0,0.8359,0,Bayes-M17-geo
Kikimi,Kinshasa,2,FALSE,0.0051,0.0013,0.011,0.0044,145,101,278.95,0.0051,0.2556,141,0.007,NA,NA,NA,NA,NA,NA,0.0835,0.0022,346,0.056,0.1911,0,0.0869,0,Bayes-M17-geo
Barumbu,Kinshasa,2,FALSE,0.0051,9e-4,0.0134,0.0041,155,88,344,0.0052,0.259,137,0.0071,NA,NA,NA,NA,NA,NA,0.014,4e-4,438,0.0097,0.0232,0,0.0232,0,Bayes-M17-geo
Lubao,Lomami,2,FALSE,0.0051,0.0027,0.0082,0.005,133,120,151,0.0052,0.2589,138,0.0071,NA,NA,NA,NA,NA,NA,0.3982,0.0105,131,0.6486,0.1525,0,0.7915,0,Bayes-M17-geo
Kibombo,Maniema,2,FALSE,0.0051,0.0028,0.0082,0.0049,132,115,162,0.0052,0.2588,139,0.0071,NA,NA,NA,NA,NA,NA,0.4614,0.0121,120,0.7452,0.1776,0,0.9228,0,Bayes-M17-geo
Nyunzu,Tanganyika,2,FALSE,0.0051,0.0026,0.0083,0.0049,134,117,150,0.0051,0.2579,140,0.0071,NA,NA,NA,NA,NA,NA,0.6023,0.0158,106,0.9653,0.834,0,0.61,0,Bayes-M17-geo
Wapinda,Nord-Ubangi,2,FALSE,0.0049,0.0028,0.0077,0.0048,136,112,189.95,0.0049,0.2484,142,0.0068,NA,NA,NA,NA,NA,NA,0.6791,0.0171,97,0.9015,0.8398,0,0.9749,0,Bayes-M17-geo
Monga,Bas-Uele,2,FALSE,0.0048,0.0027,0.0073,0.0046,139,118,179,0.0048,0.2405,144,0.0066,NA,NA,NA,NA,NA,NA,0.7336,0.0179,96,0.9826,0.9672,0,0.9846,0,Bayes-M17-geo
Bumba,Mongala,2,FALSE,0.0048,0.0026,0.0075,0.0046,138,123,160,0.0048,0.2421,143,0.0067,NA,NA,NA,NA,NA,NA,0.2384,0.0059,210,0.1409,0.4537,0,0.3591,0,Bayes-M17-geo
Lodja,Sankuru,2,FALSE,0.0047,0.0021,0.0082,0.0044,145,111,211,0.0047,0.2359,145,0.0065,NA,NA,NA,NA,NA,NA,0.4626,0.0111,126,0.2625,0.6351,0,0.9527,0,Bayes-M17-geo
Kananga,Kasaï-Central,2,FALSE,0.0046,0.0024,0.0074,0.0044,145,112,203,0.0046,0.2302,147,0.0063,NA,NA,NA,NA,NA,NA,0.2963,0.0069,180,0.1429,0.5579,0,0.4846,0,Bayes-M17-geo
Ngiri Ngiri,Kinshasa,2,FALSE,0.0046,8e-4,0.012,0.0037,171.5,96,351,0.0046,0.233,146,0.0064,NA,NA,NA,NA,NA,NA,0.028,7e-4,425,0.0154,0.0676,0,0.029,0,Bayes-M17-geo
Mulumba,Lomami,2,FALSE,0.0046,0.0024,0.0072,0.0044,144.5,127,162,0.0046,0.2294,148,0.0063,NA,NA,NA,NA,NA,NA,0.2587,0.006,203,0.1834,0.3108,0,0.5405,0,Bayes-M17-geo
Luebo,Kasaï,2,FALSE,0.0045,0.0027,0.0068,0.0044,144,113,195,0.0045,0.2274,149,0.0062,NA,NA,NA,NA,NA,NA,0.4353,0.0101,138,0.5232,0.5116,0,0.7066,0,Bayes-M17-geo
Bena Leka,Kasaï-Central,2,FALSE,0.0044,0.0026,0.0065,0.0042,149,116.05,202,0.0044,0.2196,153,0.006,NA,NA,NA,NA,NA,NA,0.4986,0.0111,124,0.6062,0.7162,0,0.6718,0,Bayes-M17-geo
Lemba,Kinshasa,2,FALSE,0.0044,9e-4,0.0107,0.0037,174,100,340,0.0044,0.2233,150,0.0061,NA,NA,NA,NA,NA,NA,0.1023,0.0023,340,0.0483,0.3069,0,0.0541,0,Bayes-M17-geo
Pangi,Maniema,2,FALSE,0.0044,0.0023,0.0073,0.0042,149,118,221,0.0044,0.222,151,0.0061,NA,NA,NA,NA,NA,NA,0.3316,0.0075,170,0.6081,0.056,0,0.6622,0,Bayes-M17-geo
Lomela,Sankuru,2,FALSE,0.0044,0.0023,0.0071,0.0042,148,131,175,0.0044,0.2214,152,0.0061,NA,NA,NA,NA,NA,NA,0.4759,0.0107,127,0.8456,0.1351,0,0.9228,0,Bayes-M17-geo
Ngandajika,Lomami,2,FALSE,0.0043,0.0023,0.0067,0.0041,153,135,172,0.0043,0.2142,157,0.0059,NA,NA,NA,NA,NA,NA,0.3465,0.0075,169,0.2124,0.4459,0,0.7278,0,Bayes-M17-geo
Luputa,Lomami,2,FALSE,0.0043,0.0021,0.0073,0.0041,152,123,200,0.0044,0.2187,154,0.006,NA,NA,NA,NA,NA,NA,0.3431,0.0076,167,0.3301,0.3166,0,0.7259,0,Bayes-M17-geo
Yamongili,Mongala,2,FALSE,0.0043,0.0025,0.0065,0.0042,149,137,165,0.0043,0.2183,156,0.006,NA,NA,NA,NA,NA,NA,0.3243,0.0072,174,0.5116,0.3668,0,0.4189,0,Bayes-M17-geo
Mondombe,Tshuapa,2,FALSE,0.0043,0.0022,0.007,0.0041,151,131,170,0.0043,0.2185,155,0.006,NA,NA,NA,NA,NA,NA,0.4797,0.0107,128,0.6622,0.3726,0,0.8842,0,Bayes-M17-geo
Ludimbi Lukula,Lomami,2,FALSE,0.0042,0.0022,0.0067,0.004,154,134,187,0.0042,0.2109,158,0.0058,NA,NA,NA,NA,NA,NA,0.4513,0.0097,143,0.6931,0.3475,0,0.7645,0,Bayes-M17-geo
