health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Ruzizi,Sud-Kivu,2,FALSE,0.0387,0.0299,0.0485,0.0384,52,52,52,0.0394,1.6168,52,0.054,NA,NA,NA,NA,NA,NA,0.5627,0.0697,37,0.3494,0.9093,0,0.9923,0,Bayes-M17-med
Lemba,Kinshasa,2,FALSE,0.0381,0.0295,0.0476,0.0378,53,53,53,0.0389,1.5934,53,0.0532,NA,NA,NA,NA,NA,NA,0.1023,0.0125,108,0.0483,0.3069,0,0.0541,0,Bayes-M17-med
Masina 1,Kinshasa,2,FALSE,0.0367,0.0284,0.0459,0.0364,54,54,54,0.0374,1.5337,54,0.0512,NA,NA,NA,NA,NA,NA,0.0193,0.0023,361,0.0077,0.0077,0,0.0618,0,Bayes-M17-med
Kintambo,Kinshasa,2,FALSE,0.0362,0.028,0.0453,0.0359,55,55,55,0.0369,1.5134,55,0.0506,NA,NA,NA,NA,NA,NA,0.0338,0.0039,264,0.0212,0.1004,0,0.0135,0,Bayes-M17-med
Fizi,Sud-Kivu,2,FALSE,0.0352,0.0272,0.0444,0.035,56,56,56,0.0359,1.4707,56,0.0492,NA,NA,NA,NA,NA,NA,0.5637,0.0636,40,0.7432,0.9691,0,0.5425,0,Bayes-M17-med
Bondo,Bas-Uele,2,FALSE,0.0335,0.0256,0.0425,0.0332,57,57,59,0.0341,1.3972,57,0.0468,NA,NA,NA,NA,NA,NA,0.6737,0.0723,36,0.9961,0.9981,0,0.7008,0,Bayes-M17-med
Kalehe,Sud-Kivu,2,FALSE,0.0334,0.0258,0.042,0.0331,58,57,58,0.034,1.3922,58,0.0466,NA,NA,NA,NA,NA,NA,0.3369,0.036,50,0.3417,0.8649,0,0.1409,0,Bayes-M17-med
Birambizo,Nord-Kivu,2,FALSE,0.0333,0.0258,0.0419,0.0331,59,57,59,0.0339,1.3907,59,0.0465,NA,NA,0.3077,18,NA,NA,0.3625,0.0387,48,0.4035,0.89,0,0.1564,0,Bayes-M17-med
Pinga,Nord-Kivu,2,FALSE,0.0322,0.0249,0.0405,0.032,60,60,60,0.0328,1.3435,60,0.045,NA,NA,0.2972,19,NA,NA,0.57,0.0589,43,0.9595,0.7548,0,0.5656,0,Bayes-M17-med
Masina 2,Kinshasa,2,FALSE,0.0317,0.0245,0.0396,0.0314,61,61,62,0.0322,1.3192,61,0.0442,NA,NA,NA,NA,NA,NA,0.0265,0.0027,335,0.0174,0.0193,0,0.0695,0,Bayes-M17-med
Bandalungwa,Kinshasa,2,FALSE,0.0315,0.0244,0.0394,0.0312,62,62,63,0.032,1.3115,62,0.0439,NA,NA,NA,NA,NA,NA,0.0709,0.0072,167,0.0328,0.2336,0,0.0174,0,Bayes-M17-med
Bagira,Sud-Kivu,2,FALSE,0.0314,0.0243,0.0394,0.0312,63,62,63,0.0319,1.3079,63,0.0438,NA,NA,NA,NA,NA,NA,0.236,0.0237,73,0.1004,0.6371,0,0.2066,0,Bayes-M17-med
Binza Meteo,Kinshasa,2,FALSE,0.0304,0.0235,0.038,0.0301,64,64,65,0.0309,1.2646,64,0.0424,NA,NA,NA,NA,NA,NA,0.2558,0.0249,71,0.0965,0.8996,0,0.027,0,Bayes-M17-med
Bengamisa,Tshopo,2,FALSE,0.0301,0.0229,0.0384,0.0297,65,63,66,0.0306,1.2524,65,0.042,NA,NA,NA,NA,NA,NA,0.3012,0.029,65,0.612,0.2162,0,0.3764,0,Bayes-M17-med
Nyantende,Sud-Kivu,2,FALSE,0.0295,0.0228,0.037,0.0293,66,65,66,0.0299,1.2273,66,0.0412,NA,NA,NA,NA,NA,NA,0.3219,0.0304,63,0.1486,0.8938,0,0.2452,0,Bayes-M17-med
Lemera,Sud-Kivu,2,FALSE,0.0286,0.0221,0.036,0.0284,67,67,67,0.0291,1.1909,67,0.04,NA,NA,NA,NA,NA,NA,0.5613,0.0515,45,0.3629,0.9015,0,0.9807,0,Bayes-M17-med
Mubumbano,Sud-Kivu,2,FALSE,0.0281,0.0217,0.0353,0.0279,68,68,68,0.0285,1.1676,68,0.0392,NA,NA,NA,NA,NA,NA,0.3658,0.0329,54,0.2683,0.9402,0,0.2548,0,Bayes-M17-med
Nyemba,Tanganyika,2,FALSE,0.0278,0.0215,0.035,0.0276,69,69,69,0.0282,1.1563,69,0.0388,NA,NA,NA,NA,NA,NA,0.3456,0.0308,62,0.5965,0.4556,0,0.3301,0,Bayes-M17-med
Kikimi,Kinshasa,2,FALSE,0.0273,0.0211,0.0342,0.027,70,70,70,0.0277,1.1338,70,0.0381,NA,NA,NA,NA,NA,NA,0.0835,0.0073,162,0.056,0.1911,0,0.0869,0,Bayes-M17-med
Mont Ngafula 1,Kinshasa,2,FALSE,0.0269,0.0208,0.0338,0.0267,71,71,72,0.0273,1.1174,71,0.0375,NA,NA,NA,NA,NA,NA,0.2066,0.0178,89,0.1371,0.6313,0,0.0579,0,Bayes-M17-med
Matete,Kinshasa,2,FALSE,0.0265,0.0205,0.0332,0.0263,72,72,73,0.0269,1.1029,72,0.037,NA,NA,NA,NA,NA,NA,0.0492,0.0042,250,0.0251,0.1158,0,0.056,0,Bayes-M17-med
Barumbu,Kinshasa,2,FALSE,0.0263,0.0203,0.0329,0.0261,73,73,74,0.0266,1.0923,73,0.0367,NA,NA,NA,NA,NA,NA,0.014,0.0012,422,0.0097,0.0232,0,0.0232,0,Bayes-M17-med
Isangi,Tshopo,2,FALSE,0.0261,0.0199,0.0333,0.0258,74,71,75,0.0265,1.0854,74,0.0365,NA,NA,NA,NA,NA,NA,0.3837,0.0321,58,0.4054,0.4073,0,0.722,0,Bayes-M17-med
Lubutu,Maniema,2,FALSE,0.0258,0.0198,0.0326,0.0255,75,74,75,0.0261,1.0706,75,0.036,NA,NA,NA,NA,NA,NA,0.4706,0.0389,47,0.8205,0.2819,0,0.7799,0,Bayes-M17-med
Mwana,Sud-Kivu,2,FALSE,0.0248,0.0192,0.0313,0.0247,76,76,77,0.0252,1.0317,76,0.0347,NA,NA,NA,NA,NA,NA,0.3731,0.0297,64,0.2896,0.9035,0,0.2992,0,Bayes-M17-med
Mont Ngafula 2,Kinshasa,2,FALSE,0.0247,0.0191,0.031,0.0245,77,76,78,0.025,1.026,77,0.0345,NA,NA,NA,NA,NA,NA,0.0951,0.0075,157,0.0849,0.2568,0,0.0386,0,Bayes-M17-med
Selembao,Kinshasa,2,FALSE,0.0244,0.0189,0.0305,0.0242,78,78,79,0.0247,1.0111,78,0.034,NA,NA,NA,NA,NA,NA,0.0676,0.0053,212,0.0444,0.1815,0,0.0444,0,Bayes-M17-med
Kaniola,Sud-Kivu,2,FALSE,0.0238,0.0184,0.03,0.0236,79,79,80,0.0241,0.9866,79,0.0332,NA,NA,NA,NA,NA,NA,0.4513,0.0344,51,0.5328,0.9305,0,0.3417,0,Bayes-M17-med
Nyangezi,Sud-Kivu,2,FALSE,0.0236,0.0182,0.0297,0.0234,80,80,81,0.0239,0.9793,80,0.0329,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.0279,66,0.222,0.8842,0,0.36870000000000003,0,Bayes-M17-med
Yakusu,Tshopo,2,FALSE,0.0234,0.0176,0.0301,0.0232,81,77,84,0.0237,0.9723,81,0.0327,NA,NA,NA,NA,NA,NA,0.319,0.024,72,0.4208,0.2085,0,0.6467,0,Bayes-M17-med
Ndjili,Kinshasa,2,FALSE,0.0226,0.0175,0.0282,0.0224,83,81,83,0.0228,0.9361,83,0.0315,NA,NA,NA,NA,NA,NA,0.0487,0.0035,290,0.027,0.1042,0,0.0637,0,Bayes-M17-med
Bunyakiri,Sud-Kivu,2,FALSE,0.0226,0.0175,0.0286,0.0225,82,82,83,0.0229,0.9394,82,0.0316,NA,NA,NA,NA,NA,NA,0.4517,0.0328,55,0.6197,0.832,0,0.3552,0,Bayes-M17-med
Kingabwa,Kinshasa,2,FALSE,0.0221,0.0171,0.0277,0.0219,84,83,84,0.0224,0.9172,84,0.0309,NA,NA,NA,NA,NA,NA,0.0478,0.0034,298,0.0425,0.0965,0,0.0521,0,Bayes-M17-med
Ngiri Ngiri,Kinshasa,2,FALSE,0.0212,0.0164,0.0265,0.021,85,85,85,0.0214,0.879,85,0.0296,NA,NA,NA,NA,NA,NA,0.028,0.0019,387,0.0154,0.0676,0,0.029,0,Bayes-M17-med
Police,Kinshasa,2,FALSE,0.0205,0.0159,0.0257,0.0204,86,86,86,0.0208,0.8509,86,0.0287,NA,NA,NA,NA,NA,NA,0.0478,0.0031,310,0.0463,0.0772,0,0.0676,0,Bayes-M17-med
Kindu,Maniema,2,FALSE,0.0198,0.0153,0.025,0.0196,87,87,87,0.02,0.8198,87,0.0276,NA,NA,NA,NA,NA,NA,0.3181,0.0202,76,0.1351,0.2529,0,0.8842,0,Bayes-M17-med
Kasongo,Maniema,2,FALSE,0.0191,0.0148,0.0241,0.019,88,88,88,0.0193,0.7922,88,0.0267,NA,NA,NA,NA,NA,NA,0.5304,0.0325,56,0.4459,0.7529,0,0.9228,0,Bayes-M17-med
Maluku 1,Kinshasa,2,FALSE,0.0178,0.0138,0.0224,0.0177,89,89,89,0.018,0.7383,89,0.0249,NA,NA,NA,NA,NA,NA,0.2321,0.0133,104,0.3475,0.4517,0,0.1293,0,Bayes-M17-med
Shabunda,Sud-Kivu,2,FALSE,0.0175,0.0135,0.022,0.0173,90,90,90,0.0176,0.7227,90,0.0244,NA,NA,NA,NA,NA,NA,0.5922,0.0332,53,0.8378,0.8726,0,0.6583,0,Bayes-M17-med
Kingasani,Kinshasa,2,FALSE,0.0167,0.0129,0.0209,0.0165,91,91,92,0.0168,0.6897,91,0.0233,NA,NA,NA,NA,NA,NA,0.0294,0.0016,404,0.0058,0.0405,0,0.0714,0,Bayes-M17-med
Nundu,Sud-Kivu,2,FALSE,0.0163,0.0126,0.0205,0.0161,92,92,93,0.0164,0.6729,92,0.0227,NA,NA,NA,NA,NA,NA,0.5927,0.0309,61,0.527,0.8494,0,0.9942,0,Bayes-M17-med
Yabaondo,Tshopo,2,FALSE,0.0159,0.0121,0.0203,0.0157,93,93,95,0.016,0.6564,93,0.0222,NA,NA,NA,NA,NA,NA,0.3523,0.0179,87,0.4363,0.305,0,0.668,0,Bayes-M17-med
Kalemie,Tanganyika,2,FALSE,0.0158,0.0122,0.0198,0.0156,94,93,96,0.0159,0.651,94,0.022,NA,NA,NA,NA,NA,NA,0.3789,0.0191,80,0.6718,0.4575,0,0.3861,0,Bayes-M17-med
Basoko,Tshopo,2,FALSE,0.0156,0.0119,0.0198,0.0154,95,95,96,0.0157,0.6429,95,0.0217,NA,NA,NA,NA,NA,NA,0.3012,0.015,98,0.5077,0.3147,0,0.3822,0,Bayes-M17-med
Lubumbashi,Haut-Katanga,2,FALSE,0.0155,0.012,0.0195,0.0154,96,94,97,0.0156,0.6403,96,0.0216,NA,NA,NA,NA,NA,NA,0.1105,0.0055,210,0.1081,0.2104,0,0.1236,0,Bayes-M17-med
Kalonge,Sud-Kivu,2,FALSE,0.0148,0.0114,0.0187,0.0147,97,97,99,0.0149,0.6105,97,0.0206,NA,NA,NA,NA,NA,NA,0.404,0.0191,79,0.4961,0.8359,0,0.2838,0,Bayes-M17-med
Aketi,Bas-Uele,2,FALSE,0.0146,0.0106,0.0195,0.0144,99,94,102,0.0147,0.6035,98,0.0204,NA,NA,NA,NA,NA,NA,0.6762,0.0317,59,0.9903,0.9363,0,0.778,0,Bayes-M17-med
Ubundu,Tshopo,2,FALSE,0.0146,0.0111,0.0186,0.0144,98,98,99,0.0147,0.6015,99,0.0203,NA,NA,NA,NA,NA,NA,0.4744,0.0221,74,0.9054,0.4305,0,0.5618,0,Bayes-M17-med
Kunda,Maniema,2,FALSE,0.0144,0.0111,0.0182,0.0143,100,98,100,0.0145,0.5942,100,0.0201,NA,NA,NA,NA,NA,NA,0.4165,0.0192,78,0.4633,0.2799,0,0.9228,0,Bayes-M17-med
Yamaluka,Mongala,2,FALSE,0.0133,0.0102,0.0168,0.0131,101,101,103,0.0134,0.5476,101,0.0185,NA,NA,NA,NA,NA,NA,0.1974,0.0084,141,0.2799,0.1448,0,0.3649,0,Bayes-M17-med
Lisala,Mongala,2,FALSE,0.0132,0.0102,0.0168,0.0131,102,101,102,0.0133,0.5456,102,0.0185,NA,NA,NA,NA,NA,NA,0.4093,0.0173,91,0.4286,0.4402,0,0.7683,0,Bayes-M17-med
Yaleko,Tshopo,2,FALSE,0.013,0.0099,0.0166,0.0129,103,102,103,0.0131,0.537,103,0.0182,NA,NA,NA,NA,NA,NA,0.402,0.0168,94,0.639,0.2452,0,0.7239,0,Bayes-M17-med
Yambuku,Mongala,2,FALSE,0.0129,0.0098,0.0164,0.0127,104,104,104,0.0129,0.5307,104,0.018,NA,NA,NA,NA,NA,NA,0.4344,0.0179,88,0.5483,0.5753,0,0.6139,0,Bayes-M17-med
Saramabila,Maniema,2,FALSE,0.0122,0.0094,0.0154,0.0121,106,105,107,0.0123,0.5028,106,0.017,NA,NA,NA,NA,NA,NA,0.4768,0.0186,84,0.473,0.5502,0,0.8842,0,Bayes-M17-med
Kaziba,Sud-Kivu,2,FALSE,0.0122,0.0094,0.0154,0.0121,105,105,106,0.0123,0.5033,105,0.017,NA,NA,NA,NA,NA,NA,0.3571,0.014,102,0.2876,0.7838,0,0.3571,0,Bayes-M17-med
Titule,Bas-Uele,2,FALSE,0.0119,0.0087,0.0157,0.0117,107,105,118,0.012,0.4902,107,0.0166,NA,NA,NA,NA,NA,NA,0.6839,0.026,67,0.9865,0.8263,0,0.9228,0,Bayes-M17-med
Makala,Kinshasa,2,FALSE,0.0117,0.009,0.0146,0.0116,109,107,110,0.0117,0.4807,109,0.0163,NA,NA,NA,NA,NA,NA,0.0246,9e-4,437,0.0116,0.0386,0,0.0483,0,Bayes-M17-med
Kitutu,Sud-Kivu,2,FALSE,0.0117,0.009,0.0147,0.0116,108,108,109,0.0117,0.4812,108,0.0163,NA,NA,NA,NA,NA,NA,0.5024,0.0188,82,0.751,0.805,0,0.4537,0,Bayes-M17-med
Kibua,Nord-Kivu,2,FALSE,0.0115,0.0088,0.0144,0.0114,110,109,112,0.0115,0.4723,110,0.016,NA,NA,0.1045,20,NA,NA,0.5154,0.0189,81,0.7741,0.6602,0,0.6274,0,Bayes-M17-med
Ango,Bas-Uele,2,FALSE,0.0114,0.0087,0.0145,0.0113,112,108,112,0.0114,0.469,112,0.0159,NA,NA,NA,NA,NA,NA,0.7095,0.0259,69,1,0.8591,0,0.9788,0,Bayes-M17-med
Kongolo,Tanganyika,2,FALSE,0.0114,0.0088,0.0144,0.0113,111,110,112,0.0115,0.4711,111,0.016,NA,NA,NA,NA,NA,NA,0.6829,0.025,70,0.8861,0.9228,0,0.9228,0,Bayes-M17-med
Kimbi Lulenge,Sud-Kivu,2,FALSE,0.0111,0.0085,0.014,0.011,113,111,115,0.0111,0.457,113,0.0155,NA,NA,NA,NA,NA,NA,0.5507,0.0196,77,0.8475,0.8687,0,0.4865,0,Bayes-M17-med
Mwenga,Sud-Kivu,2,FALSE,0.011,0.0084,0.0138,0.0109,115,113,116,0.011,0.4517,115,0.0153,NA,NA,NA,NA,NA,NA,0.319,0.0112,116,0.5,0.3552,0,0.4208,0,Bayes-M17-med
Djolu,Tshuapa,2,FALSE,0.011,0.0084,0.014,0.0108,114,113,117,0.011,0.452,114,0.0153,NA,NA,NA,NA,NA,NA,0.5256,0.0185,85,0.7104,0.5985,0,0.7934,0,Bayes-M17-med
Kabinda,Lomami,2,FALSE,0.0109,0.0084,0.0138,0.0108,116,115,117,0.011,0.4506,116,0.0153,NA,NA,NA,NA,NA,NA,0.4382,0.0154,96,0.5097,0.5541,0,0.6892,0,Bayes-M17-med
Opienge,Tshopo,2,FALSE,0.0109,0.0083,0.0139,0.0107,117,113,119,0.0109,0.4479,117,0.0152,NA,NA,NA,NA,NA,NA,0.4445,0.0155,95,0.9556,0.0135,0,0.8089,0,Bayes-M17-med
Kalamu 2,Kinshasa,2,FALSE,0.0108,0.0083,0.0135,0.0107,118,114,119,0.0109,0.4456,118,0.0151,NA,NA,NA,NA,NA,NA,0.015,5e-4,448,0.0039,0.0154,0,0.0405,0,Bayes-M17-med
Kalole,Sud-Kivu,2,FALSE,0.0108,0.0083,0.0136,0.0107,118,116,119,0.0109,0.4454,119,0.0151,NA,NA,NA,NA,NA,NA,0.6038,0.0209,75,0.89,0.7799,0,0.7452,0,Bayes-M17-med
Mumbunda,Haut-Katanga,2,FALSE,0.0104,0.008,0.0131,0.0103,121,120,122,0.0104,0.4277,121,0.0145,NA,NA,NA,NA,NA,NA,0.1853,0.0062,189,0.1197,0.5077,0,0.1139,0,Bayes-M17-med
Itebero,Nord-Kivu,2,FALSE,0.0104,0.008,0.0132,0.0104,120,120,120,0.0105,0.4301,120,0.0146,NA,NA,0.0952,21,NA,NA,0.5574,0.0186,83,0.9112,0.722,0,0.5965,0,Bayes-M17-med
Mulungu,Sud-Kivu,2,FALSE,0.0104,0.008,0.0131,0.0103,122,121,122,0.0104,0.4274,122,0.0145,NA,NA,NA,NA,NA,NA,0.5208,0.0173,92,0.861,0.5193,0,0.7027,0,Bayes-M17-med
Manika,Lualaba,2,FALSE,0.0103,0.0079,0.013,0.0102,123,123,123,0.0104,0.4246,123,0.0144,NA,NA,NA,NA,NA,NA,0.1149,0.0038,272,0.0946,0.222,0,0.1429,0,Bayes-M17-med
Kamituga,Sud-Kivu,2,FALSE,0.0101,0.0078,0.0127,0.01,124,124,124,0.0102,0.4162,124,0.0141,NA,NA,NA,NA,NA,NA,0.3596,0.0116,111,0.3938,0.6062,0,0.4382,0,Bayes-M17-med
Bonzola,Kasaï-Oriental,2,FALSE,0.01,0.0077,0.0127,0.01,125,125,125,0.0101,0.4137,125,0.014,NA,NA,NA,NA,NA,NA,0.2958,0.0095,126,0.0927,0.7934,0,0.2973,0,Bayes-M17-med
Yahuma,Tshopo,2,FALSE,0.0095,0.0072,0.0121,0.0094,126,126,127,0.0096,0.3919,126,0.0133,NA,NA,NA,NA,NA,NA,0.4402,0.0134,103,0.8649,0.332,0,0.5637,0,Bayes-M17-med
Mbulula,Tanganyika,2,FALSE,0.0092,0.0071,0.0116,0.0091,127,126,130,0.0092,0.3783,127,0.0128,NA,NA,NA,NA,NA,NA,0.5934,0.0175,90,0.6448,0.7761,0,0.9527,0,Bayes-M17-med
Doruma,Haut-Uele,2,FALSE,0.0091,0.007,0.0116,0.009,128,127,130,0.0092,0.3762,128,0.0128,NA,NA,NA,NA,0.0326,7,0.6216,0.0182,86,0.973,0.5135,0,1,0,Bayes-M17-med
Bumba,Mongala,2,FALSE,0.0091,0.007,0.0116,0.009,128,128,130,0.0092,0.3758,129,0.0127,NA,NA,NA,NA,NA,NA,0.2384,0.007,171,0.1409,0.4537,0,0.3591,0,Bayes-M17-med
Lolo,Mongala,2,FALSE,0.0089,0.0067,0.0114,0.0088,131,129,137,0.0089,0.3657,131,0.0124,NA,NA,NA,NA,NA,NA,0.3161,0.009,131,0.4073,0.3263,0,0.5309,0,Bayes-M17-med
Lodja,Sankuru,2,FALSE,0.0089,0.0069,0.0113,0.0088,130,129,131,0.0089,0.3668,130,0.0124,NA,NA,NA,NA,NA,NA,0.4626,0.0132,105,0.2625,0.6351,0,0.9527,0,Bayes-M17-med
Kananga,Kasaï-Central,2,FALSE,0.0088,0.0068,0.0111,0.0088,132,130,132,0.0089,0.3635,132,0.0123,NA,NA,NA,NA,NA,NA,0.2963,0.0084,142,0.1429,0.5579,0,0.4846,0,Bayes-M17-med
Kampene,Maniema,2,FALSE,0.0086,0.0066,0.0109,0.0085,133,132,133,0.0086,0.3539,133,0.012,NA,NA,NA,NA,NA,NA,0.3962,0.0109,117,0.5251,0.1757,0,0.8842,0,Bayes-M17-med
Kalima,Maniema,2,FALSE,0.0085,0.0066,0.0108,0.0084,134,133,134,0.0086,0.3505,134,0.0119,NA,NA,NA,NA,NA,NA,0.3094,0.0084,139,0.4595,0.3205,0,0.4575,0,Bayes-M17-med
Kabalo,Tanganyika,2,FALSE,0.0085,0.0066,0.0107,0.0084,135,135,135,0.0085,0.3502,135,0.0119,NA,NA,NA,NA,NA,NA,0.624,0.017,93,0.9035,0.7568,0,0.8359,0,Bayes-M17-med
Kisenso,Kinshasa,2,FALSE,0.0084,0.0065,0.0105,0.0083,137,135,138,0.0084,0.3454,137,0.0117,NA,NA,NA,NA,NA,NA,0.0589,0.0016,403,0.0367,0.139,0,0.0598,0,Bayes-M17-med
Moba,Tanganyika,2,FALSE,0.0084,0.0065,0.0106,0.0084,136,136,137,0.0085,0.3468,136,0.0118,NA,NA,NA,NA,NA,NA,0.3808,0.0103,121,0.6178,0.4942,0,0.4112,0,Bayes-M17-med
Punia,Maniema,2,FALSE,0.0083,0.0064,0.0106,0.0083,138,136,139,0.0084,0.3435,138,0.0116,NA,NA,NA,NA,NA,NA,0.3731,0.01,123,0.7625,0.1969,0,0.5328,0,Bayes-M17-med
Kasansa,Kasaï-Oriental,2,FALSE,0.0082,0.0063,0.0104,0.0081,139,138,139,0.0082,0.3373,139,0.0114,NA,NA,NA,NA,NA,NA,0.3349,0.0088,135,0.2568,0.6699,0,0.4131,0,Bayes-M17-med
Gemena,Sud-Ubangi,2,FALSE,0.008,0.0061,0.0102,0.0079,140,140,142,0.008,0.3295,140,0.0112,NA,NA,NA,NA,NA,NA,0.3277,0.0084,140,0.1776,0.2741,0,0.8591,0,Bayes-M17-med
Manono,Tanganyika,2,FALSE,0.008,0.0062,0.0101,0.0079,141,140,141,0.008,0.3287,141,0.0111,NA,NA,NA,NA,NA,NA,0.5758,0.0147,100,0.8784,0.9537,0,0.471,0,Bayes-M17-med
Biyela,Kinshasa,2,FALSE,0.0079,0.0061,0.0099,0.0078,142,141,142,0.0079,0.3237,142,0.011,NA,NA,NA,NA,NA,NA,0.1076,0.0027,332,0.0637,0.2838,0,0.083,0,Bayes-M17-med
Nyunzu,Tanganyika,2,FALSE,0.0077,0.006,0.0098,0.0077,143,143,143,0.0078,0.3181,143,0.0108,NA,NA,NA,NA,NA,NA,0.6023,0.0149,99,0.9653,0.834,0,0.61,0,Bayes-M17-med
Kipushi,Haut-Katanga,2,FALSE,0.0076,0.0059,0.0096,0.0076,144,144,145,0.0077,0.3147,144,0.0107,NA,NA,NA,NA,NA,NA,0.1216,0.003,319,0.2703,0.1081,0,0.1081,0,Bayes-M17-med
Nzaba,Kasaï-Oriental,2,FALSE,0.0076,0.0059,0.0096,0.0075,145,144,146,0.0076,0.3128,145,0.0106,NA,NA,NA,NA,NA,NA,0.278,0.0068,174,0.1042,0.6931,0,0.3147,0,Bayes-M17-med
Kimbanseke,Kinshasa,2,FALSE,0.0075,0.0058,0.0095,0.0075,146,145,148,0.0076,0.3107,146,0.0105,NA,NA,NA,NA,NA,NA,0.0526,0.0013,415,0.0521,0.0849,0,0.0734,0,Bayes-M17-med
Haut Plateau,Sud-Kivu,2,FALSE,0.0075,0.0058,0.0095,0.0075,147,146,148,0.0075,0.3091,147,0.0105,NA,NA,NA,NA,NA,NA,0.5246,0.0126,107,0.5714,0.5444,0,0.9826,0,Bayes-M17-med
Tshamilemba,Haut-Katanga,2,FALSE,0.0074,0.0057,0.0093,0.0074,149,148,153,0.0074,0.3051,149,0.0104,NA,NA,NA,NA,NA,NA,0.0772,0.0018,392,0.0656,0.1255,0,0.1178,0,Bayes-M17-med
Kabongo,Haut-Lomami,2,FALSE,0.0074,0.0057,0.0093,0.0073,150,150,152,0.0074,0.304,150,0.0103,NA,NA,NA,NA,NA,NA,0.5372,0.0127,106,0.8108,0.778,0,0.5598,0,Bayes-M17-med
Lulingu,Sud-Kivu,2,FALSE,0.0074,0.0057,0.0094,0.0074,149,148,150,0.0075,0.3059,148,0.0104,NA,NA,NA,NA,NA,NA,0.6158,0.0147,101,0.9093,0.8108,0,0.7432,0,Bayes-M17-med
Opala,Tshopo,2,FALSE,0.0074,0.0056,0.0094,0.0073,151,146,156,0.0074,0.3029,151,0.0103,NA,NA,NA,NA,NA,NA,0.4269,0.0101,122,0.7819,0.0792,0,0.8465,0,Bayes-M17-med
Mbandaka,Equateur,2,FALSE,0.0073,0.0057,0.0093,0.0073,152,150,155,0.0074,0.3023,152,0.0103,NA,NA,NA,NA,NA,NA,0.5164,0.0122,109,0.6409,0.9633,0,0.4614,0,Bayes-M17-med
Lusangi,Maniema,2,FALSE,0.0073,0.0057,0.0093,0.0073,153,151,154,0.0074,0.3019,153,0.0102,NA,NA,NA,NA,NA,NA,0.4223,0.0099,124,0.5656,0.2645,0,0.8591,0,Bayes-M17-med
Yahisuli,Tshopo,2,FALSE,0.0073,0.0055,0.0093,0.0072,154,147,158,0.0073,0.2997,154,0.0102,NA,NA,NA,NA,NA,NA,0.3521,0.0082,144,0.3842,0.0714,0,0.9527,0,Bayes-M17-med
Boende,Tshuapa,2,FALSE,0.0073,0.0056,0.0092,0.0072,155,152,156,0.0073,0.2984,155,0.0101,NA,NA,NA,NA,NA,NA,0.4199,0.0098,125,0.6988,0.4807,0,0.5,0,Bayes-M17-med
Mulumba,Lomami,2,FALSE,0.0072,0.0055,0.0091,0.0071,157,154,157,0.0072,0.2958,157,0.01,NA,NA,NA,NA,NA,NA,0.2587,0.006,198,0.1834,0.3108,0,0.5405,0,Bayes-M17-med
Minembwe,Sud-Kivu,2,FALSE,0.0072,0.0056,0.0091,0.0072,156,154,156,0.0072,0.2967,156,0.0101,NA,NA,NA,NA,NA,NA,0.5198,0.012,110,0.7181,0.8089,0,0.5521,0,Bayes-M17-med
Luputa,Lomami,2,FALSE,0.0071,0.0055,0.009,0.0071,158,157,158,0.0071,0.2928,158,0.0099,NA,NA,NA,NA,NA,NA,0.3431,0.0078,152,0.3301,0.3166,0,0.7259,0,Bayes-M17-med
Kamina,Haut-Lomami,2,FALSE,0.007,0.0054,0.0089,0.007,159,159,160,0.007,0.289,159,0.0098,NA,NA,NA,NA,NA,NA,0.5164,0.0116,112,0.8301,0.8301,0,0.4054,0,Bayes-M17-med
Tshilenge,Kasaï-Oriental,2,FALSE,0.007,0.0054,0.0089,0.007,160,160,161,0.007,0.2883,160,0.0098,NA,NA,NA,NA,NA,NA,0.2799,0.0063,186,0.1892,0.668,0,0.2625,0,Bayes-M17-med
Mweneditu,Lomami,2,FALSE,0.007,0.0054,0.0088,0.0069,161,161,162,0.007,0.2877,161,0.0098,NA,NA,NA,NA,NA,NA,0.2799,0.0063,187,0.166,0.3842,0,0.5695,0,Bayes-M17-med
Maluku 2,Kinshasa,2,FALSE,0.0069,0.0053,0.0086,0.0068,163,162,165,0.0069,0.2821,163,0.0096,NA,NA,NA,NA,NA,NA,0.4184,0.0092,130,0.6834,0.5463,0,0.444,0,Bayes-M17-med
Samba,Maniema,2,FALSE,0.0069,0.0053,0.0087,0.0068,162,162,163,0.0069,0.2834,162,0.0096,NA,NA,NA,NA,NA,NA,0.5179,0.0114,115,0.7529,0.4344,0,0.8842,0,Bayes-M17-med
Idiofa,Kwilu,2,FALSE,0.0068,0.0053,0.0086,0.0068,164,164,165,0.0069,0.2811,164,0.0095,NA,NA,NA,NA,NA,NA,0.486,0.0106,119,0.4537,0.749,0,0.7413,0,Bayes-M17-med
Likati,Bas-Uele,2,FALSE,0.0066,0.0049,0.0086,0.0065,165,159,171,0.0066,0.2724,165,0.0092,NA,NA,NA,NA,NA,NA,0.7124,0.0151,97,0.9942,0.971,0,0.8842,0,Bayes-M17-med
