health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Kasa Vubu,Kinshasa,2,FALSE,0.033,0.0253,0.0421,0.0326,51,51,52,0.0336,1.5807,51,0.0489,NA,NA,NA,NA,NA,NA,0.0444,0.0053,213,0.0309,0.1216,0,0.0251,0,Bayes-M17-med
Fizi,Sud-Kivu,2,FALSE,0.0327,0.0252,0.0416,0.0323,52,50,52,0.0333,1.5671,52,0.0485,NA,NA,NA,NA,NA,NA,0.5637,0.0665,38,0.7432,0.9691,0,0.5425,0,Bayes-M17-med
Lemba,Kinshasa,2,FALSE,0.0311,0.0239,0.0396,0.0308,53,53,54,0.0316,1.4879,53,0.0461,NA,NA,NA,NA,NA,NA,0.1023,0.0115,115,0.0483,0.3069,0,0.0541,0,Bayes-M17-med
Pinga,Nord-Kivu,2,FALSE,0.0308,0.0238,0.0393,0.0305,54,54,54,0.0313,1.4747,54,0.0457,NA,NA,0.3252,18,NA,NA,0.57,0.0633,40,0.9595,0.7548,0,0.5656,0,Bayes-M17-med
Birambizo,Nord-Kivu,2,FALSE,0.0303,0.0233,0.0386,0.0299,55,55,55,0.0308,1.4485,55,0.0449,NA,NA,0.3195,19,NA,NA,0.3625,0.0396,46,0.4035,0.89,0,0.1564,0,Bayes-M17-med
Kalehe,Sud-Kivu,2,FALSE,0.03,0.0231,0.0383,0.0297,56,56,57,0.0305,1.4362,56,0.0445,NA,NA,NA,NA,NA,NA,0.3369,0.0365,48,0.3417,0.8649,0,0.1409,0,Bayes-M17-med
Masina 1,Kinshasa,2,FALSE,0.0298,0.0228,0.038,0.0294,57,56,58,0.0302,1.424,57,0.0442,NA,NA,NA,NA,NA,NA,0.0193,0.0021,382,0.0077,0.0077,0,0.0618,0,Bayes-M17-med
Kintambo,Kinshasa,2,FALSE,0.0293,0.0224,0.0374,0.029,58,58,59,0.0298,1.4013,58,0.0435,NA,NA,NA,NA,NA,NA,0.0338,0.0036,296,0.0212,0.1004,0,0.0135,0,Bayes-M17-med
Bondo,Bas-Uele,2,FALSE,0.0288,0.0214,0.0376,0.0284,60,56,60,0.0293,1.378,60,0.0428,NA,NA,NA,NA,NA,NA,0.6737,0.07,36,0.9961,0.9981,0,0.7008,0,Bayes-M17-med
Bagira,Sud-Kivu,2,FALSE,0.0288,0.0223,0.0367,0.0286,59,58,60,0.0293,1.3782,59,0.0428,NA,NA,NA,NA,NA,NA,0.236,0.0245,69,0.1004,0.6371,0,0.2066,0,Bayes-M17-med
Bengamisa,Tshopo,2,FALSE,0.0275,0.0209,0.0355,0.0271,61,61,61,0.0279,1.3137,61,0.0408,NA,NA,NA,NA,NA,NA,0.3012,0.0299,65,0.612,0.2162,0,0.3764,0,Bayes-M17-med
Nyantende,Sud-Kivu,2,FALSE,0.0265,0.0205,0.0338,0.0262,62,62,62,0.0269,1.267,62,0.0394,NA,NA,NA,NA,NA,NA,0.3219,0.0308,62,0.1486,0.8938,0,0.2452,0,Bayes-M17-med
Lemera,Sud-Kivu,2,FALSE,0.0264,0.0204,0.0337,0.0261,63,63,63,0.0268,1.2619,63,0.0392,NA,NA,NA,NA,NA,NA,0.5613,0.0535,44,0.3629,0.9015,0,0.9807,0,Bayes-M17-med
Mubumbano,Sud-Kivu,2,FALSE,0.0259,0.0201,0.0331,0.0257,64,64,65,0.0263,1.238,64,0.0385,NA,NA,NA,NA,NA,NA,0.3658,0.0342,53,0.2683,0.9402,0,0.2548,0,Bayes-M17-med
Masina 2,Kinshasa,2,FALSE,0.0257,0.0197,0.0328,0.0254,65,64,65,0.026,1.2255,65,0.0381,NA,NA,NA,NA,NA,NA,0.0265,0.0025,357,0.0174,0.0193,0,0.0695,0,Bayes-M17-med
Bandalungwa,Kinshasa,2,FALSE,0.0255,0.0196,0.0325,0.0252,66,66,66,0.0258,1.2161,66,0.0378,NA,NA,NA,NA,NA,NA,0.0709,0.0065,191,0.0328,0.2336,0,0.0174,0,Bayes-M17-med
Binza Meteo,Kinshasa,2,FALSE,0.0251,0.0193,0.032,0.0248,67,67,67,0.0255,1.1988,67,0.0373,NA,NA,NA,NA,NA,NA,0.2558,0.0232,72,0.0965,0.8996,0,0.027,0,Bayes-M17-med
Nyemba,Tanganyika,2,FALSE,0.0246,0.019,0.0313,0.0243,68,68,68,0.0249,1.1732,68,0.0365,NA,NA,NA,NA,NA,NA,0.3456,0.0306,64,0.5965,0.4556,0,0.3301,0,Bayes-M17-med
Isangi,Tshopo,2,FALSE,0.0233,0.0178,0.03,0.023,69,69,70,0.0236,1.1103,69,0.0345,NA,NA,NA,NA,NA,NA,0.3837,0.0322,58,0.4054,0.4073,0,0.722,0,Bayes-M17-med
Mwana,Sud-Kivu,2,FALSE,0.023,0.0177,0.0293,0.0227,70,69,70,0.0233,1.0964,70,0.0341,NA,NA,NA,NA,NA,NA,0.3731,0.0309,61,0.2896,0.9035,0,0.2992,0,Bayes-M17-med
Mont Ngafula 1,Kinshasa,2,FALSE,0.0225,0.0173,0.0288,0.0223,71,71,72,0.0228,1.0744,71,0.0334,NA,NA,NA,NA,NA,NA,0.2066,0.0168,95,0.1371,0.6313,0,0.0579,0,Bayes-M17-med
Lubutu,Maniema,2,FALSE,0.0224,0.0171,0.0287,0.0221,72,71,73,0.0227,1.0685,72,0.0333,NA,NA,NA,NA,NA,NA,0.4706,0.038,47,0.8205,0.2819,0,0.7799,0,Bayes-M17-med
Kikimi,Kinshasa,2,FALSE,0.0222,0.017,0.0284,0.022,73,73,74,0.0225,1.0585,73,0.033,NA,NA,NA,NA,NA,NA,0.0835,0.0067,181,0.056,0.1911,0,0.0869,0,Bayes-M17-med
Kaniola,Sud-Kivu,2,FALSE,0.022,0.017,0.028,0.0218,74,73,74,0.0223,1.048,74,0.0326,NA,NA,NA,NA,NA,NA,0.4513,0.0358,51,0.5328,0.9305,0,0.3417,0,Bayes-M17-med
Nyangezi,Sud-Kivu,2,FALSE,0.0217,0.0168,0.0277,0.0215,75,75,76,0.0219,1.0337,75,0.0322,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.0288,67,0.222,0.8842,0,0.36870000000000003,0,Bayes-M17-med
Matete,Kinshasa,2,FALSE,0.0215,0.0165,0.0275,0.0213,76,75,77,0.0218,1.0244,76,0.0319,NA,NA,NA,NA,NA,NA,0.0492,0.0038,282,0.0251,0.1158,0,0.056,0,Bayes-M17-med
Barumbu,Kinshasa,2,FALSE,0.0213,0.0163,0.0272,0.021,77,77,78,0.0215,1.0127,77,0.0315,NA,NA,NA,NA,NA,NA,0.014,0.0011,429,0.0097,0.0232,0,0.0232,0,Bayes-M17-med
Bunyakiri,Sud-Kivu,2,FALSE,0.0209,0.0161,0.0267,0.0207,78,77,79,0.0212,0.9974,78,0.0311,NA,NA,NA,NA,NA,NA,0.4517,0.0341,54,0.6197,0.832,0,0.3552,0,Bayes-M17-med
Yakusu,Tshopo,2,FALSE,0.0207,0.0156,0.0271,0.0204,79,75,81,0.0209,0.9855,79,0.0307,NA,NA,NA,NA,NA,NA,0.319,0.0238,71,0.4208,0.2085,0,0.6467,0,Bayes-M17-med
Mont Ngafula 2,Kinshasa,2,FALSE,0.0205,0.0157,0.0262,0.0203,80,79,80,0.0207,0.9753,80,0.0304,NA,NA,NA,NA,NA,NA,0.0951,0.007,175,0.0849,0.2568,0,0.0386,0,Bayes-M17-med
Selembao,Kinshasa,2,FALSE,0.0201,0.0155,0.0257,0.0199,81,80,81,0.0203,0.9583,81,0.0299,NA,NA,NA,NA,NA,NA,0.0676,0.0049,227,0.0444,0.1815,0,0.0444,0,Bayes-M17-med
Ndjili,Kinshasa,2,FALSE,0.0185,0.0142,0.0236,0.0183,82,82,82,0.0186,0.8778,82,0.0274,NA,NA,NA,NA,NA,NA,0.0487,0.0032,312,0.027,0.1042,0,0.0637,0,Bayes-M17-med
Kingabwa,Kinshasa,2,FALSE,0.018,0.0138,0.023,0.0178,83,83,84,0.0182,0.8569,83,0.0267,NA,NA,NA,NA,NA,NA,0.0478,0.0031,319,0.0425,0.0965,0,0.0521,0,Bayes-M17-med
Kasongo,Maniema,2,FALSE,0.0178,0.0137,0.0227,0.0176,84,83,85,0.018,0.8455,84,0.0264,NA,NA,NA,NA,NA,NA,0.5304,0.034,55,0.4459,0.7529,0,0.9228,0,Bayes-M17-med
Kindu,Maniema,2,FALSE,0.0177,0.0136,0.0227,0.0175,85,84,85,0.0179,0.8426,85,0.0263,NA,NA,NA,NA,NA,NA,0.3181,0.0203,76,0.1351,0.2529,0,0.8842,0,Bayes-M17-med
Ngiri Ngiri,Kinshasa,2,FALSE,0.0172,0.0132,0.0219,0.017,86,86,87,0.0173,0.8155,86,0.0255,NA,NA,NA,NA,NA,NA,0.028,0.0017,398,0.0154,0.0676,0,0.029,0,Bayes-M17-med
Shabunda,Sud-Kivu,2,FALSE,0.0171,0.0132,0.0217,0.0169,87,86,87,0.0172,0.8108,87,0.0253,NA,NA,NA,NA,NA,NA,0.5922,0.0364,49,0.8378,0.8726,0,0.6583,0,Bayes-M17-med
Police,Kinshasa,2,FALSE,0.0166,0.0126,0.0212,0.0164,88,88,88,0.0167,0.7862,88,0.0245,NA,NA,NA,NA,NA,NA,0.0478,0.0029,330,0.0463,0.0772,0,0.0676,0,Bayes-M17-med
Nundu,Sud-Kivu,2,FALSE,0.0151,0.0116,0.0192,0.0149,89,89,91,0.0152,0.7164,89,0.0224,NA,NA,NA,NA,NA,NA,0.5927,0.0322,57,0.527,0.8494,0,0.9942,0,Bayes-M17-med
Aketi,Bas-Uele,2,FALSE,0.0148,0.0108,0.0197,0.0145,91,89,97,0.0149,0.7024,91,0.0219,NA,NA,NA,NA,NA,NA,0.6762,0.0361,50,0.9903,0.9363,0,0.778,0,Bayes-M17-med
Yabaondo,Tshopo,2,FALSE,0.0148,0.0114,0.0191,0.0146,90,90,92,0.0149,0.7026,90,0.022,NA,NA,NA,NA,NA,NA,0.3523,0.0188,87,0.4363,0.305,0,0.668,0,Bayes-M17-med
Maluku 1,Kinshasa,2,FALSE,0.0147,0.0113,0.0188,0.0145,92,91,92,0.0148,0.6975,92,0.0218,NA,NA,NA,NA,NA,NA,0.2321,0.0123,108,0.3475,0.4517,0,0.1293,0,Bayes-M17-med
Titule,Bas-Uele,2,FALSE,0.014,0.0104,0.0184,0.0138,93,91,100,0.0141,0.6663,93,0.0208,NA,NA,NA,NA,NA,NA,0.6839,0.0346,52,0.9865,0.8263,0,0.9228,0,Bayes-M17-med
Basoko,Tshopo,2,FALSE,0.014,0.0107,0.0179,0.0138,94,93,95,0.0141,0.6625,95,0.0207,NA,NA,NA,NA,NA,NA,0.3012,0.0152,100,0.5077,0.3147,0,0.3822,0,Bayes-M17-med
Kalemie,Tanganyika,2,FALSE,0.014,0.0108,0.0179,0.0139,94,92,95,0.0141,0.665,94,0.0208,NA,NA,NA,NA,NA,NA,0.3789,0.0191,86,0.6718,0.4575,0,0.3861,0,Bayes-M17-med
Kalonge,Sud-Kivu,2,FALSE,0.0137,0.0105,0.0174,0.0135,96,94,97,0.0138,0.6487,96,0.0203,NA,NA,NA,NA,NA,NA,0.404,0.0199,78,0.4961,0.8359,0,0.2838,0,Bayes-M17-med
Kingasani,Kinshasa,2,FALSE,0.0136,0.0105,0.0173,0.0134,97,96,98,0.0137,0.6446,97,0.0202,NA,NA,NA,NA,NA,NA,0.0294,0.0014,408,0.0058,0.0405,0,0.0714,0,Bayes-M17-med
Kunda,Maniema,2,FALSE,0.0134,0.0103,0.0171,0.0132,98,97,99,0.0135,0.6347,98,0.0199,NA,NA,NA,NA,NA,NA,0.4165,0.0201,77,0.4633,0.2799,0,0.9228,0,Bayes-M17-med
Ubundu,Tshopo,2,FALSE,0.0134,0.0102,0.0173,0.0132,99,96,100,0.0135,0.6336,99,0.0198,NA,NA,NA,NA,NA,NA,0.4744,0.0229,73,0.9054,0.4305,0,0.5618,0,Bayes-M17-med
Lubumbashi,Haut-Katanga,2,FALSE,0.0132,0.0101,0.0168,0.013,100,99,100,0.0133,0.625,100,0.0195,NA,NA,NA,NA,NA,NA,0.1105,0.0053,214,0.1081,0.2104,0,0.1236,0,Bayes-M17-med
Yambuku,Mongala,2,FALSE,0.0125,0.0096,0.016,0.0123,101,101,101,0.0126,0.5921,101,0.0185,NA,NA,NA,NA,NA,NA,0.4344,0.0196,82,0.5483,0.5753,0,0.6139,0,Bayes-M17-med
Yaleko,Tshopo,2,FALSE,0.0121,0.0093,0.0156,0.012,102,102,103,0.0122,0.5758,102,0.018,NA,NA,NA,NA,NA,NA,0.402,0.0176,91,0.639,0.2452,0,0.7239,0,Bayes-M17-med
Ango,Bas-Uele,2,FALSE,0.012,0.0091,0.0154,0.0119,103,102,104,0.0121,0.5693,103,0.0178,NA,NA,NA,NA,NA,NA,0.7095,0.0307,63,1,0.8591,0,0.9788,0,Bayes-M17-med
Lisala,Mongala,2,FALSE,0.0119,0.0091,0.0153,0.0118,104,103,104,0.012,0.5653,104,0.0177,NA,NA,NA,NA,NA,NA,0.4093,0.0176,92,0.4286,0.4402,0,0.7683,0,Bayes-M17-med
Saramabila,Maniema,2,FALSE,0.0113,0.0087,0.0145,0.0112,105,105,106,0.0114,0.5369,105,0.0168,NA,NA,NA,NA,NA,NA,0.4768,0.0195,83,0.473,0.5502,0,0.8842,0,Bayes-M17-med
Kaziba,Sud-Kivu,2,FALSE,0.0113,0.0087,0.0144,0.0112,106,106,107,0.0114,0.5352,106,0.0168,NA,NA,NA,NA,NA,NA,0.3571,0.0145,101,0.2876,0.7838,0,0.3571,0,Bayes-M17-med
Yamaluka,Mongala,2,FALSE,0.0112,0.0084,0.0144,0.011,107,105,108,0.0112,0.5291,107,0.0166,NA,NA,NA,NA,NA,NA,0.1974,0.0079,155,0.2799,0.1448,0,0.3649,0,Bayes-M17-med
Kitutu,Sud-Kivu,2,FALSE,0.0108,0.0084,0.0138,0.0107,108,107,108,0.0109,0.5133,108,0.0161,NA,NA,NA,NA,NA,NA,0.5024,0.0196,80,0.751,0.805,0,0.4537,0,Bayes-M17-med
Opienge,Tshopo,2,FALSE,0.0106,0.0082,0.0135,0.0104,110,109,111,0.0106,0.5005,110,0.0157,NA,NA,NA,NA,NA,NA,0.4445,0.0169,94,0.9556,0.0135,0,0.8089,0,Bayes-M17-med
Kongolo,Tanganyika,2,FALSE,0.0106,0.0082,0.0136,0.0105,109,109,110,0.0107,0.5039,109,0.0158,NA,NA,NA,NA,NA,NA,0.6829,0.0262,68,0.8861,0.9228,0,0.9228,0,Bayes-M17-med
Kibua,Nord-Kivu,2,FALSE,0.0105,0.0081,0.0134,0.0103,111,110,112,0.0105,0.4957,111,0.0155,NA,NA,0.1093,20,NA,NA,0.5154,0.0195,84,0.7741,0.6602,0,0.6274,0,Bayes-M17-med
Djolu,Tshuapa,2,FALSE,0.0104,0.008,0.0133,0.0103,112,111,112,0.0105,0.4934,112,0.0155,NA,NA,NA,NA,NA,NA,0.5256,0.0197,79,0.7104,0.5985,0,0.7934,0,Bayes-M17-med
Kimbi Lulenge,Sud-Kivu,2,FALSE,0.0103,0.008,0.0132,0.0102,113,113,113,0.0104,0.4881,113,0.0153,NA,NA,NA,NA,NA,NA,0.5507,0.0205,75,0.8475,0.8687,0,0.4865,0,Bayes-M17-med
Kabinda,Lomami,2,FALSE,0.0102,0.0079,0.013,0.0101,114,114,115,0.0102,0.482,114,0.0151,NA,NA,NA,NA,NA,NA,0.4382,0.0161,96,0.5097,0.5541,0,0.6892,0,Bayes-M17-med
Mwenga,Sud-Kivu,2,FALSE,0.0102,0.0078,0.013,0.01,115,114,115,0.0102,0.4811,115,0.0151,NA,NA,NA,NA,NA,NA,0.319,0.0117,113,0.5,0.3552,0,0.4208,0,Bayes-M17-med
Kalole,Sud-Kivu,2,FALSE,0.0101,0.0078,0.0128,0.01,116,116,116,0.0101,0.476,116,0.0149,NA,NA,NA,NA,NA,NA,0.6038,0.0219,74,0.89,0.7799,0,0.7452,0,Bayes-M17-med
Makala,Kinshasa,2,FALSE,0.0096,0.0073,0.0122,0.0094,119,117,119,0.0096,0.4522,119,0.0142,NA,NA,NA,NA,NA,NA,0.0246,8e-4,440,0.0116,0.0386,0,0.0483,0,Bayes-M17-med
Itebero,Nord-Kivu,2,FALSE,0.0096,0.0074,0.0123,0.0095,117,117,118,0.0097,0.456,117,0.0143,NA,NA,0.1006,21,NA,NA,0.5574,0.0194,85,0.9112,0.722,0,0.5965,0,Bayes-M17-med
Mulungu,Sud-Kivu,2,FALSE,0.0096,0.0074,0.0123,0.0095,118,118,118,0.0097,0.4552,118,0.0143,NA,NA,NA,NA,NA,NA,0.5208,0.0181,89,0.861,0.5193,0,0.7027,0,Bayes-M17-med
Bonzola,Kasaï-Oriental,2,FALSE,0.0094,0.0072,0.0119,0.0093,121,120,121,0.0094,0.4426,121,0.0139,NA,NA,NA,NA,NA,NA,0.2958,0.01,128,0.0927,0.7934,0,0.2973,0,Bayes-M17-med
Kamituga,Sud-Kivu,2,FALSE,0.0094,0.0072,0.012,0.0093,120,120,121,0.0094,0.4438,120,0.0139,NA,NA,NA,NA,NA,NA,0.3596,0.0122,111,0.3938,0.6062,0,0.4382,0,Bayes-M17-med
Mumbunda,Haut-Katanga,2,FALSE,0.0091,0.007,0.0116,0.009,122,122,123,0.0091,0.4286,122,0.0134,NA,NA,NA,NA,NA,NA,0.1853,0.0061,205,0.1197,0.5077,0,0.1139,0,Bayes-M17-med
Manika,Lualaba,2,FALSE,0.009,0.0069,0.0115,0.0089,123,123,124,0.009,0.4251,123,0.0133,NA,NA,NA,NA,NA,NA,0.1149,0.0037,288,0.0946,0.222,0,0.1429,0,Bayes-M17-med
Bumba,Mongala,2,FALSE,0.0089,0.0068,0.0114,0.0088,124,124,125,0.0089,0.4213,124,0.0132,NA,NA,NA,NA,NA,NA,0.2384,0.0077,163,0.1409,0.4537,0,0.3591,0,Bayes-M17-med
Yahuma,Tshopo,2,FALSE,0.0089,0.0068,0.0114,0.0087,125,123,127,0.0089,0.4195,125,0.0132,NA,NA,NA,NA,NA,NA,0.4402,0.0141,102,0.8649,0.332,0,0.5637,0,Bayes-M17-med
Doruma,Haut-Uele,2,FALSE,0.0088,0.0067,0.0112,0.0086,127,126,128,0.0088,0.4141,128,0.013,NA,NA,NA,NA,0.0371,7,0.6216,0.0196,81,0.973,0.5135,0,1,0,Bayes-M17-med
Kalamu 2,Kinshasa,2,FALSE,0.0088,0.0067,0.0112,0.0087,126,126,128,0.0088,0.4143,127,0.013,NA,NA,NA,NA,NA,NA,0.015,5e-4,448,0.0039,0.0154,0,0.0405,0,Bayes-M17-med
Lolo,Mongala,2,FALSE,0.0088,0.0066,0.0113,0.0087,127,123,129,0.0088,0.4151,126,0.013,NA,NA,NA,NA,NA,NA,0.3161,0.01,127,0.4073,0.3263,0,0.5309,0,Bayes-M17-med
Mbulula,Tanganyika,2,FALSE,0.0086,0.0066,0.0109,0.0085,129,128,129,0.0086,0.4045,129,0.0127,NA,NA,NA,NA,NA,NA,0.5934,0.0183,88,0.6448,0.7761,0,0.9527,0,Bayes-M17-med
Lodja,Sankuru,2,FALSE,0.0084,0.0065,0.0107,0.0083,130,130,130,0.0084,0.3967,130,0.0124,NA,NA,NA,NA,NA,NA,0.4626,0.014,103,0.2625,0.6351,0,0.9527,0,Bayes-M17-med
Kananga,Kasaï-Central,2,FALSE,0.0083,0.0064,0.0106,0.0082,131,131,131,0.0083,0.3922,131,0.0123,NA,NA,NA,NA,NA,NA,0.2963,0.0089,138,0.1429,0.5579,0,0.4846,0,Bayes-M17-med
Kampene,Maniema,2,FALSE,0.008,0.0062,0.0102,0.0079,132,132,132,0.008,0.378,132,0.0119,NA,NA,NA,NA,NA,NA,0.3962,0.0114,116,0.5251,0.1757,0,0.8842,0,Bayes-M17-med
Kalima,Maniema,2,FALSE,0.0079,0.0061,0.0101,0.0078,133,133,134,0.008,0.3747,133,0.0118,NA,NA,NA,NA,NA,NA,0.3094,0.0088,139,0.4595,0.3205,0,0.4575,0,Bayes-M17-med
Kabalo,Tanganyika,2,FALSE,0.0079,0.0061,0.0101,0.0078,134,133,134,0.008,0.3746,134,0.0117,NA,NA,NA,NA,NA,NA,0.624,0.0178,90,0.9035,0.7568,0,0.8359,0,Bayes-M17-med
Moba,Tanganyika,2,FALSE,0.0079,0.0061,0.0101,0.0078,135,135,135,0.0079,0.373,135,0.0117,NA,NA,NA,NA,NA,NA,0.3808,0.0108,120,0.6178,0.4942,0,0.4112,0,Bayes-M17-med
Kasansa,Kasaï-Oriental,2,FALSE,0.0077,0.0059,0.0098,0.0076,138,137,138,0.0077,0.3618,138,0.0114,NA,NA,NA,NA,NA,NA,0.3349,0.0092,133,0.2568,0.6699,0,0.4131,0,Bayes-M17-med
Punia,Maniema,2,FALSE,0.0077,0.0059,0.0099,0.0076,137,136,138,0.0077,0.3636,137,0.0114,NA,NA,NA,NA,NA,NA,0.3731,0.0103,125,0.7625,0.1969,0,0.5328,0,Bayes-M17-med
Gemena,Sud-Ubangi,2,FALSE,0.0077,0.006,0.0099,0.0076,136,136,137,0.0077,0.3647,136,0.0114,NA,NA,NA,NA,NA,NA,0.3277,0.0091,135,0.1776,0.2741,0,0.8591,0,Bayes-M17-med
Manono,Tanganyika,2,FALSE,0.0075,0.0058,0.0095,0.0074,139,139,139,0.0075,0.3527,139,0.0111,NA,NA,NA,NA,NA,NA,0.5758,0.0155,98,0.8784,0.9537,0,0.471,0,Bayes-M17-med
Kisenso,Kinshasa,2,FALSE,0.0072,0.0055,0.0092,0.0071,141,140,141,0.0072,0.3398,141,0.0107,NA,NA,NA,NA,NA,NA,0.0589,0.0015,406,0.0367,0.139,0,0.0598,0,Bayes-M17-med
Nyunzu,Tanganyika,2,FALSE,0.0072,0.0055,0.0092,0.0071,140,140,141,0.0072,0.3401,140,0.0107,NA,NA,NA,NA,NA,NA,0.6023,0.0156,97,0.9653,0.834,0,0.61,0,Bayes-M17-med
Nzaba,Kasaï-Oriental,2,FALSE,0.0071,0.0055,0.0091,0.007,142,142,142,0.0071,0.3357,142,0.0105,NA,NA,NA,NA,NA,NA,0.278,0.0071,171,0.1042,0.6931,0,0.3147,0,Bayes-M17-med
Haut Plateau,Sud-Kivu,2,FALSE,0.007,0.0054,0.0089,0.0069,143,143,145,0.007,0.329,143,0.0103,NA,NA,NA,NA,NA,NA,0.5246,0.0132,105,0.5714,0.5444,0,0.9826,0,Bayes-M17-med
Kabongo,Haut-Lomami,2,FALSE,0.0069,0.0053,0.0088,0.0068,147,145,147,0.0069,0.3266,147,0.0102,NA,NA,NA,NA,NA,NA,0.5372,0.0134,104,0.8108,0.778,0,0.5598,0,Bayes-M17-med
Lulingu,Sud-Kivu,2,FALSE,0.0069,0.0053,0.0088,0.0068,146,144,147,0.0069,0.3269,146,0.0103,NA,NA,NA,NA,NA,NA,0.6158,0.0154,99,0.9093,0.8108,0,0.7432,0,Bayes-M17-med
Opala,Tshopo,2,FALSE,0.0069,0.0053,0.0089,0.0068,145,143,147,0.007,0.3282,145,0.0103,NA,NA,NA,NA,NA,NA,0.4269,0.0107,122,0.7819,0.0792,0,0.8465,0,Bayes-M17-med
Boende,Tshuapa,2,FALSE,0.0069,0.0054,0.0089,0.0069,144,143,147,0.007,0.3283,144,0.0103,NA,NA,NA,NA,NA,NA,0.4199,0.0105,123,0.6988,0.4807,0,0.5,0,Bayes-M17-med
Lusangi,Maniema,2,FALSE,0.0068,0.0053,0.0087,0.0068,148,148,150,0.0069,0.3226,148,0.0101,NA,NA,NA,NA,NA,NA,0.4223,0.0104,124,0.5656,0.2645,0,0.8591,0,Bayes-M17-med
Yahisuli,Tshopo,2,FALSE,0.0068,0.0052,0.0087,0.0067,149,146,151,0.0068,0.3213,149,0.0101,NA,NA,NA,NA,NA,NA,0.3521,0.0086,143,0.3842,0.0714,0,0.9527,0,Bayes-M17-med
Biyela,Kinshasa,2,FALSE,0.0067,0.0052,0.0085,0.0066,152,151,153,0.0067,0.3164,152,0.0099,NA,NA,NA,NA,NA,NA,0.1076,0.0026,344,0.0637,0.2838,0,0.083,0,Bayes-M17-med
Mulumba,Lomami,2,FALSE,0.0067,0.0052,0.0086,0.0066,151,150,153,0.0067,0.3168,151,0.0099,NA,NA,NA,NA,NA,NA,0.2587,0.0063,198,0.1834,0.3108,0,0.5405,0,Bayes-M17-med
Luputa,Lomami,2,FALSE,0.0067,0.0051,0.0085,0.0066,153,152,154,0.0067,0.3144,153,0.0099,NA,NA,NA,NA,NA,NA,0.3431,0.0082,152,0.3301,0.3166,0,0.7259,0,Bayes-M17-med
Minembwe,Sud-Kivu,2,FALSE,0.0067,0.0052,0.0086,0.0066,151,150,151,0.0067,0.317,150,0.0099,NA,NA,NA,NA,NA,NA,0.5198,0.0126,106,0.7181,0.8089,0,0.5521,0,Bayes-M17-med
Likati,Bas-Uele,2,FALSE,0.0066,0.0049,0.0086,0.0065,154,149,161,0.0066,0.3121,154,0.0098,NA,NA,NA,NA,NA,NA,0.7124,0.017,93,0.9942,0.971,0,0.8842,0,Bayes-M17-med
Kamina,Haut-Lomami,2,FALSE,0.0066,0.0051,0.0084,0.0065,155,154,155,0.0066,0.3111,155,0.0098,NA,NA,NA,NA,NA,NA,0.5164,0.0123,110,0.8301,0.8301,0,0.4054,0,Bayes-M17-med
Kipushi,Haut-Katanga,2,FALSE,0.0065,0.005,0.0083,0.0064,158,155,159,0.0065,0.3068,158,0.0096,NA,NA,NA,NA,NA,NA,0.1216,0.0028,333,0.2703,0.1081,0,0.1081,0,Bayes-M17-med
Tshilenge,Kasaï-Oriental,2,FALSE,0.0065,0.0051,0.0084,0.0065,156,156,157,0.0066,0.3091,156,0.0097,NA,NA,NA,NA,NA,NA,0.2799,0.0066,188,0.1892,0.668,0,0.2625,0,Bayes-M17-med
Mweneditu,Lomami,2,FALSE,0.0065,0.0051,0.0084,0.0065,157,155,158,0.0066,0.3089,157,0.0097,NA,NA,NA,NA,NA,NA,0.2799,0.0066,189,0.166,0.3842,0,0.5695,0,Bayes-M17-med
Kimbanseke,Kinshasa,2,FALSE,0.0064,0.0049,0.0082,0.0063,161,159,161,0.0064,0.3024,161,0.0095,NA,NA,NA,NA,NA,NA,0.0526,0.0012,423,0.0521,0.0849,0,0.0734,0,Bayes-M17-med
Idiofa,Kwilu,2,FALSE,0.0064,0.005,0.0082,0.0064,159,157,161,0.0064,0.3037,159,0.0095,NA,NA,NA,NA,NA,NA,0.486,0.0113,118,0.4537,0.749,0,0.7413,0,Bayes-M17-med
Samba,Maniema,2,FALSE,0.0064,0.0049,0.0082,0.0063,160,158,160,0.0064,0.3029,160,0.0095,NA,NA,NA,NA,NA,NA,0.5179,0.012,112,0.7529,0.4344,0,0.8842,0,Bayes-M17-med
Tshamilemba,Haut-Katanga,2,FALSE,0.0063,0.0048,0.008,0.0062,162,162,162,0.0063,0.2963,162,0.0093,NA,NA,NA,NA,NA,NA,0.0772,0.0017,395,0.0656,0.1255,0,0.1178,0,Bayes-M17-med
Mbandaka,Equateur,2,FALSE,0.0062,0.0048,0.008,0.0062,163,163,163,0.0063,0.2947,163,0.0093,NA,NA,NA,NA,NA,NA,0.5164,0.0116,114,0.6409,0.9633,0,0.4614,0,Bayes-M17-med
