health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Isangi,Tshopo,2,FALSE,0.0339,0.0268,0.042,0.0337,52,48,54,0.0345,1.6851,52,0.0439,NA,NA,NA,NA,NA,NA,0.3837,0.0534,42,0.4054,0.4073,0,0.722,0,Bayes-M10-med
Masina 2,Kinshasa,2,FALSE,0.0312,0.0237,0.0397,0.0309,54,53,54,0.0317,1.5492,54,0.0405,NA,NA,NA,NA,NA,NA,0.0265,0.0034,188,0.0174,0.0193,0,0.0695,0,Bayes-M10-med
Bandalungwa,Kinshasa,2,FALSE,0.0312,0.0237,0.0397,0.0309,53,53,54,0.0317,1.5499,53,0.0405,NA,NA,NA,NA,NA,NA,0.0709,0.0091,108,0.0328,0.2336,0,0.0174,0,Bayes-M10-med
Katoyi,Nord-Kivu,2,FALSE,0.0288,0.0221,0.0364,0.0285,55,55,56,0.0292,1.4252,55,0.0373,NA,NA,0.2638,16,NA,NA,0.4542,0.0536,41,0.4614,0.9595,0,0.3958,0,Bayes-M10-med
Titule,Bas-Uele,2,FALSE,0.0277,0.0201,0.0363,0.0273,56,55,61,0.0281,1.3718,56,0.0359,NA,NA,NA,NA,NA,NA,0.6839,0.0778,32,0.9865,0.8263,0,0.9228,0,Bayes-M10-med
Uvira,Sud-Kivu,2,FALSE,0.0276,0.0212,0.035,0.0273,57,56,57,0.028,1.3665,57,0.0358,NA,NA,NA,NA,NA,NA,0.5502,0.0623,36,0.2181,0.9846,0,0.9981,0,Bayes-M10-med
Binza Meteo,Kinshasa,2,FALSE,0.0271,0.0205,0.0344,0.0268,58,57,58,0.0274,1.3393,58,0.035,NA,NA,NA,NA,NA,NA,0.2558,0.0284,60,0.0965,0.8996,0,0.027,0,Bayes-M10-med
Kikimi,Kinshasa,2,FALSE,0.0263,0.02,0.0334,0.026,59,58,59,0.0267,1.3015,59,0.0341,NA,NA,NA,NA,NA,NA,0.0835,0.009,109,0.056,0.1911,0,0.0869,0,Bayes-M10-med
Matete,Kinshasa,2,FALSE,0.0261,0.0198,0.0332,0.0258,60,59,60,0.0265,1.2914,60,0.0338,NA,NA,NA,NA,NA,NA,0.0492,0.0053,140,0.0251,0.1158,0,0.056,0,Bayes-M10-med
Barumbu,Kinshasa,2,FALSE,0.026,0.0197,0.033,0.0257,61,60,61,0.0263,1.2852,61,0.0337,NA,NA,NA,NA,NA,NA,0.014,0.0015,291,0.0097,0.0232,0,0.0232,0,Bayes-M10-med
Birambizo,Nord-Kivu,2,FALSE,0.0232,0.0179,0.0295,0.023,62,62,63,0.0235,1.1484,62,0.0301,NA,NA,0.2125,17,NA,NA,0.3625,0.0346,51,0.4035,0.89,0,0.1564,0,Bayes-M10-med
Kalehe,Sud-Kivu,2,FALSE,0.0232,0.0178,0.0295,0.023,63,62,63,0.0235,1.1476,63,0.0301,NA,NA,NA,NA,NA,NA,0.3369,0.0321,55,0.3417,0.8649,0,0.1409,0,Bayes-M10-med
Ruzizi,Sud-Kivu,2,FALSE,0.0231,0.0177,0.0293,0.0229,64,64,65,0.0234,1.1412,64,0.0299,NA,NA,NA,NA,NA,NA,0.5627,0.0534,43,0.3494,0.9093,0,0.9923,0,Bayes-M10-med
Walikale,Nord-Kivu,2,FALSE,0.0225,0.0174,0.0282,0.0223,65,64,68,0.0227,1.1103,65,0.0291,NA,NA,0.2055,18,NA,NA,0.5729,0.0529,45,0.9459,0.9286,0,0.417,0,Bayes-M10-med
Mont Ngafula 1,Kinshasa,2,FALSE,0.0223,0.0169,0.0283,0.022,66,65,68,0.0225,1.0989,66,0.0288,NA,NA,NA,NA,NA,NA,0.2066,0.0189,71,0.1371,0.6313,0,0.0579,0,Bayes-M10-med
Walungu,Sud-Kivu,2,FALSE,0.0222,0.0171,0.0282,0.022,66,66,67,0.0225,1.0977,67,0.0288,NA,NA,NA,NA,NA,NA,0.3248,0.0297,57,0.1853,0.8803,0,0.2336,0,Bayes-M10-med
Selembao,Kinshasa,2,FALSE,0.0218,0.0166,0.0277,0.0216,68,68,70,0.0221,1.0765,68,0.0283,NA,NA,NA,NA,NA,NA,0.0676,0.0061,130,0.0444,0.1815,0,0.0444,0,Bayes-M10-med
Mont Ngafula 2,Kinshasa,2,FALSE,0.0217,0.0165,0.0277,0.0215,69,68,71,0.022,1.0729,69,0.0282,NA,NA,NA,NA,NA,NA,0.0951,0.0085,112,0.0849,0.2568,0,0.0386,0,Bayes-M10-med
Ndjili,Kinshasa,2,FALSE,0.0214,0.0163,0.0272,0.0212,70,70,72,0.0217,1.0573,70,0.0278,NA,NA,NA,NA,NA,NA,0.0487,0.0043,156,0.027,0.1042,0,0.0637,0,Bayes-M10-med
Kingabwa,Kinshasa,2,FALSE,0.0211,0.016,0.0268,0.0208,72,71,74,0.0213,1.0393,72,0.0273,NA,NA,NA,NA,NA,NA,0.0478,0.0041,162,0.0425,0.0965,0,0.0521,0,Bayes-M10-med
Lubutu,Maniema,2,FALSE,0.0211,0.0164,0.0264,0.0209,71,69,75,0.0213,1.0414,71,0.0273,NA,NA,NA,NA,NA,NA,0.4706,0.0408,49,0.8205,0.2819,0,0.7799,0,Bayes-M10-med
Ngiri Ngiri,Kinshasa,2,FALSE,0.021,0.016,0.0267,0.0208,73,72,73,0.0213,1.0375,73,0.0272,NA,NA,NA,NA,NA,NA,0.028,0.0024,235,0.0154,0.0676,0,0.029,0,Bayes-M10-med
Police,Kinshasa,2,FALSE,0.0207,0.0157,0.0264,0.0205,74,73,75,0.0209,1.0227,74,0.0269,NA,NA,NA,NA,NA,NA,0.0478,0.0041,164,0.0463,0.0772,0,0.0676,0,Bayes-M10-med
Yabaondo,Tshopo,2,FALSE,0.0196,0.0155,0.0243,0.0194,75,67,79,0.0198,0.9661,75,0.0254,NA,NA,NA,NA,NA,NA,0.3523,0.0283,61,0.4363,0.305,0,0.668,0,Bayes-M10-med
Nyantende,Sud-Kivu,2,FALSE,0.0194,0.0149,0.0247,0.0192,76,76,77,0.0196,0.9577,76,0.0252,NA,NA,NA,NA,NA,NA,0.3219,0.0257,63,0.1486,0.8938,0,0.2452,0,Bayes-M10-med
Nyemba,Tanganyika,2,FALSE,0.0194,0.0148,0.0247,0.0192,77,76,78,0.0196,0.9564,77,0.0251,NA,NA,NA,NA,NA,NA,0.3456,0.0275,62,0.5965,0.4556,0,0.3301,0,Bayes-M10-med
Aketi,Bas-Uele,2,FALSE,0.0192,0.0133,0.0264,0.0188,78,70,83,0.0194,0.9472,78,0.0249,NA,NA,NA,NA,NA,NA,0.6762,0.0533,44,0.9903,0.9363,0,0.778,0,Bayes-M10-med
Bagira,Sud-Kivu,2,FALSE,0.0189,0.0146,0.0239,0.0187,78,78,79,0.0191,0.9321,79,0.0245,NA,NA,NA,NA,NA,NA,0.236,0.0183,73,0.1004,0.6371,0,0.2066,0,Bayes-M10-med
Fizi,Sud-Kivu,2,FALSE,0.0172,0.0132,0.0218,0.017,80,80,81,0.0173,0.8467,80,0.0223,NA,NA,NA,NA,NA,NA,0.5637,0.0398,50,0.7432,0.9691,0,0.5425,0,Bayes-M10-med
Ubundu,Tshopo,2,FALSE,0.0169,0.0133,0.0209,0.0167,81,79,83,0.017,0.8299,81,0.0218,NA,NA,NA,NA,NA,NA,0.4744,0.0328,54,0.9054,0.4305,0,0.5618,0,Bayes-M10-med
Kingasani,Kinshasa,2,FALSE,0.0163,0.0125,0.0206,0.0161,82,82,83,0.0164,0.8001,82,0.0211,NA,NA,NA,NA,NA,NA,0.0294,0.002,260,0.0058,0.0405,0,0.0714,0,Bayes-M10-med
Maluku 1,Kinshasa,2,FALSE,0.0162,0.0123,0.0207,0.016,83,81,84,0.0164,0.7982,83,0.021,NA,NA,NA,NA,NA,NA,0.2321,0.0155,81,0.3475,0.4517,0,0.1293,0,Bayes-M10-med
Basoko,Tshopo,2,FALSE,0.0152,0.0119,0.0188,0.0151,84,81,86,0.0153,0.7483,84,0.0197,NA,NA,NA,NA,NA,NA,0.3012,0.0188,72,0.5077,0.3147,0,0.3822,0,Bayes-M10-med
Lemera,Sud-Kivu,2,FALSE,0.015,0.0115,0.019,0.0148,85,84,85,0.0151,0.7371,85,0.0194,NA,NA,NA,NA,NA,NA,0.5613,0.0345,52,0.3629,0.9015,0,0.9807,0,Bayes-M10-med
Mubumbano,Sud-Kivu,2,FALSE,0.0145,0.0111,0.0184,0.0143,86,85,86,0.0146,0.7116,86,0.0187,NA,NA,NA,NA,NA,NA,0.3658,0.0217,64,0.2683,0.9402,0,0.2548,0,Bayes-M10-med
Pinga,Nord-Kivu,2,FALSE,0.0143,0.011,0.0182,0.0142,87,87,88,0.0144,0.7042,87,0.0186,NA,NA,0.1303,19,NA,NA,0.57,0.0335,53,0.9595,0.7548,0,0.5656,0,Bayes-M10-med
Nyangezi,Sud-Kivu,2,FALSE,0.0136,0.0105,0.0173,0.0135,88,88,89,0.0137,0.6697,88,0.0177,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.0206,70,0.222,0.8842,0,0.36870000000000003,0,Bayes-M10-med
Yaleko,Tshopo,2,FALSE,0.0129,0.0102,0.0161,0.0129,89,87,92,0.013,0.6363,89,0.0168,NA,NA,NA,NA,NA,NA,0.402,0.0214,68,0.639,0.2452,0,0.7239,0,Bayes-M10-med
Kindu,Maniema,2,FALSE,0.0125,0.0096,0.0158,0.0123,90,89,90,0.0126,0.6127,90,0.0162,NA,NA,NA,NA,NA,NA,0.3181,0.0163,80,0.1351,0.2529,0,0.8842,0,Bayes-M10-med
Lubumbashi,Haut-Katanga,2,FALSE,0.0121,0.0092,0.0154,0.012,91,90,92,0.0122,0.5952,91,0.0157,NA,NA,NA,NA,NA,NA,0.1105,0.0055,135,0.1081,0.2104,0,0.1236,0,Bayes-M10-med
Mwana,Sud-Kivu,2,FALSE,0.0118,0.009,0.015,0.0117,92,91,94,0.0118,0.5783,92,0.0153,NA,NA,NA,NA,NA,NA,0.3731,0.018,75,0.2896,0.9035,0,0.2992,0,Bayes-M10-med
Bunyakiri,Sud-Kivu,2,FALSE,0.0116,0.0089,0.0146,0.0115,94,93,94,0.0117,0.5689,93,0.015,NA,NA,NA,NA,NA,NA,0.4517,0.0215,66,0.6197,0.832,0,0.3552,0,Bayes-M10-med
Kaniola,Sud-Kivu,2,FALSE,0.0116,0.0089,0.0147,0.0114,94,93,96,0.0116,0.5678,94,0.015,NA,NA,NA,NA,NA,NA,0.4513,0.0214,67,0.5328,0.9305,0,0.3417,0,Bayes-M10-med
Opienge,Tshopo,2,FALSE,0.0116,0.009,0.0145,0.0115,95,91,95,0.0116,0.5674,95,0.015,NA,NA,NA,NA,NA,NA,0.4445,0.0211,69,0.9556,0.0135,0,0.8089,0,Bayes-M10-med
Doruma,Haut-Uele,2,FALSE,0.0113,0.0088,0.0143,0.0112,96,95,96,0.0114,0.5561,96,0.0147,NA,NA,NA,NA,0.052,7,0.6216,0.0289,59,0.973,0.5135,0,1,0,Bayes-M10-med
Makala,Kinshasa,2,FALSE,0.0108,0.0082,0.0138,0.0107,97,97,97,0.0109,0.5318,97,0.014,NA,NA,NA,NA,NA,NA,0.0246,0.0011,344,0.0116,0.0386,0,0.0483,0,Bayes-M10-med
Kalemie,Tanganyika,2,FALSE,0.0107,0.0082,0.0136,0.0106,98,98,98,0.0108,0.5251,98,0.0139,NA,NA,NA,NA,NA,NA,0.3789,0.0166,78,0.6718,0.4575,0,0.3861,0,Bayes-M10-med
Kalamu 2,Kinshasa,2,FALSE,0.0106,0.0081,0.0135,0.0105,99,99,99,0.0107,0.5204,99,0.0137,NA,NA,NA,NA,NA,NA,0.015,7e-4,398,0.0039,0.0154,0,0.0405,0,Bayes-M10-med
Kasongo,Maniema,2,FALSE,0.01,0.0077,0.0127,0.0099,100,100,100,0.01,0.4895,100,0.0129,NA,NA,NA,NA,NA,NA,0.5304,0.0217,65,0.4459,0.7529,0,0.9228,0,Bayes-M10-med
Lolo,Mongala,2,FALSE,0.0091,0.0068,0.0118,0.009,101,101,101,0.0092,0.447,101,0.0118,NA,NA,NA,NA,NA,NA,0.3161,0.0118,96,0.4073,0.3263,0,0.5309,0,Bayes-M10-med
Lisala,Mongala,2,FALSE,0.008,0.0061,0.0102,0.0079,102,102,105,0.0081,0.3933,102,0.0104,NA,NA,NA,NA,NA,NA,0.4093,0.0135,86,0.4286,0.4402,0,0.7683,0,Bayes-M10-med
Kibua,Nord-Kivu,2,FALSE,0.0078,0.006,0.0098,0.0077,104,103,105,0.0078,0.3812,104,0.0101,NA,NA,0.0706,20,NA,NA,0.5154,0.0165,79,0.7741,0.6602,0,0.6274,0,Bayes-M10-med
Djolu,Tshuapa,2,FALSE,0.0078,0.0062,0.0097,0.0078,103,102,105,0.0079,0.384,103,0.0102,NA,NA,NA,NA,NA,NA,0.5256,0.0169,76,0.7104,0.5985,0,0.7934,0,Bayes-M10-med
Yahuma,Tshopo,2,FALSE,0.0077,0.0061,0.0096,0.0076,105,103,109,0.0077,0.3776,105,0.01,NA,NA,NA,NA,NA,NA,0.4402,0.0139,84,0.8649,0.332,0,0.5637,0,Bayes-M10-med
Nundu,Sud-Kivu,2,FALSE,0.0075,0.0058,0.0096,0.0075,106,104,107,0.0076,0.369,106,0.0098,NA,NA,NA,NA,NA,NA,0.5927,0.0183,74,0.527,0.8494,0,0.9942,0,Bayes-M10-med
Kunda,Maniema,2,FALSE,0.0071,0.0055,0.009,0.007,107,106,108,0.0071,0.348,107,0.0092,NA,NA,NA,NA,NA,NA,0.4165,0.0121,92,0.4633,0.2799,0,0.9228,0,Bayes-M10-med
Manika,Lualaba,2,FALSE,0.007,0.0053,0.0089,0.0069,109,107,110,0.007,0.3435,109,0.0091,NA,NA,NA,NA,NA,NA,0.1149,0.0033,194,0.0946,0.222,0,0.1429,0,Bayes-M10-med
Kalonge,Sud-Kivu,2,FALSE,0.007,0.0054,0.0089,0.0069,109,108,109,0.007,0.3441,108,0.0091,NA,NA,NA,NA,NA,NA,0.404,0.0117,97,0.4961,0.8359,0,0.2838,0,Bayes-M10-med
Mumbunda,Haut-Katanga,2,FALSE,0.0069,0.0053,0.0088,0.0069,110,110,111,0.007,0.3395,110,0.009,NA,NA,NA,NA,NA,NA,0.1853,0.0053,141,0.1197,0.5077,0,0.1139,0,Bayes-M10-med
Yahisuli,Tshopo,2,FALSE,0.0069,0.0054,0.0086,0.0068,111,106,112,0.0069,0.3372,111,0.0089,NA,NA,NA,NA,NA,NA,0.3521,0.01,104,0.3842,0.0714,0,0.9527,0,Bayes-M10-med
Yamaluka,Mongala,2,FALSE,0.0067,0.0051,0.0086,0.0066,112,111,112,0.0067,0.3288,112,0.0087,NA,NA,NA,NA,NA,NA,0.1974,0.0054,137,0.2799,0.1448,0,0.3649,0,Bayes-M10-med
Kisenso,Kinshasa,2,FALSE,0.0061,0.0046,0.0078,0.006,114,113,116,0.0061,0.2992,114,0.0079,NA,NA,NA,NA,NA,NA,0.0589,0.0015,295,0.0367,0.139,0,0.0598,0,Bayes-M10-med
Saramabila,Maniema,2,FALSE,0.0061,0.0047,0.0078,0.0061,113,113,115,0.0062,0.3009,113,0.008,NA,NA,NA,NA,NA,NA,0.4768,0.012,94,0.473,0.5502,0,0.8842,0,Bayes-M10-med
Kipushi,Haut-Katanga,2,FALSE,0.006,0.0045,0.0076,0.0059,118,116,120,0.006,0.2917,118,0.0077,NA,NA,NA,NA,NA,NA,0.1216,0.003,204,0.2703,0.1081,0,0.1081,0,Bayes-M10-med
Biyela,Kinshasa,2,FALSE,0.006,0.0045,0.0076,0.0059,117,116,118,0.006,0.2928,117,0.0077,NA,NA,NA,NA,NA,NA,0.1076,0.0026,222,0.0637,0.2838,0,0.083,0,Bayes-M10-med
Itebero,Nord-Kivu,2,FALSE,0.006,0.0047,0.0075,0.006,115,114,120,0.0061,0.2958,115,0.0078,NA,NA,0.0547,21,NA,NA,0.5574,0.0138,85,0.9112,0.722,0,0.5965,0,Bayes-M10-med
Kongolo,Tanganyika,2,FALSE,0.006,0.0046,0.0076,0.0059,116,115,118,0.006,0.2942,116,0.0078,NA,NA,NA,NA,NA,NA,0.6829,0.0169,77,0.8861,0.9228,0,0.9228,0,Bayes-M10-med
Tshamilemba,Haut-Katanga,2,FALSE,0.0059,0.0045,0.0076,0.0059,119,118,120,0.006,0.291,119,0.0077,NA,NA,NA,NA,NA,NA,0.0772,0.0019,265,0.0656,0.1255,0,0.1178,0,Bayes-M10-med
Kimbanseke,Kinshasa,2,FALSE,0.0059,0.0045,0.0075,0.0058,121,119,121,0.0059,0.288,121,0.0076,NA,NA,NA,NA,NA,NA,0.0526,0.0013,327,0.0521,0.0849,0,0.0734,0,Bayes-M10-med
Opala,Tshopo,2,FALSE,0.0059,0.0047,0.0074,0.0059,120,113,129,0.0059,0.29,120,0.0077,NA,NA,NA,NA,NA,NA,0.4269,0.0104,102,0.7819,0.0792,0,0.8465,0,Bayes-M10-med
Kabinda,Lomami,2,FALSE,0.0058,0.0044,0.0074,0.0057,122,120,123,0.0058,0.2834,122,0.0075,NA,NA,NA,NA,NA,NA,0.4382,0.0104,101,0.5097,0.5541,0,0.6892,0,Bayes-M10-med
Mbandaka,Equateur,2,FALSE,0.0057,0.0043,0.0073,0.0057,123,121,123,0.0057,0.2802,123,0.0074,NA,NA,NA,NA,NA,NA,0.5164,0.0121,93,0.6409,0.9633,0,0.4614,0,Bayes-M10-med
Maluku 2,Kinshasa,2,FALSE,0.0057,0.0043,0.0073,0.0056,124,123,124,0.0057,0.2796,124,0.0074,NA,NA,NA,NA,NA,NA,0.4184,0.0098,106,0.6834,0.5463,0,0.444,0,Bayes-M10-med
Bumbu,Kinshasa,2,FALSE,0.0056,0.0043,0.0071,0.0056,125,124,125,0.0056,0.2753,125,0.0073,NA,NA,NA,NA,NA,NA,0.0164,4e-4,431,0.0019,0.029,0,0.0347,0,Bayes-M10-med
Kaziba,Sud-Kivu,2,FALSE,0.0056,0.0043,0.0071,0.0055,126,125,126,0.0056,0.2727,126,0.0072,NA,NA,NA,NA,NA,NA,0.3571,0.0082,114,0.2876,0.7838,0,0.3571,0,Bayes-M10-med
Ngaba,Kinshasa,2,FALSE,0.0055,0.0042,0.007,0.0054,128,127,129,0.0055,0.2693,128,0.0071,NA,NA,NA,NA,NA,NA,0.014,3e-4,438,0,0.0058,0,0.0502,0,Bayes-M10-med
Kitutu,Sud-Kivu,2,FALSE,0.0055,0.0042,0.0069,0.0054,129,128,129,0.0055,0.2674,129,0.0071,NA,NA,NA,NA,NA,NA,0.5024,0.0113,100,0.751,0.805,0,0.4537,0,Bayes-M10-med
Shabunda,Sud-Kivu,2,FALSE,0.0055,0.0042,0.007,0.0055,127,126,128,0.0056,0.2711,127,0.0072,NA,NA,NA,NA,NA,NA,0.5922,0.0135,87,0.8378,0.8726,0,0.6583,0,Bayes-M10-med
Kimbi Lulenge,Sud-Kivu,2,FALSE,0.0054,0.0041,0.0068,0.0053,130,129,130,0.0054,0.2636,130,0.007,NA,NA,NA,NA,NA,NA,0.5507,0.0122,91,0.8475,0.8687,0,0.4865,0,Bayes-M10-med
Bonzola,Kasaï-Oriental,2,FALSE,0.0051,0.0039,0.0064,0.005,131,131,131,0.0051,0.2472,131,0.0065,NA,NA,NA,NA,NA,NA,0.2958,0.0061,128,0.0927,0.7934,0,0.2973,0,Bayes-M10-med
Yambuku,Mongala,2,FALSE,0.005,0.0038,0.0063,0.0049,134,133,134,0.005,0.2424,134,0.0064,NA,NA,NA,NA,NA,NA,0.4344,0.0088,111,0.5483,0.5753,0,0.6139,0,Bayes-M10-med
Kalole,Sud-Kivu,2,FALSE,0.005,0.0038,0.0063,0.0049,133,132,134,0.005,0.2435,133,0.0064,NA,NA,NA,NA,NA,NA,0.6038,0.0123,89,0.89,0.7799,0,0.7452,0,Bayes-M10-med
Mwenga,Sud-Kivu,2,FALSE,0.005,0.0038,0.0063,0.0049,132,132,135,0.005,0.2442,132,0.0065,NA,NA,NA,NA,NA,NA,0.319,0.0065,126,0.5,0.3552,0,0.4208,0,Bayes-M10-med
Bumba,Mongala,2,FALSE,0.0049,0.0038,0.0062,0.0049,135,133,136,0.0049,0.2401,135,0.0064,NA,NA,NA,NA,NA,NA,0.2384,0.0048,146,0.1409,0.4537,0,0.3591,0,Bayes-M10-med
Ango,Bas-Uele,2,FALSE,0.0048,0.0036,0.0061,0.0047,136,136,138,0.0048,0.2348,136,0.0062,NA,NA,NA,NA,NA,NA,0.7095,0.014,83,1,0.8591,0,0.9788,0,Bayes-M10-med
Kamituga,Sud-Kivu,2,FALSE,0.0048,0.0036,0.006,0.0047,137,136,139,0.0048,0.2327,137,0.0062,NA,NA,NA,NA,NA,NA,0.3596,0.007,120,0.3938,0.6062,0,0.4382,0,Bayes-M10-med
Bondo,Bas-Uele,2,FALSE,0.0047,0.0035,0.0061,0.0046,140,135,142,0.0047,0.2293,140,0.0061,NA,NA,NA,NA,NA,NA,0.6737,0.013,88,0.9961,0.9981,0,0.7008,0,Bayes-M10-med
Mulungu,Sud-Kivu,2,FALSE,0.0047,0.0036,0.006,0.0047,138,138,140,0.0047,0.2313,138,0.0061,NA,NA,NA,NA,NA,NA,0.5208,0.0101,103,0.861,0.5193,0,0.7027,0,Bayes-M10-med
Mbulula,Tanganyika,2,FALSE,0.0047,0.0036,0.006,0.0046,139,139,141,0.0047,0.2294,139,0.0061,NA,NA,NA,NA,NA,NA,0.5934,0.0114,98,0.6448,0.7761,0,0.9527,0,Bayes-M10-med
Punia,Maniema,2,FALSE,0.0045,0.0035,0.0057,0.0045,141,137,143,0.0046,0.2225,141,0.0059,NA,NA,NA,NA,NA,NA,0.3731,0.007,121,0.7625,0.1969,0,0.5328,0,Bayes-M10-med
Kabalo,Tanganyika,2,FALSE,0.0044,0.0034,0.0056,0.0044,142,142,143,0.0044,0.2153,142,0.0057,NA,NA,NA,NA,NA,NA,0.624,0.0113,99,0.9035,0.7568,0,0.8359,0,Bayes-M10-med
Kalima,Maniema,2,FALSE,0.0043,0.0033,0.0055,0.0043,144,143,144,0.0043,0.2117,143,0.0056,NA,NA,NA,NA,NA,NA,0.3094,0.0055,136,0.4595,0.3205,0,0.4575,0,Bayes-M10-med
Likati,Bas-Uele,2,FALSE,0.0042,0.0031,0.0056,0.0041,146,141,150,0.0042,0.2061,145,0.0055,NA,NA,NA,NA,NA,NA,0.7124,0.0123,90,0.9942,0.971,0,0.8842,0,Bayes-M10-med
Kampene,Maniema,2,FALSE,0.0042,0.0032,0.0053,0.0042,145,145,146,0.0042,0.2057,146,0.0054,NA,NA,NA,NA,NA,NA,0.3962,0.0068,125,0.5251,0.1757,0,0.8842,0,Bayes-M10-med
Lingomo,Tshuapa,2,FALSE,0.0042,0.0033,0.0053,0.0042,144,141,148,0.0043,0.2077,144,0.0055,NA,NA,NA,NA,NA,NA,0.5627,0.0098,107,0.8263,0.5869,0,0.8378,0,Bayes-M10-med
Yalimbongo,Tshopo,2,FALSE,0.004,0.0032,0.005,0.004,147,145,149,0.004,0.1976,147,0.0052,NA,NA,NA,NA,NA,NA,0.3214,0.0053,139,0.5772,0.0483,0,0.6602,0,Bayes-M10-med
Nyunzu,Tanganyika,2,FALSE,0.004,0.0031,0.0051,0.0039,148,146,148,0.004,0.1948,148,0.0052,NA,NA,NA,NA,NA,NA,0.6023,0.0099,105,0.9653,0.834,0,0.61,0,Bayes-M10-med
Kasansa,Kasaï-Oriental,2,FALSE,0.0039,0.003,0.005,0.0039,149,147,149,0.0039,0.1924,149,0.0051,NA,NA,NA,NA,NA,NA,0.3349,0.0054,138,0.2568,0.6699,0,0.4131,0,Bayes-M10-med
Kananga,Kasaï-Central,2,FALSE,0.0038,0.0029,0.0048,0.0038,150,150,151,0.0038,0.186,150,0.0049,NA,NA,NA,NA,NA,NA,0.2963,0.0046,150,0.1429,0.5579,0,0.4846,0,Bayes-M10-med
Mulumba,Lomami,2,FALSE,0.0037,0.0029,0.0047,0.0037,151,151,153,0.0037,0.1825,151,0.0048,NA,NA,NA,NA,NA,NA,0.2587,0.004,169,0.1834,0.3108,0,0.5405,0,Bayes-M10-med
Lodja,Sankuru,2,FALSE,0.0037,0.0029,0.0047,0.0037,152,152,153,0.0037,0.1823,152,0.0048,NA,NA,NA,NA,NA,NA,0.4626,0.0071,117,0.2625,0.6351,0,0.9527,0,Bayes-M10-med
Nzaba,Kasaï-Oriental,2,FALSE,0.0036,0.0028,0.0046,0.0036,154,153,154,0.0036,0.1762,154,0.0047,NA,NA,NA,NA,NA,NA,0.278,0.0041,163,0.1042,0.6931,0,0.3147,0,Bayes-M10-med
Lusangi,Maniema,2,FALSE,0.0036,0.0027,0.0046,0.0035,155,154,155,0.0036,0.1751,155,0.0046,NA,NA,NA,NA,NA,NA,0.4223,0.0062,127,0.5656,0.2645,0,0.8591,0,Bayes-M10-med
Lulingu,Sud-Kivu,2,FALSE,0.0036,0.0027,0.0045,0.0035,156,155,156,0.0036,0.174,156,0.0046,NA,NA,NA,NA,NA,NA,0.6158,0.009,110,0.9093,0.8108,0,0.7432,0,Bayes-M10-med
Ikela,Tshuapa,2,FALSE,0.0036,0.0029,0.0045,0.0036,153,148,158,0.0036,0.1777,153,0.0047,NA,NA,NA,NA,NA,NA,0.4633,0.0069,123,0.8147,0.1795,0,0.8591,0,Bayes-M10-med
Manono,Tanganyika,2,FALSE,0.0035,0.0027,0.0045,0.0035,157,156,157,0.0035,0.1727,157,0.0046,NA,NA,NA,NA,NA,NA,0.5758,0.0084,113,0.8784,0.9537,0,0.471,0,Bayes-M10-med
Tshilenge,Kasaï-Oriental,2,FALSE,0.0034,0.0026,0.0044,0.0034,158,157,158,0.0034,0.1684,158,0.0045,NA,NA,NA,NA,NA,NA,0.2799,0.004,170,0.1892,0.668,0,0.2625,0,Bayes-M10-med
Kailo,Maniema,2,FALSE,0.0034,0.0026,0.0043,0.0033,159,159,159,0.0034,0.1648,159,0.0044,NA,NA,NA,NA,NA,NA,0.4276,0.0059,132,0.832,0.0946,0,0.7838,0,Bayes-M10-med
Samba,Maniema,2,FALSE,0.0034,0.0026,0.0043,0.0033,160,160,160,0.0034,0.164,160,0.0043,NA,NA,NA,NA,NA,NA,0.5179,0.0071,116,0.7529,0.4344,0,0.8842,0,Bayes-M10-med
Haut Plateau,Sud-Kivu,2,FALSE,0.0033,0.0025,0.0042,0.0032,161,161,162,0.0033,0.1602,161,0.0042,NA,NA,NA,NA,NA,NA,0.5246,0.0071,119,0.5714,0.5444,0,0.9826,0,Bayes-M10-med
Minembwe,Sud-Kivu,2,FALSE,0.0032,0.0025,0.0041,0.0032,163,163,165,0.0032,0.1572,163,0.0042,NA,NA,NA,NA,NA,NA,0.5198,0.0069,124,0.7181,0.8089,0,0.5521,0,Bayes-M10-med
Moba,Tanganyika,2,FALSE,0.0032,0.0025,0.0041,0.0032,162,162,163,0.0032,0.1586,162,0.0042,NA,NA,NA,NA,NA,NA,0.3808,0.0051,143,0.6178,0.4942,0,0.4112,0,Bayes-M10-med
Kabongo,Haut-Lomami,2,FALSE,0.0031,0.0024,0.004,0.0031,166,166,167,0.0031,0.1533,166,0.0041,NA,NA,NA,NA,NA,NA,0.5372,0.0069,122,0.8108,0.778,0,0.5598,0,Bayes-M10-med
Luputa,Lomami,2,FALSE,0.0031,0.0024,0.004,0.0031,165,165,167,0.0031,0.1534,165,0.0041,NA,NA,NA,NA,NA,NA,0.3431,0.0044,153,0.3301,0.3166,0,0.7259,0,Bayes-M10-med
