health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Nundu,Sud-Kivu,2,FALSE,0.0085,0.0065,0.0108,0.0085,0.3564,109,0.0164,NA,NA,NA,NA,NA,NA,0.5927,0.0191,76,0.527,0.8494,0,0.9942,0,Bayes-M10-med
Kipushi,Haut-Katanga,2,FALSE,0.0084,0.0064,0.0107,0.0085,0.3545,110,0.0163,NA,NA,NA,NA,NA,NA,0.1216,0.0039,175,0.2703,0.1081,0,0.1081,0,Bayes-M10-med
Tshamilemba,Haut-Katanga,2,FALSE,0.0084,0.0064,0.0107,0.0084,0.3531,113,0.0163,NA,NA,NA,NA,NA,NA,0.0772,0.0025,235,0.0656,0.1255,0,0.1178,0,Bayes-M10-med
Biyela,Kinshasa,2,FALSE,0.0084,0.0064,0.0107,0.0084,0.3537,111,0.0163,NA,NA,NA,NA,NA,NA,0.1076,0.0034,188,0.0637,0.2838,0,0.083,0,Bayes-M10-med
Kibua,Nord-Kivu,2,FALSE,0.0084,0.0064,0.0107,0.0084,0.3532,112,0.0163,NA,NA,0.0635,21,NA,NA,0.5154,0.0164,84,0.7741,0.6602,0,0.6274,0,Bayes-M10-med
Kimbanseke,Kinshasa,2,FALSE,0.0083,0.0063,0.0105,0.0083,0.3484,114,0.016,NA,NA,NA,NA,NA,NA,0.0526,0.0017,285,0.0521,0.0849,0,0.0734,0,Bayes-M10-med
Mbandaka,Equateur,2,FALSE,0.0081,0.0062,0.0104,0.0082,0.3424,115,0.0158,NA,NA,NA,NA,NA,NA,0.5164,0.016,85,0.6409,0.9633,0,0.4614,0,Bayes-M10-med
Maluku 2,Kinshasa,2,FALSE,0.0081,0.0062,0.0104,0.0082,0.3422,116,0.0157,NA,NA,NA,NA,NA,NA,0.4184,0.0129,90,0.6834,0.5463,0,0.444,0,Bayes-M10-med
Bumbu,Kinshasa,2,FALSE,0.0079,0.0061,0.0101,0.008,0.334,117,0.0154,NA,NA,NA,NA,NA,NA,0.0164,5e-4,421,0.0019,0.029,0,0.0347,0,Bayes-M10-med
Kunda,Maniema,2,FALSE,0.0079,0.0061,0.0101,0.0079,0.3332,118,0.0153,NA,NA,NA,NA,NA,NA,0.4165,0.0125,93,0.4633,0.2799,0,0.9228,0,Bayes-M10-med
Ngaba,Kinshasa,2,FALSE,0.0078,0.006,0.01,0.0079,0.3297,120,0.0152,NA,NA,NA,NA,NA,NA,0.014,4e-4,428,0,0.0058,0,0.0502,0,Bayes-M10-med
Kalonge,Sud-Kivu,2,FALSE,0.0078,0.006,0.01,0.0079,0.3299,119,0.0152,NA,NA,NA,NA,NA,NA,0.404,0.012,98,0.4961,0.8359,0,0.2838,0,Bayes-M10-med
Titule,Bas-Uele,2,FALSE,0.0075,0.0058,0.0096,0.0076,0.3171,121,0.0146,NA,NA,NA,NA,NA,NA,0.6839,0.0196,75,0.9865,0.8263,0,0.9228,0,Bayes-M10-med
Saramabila,Maniema,2,FALSE,0.0068,0.0052,0.0087,0.0069,0.2876,122,0.0132,NA,NA,NA,NA,NA,NA,0.4768,0.0124,95,0.473,0.5502,0,0.8842,0,Bayes-M10-med
Kongolo,Tanganyika,2,FALSE,0.0067,0.0051,0.0085,0.0067,0.2805,123,0.0129,NA,NA,NA,NA,NA,NA,0.6829,0.0173,81,0.8861,0.9228,0,0.9228,0,Bayes-M10-med
Kabinda,Lomami,2,FALSE,0.0064,0.0049,0.0082,0.0064,0.2698,124,0.0124,NA,NA,NA,NA,NA,NA,0.4382,0.0107,104,0.5097,0.5541,0,0.6892,0,Bayes-M10-med
Kaziba,Sud-Kivu,2,FALSE,0.0063,0.0048,0.008,0.0063,0.2638,125,0.0122,NA,NA,NA,NA,NA,NA,0.3571,0.0085,114,0.2876,0.7838,0,0.3571,0,Bayes-M10-med
Kitutu,Sud-Kivu,2,FALSE,0.0061,0.0047,0.0078,0.0061,0.2563,127,0.0118,NA,NA,NA,NA,NA,NA,0.5024,0.0116,101,0.751,0.805,0,0.4537,0,Bayes-M10-med
Shabunda,Sud-Kivu,2,FALSE,0.0061,0.0047,0.0078,0.0062,0.2583,126,0.0119,NA,NA,NA,NA,NA,NA,0.5922,0.0138,89,0.8378,0.8726,0,0.6583,0,Bayes-M10-med
Itebero,Nord-Kivu,2,FALSE,0.006,0.0046,0.0077,0.006,0.2536,128,0.0117,NA,NA,0.0456,22,NA,NA,0.5574,0.0128,91,0.9112,0.722,0,0.5965,0,Bayes-M10-med
Kimbi Lulenge,Sud-Kivu,2,FALSE,0.0059,0.0045,0.0076,0.006,0.25,129,0.0115,NA,NA,NA,NA,NA,NA,0.5507,0.0124,94,0.8475,0.8687,0,0.4865,0,Bayes-M10-med
Djolu,Tshuapa,2,FALSE,0.0059,0.0045,0.0075,0.0059,0.2478,130,0.0114,NA,NA,NA,NA,NA,NA,0.5256,0.0118,99,0.7104,0.5985,0,0.7934,0,Bayes-M10-med
Yahuma,Tshopo,2,FALSE,0.0058,0.0044,0.0073,0.0058,0.2421,131,0.0112,NA,NA,NA,NA,NA,NA,0.4402,0.0096,110,0.8649,0.332,0,0.5637,0,Bayes-M10-med
Bonzola,Kasaï-Oriental,2,FALSE,0.0056,0.0043,0.0071,0.0056,0.2354,133,0.0108,NA,NA,NA,NA,NA,NA,0.2958,0.0063,136,0.0927,0.7934,0,0.2973,0,Bayes-M10-med
Mwenga,Sud-Kivu,2,FALSE,0.0056,0.0043,0.0072,0.0056,0.236,132,0.0109,NA,NA,NA,NA,NA,NA,0.319,0.0068,130,0.5,0.3552,0,0.4208,0,Bayes-M10-med
Kalole,Sud-Kivu,2,FALSE,0.0055,0.0042,0.007,0.0055,0.2312,134,0.0107,NA,NA,NA,NA,NA,NA,0.6038,0.0126,92,0.89,0.7799,0,0.7452,0,Bayes-M10-med
Kamituga,Sud-Kivu,2,FALSE,0.0053,0.0041,0.0068,0.0053,0.2243,135,0.0103,NA,NA,NA,NA,NA,NA,0.3596,0.0073,120,0.3938,0.6062,0,0.4382,0,Bayes-M10-med
Mulungu,Sud-Kivu,2,FALSE,0.0053,0.0041,0.0068,0.0053,0.224,136,0.0103,NA,NA,NA,NA,NA,NA,0.5208,0.0105,105,0.861,0.5193,0,0.7027,0,Bayes-M10-med
Mbulula,Tanganyika,2,FALSE,0.0052,0.004,0.0066,0.0052,0.2184,137,0.0101,NA,NA,NA,NA,NA,NA,0.5934,0.0117,100,0.6448,0.7761,0,0.9527,0,Bayes-M10-med
Yahisuli,Tshopo,2,FALSE,0.0049,0.0038,0.0063,0.0049,0.2074,138,0.0096,NA,NA,NA,NA,NA,NA,0.3521,0.0066,134,0.3842,0.0714,0,0.9527,0,Bayes-M10-med
Kabalo,Tanganyika,2,FALSE,0.0049,0.0037,0.0062,0.0049,0.2057,139,0.0095,NA,NA,NA,NA,NA,NA,0.624,0.0116,102,0.9035,0.7568,0,0.8359,0,Bayes-M10-med
Kampene,Maniema,2,FALSE,0.0047,0.0036,0.006,0.0047,0.1963,141,0.0091,NA,NA,NA,NA,NA,NA,0.3962,0.007,127,0.5251,0.1757,0,0.8842,0,Bayes-M10-med
Kalima,Maniema,2,FALSE,0.0047,0.0036,0.006,0.0047,0.198,140,0.0091,NA,NA,NA,NA,NA,NA,0.3094,0.0055,144,0.4595,0.3205,0,0.4575,0,Bayes-M10-med
Opala,Tshopo,2,FALSE,0.0045,0.0034,0.0057,0.0045,0.1877,142,0.0087,NA,NA,NA,NA,NA,NA,0.4269,0.0072,121,0.7819,0.0792,0,0.8465,0,Bayes-M10-med
Kasansa,Kasaï-Oriental,2,FALSE,0.0044,0.0033,0.0056,0.0044,0.183,146,0.0084,NA,NA,NA,NA,NA,NA,0.3349,0.0055,143,0.2568,0.6699,0,0.4131,0,Bayes-M10-med
Punia,Maniema,2,FALSE,0.0044,0.0034,0.0057,0.0044,0.1864,144,0.0086,NA,NA,NA,NA,NA,NA,0.3731,0.0063,137,0.7625,0.1969,0,0.5328,0,Bayes-M10-med
Yambuku,Mongala,2,FALSE,0.0044,0.0034,0.0057,0.0044,0.1864,143,0.0086,NA,NA,NA,NA,NA,NA,0.4344,0.0073,117,0.5483,0.5753,0,0.6139,0,Bayes-M10-med
Nyunzu,Tanganyika,2,FALSE,0.0044,0.0034,0.0056,0.0044,0.1856,145,0.0086,NA,NA,NA,NA,NA,NA,0.6023,0.0101,106,0.9653,0.834,0,0.61,0,Bayes-M10-med
Kananga,Kasaï-Central,2,FALSE,0.0042,0.0032,0.0053,0.0042,0.1756,147,0.0081,NA,NA,NA,NA,NA,NA,0.2963,0.0047,153,0.1429,0.5579,0,0.4846,0,Bayes-M10-med
Mulumba,Lomami,2,FALSE,0.0041,0.0031,0.0052,0.0041,0.173,148,0.008,NA,NA,NA,NA,NA,NA,0.2587,0.004,170,0.1834,0.3108,0,0.5405,0,Bayes-M10-med
Nzaba,Kasaï-Oriental,2,FALSE,0.004,0.003,0.0051,0.004,0.1672,150,0.0077,NA,NA,NA,NA,NA,NA,0.278,0.0042,163,0.1042,0.6931,0,0.3147,0,Bayes-M10-med
Lusangi,Maniema,2,FALSE,0.004,0.003,0.0051,0.004,0.1672,151,0.0077,NA,NA,NA,NA,NA,NA,0.4223,0.0064,135,0.5656,0.2645,0,0.8591,0,Bayes-M10-med
Lodja,Sankuru,2,FALSE,0.004,0.0031,0.0051,0.004,0.1681,149,0.0078,NA,NA,NA,NA,NA,NA,0.4626,0.007,126,0.2625,0.6351,0,0.9527,0,Bayes-M10-med
Lulingu,Sud-Kivu,2,FALSE,0.004,0.003,0.005,0.004,0.1662,152,0.0077,NA,NA,NA,NA,NA,NA,0.6158,0.0093,111,0.9093,0.8108,0,0.7432,0,Bayes-M10-med
Manono,Tanganyika,2,FALSE,0.0039,0.003,0.005,0.0039,0.1641,153,0.0076,NA,NA,NA,NA,NA,NA,0.5758,0.0085,112,0.8784,0.9537,0,0.471,0,Bayes-M10-med
Aketi,Bas-Uele,2,FALSE,0.0038,0.0029,0.0048,0.0038,0.1577,156,0.0073,NA,NA,NA,NA,NA,NA,0.6762,0.0096,109,0.9903,0.9363,0,0.778,0,Bayes-M10-med
Tshilenge,Kasaï-Oriental,2,FALSE,0.0038,0.0029,0.0049,0.0038,0.1602,154,0.0074,NA,NA,NA,NA,NA,NA,0.2799,0.0041,169,0.1892,0.668,0,0.2625,0,Bayes-M10-med
Lolo,Mongala,2,FALSE,0.0038,0.0029,0.0048,0.0038,0.1597,155,0.0074,NA,NA,NA,NA,NA,NA,0.3161,0.0046,155,0.4073,0.3263,0,0.5309,0,Bayes-M10-med
Ango,Bas-Uele,2,FALSE,0.0037,0.0028,0.0047,0.0037,0.1561,158,0.0072,NA,NA,NA,NA,NA,NA,0.7095,0.01,107,1,0.8591,0,0.9788,0,Bayes-M10-med
Kailo,Maniema,2,FALSE,0.0037,0.0028,0.0047,0.0037,0.1552,159,0.0072,NA,NA,NA,NA,NA,NA,0.4276,0.006,139,0.832,0.0946,0,0.7838,0,Bayes-M10-med
Samba,Maniema,2,FALSE,0.0037,0.0028,0.0047,0.0037,0.1562,157,0.0072,NA,NA,NA,NA,NA,NA,0.5179,0.0073,118,0.7529,0.4344,0,0.8842,0,Bayes-M10-med
Haut Plateau,Sud-Kivu,2,FALSE,0.0037,0.0028,0.0047,0.0037,0.1537,160,0.0071,NA,NA,NA,NA,NA,NA,0.5246,0.0073,119,0.5714,0.5444,0,0.9826,0,Bayes-M10-med
Minembwe,Sud-Kivu,2,FALSE,0.0036,0.0027,0.0046,0.0036,0.1506,161,0.0069,NA,NA,NA,NA,NA,NA,0.5198,0.0071,123,0.7181,0.8089,0,0.5521,0,Bayes-M10-med
Moba,Tanganyika,2,FALSE,0.0036,0.0027,0.0046,0.0036,0.1504,162,0.0069,NA,NA,NA,NA,NA,NA,0.3808,0.0052,148,0.6178,0.4942,0,0.4112,0,Bayes-M10-med
Kabongo,Haut-Lomami,2,FALSE,0.0035,0.0026,0.0044,0.0035,0.1453,166,0.0067,NA,NA,NA,NA,NA,NA,0.5372,0.0071,124,0.8108,0.778,0,0.5598,0,Bayes-M10-med
Luputa,Lomami,2,FALSE,0.0035,0.0027,0.0044,0.0035,0.1458,165,0.0067,NA,NA,NA,NA,NA,NA,0.3431,0.0045,158,0.3301,0.3166,0,0.7259,0,Bayes-M10-med
Mweneditu,Lomami,2,FALSE,0.0035,0.0027,0.0044,0.0035,0.1458,164,0.0067,NA,NA,NA,NA,NA,NA,0.2799,0.0037,181,0.166,0.3842,0,0.5695,0,Bayes-M10-med
Bumba,Mongala,2,FALSE,0.0035,0.0027,0.0045,0.0035,0.1472,163,0.0068,NA,NA,NA,NA,NA,NA,0.2384,0.0032,200,0.1409,0.4537,0,0.3591,0,Bayes-M10-med
Bondo,Bas-Uele,2,FALSE,0.0033,0.0025,0.0043,0.0033,0.14,167,0.0065,NA,NA,NA,NA,NA,NA,0.6737,0.0085,113,0.9961,0.9981,0,0.7008,0,Bayes-M10-med
Lubao,Lomami,2,FALSE,0.0032,0.0024,0.0041,0.0032,0.1336,169,0.0062,NA,NA,NA,NA,NA,NA,0.3982,0.0048,151,0.6486,0.1525,0,0.7915,0,Bayes-M10-med
Lingomo,Tshuapa,2,FALSE,0.0032,0.0025,0.0041,0.0032,0.1359,168,0.0063,NA,NA,NA,NA,NA,NA,0.5627,0.0069,129,0.8263,0.5869,0,0.8378,0,Bayes-M10-med
Kabeya Kamwanga,Kasaï-Oriental,2,FALSE,0.0031,0.0024,0.0039,0.0031,0.1292,170,0.006,NA,NA,NA,NA,NA,NA,0.2968,0.0035,187,0.3224,0.3919,0,0.473,0,Bayes-M10-med
Kamina,Haut-Lomami,2,FALSE,0.0029,0.0022,0.0037,0.0029,0.1229,172,0.0057,NA,NA,NA,NA,NA,NA,0.5164,0.0057,141,0.8301,0.8301,0,0.4054,0,Bayes-M10-med
Diulu,Kasaï-Oriental,2,FALSE,0.0029,0.0022,0.0037,0.0029,0.1232,171,0.0057,NA,NA,NA,NA,NA,NA,0.2611,0.0029,210,0.0676,0.6448,0,0.332,0,Bayes-M10-med
Kitenge,Haut-Lomami,2,FALSE,0.0028,0.0022,0.0036,0.0028,0.1187,175,0.0055,NA,NA,NA,NA,NA,NA,0.5729,0.0062,138,0.8668,0.8069,0,0.6178,0,Bayes-M10-med
Lukelenge,Kasaï-Oriental,2,FALSE,0.0028,0.0022,0.0036,0.0028,0.1193,174,0.0055,NA,NA,NA,NA,NA,NA,0.2249,0.0024,237,0.0811,0.5,0,0.3185,0,Bayes-M10-med
Kabambare,Maniema,2,FALSE,0.0028,0.0021,0.0035,0.0028,0.1163,176,0.0054,NA,NA,NA,NA,NA,NA,0.3953,0.0042,165,0.8359,0.112,0,0.6332,0,Bayes-M10-med
Ikela,Tshuapa,2,FALSE,0.0028,0.0022,0.0036,0.0028,0.1193,173,0.0055,NA,NA,NA,NA,NA,NA,0.4633,0.005,150,0.8147,0.1795,0,0.8591,0,Bayes-M10-med
Malemba Nkulu,Haut-Lomami,2,FALSE,0.0027,0.002,0.0034,0.0027,0.112,178,0.0052,NA,NA,NA,NA,NA,NA,0.3895,0.0039,172,0.36870000000000003,0.7664,0,0.4228,0,Bayes-M10-med
Kaniama,Haut-Lomami,2,FALSE,0.0027,0.002,0.0034,0.0027,0.1118,179,0.0052,NA,NA,NA,NA,NA,NA,0.582,0.0059,140,0.8533,0.6622,0,0.8127,0,Bayes-M10-med
Ngandajika,Lomami,2,FALSE,0.0027,0.002,0.0034,0.0027,0.1125,177,0.0052,NA,NA,NA,NA,NA,NA,0.3465,0.0035,184,0.2124,0.4459,0,0.7278,0,Bayes-M10-med
Cilundu,Kasaï-Oriental,2,FALSE,0.0026,0.002,0.0033,0.0026,0.1072,183,0.0049,NA,NA,NA,NA,NA,NA,0.221,0.0021,256,0.2317,0.3089,0,0.3436,0,Bayes-M10-med
Citenge,Kasaï-Oriental,2,FALSE,0.0026,0.002,0.0034,0.0026,0.1111,180,0.0051,NA,NA,NA,NA,NA,NA,0.2321,0.0023,245,0.1583,0.4749,0,0.2954,0,Bayes-M10-med
Tshofa,Lomami,2,FALSE,0.0026,0.002,0.0033,0.0026,0.1099,181,0.0051,NA,NA,NA,NA,NA,NA,0.4416,0.0044,159,0.6757,0.3514,0,0.7394,0,Bayes-M10-med
Obokote,Maniema,2,FALSE,0.0026,0.002,0.0033,0.0026,0.1093,182,0.005,NA,NA,NA,NA,NA,NA,0.3209,0.0032,199,0.7239,0.0328,0,0.527,0,Bayes-M10-med
Demba,Kasaï-Central,2,FALSE,0.0025,0.0019,0.0033,0.0026,0.1071,184,0.0049,NA,NA,NA,NA,NA,NA,0.4117,0.004,171,0.4653,0.7143,0,0.4672,0,Bayes-M10-med
Mikalayi,Kasaï-Central,2,FALSE,0.0025,0.0019,0.0032,0.0025,0.1045,187,0.0048,NA,NA,NA,NA,NA,NA,0.3948,0.0037,180,0.4517,0.5811,0,0.5463,0,Bayes-M10-med
Bibanga,Kasaï-Oriental,2,FALSE,0.0025,0.0019,0.0032,0.0025,0.1042,188,0.0048,NA,NA,NA,NA,NA,NA,0.2978,0.0028,221,0.3127,0.4884,0,0.39,0,Bayes-M10-med
Idiofa,Kwilu,2,FALSE,0.0025,0.0019,0.0032,0.0025,0.1069,185,0.0049,NA,NA,NA,NA,NA,NA,0.486,0.0047,154,0.4537,0.749,0,0.7413,0,Bayes-M10-med
Kibombo,Maniema,2,FALSE,0.0025,0.0019,0.0031,0.0025,0.1036,189,0.0048,NA,NA,NA,NA,NA,NA,0.4614,0.0043,160,0.7452,0.1776,0,0.9228,0,Bayes-M10-med
Yalimbongo,Tshopo,2,FALSE,0.0025,0.0019,0.0032,0.0025,0.1051,186,0.0049,NA,NA,NA,NA,NA,NA,0.3214,0.0031,203,0.5772,0.0483,0,0.6602,0,Bayes-M10-med
Kamwesha,Kasaï,2,FALSE,0.0024,0.0018,0.0031,0.0024,0.1013,191,0.0047,NA,NA,NA,NA,NA,NA,0.2732,0.0025,232,0.3456,0.2876,0,0.4595,0,Bayes-M10-med
Tshikapa,Kasaï,2,FALSE,0.0024,0.0018,0.003,0.0024,0.1001,194,0.0046,NA,NA,NA,NA,NA,NA,0.3156,0.0029,217,0.2722,0.6506,0,0.3398,0,Bayes-M10-med
Ludimbi Lukula,Lomami,2,FALSE,0.0024,0.0018,0.0031,0.0024,0.1014,190,0.0047,NA,NA,NA,NA,NA,NA,0.4513,0.0041,167,0.6931,0.3475,0,0.7645,0,Bayes-M10-med
Kanda Kanda,Lomami,2,FALSE,0.0024,0.0018,0.003,0.0024,0.0988,195,0.0046,NA,NA,NA,NA,NA,NA,0.3012,0.0027,223,0.3185,0.1737,0,0.7124,0,Bayes-M10-med
Boende,Tshuapa,2,FALSE,0.0024,0.0018,0.0031,0.0024,0.101,193,0.0047,NA,NA,NA,NA,NA,NA,0.4199,0.0038,176,0.6988,0.4807,0,0.5,0,Bayes-M10-med
Kansimba,Tanganyika,2,FALSE,0.0024,0.0018,0.0031,0.0024,0.1012,192,0.0047,NA,NA,NA,NA,NA,NA,0.5497,0.005,149,0.9479,0.7741,0,0.4768,0,Bayes-M10-med
Lubilanji,Kasaï-Oriental,2,FALSE,0.0023,0.0017,0.0029,0.0023,0.0951,197,0.0044,NA,NA,NA,NA,NA,NA,0.1694,0.0015,307,0.0347,0.3398,0,0.3031,0,Bayes-M10-med
Gemena,Sud-Ubangi,2,FALSE,0.0023,0.0018,0.003,0.0023,0.0985,196,0.0045,NA,NA,NA,NA,NA,NA,0.3277,0.0029,208,0.1776,0.2741,0,0.8591,0,Bayes-M10-med
Luebo,Kasaï,2,FALSE,0.0022,0.0017,0.0028,0.0022,0.0907,204,0.0042,NA,NA,NA,NA,NA,NA,0.4353,0.0036,183,0.5232,0.5116,0,0.7066,0,Bayes-M10-med
Dibindi,Kasaï-Oriental,2,FALSE,0.0022,0.0017,0.0028,0.0022,0.0918,201,0.0042,NA,NA,NA,NA,NA,NA,0.1617,0.0013,323,0.0386,0.2954,0,0.3127,0,Bayes-M10-med
Muya,Kasaï-Oriental,2,FALSE,0.0022,0.0017,0.0028,0.0022,0.0911,202,0.0042,NA,NA,NA,NA,NA,NA,0.2495,0.0021,262,0.0753,0.5888,0,0.334,0,Bayes-M10-med
Kamana,Lomami,2,FALSE,0.0022,0.0017,0.0028,0.0022,0.0924,200,0.0043,NA,NA,NA,NA,NA,NA,0.2944,0.0025,234,0.5309,0.0174,0,0.6293,0,Bayes-M10-med
Ferekeni,Maniema,2,FALSE,0.0022,0.0017,0.0028,0.0022,0.091,203,0.0042,NA,NA,NA,NA,NA,NA,0.3504,0.0029,214,0.7722,0.0425,0,0.5869,0,Bayes-M10-med
Itombwe,Sud-Kivu,2,FALSE,0.0022,0.0017,0.0028,0.0022,0.093,199,0.0043,NA,NA,NA,NA,NA,NA,0.5121,0.0043,161,0.8571,0.6737,0,0.5174,0,Bayes-M10-med
Lowa,Tshopo,2,FALSE,0.0022,0.0016,0.0027,0.0022,0.0903,205,0.0042,NA,NA,NA,NA,NA,NA,0.4073,0.0033,193,0.8938,0.0598,0,0.6757,0,Bayes-M10-med
Basali,Tshopo,2,FALSE,0.0022,0.0017,0.0028,0.0022,0.0932,198,0.0043,NA,NA,NA,NA,NA,NA,0.3779,0.0032,198,0.834,0.0251,0,0.6525,0,Bayes-M10-med
Bipemba,Kasaï-Oriental,2,FALSE,0.0021,0.0016,0.0027,0.0021,0.0883,210,0.0041,NA,NA,NA,NA,NA,NA,0.1544,0.0012,333,0.0618,0.2201,0,0.3359,0,Bayes-M10-med
Kansele,Kasaï-Oriental,2,FALSE,0.0021,0.0016,0.0026,0.0021,0.0866,212,0.004,NA,NA,NA,NA,NA,NA,0.2437,0.0019,269,0.0541,0.5965,0,0.3243,0,Bayes-M10-med
Miabi,Kasaï-Oriental,2,FALSE,0.0021,0.0016,0.0027,0.0021,0.088,211,0.0041,NA,NA,NA,NA,NA,NA,0.2838,0.0023,250,0.2297,0.6525,0,0.2529,0,Bayes-M10-med
Tshishimbi,Kasaï-Oriental,2,FALSE,0.0021,0.0016,0.0026,0.0021,0.0862,213,0.004,NA,NA,NA,NA,NA,NA,0.1742,0.0014,319,0.1795,0.2471,0,0.2703,0,Bayes-M10-med
Kalenda,Lomami,2,FALSE,0.0021,0.0016,0.0027,0.0021,0.0898,207,0.0041,NA,NA,NA,NA,NA,NA,0.2886,0.0023,244,0.388,0.1873,0,0.5792,0,Bayes-M10-med
Yamongili,Mongala,2,FALSE,0.0021,0.0016,0.0027,0.0021,0.0897,208,0.0041,NA,NA,NA,NA,NA,NA,0.3243,0.0026,226,0.5116,0.3668,0,0.4189,0,Bayes-M10-med
Katako Kombe,Sankuru,2,FALSE,0.0021,0.0016,0.0027,0.0021,0.0893,209,0.0041,NA,NA,NA,NA,NA,NA,0.4703,0.0038,178,0.7857,0.1313,0,0.9643,0,Bayes-M10-med
Mondombe,Tshuapa,2,FALSE,0.0021,0.0016,0.0027,0.0022,0.0902,206,0.0042,NA,NA,NA,NA,NA,NA,0.4797,0.0039,173,0.6622,0.3726,0,0.8842,0,Bayes-M10-med
Likati,Bas-Uele,2,FALSE,0.002,0.0015,0.0025,0.002,0.0836,220,0.0039,NA,NA,NA,NA,NA,NA,0.7124,0.0054,147,0.9942,0.971,0,0.8842,0,Bayes-M10-med
Mweka,Kasaï,2,FALSE,0.002,0.0015,0.0026,0.002,0.0851,217,0.0039,NA,NA,NA,NA,NA,NA,0.5053,0.0039,174,0.4788,0.7239,0,0.8185,0,Bayes-M10-med
Bena Leka,Kasaï-Central,2,FALSE,0.002,0.0015,0.0025,0.002,0.0834,221,0.0038,NA,NA,NA,NA,NA,NA,0.4986,0.0038,179,0.6062,0.7162,0,0.6718,0,Bayes-M10-med
Luiza,Kasaï-Central,2,FALSE,0.002,0.0016,0.0026,0.002,0.0852,216,0.0039,NA,NA,NA,NA,NA,NA,0.4218,0.0033,195,0.4807,0.6293,0,0.5772,0,Bayes-M10-med
Masuika,Kasaï-Central,2,FALSE,0.002,0.0015,0.0025,0.002,0.0826,223,0.0038,NA,NA,NA,NA,NA,NA,0.3885,0.0029,211,0.3263,0.5618,0,0.666,0,Bayes-M10-med
Mpokolo,Kasaï-Oriental,2,FALSE,0.002,0.0016,0.0026,0.002,0.0859,214,0.004,NA,NA,NA,NA,NA,NA,0.2901,0.0023,252,0.1255,0.6873,0,0.3475,0,Bayes-M10-med
Kalambayi Kabanga,Lomami,2,FALSE,0.002,0.0016,0.0026,0.002,0.0854,215,0.0039,NA,NA,NA,NA,NA,NA,0.3132,0.0024,239,0.4556,0.1602,0,0.6371,0,Bayes-M10-med
Alunguli,Maniema,2,FALSE,0.002,0.0015,0.0026,0.002,0.0842,219,0.0039,NA,NA,NA,NA,NA,NA,0.3132,0.0024,240,0.1737,0.195,0,0.8842,0,Bayes-M10-med
Vanga Kete,Sankuru,2,FALSE,0.002,0.0015,0.0026,0.002,0.0842,218,0.0039,NA,NA,NA,NA,NA,NA,0.4503,0.0034,189,0.4672,0.4112,0,0.9228,0,Bayes-M10-med
Kiambi,Tanganyika,2,FALSE,0.002,0.0015,0.0025,0.002,0.0831,222,0.0038,NA,NA,NA,NA,NA,NA,0.5709,0.0043,162,0.9807,0.6834,0,0.6197,0,Bayes-M10-med
Bukama,Haut-Lomami,2,FALSE,0.0019,0.0014,0.0024,0.0019,0.0784,225,0.0036,NA,NA,NA,NA,NA,NA,0.4764,0.0034,191,0.7143,0.7625,0,0.4286,0,Bayes-M10-med
Mulongo,Haut-Lomami,2,FALSE,0.0019,0.0014,0.0024,0.0019,0.0784,226,0.0036,NA,NA,NA,NA,NA,NA,0.4773,0.0034,190,0.7471,0.7703,0,0.3919,0,Bayes-M10-med
Tshumbe,Sankuru,2,FALSE,0.0019,0.0015,0.0025,0.0019,0.081,224,0.0037,NA,NA,NA,NA,NA,NA,0.3907,0.0029,216,0.5444,0.1718,0,0.8465,0,Bayes-M10-med
Bili (Bas-Uele),Bas-Uele,2,FALSE,0.0018,0.0014,0.0023,0.0018,0.0753,232,0.0035,NA,NA,NA,NA,NA,NA,0.6926,0.0047,152,0.9981,0.7992,0,0.973,0,Bayes-M10-med
Lusanga,Kwilu,2,FALSE,0.0018,0.0014,0.0024,0.0018,0.0775,227,0.0036,NA,NA,NA,NA,NA,NA,0.4242,0.003,206,0.4382,0.7297,0,0.529,0,Bayes-M10-med
Fungurume,Lualaba,2,FALSE,0.0018,0.0014,0.0023,0.0018,0.0763,229,0.0035,NA,NA,NA,NA,NA,NA,0.1564,0.0011,346,0.2664,0.1622,0,0.1969,0,Bayes-M10-med
Omendjadi,Sankuru,2,FALSE,0.0018,0.0014,0.0023,0.0018,0.0772,228,0.0036,NA,NA,NA,NA,NA,NA,0.4262,0.003,205,0.5502,0.2317,0,0.9228,0,Bayes-M10-med
Dikungu,Sankuru,2,FALSE,0.0018,0.0014,0.0023,0.0018,0.0761,230,0.0035,NA,NA,NA,NA,NA,NA,0.3779,0.0026,227,0.4865,0.1409,0,0.8842,0,Bayes-M10-med
Minga,Sankuru,2,FALSE,0.0018,0.0014,0.0023,0.0018,0.076,231,0.0035,NA,NA,NA,NA,NA,NA,0.5347,0.0037,182,0.7838,0.471,0,0.8842,0,Bayes-M10-med
Bokungu,Tshuapa,2,FALSE,0.0018,0.0014,0.0023,0.0018,0.0747,233,0.0034,NA,NA,NA,NA,NA,NA,0.49370000000000003,0.0033,192,0.695,0.3571,0,0.9228,0,Bayes-M10-med
