health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Lingwala,Kinshasa,2,FALSE,0.0302,0.0239,0.0372,0.03,51,51,53,0.0306,1.5974,51,0.056,NA,NA,NA,NA,NA,NA,0.0323,0.0038,301,0.0232,0.0907,0,0.0154,0,Bayes-M17-med
Mubumbano,Sud-Kivu,2,FALSE,0.0301,0.0238,0.0371,0.03,52,51,52,0.0306,1.5957,52,0.0559,NA,NA,NA,NA,NA,NA,0.3658,0.0428,47,0.2683,0.9402,0,0.2548,0,Bayes-M17-med
Nyantende,Sud-Kivu,2,FALSE,0.03,0.0237,0.037,0.0299,53,52,53,0.0305,1.5895,53,0.0557,NA,NA,NA,NA,NA,NA,0.3219,0.0376,53,0.1486,0.8938,0,0.2452,0,Bayes-M17-med
Kinshasa,Kinshasa,2,FALSE,0.0283,0.0224,0.0349,0.0282,54,54,54,0.0288,1.4994,54,0.0526,NA,NA,NA,NA,NA,NA,0.0203,0.0022,382,0.0135,0.0463,0,0.0212,0,Bayes-M17-med
Kalamu 1,Kinshasa,2,FALSE,0.0272,0.0215,0.0335,0.0271,55,55,56,0.0276,1.4364,55,0.0504,NA,NA,NA,NA,NA,NA,0.0309,0.0033,318,0.0193,0.0734,0,0.0309,0,Bayes-M17-med
Bengamisa,Tshopo,2,FALSE,0.0271,0.0212,0.0336,0.027,56,55,59,0.0275,1.4321,56,0.0503,NA,NA,NA,NA,NA,NA,0.3012,0.0317,58,0.612,0.2162,0,0.3764,0,Bayes-M17-med
Kasa Vubu,Kinshasa,2,FALSE,0.027,0.0213,0.0332,0.0268,57,56,58,0.0273,1.4254,57,0.0501,NA,NA,NA,NA,NA,NA,0.0444,0.0047,261,0.0309,0.1216,0,0.0251,0,Bayes-M17-med
Bondo,Bas-Uele,2,FALSE,0.0268,0.0212,0.0328,0.0267,58,55,59,0.0271,1.4137,58,0.0497,NA,NA,NA,NA,NA,NA,0.6737,0.07,37,0.9961,0.9981,0,0.7008,0,Bayes-M17-med
Mwana,Sud-Kivu,2,FALSE,0.0265,0.0209,0.0327,0.0264,59,58,59,0.0268,1.399,59,0.0491,NA,NA,NA,NA,NA,NA,0.3731,0.0384,52,0.2896,0.9035,0,0.2992,0,Bayes-M17-med
Lemba,Kinshasa,2,FALSE,0.0259,0.0205,0.0319,0.0258,60,60,61,0.0262,1.3666,60,0.048,NA,NA,NA,NA,NA,NA,0.1023,0.0103,131,0.0483,0.3069,0,0.0541,0,Bayes-M17-med
Nyangezi,Sud-Kivu,2,FALSE,0.0258,0.0203,0.0317,0.0257,61,60,61,0.0261,1.3607,61,0.0478,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.0369,54,0.222,0.8842,0,0.36870000000000003,0,Bayes-M17-med
Kaniola,Sud-Kivu,2,FALSE,0.0254,0.02,0.0314,0.0253,62,62,62,0.0257,1.3401,62,0.0471,NA,NA,NA,NA,NA,NA,0.4513,0.0445,46,0.5328,0.9305,0,0.3417,0,Bayes-M17-med
Masina 1,Kinshasa,2,FALSE,0.0248,0.0196,0.0305,0.0247,63,63,64,0.0251,1.3074,63,0.046,NA,NA,NA,NA,NA,NA,0.0193,0.0019,396,0.0077,0.0077,0,0.0618,0,Bayes-M17-med
Nyemba,Tanganyika,2,FALSE,0.0246,0.0194,0.0303,0.0245,64,64,65,0.0249,1.2985,64,0.0457,NA,NA,NA,NA,NA,NA,0.3456,0.033,57,0.5965,0.4556,0,0.3301,0,Bayes-M17-med
Bunyakiri,Sud-Kivu,2,FALSE,0.0242,0.0191,0.0299,0.0241,65,65,66,0.0245,1.276,65,0.0449,NA,NA,NA,NA,NA,NA,0.4517,0.0424,48,0.6197,0.832,0,0.3552,0,Bayes-M17-med
Kintambo,Kinshasa,2,FALSE,0.024,0.019,0.0296,0.0239,66,65,68,0.0243,1.2682,66,0.0446,NA,NA,NA,NA,NA,NA,0.0338,0.0032,322,0.0212,0.1004,0,0.0135,0,Bayes-M17-med
Yakusu,Tshopo,2,FALSE,0.0239,0.0184,0.0301,0.0238,67,63,68,0.0242,1.2629,67,0.0444,NA,NA,NA,NA,NA,NA,0.319,0.0297,62,0.4208,0.2085,0,0.6467,0,Bayes-M17-med
Isangi,Tshopo,2,FALSE,0.0237,0.0185,0.0295,0.0236,67,67,68,0.024,1.2517,68,0.044,NA,NA,NA,NA,NA,NA,0.3837,0.0354,56,0.4054,0.4073,0,0.722,0,Bayes-M17-med
Shabunda,Sud-Kivu,2,FALSE,0.0222,0.0173,0.0276,0.0221,69,69,71,0.0225,1.1708,69,0.0412,NA,NA,NA,NA,NA,NA,0.5922,0.0511,44,0.8378,0.8726,0,0.6583,0,Bayes-M17-med
Lubutu,Maniema,2,FALSE,0.022,0.0174,0.0272,0.0219,70,69,70,0.0222,1.1594,70,0.0408,NA,NA,NA,NA,NA,NA,0.4706,0.0402,50,0.8205,0.2819,0,0.7799,0,Bayes-M17-med
Binza Meteo,Kinshasa,2,FALSE,0.0215,0.017,0.0265,0.0214,71,70,73,0.0217,1.1321,71,0.0399,NA,NA,NA,NA,NA,NA,0.2558,0.0213,81,0.0965,0.8996,0,0.027,0,Bayes-M17-med
Masina 2,Kinshasa,2,FALSE,0.0214,0.0169,0.0264,0.0213,72,72,72,0.0216,1.1274,72,0.0397,NA,NA,NA,NA,NA,NA,0.0265,0.0022,385,0.0174,0.0193,0,0.0695,0,Bayes-M17-med
Bandalungwa,Kinshasa,2,FALSE,0.0209,0.0166,0.0258,0.0209,73,73,74,0.0212,1.1038,73,0.0389,NA,NA,NA,NA,NA,NA,0.0709,0.0058,217,0.0328,0.2336,0,0.0174,0,Bayes-M17-med
Mont Ngafula 1,Kinshasa,2,FALSE,0.02,0.0158,0.0247,0.0199,74,74,75,0.0202,1.053,74,0.0371,NA,NA,NA,NA,NA,NA,0.2066,0.016,99,0.1371,0.6313,0,0.0579,0,Bayes-M17-med
Kasongo,Maniema,2,FALSE,0.0195,0.0154,0.0241,0.0194,75,75,76,0.0197,1.0277,75,0.0362,NA,NA,NA,NA,NA,NA,0.5304,0.0402,49,0.4459,0.7529,0,0.9228,0,Bayes-M17-med
Gemena,Sud-Ubangi,2,FALSE,0.0194,0.0151,0.0243,0.0193,76,71,79,0.0196,1.0216,76,0.036,NA,NA,NA,NA,NA,NA,0.3277,0.0247,71,0.1776,0.2741,0,0.8591,0,Bayes-M17-med
Barumbu,Kinshasa,2,FALSE,0.0189,0.0149,0.0233,0.0188,77,76,77,0.019,0.993,77,0.035,NA,NA,NA,NA,NA,NA,0.014,0.001,432,0.0097,0.0232,0,0.0232,0,Bayes-M17-med
Kikimi,Kinshasa,2,FALSE,0.0184,0.0146,0.0227,0.0184,78,77,78,0.0186,0.9705,78,0.0342,NA,NA,NA,NA,NA,NA,0.0835,0.006,211,0.056,0.1911,0,0.0869,0,Bayes-M17-med
Kindu,Maniema,2,FALSE,0.0182,0.0144,0.0225,0.0181,79,78,79,0.0184,0.9582,79,0.0338,NA,NA,NA,NA,NA,NA,0.3181,0.0225,77,0.1351,0.2529,0,0.8842,0,Bayes-M17-med
Matete,Kinshasa,2,FALSE,0.018,0.0142,0.0221,0.0179,80,80,80,0.0181,0.9449,80,0.0333,NA,NA,NA,NA,NA,NA,0.0492,0.0034,313,0.0251,0.1158,0,0.056,0,Bayes-M17-med
Mont Ngafula 2,Kinshasa,2,FALSE,0.0178,0.014,0.0219,0.0177,81,81,81,0.0179,0.9345,81,0.033,NA,NA,NA,NA,NA,NA,0.0951,0.0066,206,0.0849,0.2568,0,0.0386,0,Bayes-M17-med
Selembao,Kinshasa,2,FALSE,0.0174,0.0137,0.0214,0.0173,82,82,82,0.0175,0.913,82,0.0322,NA,NA,NA,NA,NA,NA,0.0676,0.0046,265,0.0444,0.1815,0,0.0444,0,Bayes-M17-med
Nundu,Sud-Kivu,2,FALSE,0.0171,0.0135,0.0212,0.0171,83,83,83,0.0173,0.9004,83,0.0318,NA,NA,NA,NA,NA,NA,0.5927,0.0394,51,0.527,0.8494,0,0.9942,0,Bayes-M17-med
Kingabwa,Kinshasa,2,FALSE,0.0159,0.0125,0.0196,0.0158,84,84,85,0.016,0.835,84,0.0295,NA,NA,NA,NA,NA,NA,0.0478,0.0029,331,0.0425,0.0965,0,0.0521,0,Bayes-M17-med
Kalonge,Sud-Kivu,2,FALSE,0.0158,0.0125,0.0195,0.0157,85,84,85,0.0159,0.8299,85,0.0293,NA,NA,NA,NA,NA,NA,0.404,0.0248,70,0.4961,0.8359,0,0.2838,0,Bayes-M17-med
Ndjili,Kinshasa,2,FALSE,0.0154,0.0122,0.019,0.0154,86,86,87,0.0156,0.8108,86,0.0286,NA,NA,NA,NA,NA,NA,0.0487,0.0029,334,0.027,0.1042,0,0.0637,0,Bayes-M17-med
Yabaondo,Tshopo,2,FALSE,0.015,0.0118,0.0187,0.015,87,86,87,0.0151,0.7896,87,0.0279,NA,NA,NA,NA,NA,NA,0.3523,0.0206,86,0.4363,0.305,0,0.668,0,Bayes-M17-med
Kunda,Maniema,2,FALSE,0.0146,0.0115,0.0181,0.0145,88,88,88,0.0147,0.7668,88,0.0271,NA,NA,NA,NA,NA,NA,0.4165,0.0236,74,0.4633,0.2799,0,0.9228,0,Bayes-M17-med
Ubundu,Tshopo,2,FALSE,0.0143,0.0111,0.0178,0.0142,89,89,91,0.0144,0.7495,89,0.0265,NA,NA,NA,NA,NA,NA,0.4744,0.0263,66,0.9054,0.4305,0,0.5618,0,Bayes-M17-med
Ngiri Ngiri,Kinshasa,2,FALSE,0.0141,0.0112,0.0174,0.0141,90,89,91,0.0142,0.7414,90,0.0262,NA,NA,NA,NA,NA,NA,0.028,0.0015,408,0.0154,0.0676,0,0.029,0,Bayes-M17-med
Kalemie,Tanganyika,2,FALSE,0.014,0.011,0.0173,0.0139,91,90,92,0.0141,0.7344,91,0.026,NA,NA,NA,NA,NA,NA,0.3789,0.0206,85,0.6718,0.4575,0,0.3861,0,Bayes-M17-med
Police,Kinshasa,2,FALSE,0.0135,0.0106,0.0166,0.0134,92,92,93,0.0136,0.7075,92,0.025,NA,NA,NA,NA,NA,NA,0.0478,0.0025,368,0.0463,0.0772,0,0.0676,0,Bayes-M17-med
Basoko,Tshopo,2,FALSE,0.0133,0.0105,0.0166,0.0133,93,92,94,0.0134,0.7002,93,0.0248,NA,NA,NA,NA,NA,NA,0.3012,0.0156,101,0.5077,0.3147,0,0.3822,0,Bayes-M17-med
Kaziba,Sud-Kivu,2,FALSE,0.013,0.0103,0.0161,0.0129,94,94,95,0.0131,0.682,94,0.0241,NA,NA,NA,NA,NA,NA,0.3571,0.018,95,0.2876,0.7838,0,0.3571,0,Bayes-M17-med
Kibua,Nord-Kivu,2,FALSE,0.0128,0.0101,0.0158,0.0127,95,95,96,0.0128,0.6696,95,0.0237,NA,NA,0.1259,17,NA,NA,0.5154,0.0256,69,0.7741,0.6602,0,0.6274,0,Bayes-M17-med
Maluku 1,Kinshasa,2,FALSE,0.0125,0.0099,0.0154,0.0124,97,96,98,0.0126,0.6551,97,0.0232,NA,NA,NA,NA,NA,NA,0.2321,0.0113,124,0.3475,0.4517,0,0.1293,0,Bayes-M17-med
Budjala,Sud-Ubangi,2,FALSE,0.0125,0.0096,0.0158,0.0124,97,89,107,0.0126,0.6564,96,0.0232,NA,NA,NA,NA,NA,NA,0.43,0.0209,84,0.5154,0.4035,0,0.8012,0,Bayes-M17-med
Saramabila,Maniema,2,FALSE,0.0124,0.0098,0.0153,0.0124,98,97,98,0.0125,0.6508,98,0.023,NA,NA,NA,NA,NA,NA,0.4768,0.023,76,0.473,0.5502,0,0.8842,0,Bayes-M17-med
Yaleko,Tshopo,2,FALSE,0.0123,0.0096,0.0153,0.0123,99,96,100,0.0124,0.6456,99,0.0228,NA,NA,NA,NA,NA,NA,0.402,0.0192,90,0.639,0.2452,0,0.7239,0,Bayes-M17-med
Yambuku,Mongala,2,FALSE,0.0121,0.0096,0.015,0.0121,100,98,103,0.0122,0.636,100,0.0225,NA,NA,NA,NA,NA,NA,0.4344,0.0205,88,0.5483,0.5753,0,0.6139,0,Bayes-M17-med
Kitutu,Sud-Kivu,2,FALSE,0.0121,0.0095,0.0149,0.012,101,100,102,0.0121,0.6328,101,0.0224,NA,NA,NA,NA,NA,NA,0.5024,0.0236,75,0.751,0.805,0,0.4537,0,Bayes-M17-med
Lubumbashi,Haut-Katanga,2,FALSE,0.0118,0.0093,0.0146,0.0118,102,101,104,0.0119,0.6199,102,0.0219,NA,NA,NA,NA,NA,NA,0.1105,0.0051,240,0.1081,0.2104,0,0.1236,0,Bayes-M17-med
Lisala,Mongala,2,FALSE,0.0117,0.0093,0.0145,0.0117,103,102,104,0.0118,0.6153,103,0.0218,NA,NA,NA,NA,NA,NA,0.4093,0.0187,91,0.4286,0.4402,0,0.7683,0,Bayes-M17-med
Mwenga,Sud-Kivu,2,FALSE,0.0115,0.0091,0.0142,0.0115,104,103,106,0.0116,0.6034,104,0.0214,NA,NA,NA,NA,NA,NA,0.319,0.0143,107,0.5,0.3552,0,0.4208,0,Bayes-M17-med
Kongolo,Tanganyika,2,FALSE,0.0114,0.009,0.0141,0.0114,105,105,107,0.0115,0.5981,105,0.0212,NA,NA,NA,NA,NA,NA,0.6829,0.0303,61,0.8861,0.9228,0,0.9228,0,Bayes-M17-med
Kingasani,Kinshasa,2,FALSE,0.0113,0.0089,0.0139,0.0112,107,105,109,0.0113,0.5915,107,0.0209,NA,NA,NA,NA,NA,NA,0.0294,0.0013,421,0.0058,0.0405,0,0.0714,0,Bayes-M17-med
Kimbi Lulenge,Sud-Kivu,2,FALSE,0.0113,0.0089,0.014,0.0113,106,106,108,0.0114,0.5944,106,0.021,NA,NA,NA,NA,NA,NA,0.5507,0.0243,72,0.8475,0.8687,0,0.4865,0,Bayes-M17-med
Itebero,Nord-Kivu,2,FALSE,0.0112,0.0088,0.0138,0.0111,108,107,110,0.0113,0.5865,108,0.0208,NA,NA,0.1103,18,NA,NA,0.5574,0.0242,73,0.9112,0.722,0,0.5965,0,Bayes-M17-med
Kalole,Sud-Kivu,2,FALSE,0.0111,0.0088,0.0137,0.0111,109,108,111,0.0112,0.5827,109,0.0206,NA,NA,NA,NA,NA,NA,0.6038,0.0261,67,0.89,0.7799,0,0.7452,0,Bayes-M17-med
Kabinda,Lomami,2,FALSE,0.0109,0.0086,0.0135,0.0109,110,110,112,0.011,0.573,110,0.0203,NA,NA,NA,NA,NA,NA,0.4382,0.0186,92,0.5097,0.5541,0,0.6892,0,Bayes-M17-med
Mulungu,Sud-Kivu,2,FALSE,0.0109,0.0086,0.0134,0.0108,111,111,113,0.0109,0.5693,111,0.0202,NA,NA,NA,NA,NA,NA,0.5208,0.022,79,0.861,0.5193,0,0.7027,0,Bayes-M17-med
Binga,Mongala,2,FALSE,0.0108,0.0084,0.0136,0.0107,112,101,118,0.0109,0.5666,112,0.0201,NA,NA,NA,NA,NA,NA,0.3306,0.0139,109,0.4749,0.249,0,0.5985,0,Bayes-M17-med
Yamaluka,Mongala,2,FALSE,0.0107,0.0085,0.0131,0.0106,113,112,114,0.0107,0.5597,113,0.0198,NA,NA,NA,NA,NA,NA,0.1974,0.0082,165,0.2799,0.1448,0,0.3649,0,Bayes-M17-med
Kamituga,Sud-Kivu,2,FALSE,0.0105,0.0083,0.013,0.0104,115,113,115,0.0105,0.549,115,0.0194,NA,NA,NA,NA,NA,NA,0.3596,0.0146,106,0.3938,0.6062,0,0.4382,0,Bayes-M17-med
Mbaya,Sud-Ubangi,2,FALSE,0.0105,0.008,0.0134,0.0105,114,99,120,0.0106,0.5519,114,0.0195,NA,NA,NA,NA,NA,NA,0.3142,0.0129,115,0.3514,0.2239,0,0.6815,0,Bayes-M17-med
Opienge,Tshopo,2,FALSE,0.0104,0.0081,0.0129,0.0103,116,115,116,0.0104,0.543,116,0.0192,NA,NA,NA,NA,NA,NA,0.4445,0.0179,96,0.9556,0.0135,0,0.8089,0,Bayes-M17-med
Ango,Bas-Uele,2,FALSE,0.0103,0.008,0.0128,0.0102,117,114,118,0.0103,0.5372,117,0.019,NA,NA,NA,NA,NA,NA,0.7095,0.0283,63,1,0.8591,0,0.9788,0,Bayes-M17-med
Djolu,Tshuapa,2,FALSE,0.0102,0.0081,0.0127,0.0102,118,116,118,0.0103,0.5367,118,0.019,NA,NA,NA,NA,NA,NA,0.5256,0.0209,83,0.7104,0.5985,0,0.7934,0,Bayes-M17-med
Bonzola,Kasaï-Oriental,2,FALSE,0.01,0.0079,0.0123,0.0099,119,117,119,0.01,0.5228,119,0.0185,NA,NA,NA,NA,NA,NA,0.2958,0.0115,123,0.0927,0.7934,0,0.2973,0,Bayes-M17-med
Titule,Bas-Uele,2,FALSE,0.0098,0.0076,0.0122,0.0097,120,118,120,0.0098,0.5112,120,0.0181,NA,NA,NA,NA,NA,NA,0.6839,0.0259,68,0.9865,0.8263,0,0.9228,0,Bayes-M17-med
Mbulula,Tanganyika,2,FALSE,0.0092,0.0073,0.0114,0.0092,121,121,121,0.0093,0.4826,121,0.0171,NA,NA,NA,NA,NA,NA,0.5934,0.0212,82,0.6448,0.7761,0,0.9527,0,Bayes-M17-med
Yahuma,Tshopo,2,FALSE,0.009,0.0071,0.0112,0.009,122,122,122,0.0091,0.4727,122,0.0168,NA,NA,NA,NA,NA,NA,0.4402,0.0154,103,0.8649,0.332,0,0.5637,0,Bayes-M17-med
Lodja,Sankuru,2,FALSE,0.0088,0.0069,0.0108,0.0087,123,123,124,0.0088,0.4585,123,0.0163,NA,NA,NA,NA,NA,NA,0.4626,0.0157,100,0.2625,0.6351,0,0.9527,0,Bayes-M17-med
Kananga,Kasaï-Central,2,FALSE,0.0087,0.0069,0.0108,0.0087,125,124,125,0.0088,0.4578,125,0.0162,NA,NA,NA,NA,NA,NA,0.2963,0.0101,134,0.1429,0.5579,0,0.4846,0,Bayes-M17-med
Kampene,Maniema,2,FALSE,0.0087,0.0069,0.0108,0.0087,124,123,126,0.0088,0.4579,124,0.0162,NA,NA,NA,NA,NA,NA,0.3962,0.0135,112,0.5251,0.1757,0,0.8842,0,Bayes-M17-med
Kalima,Maniema,2,FALSE,0.0087,0.0068,0.0107,0.0086,126,126,127,0.0087,0.4536,126,0.0161,NA,NA,NA,NA,NA,NA,0.3094,0.0104,129,0.4595,0.3205,0,0.4575,0,Bayes-M17-med
Aketi,Bas-Uele,2,FALSE,0.0085,0.0067,0.0105,0.0084,129,123,135,0.0085,0.4426,129,0.0157,NA,NA,NA,NA,NA,NA,0.6762,0.0222,78,0.9903,0.9363,0,0.778,0,Bayes-M17-med
Mumbunda,Haut-Katanga,2,FALSE,0.0085,0.0067,0.0104,0.0084,128,127,130,0.0085,0.4429,128,0.0157,NA,NA,NA,NA,NA,NA,0.1853,0.0061,209,0.1197,0.5077,0,0.1139,0,Bayes-M17-med
Kabalo,Tanganyika,2,FALSE,0.0085,0.0067,0.0105,0.0084,128,127,129,0.0085,0.4439,127,0.0157,NA,NA,NA,NA,NA,NA,0.624,0.0206,87,0.9035,0.7568,0,0.8359,0,Bayes-M17-med
Manika,Lualaba,2,FALSE,0.0084,0.0066,0.0104,0.0084,131,129,131,0.0084,0.4402,131,0.0156,NA,NA,NA,NA,NA,NA,0.1149,0.0038,303,0.0946,0.222,0,0.1429,0,Bayes-M17-med
Bumba,Mongala,2,FALSE,0.0084,0.0066,0.0104,0.0084,130,128,130,0.0085,0.4411,130,0.0156,NA,NA,NA,NA,NA,NA,0.2384,0.0078,176,0.1409,0.4537,0,0.3591,0,Bayes-M17-med
Moba,Tanganyika,2,FALSE,0.0083,0.0065,0.0103,0.0082,132,131,132,0.0083,0.4336,132,0.0154,NA,NA,NA,NA,NA,NA,0.3808,0.0123,118,0.6178,0.4942,0,0.4112,0,Bayes-M17-med
Kasansa,Kasaï-Oriental,2,FALSE,0.0082,0.0064,0.0101,0.0081,133,132,135,0.0082,0.4269,133,0.0151,NA,NA,NA,NA,NA,NA,0.3349,0.0106,127,0.2568,0.6699,0,0.4131,0,Bayes-M17-med
Punia,Maniema,2,FALSE,0.0082,0.0064,0.0101,0.0081,134,133,136,0.0082,0.4268,134,0.0151,NA,NA,NA,NA,NA,NA,0.3731,0.0118,121,0.7625,0.1969,0,0.5328,0,Bayes-M17-med
Doruma,Haut-Uele,2,FALSE,0.0081,0.0064,0.0101,0.0081,135,133,137,0.0081,0.4241,135,0.015,NA,NA,NA,NA,0.04,7,0.6216,0.0196,89,0.973,0.5135,0,1,0,Bayes-M17-med
Makala,Kinshasa,2,FALSE,0.008,0.0064,0.0099,0.008,136,134,137,0.0081,0.421,136,0.0149,NA,NA,NA,NA,NA,NA,0.0246,8e-4,440,0.0116,0.0386,0,0.0483,0,Bayes-M17-med
Haut Plateau,Sud-Kivu,2,FALSE,0.008,0.0063,0.0099,0.0079,137,136,137,0.008,0.4174,137,0.0148,NA,NA,NA,NA,NA,NA,0.5246,0.0163,98,0.5714,0.5444,0,0.9826,0,Bayes-M17-med
Manono,Tanganyika,2,FALSE,0.0079,0.0062,0.0098,0.0079,138,138,138,0.0079,0.4136,138,0.0147,NA,NA,NA,NA,NA,NA,0.5758,0.0177,97,0.8784,0.9537,0,0.471,0,Bayes-M17-med
Nyunzu,Tanganyika,2,FALSE,0.0077,0.0061,0.0096,0.0077,139,139,139,0.0078,0.4044,139,0.0143,NA,NA,NA,NA,NA,NA,0.6023,0.0181,94,0.9653,0.834,0,0.61,0,Bayes-M17-med
Nzaba,Kasaï-Oriental,2,FALSE,0.0076,0.006,0.0093,0.0075,141,141,141,0.0076,0.3958,141,0.014,NA,NA,NA,NA,NA,NA,0.278,0.0082,166,0.1042,0.6931,0,0.3147,0,Bayes-M17-med
Lulingu,Sud-Kivu,2,FALSE,0.0076,0.006,0.0094,0.0076,140,140,140,0.0076,0.3982,140,0.0141,NA,NA,NA,NA,NA,NA,0.6158,0.0182,93,0.9093,0.8108,0,0.7432,0,Bayes-M17-med
Lusangi,Maniema,2,FALSE,0.0074,0.0059,0.0092,0.0074,142,142,143,0.0075,0.3898,142,0.0138,NA,NA,NA,NA,NA,NA,0.4223,0.0122,119,0.5656,0.2645,0,0.8591,0,Bayes-M17-med
Lolo,Mongala,2,FALSE,0.0074,0.0058,0.0091,0.0073,144,142,146,0.0074,0.3855,144,0.0137,NA,NA,NA,NA,NA,NA,0.3161,0.009,150,0.4073,0.3263,0,0.5309,0,Bayes-M17-med
Minembwe,Sud-Kivu,2,FALSE,0.0074,0.0059,0.0092,0.0074,143,143,144,0.0075,0.389,143,0.0138,NA,NA,NA,NA,NA,NA,0.5198,0.015,105,0.7181,0.8089,0,0.5521,0,Bayes-M17-med
Kabongo,Haut-Lomami,2,FALSE,0.0073,0.0058,0.009,0.0073,145,144,145,0.0073,0.3821,145,0.0136,NA,NA,NA,NA,NA,NA,0.5372,0.0152,104,0.8108,0.778,0,0.5598,0,Bayes-M17-med
Kalamu 2,Kinshasa,2,FALSE,0.0072,0.0057,0.0089,0.0072,146,144,147,0.0073,0.3781,146,0.0134,NA,NA,NA,NA,NA,NA,0.015,4e-4,447,0.0039,0.0154,0,0.0405,0,Bayes-M17-med
Mulumba,Lomami,2,FALSE,0.0072,0.0056,0.0089,0.0071,147,146,147,0.0072,0.3749,147,0.0133,NA,NA,NA,NA,NA,NA,0.2587,0.0072,190,0.1834,0.3108,0,0.5405,0,Bayes-M17-med
Luputa,Lomami,2,FALSE,0.0071,0.0056,0.0087,0.007,148,148,149,0.0071,0.3689,148,0.0131,NA,NA,NA,NA,NA,NA,0.3431,0.0094,145,0.3301,0.3166,0,0.7259,0,Bayes-M17-med
Tshilenge,Kasaï-Oriental,2,FALSE,0.007,0.0055,0.0086,0.0069,151,150,152,0.007,0.365,151,0.013,NA,NA,NA,NA,NA,NA,0.2799,0.0076,182,0.1892,0.668,0,0.2625,0,Bayes-M17-med
Kisenso,Kinshasa,2,FALSE,0.007,0.0055,0.0086,0.0069,152,149,155,0.007,0.3636,152,0.0129,NA,NA,NA,NA,NA,NA,0.0589,0.0016,406,0.0367,0.139,0,0.0598,0,Bayes-M17-med
Samba,Maniema,2,FALSE,0.007,0.0055,0.0086,0.007,150,149,151,0.007,0.3657,150,0.013,NA,NA,NA,NA,NA,NA,0.5179,0.0141,108,0.7529,0.4344,0,0.8842,0,Bayes-M17-med
Yahisuli,Tshopo,2,FALSE,0.007,0.0055,0.0087,0.007,149,148,154,0.007,0.366,149,0.013,NA,NA,NA,NA,NA,NA,0.3521,0.0096,139,0.3842,0.0714,0,0.9527,0,Bayes-M17-med
Kamina,Haut-Lomami,2,FALSE,0.0069,0.0055,0.0086,0.0069,154,153,155,0.0069,0.3619,155,0.0128,NA,NA,NA,NA,NA,NA,0.5164,0.0139,110,0.8301,0.8301,0,0.4054,0,Bayes-M17-med
Mweneditu,Lomami,2,FALSE,0.0069,0.0055,0.0086,0.0069,153,152,153,0.007,0.3629,153,0.0129,NA,NA,NA,NA,NA,NA,0.2799,0.0075,184,0.166,0.3842,0,0.5695,0,Bayes-M17-med
Opala,Tshopo,2,FALSE,0.0069,0.0054,0.0086,0.0069,154,150,155,0.007,0.3626,154,0.0129,NA,NA,NA,NA,NA,NA,0.4269,0.0115,122,0.7819,0.0792,0,0.8465,0,Bayes-M17-med
Boende,Tshuapa,2,FALSE,0.0068,0.0053,0.0084,0.0067,156,156,156,0.0068,0.3533,156,0.0125,NA,NA,NA,NA,NA,NA,0.4199,0.011,125,0.6988,0.4807,0,0.5,0,Bayes-M17-med
Idiofa,Kwilu,2,FALSE,0.0067,0.0053,0.0083,0.0066,157,157,157,0.0067,0.349,157,0.0124,NA,NA,NA,NA,NA,NA,0.486,0.0126,117,0.4537,0.749,0,0.7413,0,Bayes-M17-med
Kailo,Maniema,2,FALSE,0.0066,0.0052,0.0082,0.0066,158,158,158,0.0066,0.3458,158,0.0123,NA,NA,NA,NA,NA,NA,0.4276,0.011,126,0.832,0.0946,0,0.7838,0,Bayes-M17-med
Kabeya Kamwanga,Kasaï-Oriental,2,FALSE,0.0062,0.0049,0.0077,0.0062,160,159,160,0.0062,0.3245,160,0.0115,NA,NA,NA,NA,NA,NA,0.2968,0.0072,191,0.3224,0.3919,0,0.473,0,Bayes-M17-med
Karawa,Nord-Ubangi,2,FALSE,0.0062,0.0049,0.0077,0.0062,159,159,160,0.0062,0.3257,159,0.0116,NA,NA,NA,NA,NA,NA,0.6404,0.0155,102,0.7568,0.973,0,0.832,0,Bayes-M17-med
Tshikapa,Kasaï,2,FALSE,0.0061,0.0048,0.0075,0.006,161,161,162,0.0061,0.3174,161,0.0113,NA,NA,NA,NA,NA,NA,0.3156,0.0074,186,0.2722,0.6506,0,0.3398,0,Bayes-M17-med
Malemba Nkulu,Haut-Lomami,2,FALSE,0.006,0.0047,0.0074,0.006,164,163,165,0.006,0.3126,164,0.0111,NA,NA,NA,NA,NA,NA,0.3895,0.009,151,0.36870000000000003,0.7664,0,0.4228,0,Bayes-M17-med
Kamwesha,Kasaï,2,FALSE,0.006,0.0047,0.0075,0.006,162,162,164,0.006,0.3145,162,0.0112,NA,NA,NA,NA,NA,NA,0.2732,0.0064,208,0.3456,0.2876,0,0.4595,0,Bayes-M17-med
Biyela,Kinshasa,2,FALSE,0.006,0.0047,0.0074,0.006,163,162,166,0.006,0.3127,163,0.0111,NA,NA,NA,NA,NA,NA,0.1076,0.0025,369,0.0637,0.2838,0,0.083,0,Bayes-M17-med
