health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Binza,Nord-Kivu,2,FALSE,0.0254,0.0137,0.0403,0.0245,47,33,59,0.0258,1.8535,48,0.0394,NA,NA,0.5449,16,NA,NA,0.3518,0.0513,49,0.471,0.8378,0,0.0985,0,Bayes-M10-geo
Budjala,Sud-Ubangi,2,FALSE,0.0246,0.015,0.0372,0.0238,48,37,60,0.025,1.7917,49,0.0382,NA,NA,NA,NA,NA,NA,0.43,0.0607,44,0.5154,0.4035,0,0.8012,0,Bayes-M10-geo
Lemera,Sud-Kivu,2,FALSE,0.0237,0.0155,0.0337,0.0233,49,39,61,0.024,1.7254,50,0.0368,NA,NA,NA,NA,NA,NA,0.5613,0.0764,41,0.3629,0.9015,0,0.9807,0,Bayes-M10-geo
Minova,Sud-Kivu,2,FALSE,0.0234,0.0132,0.0363,0.0227,50,37,61,0.0237,1.6997,51,0.0362,NA,NA,NA,NA,NA,NA,0.3866,0.0518,48,0.4421,0.9826,0,0.1216,0,Bayes-M10-geo
Birambizo,Nord-Kivu,2,FALSE,0.0207,0.0131,0.0302,0.0201,53,43,62,0.0209,1.5007,52,0.032,NA,NA,0.4411,17,NA,NA,0.3625,0.043,53,0.4035,0.89,0,0.1564,0,Bayes-M10-geo
Kabare,Sud-Kivu,2,FALSE,0.0206,0.0136,0.029,0.0201,53,43,63,0.0208,1.4949,54,0.0319,NA,NA,NA,NA,NA,NA,0.3567,0.0421,54,0.2394,0.9884,0,0.1988,0,Bayes-M10-geo
Nyangezi,Sud-Kivu,2,FALSE,0.0206,0.0142,0.0279,0.0204,53,46,64,0.0208,1.4968,53,0.032,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.0436,51,0.222,0.8842,0,0.36870000000000003,0,Bayes-M10-geo
Yahisuli,Tshopo,2,FALSE,0.0204,0.0128,0.0287,0.02,54,43,62,0.0206,1.4778,55,0.0315,NA,NA,NA,NA,NA,NA,0.3521,0.0411,55,0.3842,0.0714,0,0.9527,0,Bayes-M10-geo
Nyantende,Sud-Kivu,2,FALSE,0.0202,0.014,0.0277,0.02,54,46,63,0.0204,1.4661,56,0.0313,NA,NA,NA,NA,NA,NA,0.3219,0.0373,57,0.1486,0.8938,0,0.2452,0,Bayes-M10-geo
Katana,Sud-Kivu,2,FALSE,0.0198,0.0123,0.029,0.0195,56,43,64,0.02,1.439,57,0.0307,NA,NA,NA,NA,NA,NA,0.3224,0.0367,58,0.2471,0.9112,0,0.1313,0,Bayes-M10-geo
Bagira,Sud-Kivu,2,FALSE,0.0175,0.0109,0.0255,0.0171,58,48,76.95,0.0176,1.2663,58,0.0271,NA,NA,NA,NA,NA,NA,0.236,0.0236,77,0.1004,0.6371,0,0.2066,0,Bayes-M10-geo
Itebero,Nord-Kivu,2,FALSE,0.0167,0.0108,0.0236,0.0165,59,49,70,0.0168,1.2087,59,0.0259,NA,NA,0.3553,18,NA,NA,0.5574,0.0533,47,0.9112,0.722,0,0.5965,0,Bayes-M10-geo
Nundu,Sud-Kivu,2,FALSE,0.0164,0.0098,0.0245,0.016,60,47.05,74.95,0.0165,1.1864,60,0.0254,NA,NA,NA,NA,NA,NA,0.5927,0.0557,46,0.527,0.8494,0,0.9942,0,Bayes-M10-geo
Kalehe,Sud-Kivu,2,FALSE,0.0144,0.0093,0.0208,0.0142,63,56,78,0.0146,1.0451,61,0.0224,NA,NA,NA,NA,NA,NA,0.3369,0.0279,67,0.3417,0.8649,0,0.1409,0,Bayes-M10-geo
Walungu,Sud-Kivu,2,FALSE,0.0141,0.0095,0.0196,0.0138,63,56,78.95,0.0142,1.0197,62,0.0218,NA,NA,NA,NA,NA,NA,0.3248,0.0263,72,0.1853,0.8803,0,0.2336,0,Bayes-M10-geo
Obokote,Maniema,2,FALSE,0.013,0.0064,0.0219,0.0124,66,51,91,0.0131,0.9441,63,0.0202,NA,NA,NA,NA,NA,NA,0.3209,0.024,75,0.7239,0.0328,0,0.527,0,Bayes-M10-geo
Yahuma,Tshopo,2,FALSE,0.0129,0.0078,0.0186,0.0127,66,54,76,0.013,0.933,64,0.02,NA,NA,NA,NA,NA,NA,0.4402,0.0326,62,0.8649,0.332,0,0.5637,0,Bayes-M10-geo
Bunyakiri,Sud-Kivu,2,FALSE,0.0126,0.0096,0.016,0.0125,66,61.05,79,0.0127,0.9116,65,0.0195,NA,NA,NA,NA,NA,NA,0.4517,0.0327,61,0.6197,0.832,0,0.3552,0,Bayes-M10-geo
Opala,Tshopo,2,FALSE,0.0125,0.0075,0.0184,0.0122,67,55,79,0.0126,0.9034,66,0.0194,NA,NA,NA,NA,NA,NA,0.4269,0.0306,64,0.7819,0.0792,0,0.8465,0,Bayes-M10-geo
Police,Kinshasa,2,FALSE,0.0118,0.0024,0.0289,0.0093,76,42,138,0.0119,0.8539,67,0.0183,NA,NA,NA,NA,NA,NA,0.0478,0.0032,231,0.0463,0.0772,0,0.0676,0,Bayes-M10-geo
Fizi,Sud-Kivu,2,FALSE,0.0118,0.0063,0.0191,0.0112,69,55,93,0.0118,0.8498,68,0.0182,NA,NA,NA,NA,NA,NA,0.5637,0.038,56,0.7432,0.9691,0,0.5425,0,Bayes-M10-geo
Mubumbano,Sud-Kivu,2,FALSE,0.0115,0.0085,0.0151,0.0113,70,63,85.95,0.0115,0.8288,69,0.0178,NA,NA,NA,NA,NA,NA,0.3658,0.0241,74,0.2683,0.9402,0,0.2548,0,Bayes-M10-geo
Haut Plateau,Sud-Kivu,2,FALSE,0.0113,0.0065,0.0171,0.011,70,58,98,0.0114,0.8163,70,0.0175,NA,NA,NA,NA,NA,NA,0.5246,0.034,60,0.5714,0.5444,0,0.9826,0,Bayes-M10-geo
Kaniola,Sud-Kivu,2,FALSE,0.0107,0.008,0.0137,0.0106,72,66,86,0.0108,0.7742,71,0.0166,NA,NA,NA,NA,NA,NA,0.4513,0.0277,68,0.5328,0.9305,0,0.3417,0,Bayes-M10-geo
Djolu,Tshuapa,2,FALSE,0.0103,0.0053,0.0165,0.0099,74,59,96,0.0104,0.7464,72,0.016,NA,NA,NA,NA,NA,NA,0.5256,0.0311,63,0.7104,0.5985,0,0.7934,0,Bayes-M10-geo
Kindu,Maniema,2,FALSE,0.01,0.005,0.0164,0.0095,76,60,99,0.0101,0.7221,75,0.0155,NA,NA,NA,NA,NA,NA,0.3181,0.0182,89,0.1351,0.2529,0,0.8842,0,Bayes-M10-geo
Binga,Mongala,2,FALSE,0.01,0.0064,0.0149,0.0097,75,63,104,0.0101,0.7255,73,0.0156,NA,NA,NA,NA,NA,NA,0.3306,0.0191,86,0.4749,0.249,0,0.5985,0,Bayes-M10-geo
Mulungu,Sud-Kivu,2,FALSE,0.01,0.0066,0.014,0.0099,74,65,94,0.0101,0.7254,74,0.0156,NA,NA,NA,NA,NA,NA,0.5208,0.03,65,0.861,0.5193,0,0.7027,0,Bayes-M10-geo
Lingwala,Kinshasa,2,FALSE,0.0098,0.0018,0.0251,0.0077,84,48,171,0.0099,0.7096,76,0.0152,NA,NA,NA,NA,NA,NA,0.0323,0.0018,308,0.0232,0.0907,0,0.0154,0,Bayes-M10-geo
Mwana,Sud-Kivu,2,FALSE,0.0097,0.0071,0.0127,0.0096,76,68,93,0.0098,0.7012,77,0.0151,NA,NA,NA,NA,NA,NA,0.3731,0.0208,81,0.2896,0.9035,0,0.2992,0,Bayes-M10-geo
Yalimbongo,Tshopo,2,FALSE,0.0095,0.0057,0.0138,0.0093,77,67,93,0.0095,0.683,78,0.0147,NA,NA,NA,NA,NA,NA,0.3214,0.0174,92,0.5772,0.0483,0,0.6602,0,Bayes-M10-geo
Kasongo,Maniema,2,FALSE,0.009,0.0048,0.0144,0.0086,81,66,109,0.009,0.6497,79,0.014,NA,NA,NA,NA,NA,NA,0.5304,0.0274,71,0.4459,0.7529,0,0.9228,0,Bayes-M10-geo
Kalonge,Sud-Kivu,2,FALSE,0.009,0.0066,0.0116,0.0088,79,69,106,0.009,0.6473,80,0.0139,NA,NA,NA,NA,NA,NA,0.404,0.0208,82,0.4961,0.8359,0,0.2838,0,Bayes-M10-geo
Kasa Vubu,Kinshasa,2,FALSE,0.0087,0.0017,0.0218,0.0069,91,53,177,0.0088,0.6318,81,0.0135,NA,NA,NA,NA,NA,NA,0.0444,0.0022,278,0.0309,0.1216,0,0.0251,0,Bayes-M10-geo
Nyemba,Tanganyika,2,FALSE,0.0087,0.0046,0.0136,0.0083,83,70,105,0.0087,0.6245,82,0.0134,NA,NA,NA,NA,NA,NA,0.3456,0.0172,95,0.5965,0.4556,0,0.3301,0,Bayes-M10-geo
Kaziba,Sud-Kivu,2,FALSE,0.0085,0.0061,0.0114,0.0084,82,72,106,0.0086,0.6141,83,0.0132,NA,NA,NA,NA,NA,NA,0.3571,0.0174,93,0.2876,0.7838,0,0.3571,0,Bayes-M10-geo
Ferekeni,Maniema,2,FALSE,0.0084,0.0042,0.0141,0.008,85,66,116,0.0084,0.6041,84,0.013,NA,NA,NA,NA,NA,NA,0.3504,0.0168,96,0.7722,0.0425,0,0.5869,0,Bayes-M10-geo
Lolo,Mongala,2,FALSE,0.008,0.0053,0.0109,0.0079,85,78,101,0.008,0.5749,85,0.0124,NA,NA,NA,NA,NA,NA,0.3161,0.0145,104,0.4073,0.3263,0,0.5309,0,Bayes-M10-geo
Kalole,Sud-Kivu,2,FALSE,0.0079,0.005,0.0113,0.0078,84,78,105,0.0079,0.5703,87,0.0123,NA,NA,NA,NA,NA,NA,0.6038,0.0274,70,0.89,0.7799,0,0.7452,0,Bayes-M10-geo
Lingomo,Tshuapa,2,FALSE,0.0079,0.0045,0.012,0.0077,87,73,105,0.008,0.5725,86,0.0123,NA,NA,NA,NA,NA,NA,0.5627,0.0256,73,0.8263,0.5869,0,0.8378,0,Bayes-M10-geo
Kinshasa,Kinshasa,2,FALSE,0.0077,0.0015,0.0194,0.0061,101,57.05,195,0.0077,0.5562,88,0.0119,NA,NA,NA,NA,NA,NA,0.0203,9e-4,372,0.0135,0.0463,0,0.0212,0,Bayes-M10-geo
Mwenga,Sud-Kivu,2,FALSE,0.0077,0.0055,0.0104,0.0076,88,78,107,0.0077,0.5554,89,0.0119,NA,NA,NA,NA,NA,NA,0.319,0.0141,107,0.5,0.3552,0,0.4208,0,Bayes-M10-geo
Kalamu 1,Kinshasa,2,FALSE,0.0076,0.0016,0.0189,0.0061,101,59,184.95,0.0076,0.5484,91,0.0118,NA,NA,NA,NA,NA,NA,0.0309,0.0013,341,0.0193,0.0734,0,0.0309,0,Bayes-M10-geo
Lowa,Tshopo,2,FALSE,0.0076,0.0039,0.0126,0.0073,91,71,121,0.0077,0.5502,90,0.0118,NA,NA,NA,NA,NA,NA,0.4073,0.0178,91,0.8938,0.0598,0,0.6757,0,Bayes-M10-geo
Saramabila,Maniema,2,FALSE,0.0074,0.0043,0.0111,0.0072,91,78,112,0.0074,0.5327,92,0.0115,NA,NA,NA,NA,NA,NA,0.4768,0.0202,83,0.473,0.5502,0,0.8842,0,Bayes-M10-geo
Aketi,Bas-Uele,2,FALSE,0.0071,0.0047,0.0097,0.007,91,81,120,0.0071,0.5107,93,0.011,NA,NA,NA,NA,NA,NA,0.6762,0.0275,69,0.9903,0.9363,0,0.778,0,Bayes-M10-geo
Punia,Maniema,2,FALSE,0.007,0.0041,0.0107,0.0069,95,85,106,0.0071,0.5075,94,0.0109,NA,NA,NA,NA,NA,NA,0.3731,0.0151,102,0.7625,0.1969,0,0.5328,0,Bayes-M10-geo
Kunda,Maniema,2,FALSE,0.0069,0.0037,0.011,0.0066,97,77,123,0.007,0.4995,95,0.0107,NA,NA,NA,NA,NA,NA,0.4165,0.0165,97,0.4633,0.2799,0,0.9228,0,Bayes-M10-geo
Ikela,Tshuapa,2,FALSE,0.0068,0.0038,0.0104,0.0066,97,84,116,0.0069,0.4923,96,0.0106,NA,NA,NA,NA,NA,NA,0.4633,0.0181,90,0.8147,0.1795,0,0.8591,0,Bayes-M10-geo
Lisala,Mongala,2,FALSE,0.0067,0.004,0.0102,0.0065,98,77,128,0.0067,0.4846,98,0.0104,NA,NA,NA,NA,NA,NA,0.4093,0.0158,99,0.4286,0.4402,0,0.7683,0,Bayes-M10-geo
Kamituga,Sud-Kivu,2,FALSE,0.0067,0.0046,0.0091,0.0066,97,86,115,0.0067,0.4805,99,0.0103,NA,NA,NA,NA,NA,NA,0.3596,0.0137,109,0.3938,0.6062,0,0.4382,0,Bayes-M10-geo
Kitutu,Sud-Kivu,2,FALSE,0.0067,0.0046,0.0092,0.0067,96,89,111,0.0068,0.4858,97,0.0104,NA,NA,NA,NA,NA,NA,0.5024,0.0194,84,0.751,0.805,0,0.4537,0,Bayes-M10-geo
Lulingu,Sud-Kivu,2,FALSE,0.0066,0.004,0.0096,0.0064,97,87,119,0.0066,0.4749,100,0.0102,NA,NA,NA,NA,NA,NA,0.6158,0.0233,78,0.9093,0.8108,0,0.7432,0,Bayes-M10-geo
Gombe,Kinshasa,2,FALSE,0.0064,0.0012,0.0161,0.0052,115,65,217,0.0064,0.4623,101,0.0099,NA,NA,NA,NA,NA,NA,0.1622,0.006,155,0.0695,0.5695,0,0.0097,0,Bayes-M10-geo
Shabunda,Sud-Kivu,2,FALSE,0.0063,0.0036,0.0096,0.0061,103,88,122,0.0063,0.4538,102,0.0098,NA,NA,NA,NA,NA,NA,0.5922,0.0214,80,0.8378,0.8726,0,0.6583,0,Bayes-M10-geo
Minembwe,Sud-Kivu,2,FALSE,0.0062,0.0039,0.0089,0.006,103,88,126,0.0062,0.4442,103,0.0096,NA,NA,NA,NA,NA,NA,0.5198,0.0184,88,0.7181,0.8089,0,0.5521,0,Bayes-M10-geo
Kampene,Maniema,2,FALSE,0.0061,0.0035,0.0091,0.006,104,93,122.95,0.0061,0.4394,105,0.0095,NA,NA,NA,NA,NA,NA,0.3962,0.0139,108,0.5251,0.1757,0,0.8842,0,Bayes-M10-geo
Yamaluka,Mongala,2,FALSE,0.0061,0.0038,0.009,0.006,104,96,114,0.0062,0.4428,104,0.0095,NA,NA,NA,NA,NA,NA,0.1974,0.007,142,0.2799,0.1448,0,0.3649,0,Bayes-M10-geo
Masina 2,Kinshasa,2,FALSE,0.006,0.0016,0.0134,0.0052,113,73,175,0.0061,0.435,106,0.0093,NA,NA,NA,NA,NA,NA,0.0265,9e-4,370,0.0174,0.0193,0,0.0695,0,Bayes-M10-geo
Kimbi Lulenge,Sud-Kivu,2,FALSE,0.006,0.0038,0.0086,0.0059,106,98,117,0.006,0.4328,107,0.0093,NA,NA,NA,NA,NA,NA,0.5507,0.019,87,0.8475,0.8687,0,0.4865,0,Bayes-M10-geo
Ndage,Sud-Ubangi,2,FALSE,0.006,0.0038,0.0088,0.0058,106,81,141,0.006,0.4325,108,0.0093,NA,NA,NA,NA,NA,NA,0.3533,0.0122,113,0.3996,0.2761,0,0.7375,0,Bayes-M10-geo
Masina 1,Kinshasa,2,FALSE,0.0059,0.0015,0.0135,0.005,115,73,183,0.0059,0.4259,109,0.0092,NA,NA,NA,NA,NA,NA,0.0193,7e-4,387,0.0077,0.0077,0,0.0618,0,Bayes-M10-geo
Ango,Bas-Uele,2,FALSE,0.0058,0.0035,0.0085,0.0057,106.5,96.05,127,0.0058,0.4198,111,0.009,NA,NA,NA,NA,NA,NA,0.7095,0.0237,76,1,0.8591,0,0.9788,0,Bayes-M10-geo
Lusangi,Maniema,2,FALSE,0.0058,0.0034,0.0087,0.0057,106,98,126,0.0058,0.4199,110,0.009,NA,NA,NA,NA,NA,NA,0.4223,0.0141,106,0.5656,0.2645,0,0.8591,0,Bayes-M10-geo
Kalemie,Tanganyika,2,FALSE,0.0057,0.0029,0.0093,0.0055,110,90,125.95,0.0057,0.4123,112,0.0089,NA,NA,NA,NA,NA,NA,0.3789,0.0124,111,0.6718,0.4575,0,0.3861,0,Bayes-M10-geo
Limete,Kinshasa,2,FALSE,0.0056,0.0012,0.0135,0.0046,120,73,214,0.0056,0.4022,113,0.0086,NA,NA,NA,NA,NA,NA,0.056,0.0018,310,0.0405,0.1371,0,0.0463,0,Bayes-M10-geo
Kintambo,Kinshasa,2,FALSE,0.0055,0.001,0.014,0.0043,123,70,249,0.0055,0.395,115,0.0085,NA,NA,NA,NA,NA,NA,0.0338,0.0011,357,0.0212,0.1004,0,0.0135,0,Bayes-M10-geo
Samba,Maniema,2,FALSE,0.0055,0.0032,0.0083,0.0054,111,102.05,129,0.0055,0.3972,114,0.0085,NA,NA,NA,NA,NA,NA,0.5179,0.0164,98,0.7529,0.4344,0,0.8842,0,Bayes-M10-geo
Bili (Bas-Uele),Bas-Uele,2,FALSE,0.0054,0.0028,0.0088,0.0052,113,85,149,0.0054,0.3905,116,0.0084,NA,NA,NA,NA,NA,NA,0.6926,0.0215,79,0.9981,0.7992,0,0.973,0,Bayes-M10-geo
Nsele,Kinshasa,2,FALSE,0.0054,0.0013,0.0126,0.0043,124,72,210,0.0054,0.3877,117,0.0083,NA,NA,NA,NA,NA,NA,0.1583,0.0049,174,0.139,0.3996,0,0.0946,0,Bayes-M10-geo
Kabambare,Maniema,2,FALSE,0.0051,0.0029,0.0079,0.005,115,102,137,0.0051,0.368,118,0.0079,NA,NA,NA,NA,NA,NA,0.3953,0.0116,114,0.8359,0.112,0,0.6332,0,Bayes-M10-geo
Gemena,Sud-Ubangi,2,FALSE,0.0051,0.0026,0.0087,0.0048,118,81,163.95,0.0051,0.3663,119,0.0079,NA,NA,NA,NA,NA,NA,0.3277,0.0096,120,0.1776,0.2741,0,0.8591,0,Bayes-M10-geo
Mbulula,Tanganyika,2,FALSE,0.0051,0.0027,0.0081,0.0049,116,100,134,0.0051,0.365,120,0.0079,NA,NA,NA,NA,NA,NA,0.5934,0.0172,94,0.6448,0.7761,0,0.9527,0,Bayes-M10-geo
Matete,Kinshasa,2,FALSE,0.005,0.0012,0.0114,0.0042,125,81.05,217,0.005,0.3578,123,0.0077,NA,NA,NA,NA,NA,NA,0.0492,0.0014,339,0.0251,0.1158,0,0.056,0,Bayes-M10-geo
Kokolo,Kinshasa,2,FALSE,0.005,0.001,0.0123,0.004,130,76,254,0.005,0.3588,121,0.0077,NA,NA,NA,NA,NA,NA,0.2172,0.0062,149,0.0772,0.7722,0,0.0193,0,Bayes-M10-geo
Itombwe,Sud-Kivu,2,FALSE,0.005,0.0028,0.0079,0.0048,118,95,151,0.005,0.3583,122,0.0077,NA,NA,NA,NA,NA,NA,0.5121,0.0146,103,0.8571,0.6737,0,0.5174,0,Bayes-M10-geo
Kongolo,Tanganyika,2,FALSE,0.0049,0.0023,0.0085,0.0046,120,94,144,0.0049,0.3527,124,0.0076,NA,NA,NA,NA,NA,NA,0.6829,0.0192,85,0.8861,0.9228,0,0.9228,0,Bayes-M10-geo
Kabinda,Lomami,2,FALSE,0.0048,0.0023,0.0082,0.0046,120,97,141,0.0049,0.3486,125,0.0075,NA,NA,NA,NA,NA,NA,0.4382,0.0122,112,0.5097,0.5541,0,0.6892,0,Bayes-M10-geo
Kikimi,Kinshasa,2,FALSE,0.0046,0.0013,0.0103,0.0041,128,90,194.95,0.0046,0.3328,126,0.0072,NA,NA,NA,NA,NA,NA,0.0835,0.0022,279,0.056,0.1911,0,0.0869,0,Bayes-M10-geo
Bandalungwa,Kinshasa,2,FALSE,0.0046,9e-4,0.0116,0.0037,135,80,268,0.0046,0.3324,127,0.0071,NA,NA,NA,NA,NA,NA,0.0709,0.0019,306,0.0328,0.2336,0,0.0174,0,Bayes-M10-geo
Barumbu,Kinshasa,2,FALSE,0.0046,9e-4,0.0114,0.0036,135,80,267.95,0.0046,0.3296,128,0.0071,NA,NA,NA,NA,NA,NA,0.014,4e-4,415,0.0097,0.0232,0,0.0232,0,Bayes-M10-geo
Kailo,Maniema,2,FALSE,0.0046,0.0025,0.0072,0.0044,122,111,138,0.0046,0.3279,129,0.0071,NA,NA,NA,NA,NA,NA,0.4276,0.0112,115,0.832,0.0946,0,0.7838,0,Bayes-M10-geo
Alunguli,Maniema,2,FALSE,0.0044,0.0024,0.0071,0.0043,125,108,150,0.0045,0.3202,130,0.0069,NA,NA,NA,NA,NA,NA,0.3132,0.008,131,0.1737,0.195,0,0.8842,0,Bayes-M10-geo
Ngiri Ngiri,Kinshasa,2,FALSE,0.0042,8e-4,0.0104,0.0034,140,86,279,0.0042,0.303,134,0.0065,NA,NA,NA,NA,NA,NA,0.028,7e-4,386,0.0154,0.0676,0,0.029,0,Bayes-M10-geo
Lubao,Lomami,2,FALSE,0.0042,0.0023,0.0067,0.0041,127,115,142,0.0043,0.3055,131,0.0066,NA,NA,NA,NA,NA,NA,0.3982,0.0097,118,0.6486,0.1525,0,0.7915,0,Bayes-M10-geo
Kibombo,Maniema,2,FALSE,0.0042,0.0023,0.0066,0.004,128,113,148,0.0042,0.3,135,0.0065,NA,NA,NA,NA,NA,NA,0.4614,0.011,116,0.7452,0.1776,0,0.9228,0,Bayes-M10-geo
Kalima,Maniema,2,FALSE,0.0042,0.0025,0.0064,0.0041,127,117,136,0.0042,0.304,133,0.0065,NA,NA,NA,NA,NA,NA,0.3094,0.0075,137,0.4595,0.3205,0,0.4575,0,Bayes-M10-geo
Kabalo,Tanganyika,2,FALSE,0.0042,0.0021,0.007,0.004,129,109,148,0.0042,0.3041,132,0.0065,NA,NA,NA,NA,NA,NA,0.624,0.0151,100,0.9035,0.7568,0,0.8359,0,Bayes-M10-geo
Nyunzu,Tanganyika,2,FALSE,0.0041,0.0022,0.0065,0.004,130,114,143,0.0041,0.2951,136,0.0064,NA,NA,NA,NA,NA,NA,0.6023,0.0142,105,0.9653,0.834,0,0.61,0,Bayes-M10-geo
Likati,Bas-Uele,2,FALSE,0.0037,0.0023,0.0053,0.0036,136,114,160,0.0037,0.266,138,0.0057,NA,NA,NA,NA,NA,NA,0.7124,0.0151,101,0.9942,0.971,0,0.8842,0,Bayes-M10-geo
Maluku 2,Kinshasa,2,FALSE,0.0037,0.0016,0.0069,0.0035,137,123,153,0.0038,0.2694,137,0.0058,NA,NA,NA,NA,NA,NA,0.4184,0.009,125,0.6834,0.5463,0,0.444,0,Bayes-M10-geo
Lemba,Kinshasa,2,FALSE,0.0036,8e-4,0.0088,0.003,148,98,274,0.0036,0.2619,139,0.0056,NA,NA,NA,NA,NA,NA,0.1023,0.0021,286,0.0483,0.3069,0,0.0541,0,Bayes-M10-geo
Pangi,Maniema,2,FALSE,0.0036,0.0019,0.0059,0.0034,138,115,176,0.0036,0.2594,140,0.0056,NA,NA,NA,NA,NA,NA,0.3316,0.0069,143,0.6081,0.056,0,0.6622,0,Bayes-M10-geo
Kingasani,Kinshasa,2,FALSE,0.0035,0.001,0.0079,0.0031,148,104.05,249.95,0.0036,0.2552,141,0.0055,NA,NA,NA,NA,NA,NA,0.0294,6e-4,390,0.0058,0.0405,0,0.0714,0,Bayes-M10-geo
Ludimbi Lukula,Lomami,2,FALSE,0.0035,0.0019,0.0057,0.0034,139,123,157.95,0.0035,0.2536,142,0.0055,NA,NA,NA,NA,NA,NA,0.4513,0.0091,124,0.6931,0.3475,0,0.7645,0,Bayes-M10-geo
Tshofa,Lomami,2,FALSE,0.0035,0.0018,0.0056,0.0033,141,125,156,0.0035,0.2491,143,0.0054,NA,NA,NA,NA,NA,NA,0.4416,0.0088,126,0.6757,0.3514,0,0.7394,0,Bayes-M10-geo
Bondo,Bas-Uele,2,FALSE,0.0034,0.002,0.0052,0.0033,141,117,164,0.0034,0.2472,144,0.0053,NA,NA,NA,NA,NA,NA,0.6737,0.0133,110,0.9961,0.9981,0,0.7008,0,Bayes-M10-geo
Maluku 1,Kinshasa,2,FALSE,0.0034,0.0011,0.007,0.003,147,118,213,0.0034,0.2439,145,0.0053,NA,NA,NA,NA,NA,NA,0.2321,0.0045,183,0.3475,0.4517,0,0.1293,0,Bayes-M10-geo
Mbandaka,Equateur,2,FALSE,0.0033,0.0014,0.0059,0.0031,147,131,168,0.0033,0.235,147,0.0051,NA,NA,NA,NA,NA,NA,0.5164,0.0097,119,0.6409,0.9633,0,0.4614,0,Bayes-M10-geo
Mulumba,Lomami,2,FALSE,0.0033,0.0017,0.0055,0.0032,143,126,156,0.0034,0.2408,146,0.0052,NA,NA,NA,NA,NA,NA,0.2587,0.005,171,0.1834,0.3108,0,0.5405,0,Bayes-M10-geo
Tunda,Maniema,2,FALSE,0.0032,0.0016,0.0054,0.003,147,122,190,0.0032,0.2295,149,0.0049,NA,NA,NA,NA,NA,NA,0.459,0.0084,129,0.8977,0.0541,0,0.8842,0,Bayes-M10-geo
Yambuku,Mongala,2,FALSE,0.0032,0.0016,0.0053,0.003,147,114,194,0.0032,0.2298,148,0.0049,NA,NA,NA,NA,NA,NA,0.4344,0.008,133,0.5483,0.5753,0,0.6139,0,Bayes-M10-geo
Kalamu 2,Kinshasa,2,FALSE,0.0031,6e-4,0.0077,0.0024,171,100,320.95,0.0031,0.2238,152,0.0048,NA,NA,NA,NA,NA,NA,0.015,3e-4,427,0.0039,0.0154,0,0.0405,0,Bayes-M10-geo
Kamana,Lomami,2,FALSE,0.0031,0.0016,0.005,0.0029,149,131,169,0.0031,0.2204,153,0.0047,NA,NA,NA,NA,NA,NA,0.2944,0.0052,169,0.5309,0.0174,0,0.6293,0,Bayes-M10-geo
Bumba,Mongala,2,FALSE,0.0031,0.0018,0.0046,0.003,147,129,169,0.0031,0.2244,151,0.0048,NA,NA,NA,NA,NA,NA,0.2384,0.0043,189,0.1409,0.4537,0,0.3591,0,Bayes-M10-geo
Yalifafu,Tshuapa,2,FALSE,0.0031,0.0017,0.0049,0.003,147,128,164,0.0031,0.2262,150,0.0049,NA,NA,NA,NA,NA,NA,0.4797,0.0086,127,0.7664,0.2683,0,0.8842,0,Bayes-M10-geo
Ndjili,Kinshasa,2,FALSE,0.003,8e-4,0.0068,0.0025,166,117.05,281.95,0.003,0.2129,155,0.0046,NA,NA,NA,NA,NA,NA,0.0487,8e-4,373,0.027,0.1042,0,0.0637,0,Bayes-M10-geo
Mondombe,Tshuapa,2,FALSE,0.003,0.0016,0.0049,0.0029,151,129,166,0.003,0.2189,154,0.0047,NA,NA,NA,NA,NA,NA,0.4797,0.0084,130,0.6622,0.3726,0,0.8842,0,Bayes-M10-geo
Ngandajika,Lomami,2,FALSE,0.0029,0.0015,0.0049,0.0028,154,134,168,0.0029,0.2115,156,0.0046,NA,NA,NA,NA,NA,NA,0.3465,0.0058,156,0.2124,0.4459,0,0.7278,0,Bayes-M10-geo
Lodja,Sankuru,2,FALSE,0.0029,0.0012,0.0051,0.0027,159,127,206,0.0029,0.2052,158,0.0044,NA,NA,NA,NA,NA,NA,0.4626,0.0076,136,0.2625,0.6351,0,0.9527,0,Bayes-M10-geo
Kiambi,Tanganyika,2,FALSE,0.0029,0.0015,0.0047,0.0027,155,135.05,180,0.0029,0.2054,157,0.0044,NA,NA,NA,NA,NA,NA,0.5709,0.0094,123,0.9807,0.6834,0,0.6197,0,Bayes-M10-geo
Kingabwa,Kinshasa,2,FALSE,0.0028,7e-4,0.0067,0.0024,174,114,301,0.0029,0.2047,159,0.0044,NA,NA,NA,NA,NA,NA,0.0478,8e-4,378,0.0425,0.0965,0,0.0521,0,Bayes-M10-geo
Luputa,Lomami,2,FALSE,0.0028,0.0013,0.0048,0.0027,159,133,188,0.0028,0.2028,160,0.0044,NA,NA,NA,NA,NA,NA,0.3431,0.0055,161,0.3301,0.3166,0,0.7259,0,Bayes-M10-geo
