health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Kintambo,Kinshasa,2,FALSE,0.0348,0.0263,0.0449,0.0344,51,51,52,0.0355,1.747,51,0.044,NA,NA,NA,NA,NA,NA,0.0338,0.0055,144,0.0212,0.1004,0,0.0135,0,Bayes-M10-med
Bengamisa,Tshopo,2,FALSE,0.0314,0.0236,0.0404,0.031,52,52,54,0.0319,1.5718,52,0.0396,NA,NA,NA,NA,NA,NA,0.3012,0.0442,49,0.612,0.2162,0,0.3764,0,Bayes-M10-med
Aketi,Bas-Uele,2,FALSE,0.0303,0.0224,0.0399,0.0299,53,49,58,0.0308,1.516,53,0.0383,NA,NA,NA,NA,NA,NA,0.6762,0.0957,31,0.9903,0.9363,0,0.778,0,Bayes-M10-med
Masina 2,Kinshasa,2,FALSE,0.0301,0.0227,0.0388,0.0297,55,53,55,0.0306,1.506,55,0.038,NA,NA,NA,NA,NA,NA,0.0265,0.0037,184,0.0174,0.0193,0,0.0695,0,Bayes-M10-med
Bandalungwa,Kinshasa,2,FALSE,0.0301,0.0227,0.0388,0.0297,54,53,57,0.0306,1.5069,54,0.038,NA,NA,NA,NA,NA,NA,0.0709,0.01,107,0.0328,0.2336,0,0.0174,0,Bayes-M10-med
Bafwagbogbo,Tshopo,2,FALSE,0.0294,0.0218,0.0387,0.029,56,54,57,0.0299,1.471,56,0.0371,NA,NA,NA,NA,NA,NA,0.3948,0.0542,44,0.8591,0.027,0,0.6931,0,Bayes-M10-med
Katoyi,Nord-Kivu,2,FALSE,0.0276,0.0211,0.0352,0.0273,58,55,58,0.028,1.381,57,0.0349,NA,NA,0.2499,17,NA,NA,0.4542,0.0586,42,0.4614,0.9595,0,0.3958,0,Bayes-M10-med
Titule,Bas-Uele,2,FALSE,0.0275,0.0202,0.0362,0.0272,57,53,64,0.0279,1.3735,58,0.0347,NA,NA,NA,NA,NA,NA,0.6839,0.0878,34,0.9865,0.8263,0,0.9228,0,Bayes-M10-med
Yakusu,Tshopo,2,FALSE,0.0269,0.0205,0.0344,0.0266,59,56,60,0.0273,1.3449,59,0.034,NA,NA,NA,NA,NA,NA,0.319,0.0401,51,0.4208,0.2085,0,0.6467,0,Bayes-M10-med
Uvira,Sud-Kivu,2,FALSE,0.0266,0.0202,0.034,0.0263,60,59,61,0.027,1.3274,60,0.0336,NA,NA,NA,NA,NA,NA,0.5502,0.0683,38,0.2181,0.9846,0,0.9981,0,Bayes-M10-med
Binza Meteo,Kinshasa,2,FALSE,0.0261,0.0196,0.0336,0.0257,61,59,61,0.0264,1.3006,61,0.0329,NA,NA,NA,NA,NA,NA,0.2558,0.0311,61,0.0965,0.8996,0,0.027,0,Bayes-M10-med
Kikimi,Kinshasa,2,FALSE,0.0254,0.0191,0.0327,0.025,62,61,62,0.0257,1.2648,62,0.032,NA,NA,NA,NA,NA,NA,0.0835,0.0099,108,0.056,0.1911,0,0.0869,0,Bayes-M10-med
Matete,Kinshasa,2,FALSE,0.0252,0.019,0.0325,0.0248,63,62,63,0.0255,1.2553,63,0.0318,NA,NA,NA,NA,NA,NA,0.0492,0.0058,140,0.0251,0.1158,0,0.056,0,Bayes-M10-med
Barumbu,Kinshasa,2,FALSE,0.025,0.0189,0.0323,0.0247,64,63,64,0.0254,1.2495,64,0.0316,NA,NA,NA,NA,NA,NA,0.014,0.0016,292,0.0097,0.0232,0,0.0232,0,Bayes-M10-med
Birambizo,Nord-Kivu,2,FALSE,0.0229,0.0174,0.0291,0.0226,65,65,66,0.0231,1.1386,65,0.0288,NA,NA,0.2061,18,NA,NA,0.3625,0.0387,52,0.4035,0.89,0,0.1564,0,Bayes-M10-med
Kalehe,Sud-Kivu,2,FALSE,0.0226,0.0171,0.0289,0.0223,66,65,66,0.0228,1.1235,66,0.0285,NA,NA,NA,NA,NA,NA,0.3369,0.0355,56,0.3417,0.8649,0,0.1409,0,Bayes-M10-med
Ruzizi,Sud-Kivu,2,FALSE,0.0223,0.0169,0.0285,0.022,67,67,67,0.0225,1.1103,67,0.0281,NA,NA,NA,NA,NA,NA,0.5627,0.0586,43,0.3494,0.9093,0,0.9923,0,Bayes-M10-med
Mont Ngafula 1,Kinshasa,2,FALSE,0.0214,0.0161,0.0277,0.0211,69,68,69,0.0217,1.0664,69,0.027,NA,NA,NA,NA,NA,NA,0.2066,0.0207,70,0.1371,0.6313,0,0.0579,0,Bayes-M10-med
Walungu,Sud-Kivu,2,FALSE,0.0214,0.0163,0.0273,0.0212,68,68,71,0.0217,1.0678,68,0.0271,NA,NA,NA,NA,NA,NA,0.3248,0.0325,59,0.1853,0.8803,0,0.2336,0,Bayes-M10-med
Selembao,Kinshasa,2,FALSE,0.021,0.0158,0.0271,0.0207,70,69,70,0.0212,1.0455,70,0.0265,NA,NA,NA,NA,NA,NA,0.0676,0.0066,129,0.0444,0.1815,0,0.0444,0,Bayes-M10-med
Mont Ngafula 2,Kinshasa,2,FALSE,0.0209,0.0158,0.0271,0.0207,71,69,71,0.0212,1.0418,71,0.0264,NA,NA,NA,NA,NA,NA,0.0951,0.0093,110,0.0849,0.2568,0,0.0386,0,Bayes-M10-med
Ndjili,Kinshasa,2,FALSE,0.0206,0.0155,0.0266,0.0204,72,72,72,0.0209,1.0273,72,0.0261,NA,NA,NA,NA,NA,NA,0.0487,0.0047,154,0.027,0.1042,0,0.0637,0,Bayes-M10-med
Kingabwa,Kinshasa,2,FALSE,0.0203,0.0153,0.0263,0.02,73,73,74,0.0205,1.0101,73,0.0256,NA,NA,NA,NA,NA,NA,0.0478,0.0045,161,0.0425,0.0965,0,0.0521,0,Bayes-M10-med
Ngiri Ngiri,Kinshasa,2,FALSE,0.0203,0.0153,0.0261,0.02,74,73,74,0.0205,1.0086,74,0.0256,NA,NA,NA,NA,NA,NA,0.028,0.0026,229,0.0154,0.0676,0,0.029,0,Bayes-M10-med
Police,Kinshasa,2,FALSE,0.02,0.0151,0.0258,0.0197,75,75,75,0.0202,0.9945,75,0.0252,NA,NA,NA,NA,NA,NA,0.0478,0.0045,163,0.0463,0.0772,0,0.0676,0,Bayes-M10-med
Walikale,Nord-Kivu,2,FALSE,0.0192,0.0145,0.0247,0.019,76,76,77,0.0194,0.9551,76,0.0242,NA,NA,0.1729,19,NA,NA,0.5729,0.0514,45,0.9459,0.9286,0,0.417,0,Bayes-M10-med
Nyantende,Sud-Kivu,2,FALSE,0.0188,0.0142,0.024,0.0186,78,78,79,0.019,0.9335,78,0.0237,NA,NA,NA,NA,NA,NA,0.3219,0.0282,63,0.1486,0.8938,0,0.2452,0,Bayes-M10-med
Isangi,Tshopo,2,FALSE,0.0188,0.0143,0.0241,0.0186,77,76,79,0.019,0.9355,77,0.0237,NA,NA,NA,NA,NA,NA,0.3837,0.0337,57,0.4054,0.4073,0,0.722,0,Bayes-M10-med
Nyemba,Tanganyika,2,FALSE,0.0186,0.0141,0.024,0.0184,79,77,80,0.0188,0.927,79,0.0235,NA,NA,NA,NA,NA,NA,0.3456,0.0301,62,0.5965,0.4556,0,0.3301,0,Bayes-M10-med
Bagira,Sud-Kivu,2,FALSE,0.0183,0.0139,0.0233,0.0181,80,79,80,0.0185,0.9093,80,0.0231,NA,NA,NA,NA,NA,NA,0.236,0.0202,71,0.1004,0.6371,0,0.2066,0,Bayes-M10-med
Lubutu,Maniema,2,FALSE,0.0174,0.0131,0.0225,0.0172,81,81,81,0.0176,0.8667,81,0.022,NA,NA,NA,NA,NA,NA,0.4706,0.0383,53,0.8205,0.2819,0,0.7799,0,Bayes-M10-med
Fizi,Sud-Kivu,2,FALSE,0.0165,0.0125,0.0211,0.0163,82,82,82,0.0167,0.8199,82,0.0208,NA,NA,NA,NA,NA,NA,0.5637,0.0435,50,0.7432,0.9691,0,0.5425,0,Bayes-M10-med
Kingasani,Kinshasa,2,FALSE,0.0157,0.0118,0.0201,0.0155,83,83,84,0.0158,0.7776,83,0.0198,NA,NA,NA,NA,NA,NA,0.0294,0.0022,260,0.0058,0.0405,0,0.0714,0,Bayes-M10-med
Maluku 1,Kinshasa,2,FALSE,0.0156,0.0118,0.0202,0.0154,84,83,84,0.0157,0.7753,84,0.0197,NA,NA,NA,NA,NA,NA,0.2321,0.0169,81,0.3475,0.4517,0,0.1293,0,Bayes-M10-med
Lemera,Sud-Kivu,2,FALSE,0.0145,0.011,0.0184,0.0143,85,85,85,0.0146,0.7169,85,0.0182,NA,NA,NA,NA,NA,NA,0.5613,0.0379,54,0.3629,0.9015,0,0.9807,0,Bayes-M10-med
Pinga,Nord-Kivu,2,FALSE,0.0139,0.0106,0.0177,0.0137,87,87,87,0.014,0.6884,87,0.0175,NA,NA,0.1246,20,NA,NA,0.57,0.037,55,0.9595,0.7548,0,0.5656,0,Bayes-M10-med
Mubumbano,Sud-Kivu,2,FALSE,0.0139,0.0106,0.0178,0.0138,86,86,86,0.014,0.6916,86,0.0176,NA,NA,NA,NA,NA,NA,0.3658,0.0238,64,0.2683,0.9402,0,0.2548,0,Bayes-M10-med
Nyangezi,Sud-Kivu,2,FALSE,0.0132,0.01,0.0168,0.013,88,88,88,0.0133,0.6538,88,0.0166,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.0227,67,0.222,0.8842,0,0.36870000000000003,0,Bayes-M10-med
Kindu,Maniema,2,FALSE,0.0118,0.0089,0.0151,0.0116,89,89,90,0.0118,0.5828,89,0.0149,NA,NA,NA,NA,NA,NA,0.3181,0.0175,79,0.1351,0.2529,0,0.8842,0,Bayes-M10-med
Lubumbashi,Haut-Katanga,2,FALSE,0.0116,0.0088,0.015,0.0115,90,89,92,0.0117,0.5769,90,0.0147,NA,NA,NA,NA,NA,NA,0.1105,0.006,136,0.1081,0.2104,0,0.1236,0,Bayes-M10-med
Mwana,Sud-Kivu,2,FALSE,0.0113,0.0086,0.0145,0.0112,91,90,92,0.0114,0.5617,91,0.0143,NA,NA,NA,NA,NA,NA,0.3731,0.0198,74,0.2896,0.9035,0,0.2992,0,Bayes-M10-med
Kaniola,Sud-Kivu,2,FALSE,0.0111,0.0084,0.0142,0.011,92,92,93,0.0112,0.5512,92,0.014,NA,NA,NA,NA,NA,NA,0.4513,0.0235,66,0.5328,0.9305,0,0.3417,0,Bayes-M10-med
Basoko,Tshopo,2,FALSE,0.0106,0.008,0.0136,0.0104,93,93,94,0.0106,0.5235,93,0.0133,NA,NA,NA,NA,NA,NA,0.3012,0.0149,86,0.5077,0.3147,0,0.3822,0,Bayes-M10-med
Makala,Kinshasa,2,FALSE,0.0104,0.0078,0.0135,0.0103,95,94,96,0.0105,0.5166,95,0.0132,NA,NA,NA,NA,NA,NA,0.0246,0.0012,342,0.0116,0.0386,0,0.0483,0,Bayes-M10-med
Lolo,Mongala,2,FALSE,0.0104,0.0078,0.0136,0.0103,95,89,99,0.0105,0.5172,94,0.0132,NA,NA,NA,NA,NA,NA,0.3161,0.0154,84,0.4073,0.3263,0,0.5309,0,Bayes-M10-med
Bunyakiri,Sud-Kivu,2,FALSE,0.0104,0.0079,0.0133,0.0103,96,93,97,0.0105,0.5162,96,0.0132,NA,NA,NA,NA,NA,NA,0.4517,0.022,69,0.6197,0.832,0,0.3552,0,Bayes-M10-med
Kalemie,Tanganyika,2,FALSE,0.0103,0.0077,0.0132,0.0101,97,96,98,0.0103,0.5082,97,0.013,NA,NA,NA,NA,NA,NA,0.3789,0.0182,77,0.6718,0.4575,0,0.3861,0,Bayes-M10-med
Kalamu 2,Kinshasa,2,FALSE,0.0102,0.0077,0.0132,0.0101,98,95,98,0.0103,0.5059,98,0.0129,NA,NA,NA,NA,NA,NA,0.015,7e-4,400,0.0039,0.0154,0,0.0405,0,Bayes-M10-med
Yabaondo,Tshopo,2,FALSE,0.0098,0.0074,0.0125,0.0096,99,97,100,0.0098,0.4836,99,0.0123,NA,NA,NA,NA,NA,NA,0.3523,0.0161,83,0.4363,0.305,0,0.668,0,Bayes-M10-med
Kasongo,Maniema,2,FALSE,0.0095,0.0072,0.0122,0.0094,100,100,101,0.0096,0.4706,100,0.012,NA,NA,NA,NA,NA,NA,0.5304,0.0236,65,0.4459,0.7529,0,0.9228,0,Bayes-M10-med
Opienge,Tshopo,2,FALSE,0.0094,0.0069,0.0125,0.0093,101,99,102,0.0094,0.4652,101,0.0119,NA,NA,NA,NA,NA,NA,0.4445,0.0195,75,0.9556,0.0135,0,0.8089,0,Bayes-M10-med
Ubundu,Tshopo,2,FALSE,0.0089,0.0068,0.0114,0.0088,102,101,102,0.009,0.4421,102,0.0113,NA,NA,NA,NA,NA,NA,0.4744,0.0198,73,0.9054,0.4305,0,0.5618,0,Bayes-M10-med
Doruma,Haut-Uele,2,FALSE,0.0077,0.0056,0.0103,0.0076,103,103,107,0.0078,0.3831,103,0.0098,NA,NA,NA,NA,0.0443,7,0.6216,0.0225,68,0.973,0.5135,0,1,0,Bayes-M10-med
Lisala,Mongala,2,FALSE,0.0075,0.0056,0.0096,0.0074,104,103,106,0.0075,0.3694,104,0.0094,NA,NA,NA,NA,NA,NA,0.4093,0.0143,88,0.4286,0.4402,0,0.7683,0,Bayes-M10-med
Nundu,Sud-Kivu,2,FALSE,0.0073,0.0055,0.0093,0.0072,105,103,106,0.0073,0.3585,105,0.0092,NA,NA,NA,NA,NA,NA,0.5927,0.0201,72,0.527,0.8494,0,0.9942,0,Bayes-M10-med
Kibua,Nord-Kivu,2,FALSE,0.0071,0.0054,0.009,0.007,107,105,107,0.0071,0.3499,107,0.0089,NA,NA,0.0633,21,NA,NA,0.5154,0.017,80,0.7741,0.6602,0,0.6274,0,Bayes-M10-med
Yaleko,Tshopo,2,FALSE,0.0071,0.0054,0.0091,0.007,106,105,107,0.0072,0.3528,106,0.009,NA,NA,NA,NA,NA,NA,0.402,0.0134,89,0.639,0.2452,0,0.7239,0,Bayes-M10-med
Kunda,Maniema,2,FALSE,0.0068,0.0051,0.0087,0.0067,108,108,110,0.0068,0.3351,108,0.0086,NA,NA,NA,NA,NA,NA,0.4165,0.0132,93,0.4633,0.2799,0,0.9228,0,Bayes-M10-med
Manika,Lualaba,2,FALSE,0.0067,0.0051,0.0087,0.0066,109,108,110,0.0067,0.332,109,0.0085,NA,NA,NA,NA,NA,NA,0.1149,0.0036,188,0.0946,0.222,0,0.1429,0,Bayes-M10-med
Kalonge,Sud-Kivu,2,FALSE,0.0067,0.0051,0.0086,0.0066,110,109,111,0.0067,0.3306,110,0.0084,NA,NA,NA,NA,NA,NA,0.404,0.0126,97,0.4961,0.8359,0,0.2838,0,Bayes-M10-med
Mumbunda,Haut-Katanga,2,FALSE,0.0066,0.005,0.0086,0.0066,111,109,111,0.0067,0.3284,111,0.0084,NA,NA,NA,NA,NA,NA,0.1853,0.0058,142,0.1197,0.5077,0,0.1139,0,Bayes-M10-med
Yamaluka,Mongala,2,FALSE,0.0063,0.0047,0.0081,0.0062,112,112,112,0.0063,0.3118,112,0.008,NA,NA,NA,NA,NA,NA,0.1974,0.0058,139,0.2799,0.1448,0,0.3649,0,Bayes-M10-med
Kisenso,Kinshasa,2,FALSE,0.0059,0.0044,0.0076,0.0058,114,113,115,0.0059,0.2898,114,0.0074,NA,NA,NA,NA,NA,NA,0.0589,0.0016,294,0.0367,0.139,0,0.0598,0,Bayes-M10-med
Saramabila,Maniema,2,FALSE,0.0059,0.0044,0.0075,0.0058,113,113,117,0.0059,0.2901,113,0.0074,NA,NA,NA,NA,NA,NA,0.4768,0.0131,94,0.473,0.5502,0,0.8842,0,Bayes-M10-med
Kipushi,Haut-Katanga,2,FALSE,0.0057,0.0043,0.0074,0.0056,117,114,119,0.0057,0.2828,117,0.0072,NA,NA,NA,NA,NA,NA,0.1216,0.0033,200,0.2703,0.1081,0,0.1081,0,Bayes-M10-med
Tshamilemba,Haut-Katanga,2,FALSE,0.0057,0.0043,0.0074,0.0056,118,117,118,0.0057,0.2822,118,0.0072,NA,NA,NA,NA,NA,NA,0.0772,0.0021,265,0.0656,0.1255,0,0.1178,0,Bayes-M10-med
Biyela,Kinshasa,2,FALSE,0.0057,0.0043,0.0074,0.0057,115,115,117,0.0058,0.2837,115,0.0073,NA,NA,NA,NA,NA,NA,0.1076,0.0029,221,0.0637,0.2838,0,0.083,0,Bayes-M10-med
Kimbanseke,Kinshasa,2,FALSE,0.0057,0.0042,0.0073,0.0056,119,118,120,0.0057,0.2792,119,0.0071,NA,NA,NA,NA,NA,NA,0.0526,0.0014,325,0.0521,0.0849,0,0.0734,0,Bayes-M10-med
Kongolo,Tanganyika,2,FALSE,0.0057,0.0043,0.0073,0.0057,116,114,119,0.0058,0.2831,116,0.0072,NA,NA,NA,NA,NA,NA,0.6829,0.0183,76,0.8861,0.9228,0,0.9228,0,Bayes-M10-med
Mbandaka,Equateur,2,FALSE,0.0055,0.0041,0.0071,0.0054,122,120,126,0.0055,0.2708,122,0.0069,NA,NA,NA,NA,NA,NA,0.5164,0.0132,91,0.6409,0.9633,0,0.4614,0,Bayes-M10-med
Maluku 2,Kinshasa,2,FALSE,0.0055,0.0041,0.0071,0.0054,121,121,124,0.0055,0.2712,121,0.0069,NA,NA,NA,NA,NA,NA,0.4184,0.0107,105,0.6834,0.5463,0,0.444,0,Bayes-M10-med
Kabinda,Lomami,2,FALSE,0.0055,0.0042,0.0071,0.0055,120,117,123,0.0055,0.2729,120,0.007,NA,NA,NA,NA,NA,NA,0.4382,0.0113,103,0.5097,0.5541,0,0.6892,0,Bayes-M10-med
Bumbu,Kinshasa,2,FALSE,0.0054,0.0041,0.007,0.0053,123,122,125,0.0054,0.2672,123,0.0068,NA,NA,NA,NA,NA,NA,0.0164,4e-4,431,0.0019,0.029,0,0.0347,0,Bayes-M10-med
Kaziba,Sud-Kivu,2,FALSE,0.0054,0.0041,0.0069,0.0053,124,121,125,0.0054,0.2649,124,0.0068,NA,NA,NA,NA,NA,NA,0.3571,0.0089,113,0.2876,0.7838,0,0.3571,0,Bayes-M10-med
Likati,Bas-Uele,2,FALSE,0.0053,0.0039,0.007,0.0053,126,113,130,0.0053,0.2627,125,0.0067,NA,NA,NA,NA,NA,NA,0.7124,0.0177,78,0.9942,0.971,0,0.8842,0,Bayes-M10-med
Ngaba,Kinshasa,2,FALSE,0.0053,0.004,0.0068,0.0052,126,124,128,0.0053,0.2615,126,0.0067,NA,NA,NA,NA,NA,NA,0.014,3e-4,440,0,0.0058,0,0.0502,0,Bayes-M10-med
Shabunda,Sud-Kivu,2,FALSE,0.0053,0.004,0.0068,0.0052,127,123,127,0.0053,0.2602,127,0.0067,NA,NA,NA,NA,NA,NA,0.5922,0.0146,87,0.8378,0.8726,0,0.6583,0,Bayes-M10-med
Kitutu,Sud-Kivu,2,FALSE,0.0052,0.004,0.0067,0.0052,128,125,128,0.0053,0.2587,128,0.0066,NA,NA,NA,NA,NA,NA,0.5024,0.0123,100,0.751,0.805,0,0.4537,0,Bayes-M10-med
Kimbi Lulenge,Sud-Kivu,2,FALSE,0.0051,0.0039,0.0066,0.0051,129,128,130,0.0052,0.2538,129,0.0065,NA,NA,NA,NA,NA,NA,0.5507,0.0132,92,0.8475,0.8687,0,0.4865,0,Bayes-M10-med
Itebero,Nord-Kivu,2,FALSE,0.005,0.0038,0.0064,0.0049,130,129,131,0.005,0.2463,130,0.0063,NA,NA,0.0446,22,NA,NA,0.5574,0.013,96,0.9112,0.722,0,0.5965,0,Bayes-M10-med
Bonzola,Kasaï-Oriental,2,FALSE,0.0048,0.0036,0.0062,0.0048,131,131,132,0.0048,0.2376,131,0.0061,NA,NA,NA,NA,NA,NA,0.2958,0.0067,128,0.0927,0.7934,0,0.2973,0,Bayes-M10-med
Mwenga,Sud-Kivu,2,FALSE,0.0048,0.0036,0.0062,0.0047,132,131,133,0.0048,0.2371,132,0.0061,NA,NA,NA,NA,NA,NA,0.319,0.0072,123,0.5,0.3552,0,0.4208,0,Bayes-M10-med
Djolu,Tshuapa,2,FALSE,0.0048,0.0036,0.0061,0.0047,134,132,135,0.0048,0.2346,133,0.006,NA,NA,NA,NA,NA,NA,0.5256,0.0117,102,0.7104,0.5985,0,0.7934,0,Bayes-M10-med
Bondo,Bas-Uele,2,FALSE,0.0047,0.0035,0.0062,0.0047,133,129,139,0.0048,0.2343,134,0.006,NA,NA,NA,NA,NA,NA,0.6737,0.0149,85,0.9961,0.9981,0,0.7008,0,Bayes-M10-med
Kalole,Sud-Kivu,2,FALSE,0.0047,0.0036,0.0061,0.0047,135,133,135,0.0048,0.2343,135,0.006,NA,NA,NA,NA,NA,NA,0.6038,0.0134,90,0.89,0.7799,0,0.7452,0,Bayes-M10-med
Kamituga,Sud-Kivu,2,FALSE,0.0046,0.0035,0.0058,0.0045,136,135,137,0.0046,0.2253,136,0.0058,NA,NA,NA,NA,NA,NA,0.3596,0.0077,118,0.3938,0.6062,0,0.4382,0,Bayes-M10-med
Mulungu,Sud-Kivu,2,FALSE,0.0045,0.0034,0.0058,0.0045,137,136,138,0.0046,0.2245,137,0.0057,NA,NA,NA,NA,NA,NA,0.5208,0.0111,104,0.861,0.5193,0,0.7027,0,Bayes-M10-med
Mbulula,Tanganyika,2,FALSE,0.0045,0.0034,0.0057,0.0044,138,138,140,0.0045,0.2208,138,0.0056,NA,NA,NA,NA,NA,NA,0.5934,0.0124,98,0.6448,0.7761,0,0.9527,0,Bayes-M10-med
Yahuma,Tshopo,2,FALSE,0.0044,0.0034,0.0057,0.0044,139,137,141,0.0045,0.2192,139,0.0056,NA,NA,NA,NA,NA,NA,0.4402,0.0091,111,0.8649,0.332,0,0.5637,0,Bayes-M10-med
Bumba,Mongala,2,FALSE,0.0043,0.0032,0.0056,0.0043,141,136,142,0.0043,0.2133,141,0.0055,NA,NA,NA,NA,NA,NA,0.2384,0.0048,152,0.1409,0.4537,0,0.3591,0,Bayes-M10-med
Yambuku,Mongala,2,FALSE,0.0043,0.0033,0.0056,0.0043,140,139,141,0.0044,0.2144,140,0.0055,NA,NA,NA,NA,NA,NA,0.4344,0.0088,114,0.5483,0.5753,0,0.6139,0,Bayes-M10-med
Kabalo,Tanganyika,2,FALSE,0.0042,0.0032,0.0054,0.0042,142,140,142,0.0042,0.2073,142,0.0053,NA,NA,NA,NA,NA,NA,0.624,0.0122,101,0.9035,0.7568,0,0.8359,0,Bayes-M10-med
Kampene,Maniema,2,FALSE,0.004,0.003,0.0051,0.004,144,144,144,0.004,0.1976,144,0.0051,NA,NA,NA,NA,NA,NA,0.3962,0.0074,122,0.5251,0.1757,0,0.8842,0,Bayes-M10-med
Kalima,Maniema,2,FALSE,0.004,0.0031,0.0052,0.004,143,143,143,0.0041,0.1995,143,0.0051,NA,NA,NA,NA,NA,NA,0.3094,0.0058,138,0.4595,0.3205,0,0.4575,0,Bayes-M10-med
Yahisuli,Tshopo,2,FALSE,0.0038,0.0029,0.0049,0.0038,145,145,148,0.0038,0.1881,145,0.0048,NA,NA,NA,NA,NA,NA,0.3521,0.0063,133,0.3842,0.0714,0,0.9527,0,Bayes-M10-med
Nyunzu,Tanganyika,2,FALSE,0.0038,0.0029,0.0049,0.0038,146,145,146,0.0038,0.1876,146,0.0048,NA,NA,NA,NA,NA,NA,0.6023,0.0107,106,0.9653,0.834,0,0.61,0,Bayes-M10-med
Ango,Bas-Uele,2,FALSE,0.0037,0.0028,0.0048,0.0037,148,145,152,0.0037,0.1831,148,0.0047,NA,NA,NA,NA,NA,NA,0.7095,0.0123,99,1,0.8591,0,0.9788,0,Bayes-M10-med
Kasansa,Kasaï-Oriental,2,FALSE,0.0037,0.0028,0.0048,0.0037,147,147,148,0.0038,0.1848,147,0.0047,NA,NA,NA,NA,NA,NA,0.3349,0.0059,137,0.2568,0.6699,0,0.4131,0,Bayes-M10-med
Kananga,Kasaï-Central,2,FALSE,0.0036,0.0027,0.0046,0.0036,150,149,150,0.0036,0.1779,150,0.0046,NA,NA,NA,NA,NA,NA,0.2963,0.005,151,0.1429,0.5579,0,0.4846,0,Bayes-M10-med
Mulumba,Lomami,2,FALSE,0.0036,0.0027,0.0046,0.0035,151,150,151,0.0036,0.1755,151,0.0045,NA,NA,NA,NA,NA,NA,0.2587,0.0043,167,0.1834,0.3108,0,0.5405,0,Bayes-M10-med
Punia,Maniema,2,FALSE,0.0036,0.0027,0.0047,0.0036,149,148,149,0.0036,0.1791,149,0.0046,NA,NA,NA,NA,NA,NA,0.3731,0.0063,132,0.7625,0.1969,0,0.5328,0,Bayes-M10-med
Lodja,Sankuru,2,FALSE,0.0035,0.0026,0.0045,0.0034,153,152,154,0.0035,0.1709,152,0.0044,NA,NA,NA,NA,NA,NA,0.4626,0.0075,119,0.2625,0.6351,0,0.9527,0,Bayes-M10-med
Opala,Tshopo,2,FALSE,0.0035,0.0026,0.0044,0.0034,152,151,155,0.0035,0.1707,153,0.0044,NA,NA,NA,NA,NA,NA,0.4269,0.0069,125,0.7819,0.0792,0,0.8465,0,Bayes-M10-med
Nzaba,Kasaï-Oriental,2,FALSE,0.0034,0.0026,0.0044,0.0034,154,153,154,0.0034,0.1693,154,0.0043,NA,NA,NA,NA,NA,NA,0.278,0.0045,164,0.1042,0.6931,0,0.3147,0,Bayes-M10-med
Lusangi,Maniema,2,FALSE,0.0034,0.0026,0.0044,0.0034,155,154,155,0.0034,0.1688,155,0.0043,NA,NA,NA,NA,NA,NA,0.4223,0.0068,126,0.5656,0.2645,0,0.8591,0,Bayes-M10-med
Lulingu,Sud-Kivu,2,FALSE,0.0034,0.0026,0.0043,0.0034,156,156,156,0.0034,0.1673,156,0.0043,NA,NA,NA,NA,NA,NA,0.6158,0.0098,109,0.9093,0.8108,0,0.7432,0,Bayes-M10-med
Manono,Tanganyika,2,FALSE,0.0034,0.0025,0.0043,0.0033,157,157,157,0.0034,0.1658,157,0.0042,NA,NA,NA,NA,NA,NA,0.5758,0.009,112,0.8784,0.9537,0,0.471,0,Bayes-M10-med
Tshilenge,Kasaï-Oriental,2,FALSE,0.0033,0.0025,0.0042,0.0032,158,158,159,0.0033,0.1618,158,0.0041,NA,NA,NA,NA,NA,NA,0.2799,0.0043,168,0.1892,0.668,0,0.2625,0,Bayes-M10-med
Kailo,Maniema,2,FALSE,0.0032,0.0024,0.0041,0.0031,160,160,161,0.0032,0.1567,160,0.004,NA,NA,NA,NA,NA,NA,0.4276,0.0063,131,0.832,0.0946,0,0.7838,0,Bayes-M10-med
Samba,Maniema,2,FALSE,0.0032,0.0024,0.0041,0.0032,159,159,160,0.0032,0.1581,159,0.004,NA,NA,NA,NA,NA,NA,0.5179,0.0078,116,0.7529,0.4344,0,0.8842,0,Bayes-M10-med
Haut Plateau,Sud-Kivu,2,FALSE,0.0032,0.0024,0.004,0.0031,161,160,162,0.0032,0.1556,161,0.004,NA,NA,NA,NA,NA,NA,0.5246,0.0077,117,0.5714,0.5444,0,0.9826,0,Bayes-M10-med
Minembwe,Sud-Kivu,2,FALSE,0.0031,0.0023,0.0039,0.003,164,163,164,0.0031,0.1514,164,0.0039,NA,NA,NA,NA,NA,NA,0.5198,0.0075,121,0.7181,0.8089,0,0.5521,0,Bayes-M10-med
Yalimbongo,Tshopo,2,FALSE,0.0031,0.0024,0.004,0.0031,162,158,164,0.0031,0.1536,162,0.0039,NA,NA,NA,NA,NA,NA,0.3214,0.0047,155,0.5772,0.0483,0,0.6602,0,Bayes-M10-med
