health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Birambizo,Nord-Kivu,2,FALSE,0.026,0.02,0.0328,0.0256,53,49,53,0.0263,1.7461,53,0.0393,NA,NA,0.3175,14,NA,NA,0.3625,0.0527,44,0.4035,0.89,0,0.1564,0,Bayes-M10-med
Budjala,Sud-Ubangi,2,FALSE,0.0244,0.0185,0.0314,0.0241,54,47,59,0.0247,1.64,54,0.0369,NA,NA,NA,NA,NA,NA,0.43,0.0588,41,0.5154,0.4035,0,0.8012,0,Bayes-M10-med
Walungu,Sud-Kivu,2,FALSE,0.0239,0.0184,0.0301,0.0235,55,53,55,0.0242,1.6029,55,0.0361,NA,NA,NA,NA,NA,NA,0.3248,0.0434,52,0.1853,0.8803,0,0.2336,0,Bayes-M10-med
Kalehe,Sud-Kivu,2,FALSE,0.0233,0.018,0.0294,0.023,56,55,57,0.0236,1.565,56,0.0353,NA,NA,NA,NA,NA,NA,0.3369,0.044,49,0.3417,0.8649,0,0.1409,0,Bayes-M10-med
Ruzizi,Sud-Kivu,2,FALSE,0.0229,0.0177,0.0289,0.0226,57,56,59,0.0232,1.5393,57,0.0347,NA,NA,NA,NA,NA,NA,0.5627,0.0723,34,0.3494,0.9093,0,0.9923,0,Bayes-M10-med
Masina 2,Kinshasa,2,FALSE,0.0226,0.0177,0.0283,0.0224,58,57,58,0.0229,1.52,58,0.0343,NA,NA,NA,NA,NA,NA,0.0265,0.0034,230,0.0174,0.0193,0,0.0695,0,Bayes-M10-med
Bandalungwa,Kinshasa,2,FALSE,0.0226,0.0177,0.0282,0.0223,59,56,59,0.0229,1.5183,59,0.0342,NA,NA,NA,NA,NA,NA,0.0709,0.009,119,0.0328,0.2336,0,0.0174,0,Bayes-M10-med
Bagira,Sud-Kivu,2,FALSE,0.0203,0.0157,0.0257,0.0201,60,60,61,0.0206,1.3642,60,0.0308,NA,NA,NA,NA,NA,NA,0.236,0.0269,68,0.1004,0.6371,0,0.2066,0,Bayes-M10-med
Binza Meteo,Kinshasa,2,FALSE,0.0199,0.0156,0.0248,0.0196,61,60,61,0.0201,1.3329,61,0.0301,NA,NA,NA,NA,NA,NA,0.2558,0.0285,66,0.0965,0.8996,0,0.027,0,Bayes-M10-med
Nyantende,Sud-Kivu,2,FALSE,0.0192,0.0148,0.0242,0.0189,62,62,66,0.0194,1.2856,62,0.029,NA,NA,NA,NA,NA,NA,0.3219,0.0346,56,0.1486,0.8938,0,0.2452,0,Bayes-M10-med
Kikimi,Kinshasa,2,FALSE,0.0191,0.015,0.0239,0.0189,63,62,63,0.0193,1.2818,63,0.029,NA,NA,NA,NA,NA,NA,0.0835,0.0089,120,0.056,0.1911,0,0.0869,0,Bayes-M10-med
Matete,Kinshasa,2,FALSE,0.0189,0.0148,0.0236,0.0187,65,63,65,0.0191,1.2668,65,0.0286,NA,NA,NA,NA,NA,NA,0.0492,0.0052,167,0.0251,0.1158,0,0.056,0,Bayes-M10-med
Walikale,Nord-Kivu,2,FALSE,0.0189,0.0148,0.0237,0.0187,64,63,65,0.0191,1.2692,64,0.0287,NA,NA,0.2308,15,NA,NA,0.5729,0.0608,39,0.9459,0.9286,0,0.417,0,Bayes-M10-med
Barumbu,Kinshasa,2,FALSE,0.0188,0.0147,0.0235,0.0186,66,65,66,0.019,1.2589,66,0.0284,NA,NA,NA,NA,NA,NA,0.014,0.0015,340,0.0097,0.0232,0,0.0232,0,Bayes-M10-med
Fizi,Sud-Kivu,2,FALSE,0.0179,0.0137,0.0226,0.0176,67,67,68,0.018,1.1962,67,0.027,NA,NA,NA,NA,NA,NA,0.5637,0.0564,42,0.7432,0.9691,0,0.5425,0,Bayes-M10-med
Lubutu,Maniema,2,FALSE,0.0171,0.0134,0.0213,0.0169,68,68,69,0.0172,1.1418,68,0.0258,NA,NA,NA,NA,NA,NA,0.4706,0.045,48,0.8205,0.2819,0,0.7799,0,Bayes-M10-med
Nyemba,Tanganyika,2,FALSE,0.0169,0.0131,0.0213,0.0167,69,68,70,0.0171,1.1319,69,0.0256,NA,NA,NA,NA,NA,NA,0.3456,0.0327,57,0.5965,0.4556,0,0.3301,0,Bayes-M10-med
Yabaondo,Tshopo,2,FALSE,0.0166,0.0132,0.0204,0.0164,70,67,75,0.0167,1.1099,70,0.0251,NA,NA,NA,NA,NA,NA,0.3523,0.0327,58,0.4363,0.305,0,0.668,0,Bayes-M10-med
Mont Ngafula 1,Kinshasa,2,FALSE,0.0165,0.0129,0.0207,0.0163,71,70,71,0.0167,1.1055,71,0.025,NA,NA,NA,NA,NA,NA,0.2066,0.0191,77,0.1371,0.6313,0,0.0579,0,Bayes-M10-med
Mont Ngafula 2,Kinshasa,2,FALSE,0.016,0.0125,0.02,0.0158,73,73,74,0.0161,1.0699,73,0.0242,NA,NA,NA,NA,NA,NA,0.0951,0.0085,124,0.0849,0.2568,0,0.0386,0,Bayes-M10-med
Selembao,Kinshasa,2,FALSE,0.016,0.0125,0.02,0.0158,72,72,75,0.0162,1.0717,72,0.0242,NA,NA,NA,NA,NA,NA,0.0676,0.0061,144,0.0444,0.1815,0,0.0444,0,Bayes-M10-med
Lemera,Sud-Kivu,2,FALSE,0.016,0.0123,0.0202,0.0158,74,71,75,0.0161,1.0682,74,0.0242,NA,NA,NA,NA,NA,NA,0.5613,0.0502,46,0.3629,0.9015,0,0.9807,0,Bayes-M10-med
Pinga,Nord-Kivu,2,FALSE,0.0158,0.0122,0.02,0.0156,75,72,78,0.0159,1.0579,75,0.0239,NA,NA,0.1924,16,NA,NA,0.57,0.0505,45,0.9595,0.7548,0,0.5656,0,Bayes-M10-med
Ndjili,Kinshasa,2,FALSE,0.0156,0.0122,0.0195,0.0154,76,74,77,0.0157,1.0448,76,0.0236,NA,NA,NA,NA,NA,NA,0.0487,0.0043,192,0.027,0.1042,0,0.0637,0,Bayes-M10-med
Mubumbano,Sud-Kivu,2,FALSE,0.0154,0.0119,0.0195,0.0152,77,76,80,0.0155,1.0301,77,0.0233,NA,NA,NA,NA,NA,NA,0.3658,0.0316,59,0.2683,0.9402,0,0.2548,0,Bayes-M10-med
Kingabwa,Kinshasa,2,FALSE,0.0153,0.012,0.0192,0.0151,78,77,78,0.0154,1.0235,78,0.0232,NA,NA,NA,NA,NA,NA,0.0478,0.0041,200,0.0425,0.0965,0,0.0521,0,Bayes-M10-med
Ngiri Ngiri,Kinshasa,2,FALSE,0.0152,0.0119,0.019,0.015,79,77,80,0.0153,1.0166,79,0.023,NA,NA,NA,NA,NA,NA,0.028,0.0024,274,0.0154,0.0676,0,0.029,0,Bayes-M10-med
Police,Kinshasa,2,FALSE,0.015,0.0117,0.0187,0.0148,80,80,81,0.0151,0.9997,80,0.0226,NA,NA,NA,NA,NA,NA,0.0478,0.004,206,0.0463,0.0772,0,0.0676,0,Bayes-M10-med
Nyangezi,Sud-Kivu,2,FALSE,0.0148,0.0114,0.0187,0.0146,81,79,82,0.0149,0.9861,81,0.0223,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.0305,62,0.222,0.8842,0,0.36870000000000003,0,Bayes-M10-med
Ubundu,Tshopo,2,FALSE,0.0145,0.0115,0.018,0.0144,82,79,82,0.0146,0.9703,82,0.022,NA,NA,NA,NA,NA,NA,0.4744,0.0386,54,0.9054,0.4305,0,0.5618,0,Bayes-M10-med
Titule,Bas-Uele,2,FALSE,0.0139,0.0107,0.0174,0.0137,83,83,83,0.014,0.9264,83,0.021,NA,NA,NA,NA,NA,NA,0.6839,0.0531,43,0.9865,0.8263,0,0.9228,0,Bayes-M10-med
Mwana,Sud-Kivu,2,FALSE,0.0125,0.0096,0.0159,0.0124,84,84,85,0.0126,0.837,84,0.019,NA,NA,NA,NA,NA,NA,0.3731,0.0262,70,0.2896,0.9035,0,0.2992,0,Bayes-M10-med
Kaniola,Sud-Kivu,2,FALSE,0.0123,0.0095,0.0156,0.0121,85,85,86,0.0124,0.8225,85,0.0186,NA,NA,NA,NA,NA,NA,0.4513,0.0311,60,0.5328,0.9305,0,0.3417,0,Bayes-M10-med
Maluku 1,Kinshasa,2,FALSE,0.0119,0.0093,0.0149,0.0117,87,87,88,0.012,0.7936,87,0.018,NA,NA,NA,NA,NA,NA,0.2321,0.0155,92,0.3475,0.4517,0,0.1293,0,Bayes-M10-med
Bunyakiri,Sud-Kivu,2,FALSE,0.0119,0.0092,0.015,0.0117,88,86,89,0.0119,0.7922,88,0.018,NA,NA,NA,NA,NA,NA,0.4517,0.03,63,0.6197,0.832,0,0.3552,0,Bayes-M10-med
Opienge,Tshopo,2,FALSE,0.0119,0.0093,0.0149,0.0117,87,86,89,0.012,0.7955,86,0.018,NA,NA,NA,NA,NA,NA,0.4445,0.0297,64,0.9556,0.0135,0,0.8089,0,Bayes-M10-med
Kingasani,Kinshasa,2,FALSE,0.0118,0.0093,0.0147,0.0117,89,85,90,0.0119,0.7885,89,0.0179,NA,NA,NA,NA,NA,NA,0.0294,0.0019,300,0.0058,0.0405,0,0.0714,0,Bayes-M10-med
Kindu,Maniema,2,FALSE,0.0112,0.0087,0.0141,0.011,90,90,91,0.0112,0.7456,90,0.0169,NA,NA,NA,NA,NA,NA,0.3181,0.0199,76,0.1351,0.2529,0,0.8842,0,Bayes-M10-med
Binga,Mongala,2,FALSE,0.0109,0.0083,0.0139,0.0108,91,85,93,0.011,0.7289,91,0.0165,NA,NA,NA,NA,NA,NA,0.3306,0.0202,74,0.4749,0.249,0,0.5985,0,Bayes-M10-med
Yaleko,Tshopo,2,FALSE,0.0105,0.0084,0.013,0.0104,92,90,93,0.0106,0.7024,92,0.0159,NA,NA,NA,NA,NA,NA,0.402,0.0237,72,0.639,0.2452,0,0.7239,0,Bayes-M10-med
Kasongo,Maniema,2,FALSE,0.0104,0.008,0.0131,0.0103,93,92,93,0.0105,0.6937,93,0.0157,NA,NA,NA,NA,NA,NA,0.5304,0.0309,61,0.4459,0.7529,0,0.9228,0,Bayes-M10-med
Kalemie,Tanganyika,2,FALSE,0.0094,0.0073,0.0119,0.0093,94,94,95,0.0095,0.6293,94,0.0143,NA,NA,NA,NA,NA,NA,0.3789,0.02,75,0.6718,0.4575,0,0.3861,0,Bayes-M10-med
Lubumbashi,Haut-Katanga,2,FALSE,0.0093,0.0072,0.0116,0.0091,95,95,96,0.0093,0.6169,95,0.014,NA,NA,NA,NA,NA,NA,0.1105,0.0057,153,0.1081,0.2104,0,0.1236,0,Bayes-M10-med
Gemena,Sud-Ubangi,2,FALSE,0.0086,0.0065,0.0109,0.0085,96,94,99,0.0086,0.5725,96,0.013,NA,NA,NA,NA,NA,NA,0.3277,0.0158,91,0.1776,0.2741,0,0.8591,0,Bayes-M10-med
Kibua,Nord-Kivu,2,FALSE,0.0082,0.0063,0.0103,0.0081,97,97,98,0.0082,0.5451,97,0.0124,NA,NA,0.0991,17,NA,NA,0.5154,0.0236,73,0.7741,0.6602,0,0.6274,0,Bayes-M10-med
Doruma,Haut-Uele,2,FALSE,0.008,0.0062,0.0101,0.0079,99,96,101,0.008,0.5296,99,0.012,NA,NA,NA,NA,0.0511,6,0.6216,0.0277,67,0.973,0.5135,0,1,0,Bayes-M10-med
Nundu,Sud-Kivu,2,FALSE,0.008,0.0061,0.0101,0.0079,98,98,100,0.008,0.5303,98,0.012,NA,NA,NA,NA,NA,NA,0.5927,0.0264,69,0.527,0.8494,0,0.9942,0,Bayes-M10-med
Makala,Kinshasa,2,FALSE,0.0079,0.0062,0.0099,0.0078,100,97,100,0.0079,0.5262,100,0.012,NA,NA,NA,NA,NA,NA,0.0246,0.0011,379,0.0116,0.0386,0,0.0483,0,Bayes-M10-med
Kalamu 2,Kinshasa,2,FALSE,0.0077,0.006,0.0096,0.0076,101,100,102,0.0077,0.5106,101,0.0116,NA,NA,NA,NA,NA,NA,0.015,6e-4,412,0.0039,0.0154,0,0.0405,0,Bayes-M10-med
Kalonge,Sud-Kivu,2,FALSE,0.0075,0.0057,0.0094,0.0073,102,101,102,0.0075,0.4962,102,0.0113,NA,NA,NA,NA,NA,NA,0.404,0.0169,85,0.4961,0.8359,0,0.2838,0,Bayes-M10-med
Kunda,Maniema,2,FALSE,0.0074,0.0057,0.0093,0.0073,103,103,103,0.0074,0.4904,103,0.0111,NA,NA,NA,NA,NA,NA,0.4165,0.0172,83,0.4633,0.2799,0,0.9228,0,Bayes-M10-med
Lisala,Mongala,2,FALSE,0.0066,0.0052,0.0083,0.0066,104,104,105,0.0067,0.4419,104,0.01,NA,NA,NA,NA,NA,NA,0.4093,0.0152,95,0.4286,0.4402,0,0.7683,0,Bayes-M10-med
Saramabila,Maniema,2,FALSE,0.0064,0.0049,0.0081,0.0063,105,105,107,0.0064,0.4269,105,0.0097,NA,NA,NA,NA,NA,NA,0.4768,0.0171,84,0.473,0.5502,0,0.8842,0,Bayes-M10-med
Djolu,Tshuapa,2,FALSE,0.0064,0.0051,0.0079,0.0063,106,104,107,0.0064,0.4262,106,0.0097,NA,NA,NA,NA,NA,NA,0.5256,0.0188,79,0.7104,0.5985,0,0.7934,0,Bayes-M10-med
Yahuma,Tshopo,2,FALSE,0.0062,0.0049,0.0077,0.0061,108,106,111,0.0062,0.4125,108,0.0094,NA,NA,NA,NA,NA,NA,0.4402,0.0153,93,0.8649,0.332,0,0.5637,0,Bayes-M10-med
Kongolo,Tanganyika,2,FALSE,0.0062,0.0048,0.0079,0.0062,107,106,108,0.0063,0.415,107,0.0094,NA,NA,NA,NA,NA,NA,0.6829,0.0238,71,0.8861,0.9228,0,0.9228,0,Bayes-M10-med
Kabinda,Lomami,2,FALSE,0.006,0.0046,0.0076,0.0059,109,108,111,0.006,0.3994,109,0.0091,NA,NA,NA,NA,NA,NA,0.4382,0.0147,96,0.5097,0.5541,0,0.6892,0,Bayes-M10-med
Itebero,Nord-Kivu,2,FALSE,0.0059,0.0046,0.0074,0.0058,111,110,112,0.0059,0.3935,111,0.0089,NA,NA,0.0716,18,NA,NA,0.5574,0.0185,80,0.9112,0.722,0,0.5965,0,Bayes-M10-med
Kaziba,Sud-Kivu,2,FALSE,0.0059,0.0046,0.0075,0.0059,110,109,112,0.0059,0.3947,110,0.009,NA,NA,NA,NA,NA,NA,0.3571,0.0119,102,0.2876,0.7838,0,0.3571,0,Bayes-M10-med
Kitutu,Sud-Kivu,2,FALSE,0.0057,0.0044,0.0072,0.0056,113,113,115,0.0057,0.3767,113,0.0086,NA,NA,NA,NA,NA,NA,0.5024,0.0159,89,0.751,0.805,0,0.4537,0,Bayes-M10-med
Shabunda,Sud-Kivu,2,FALSE,0.0057,0.0044,0.0073,0.0057,112,112,113,0.0058,0.3822,112,0.0087,NA,NA,NA,NA,NA,NA,0.5922,0.019,78,0.8378,0.8726,0,0.6583,0,Bayes-M10-med
Manika,Lualaba,2,FALSE,0.0056,0.0044,0.007,0.0055,115,114,116,0.0056,0.3721,116,0.0085,NA,NA,NA,NA,NA,NA,0.1149,0.0036,217,0.0946,0.222,0,0.1429,0,Bayes-M10-med
Kimbi Lulenge,Sud-Kivu,2,FALSE,0.0056,0.0043,0.0071,0.0056,114,114,117,0.0056,0.3744,114,0.0085,NA,NA,NA,NA,NA,NA,0.5507,0.0174,82,0.8475,0.8687,0,0.4865,0,Bayes-M10-med
Yahisuli,Tshopo,2,FALSE,0.0056,0.0044,0.0069,0.0055,115,109,118,0.0056,0.3727,115,0.0085,NA,NA,NA,NA,NA,NA,0.3521,0.011,106,0.3842,0.0714,0,0.9527,0,Bayes-M10-med
Mumbunda,Haut-Katanga,2,FALSE,0.0055,0.0043,0.0069,0.0054,117,116,117,0.0055,0.3663,117,0.0083,NA,NA,NA,NA,NA,NA,0.1853,0.0057,154,0.1197,0.5077,0,0.1139,0,Bayes-M10-med
Mwenga,Sud-Kivu,2,FALSE,0.0053,0.004,0.0067,0.0052,118,118,119,0.0053,0.3502,118,0.008,NA,NA,NA,NA,NA,NA,0.319,0.0094,118,0.5,0.3552,0,0.4208,0,Bayes-M10-med
Bonzola,Kasaï-Oriental,2,FALSE,0.0052,0.004,0.0066,0.0052,120,119,120,0.0053,0.3483,119,0.0079,NA,NA,NA,NA,NA,NA,0.2958,0.0087,123,0.0927,0.7934,0,0.2973,0,Bayes-M10-med
Kalole,Sud-Kivu,2,FALSE,0.0052,0.004,0.0066,0.0051,121,120,121,0.0052,0.3452,121,0.0079,NA,NA,NA,NA,NA,NA,0.6038,0.0175,81,0.89,0.7799,0,0.7452,0,Bayes-M10-med
Ndage,Sud-Ubangi,2,FALSE,0.0052,0.0039,0.0066,0.0052,119,110,126,0.0052,0.3461,120,0.0079,NA,NA,NA,NA,NA,NA,0.3533,0.0103,109,0.3996,0.2761,0,0.7375,0,Bayes-M10-med
Yamaluka,Mongala,2,FALSE,0.005,0.0039,0.0063,0.005,122,121,123,0.0051,0.335,122,0.0076,NA,NA,NA,NA,NA,NA,0.1974,0.0056,159,0.2799,0.1448,0,0.3649,0,Bayes-M10-med
Kamituga,Sud-Kivu,2,FALSE,0.005,0.0038,0.0063,0.0049,123,122,123,0.005,0.3294,123,0.0075,NA,NA,NA,NA,NA,NA,0.3596,0.01,112,0.3938,0.6062,0,0.4382,0,Bayes-M10-med
Mulungu,Sud-Kivu,2,FALSE,0.0049,0.0038,0.0062,0.0049,124,123,125,0.0049,0.3276,124,0.0075,NA,NA,NA,NA,NA,NA,0.5208,0.0144,97,0.861,0.5193,0,0.7027,0,Bayes-M10-med
Mbulula,Tanganyika,2,FALSE,0.0049,0.0037,0.0062,0.0048,125,124,126,0.0049,0.3234,125,0.0074,NA,NA,NA,NA,NA,NA,0.5934,0.0162,86,0.6448,0.7761,0,0.9527,0,Bayes-M10-med
Opala,Tshopo,2,FALSE,0.0048,0.0038,0.0059,0.0047,126,122,128,0.0048,0.3167,126,0.0072,NA,NA,NA,NA,NA,NA,0.4269,0.0114,105,0.7819,0.0792,0,0.8465,0,Bayes-M10-med
Kisenso,Kinshasa,2,FALSE,0.0047,0.0036,0.0058,0.0046,127,126,128,0.0047,0.3093,127,0.007,NA,NA,NA,NA,NA,NA,0.0589,0.0015,336,0.0367,0.139,0,0.0598,0,Bayes-M10-med
Kabalo,Tanganyika,2,FALSE,0.0046,0.0035,0.0058,0.0045,128,126,134,0.0046,0.3036,128,0.0069,NA,NA,NA,NA,NA,NA,0.624,0.016,88,0.9035,0.7568,0,0.8359,0,Bayes-M10-med
Kipushi,Haut-Katanga,2,FALSE,0.0045,0.0035,0.0057,0.0045,130,129,131,0.0045,0.3003,130,0.0068,NA,NA,NA,NA,NA,NA,0.1216,0.0031,244,0.2703,0.1081,0,0.1081,0,Bayes-M10-med
Tshamilemba,Haut-Katanga,2,FALSE,0.0045,0.0035,0.0056,0.0044,131,130,132,0.0045,0.2993,131,0.0068,NA,NA,NA,NA,NA,NA,0.0772,0.0019,301,0.0656,0.1255,0,0.1178,0,Bayes-M10-med
Biyela,Kinshasa,2,FALSE,0.0045,0.0035,0.0057,0.0045,129,129,131,0.0045,0.3006,129,0.0068,NA,NA,NA,NA,NA,NA,0.1076,0.0027,258,0.0637,0.2838,0,0.083,0,Bayes-M10-med
Lolo,Mongala,2,FALSE,0.0045,0.0036,0.0056,0.0045,132,127,136,0.0045,0.299,132,0.0068,NA,NA,NA,NA,NA,NA,0.3161,0.008,129,0.4073,0.3263,0,0.5309,0,Bayes-M10-med
Yambuku,Mongala,2,FALSE,0.0045,0.0035,0.0056,0.0044,133,133,134,0.0045,0.296,133,0.0067,NA,NA,NA,NA,NA,NA,0.4344,0.0108,108,0.5483,0.5753,0,0.6139,0,Bayes-M10-med
Kimbanseke,Kinshasa,2,FALSE,0.0044,0.0035,0.0055,0.0044,135,132,136,0.0044,0.2937,135,0.0067,NA,NA,NA,NA,NA,NA,0.0526,0.0013,362,0.0521,0.0849,0,0.0734,0,Bayes-M10-med
Kampene,Maniema,2,FALSE,0.0044,0.0034,0.0055,0.0043,136,133,138,0.0044,0.2903,136,0.0066,NA,NA,NA,NA,NA,NA,0.3962,0.0097,117,0.5251,0.1757,0,0.8842,0,Bayes-M10-med
Kalima,Maniema,2,FALSE,0.0044,0.0034,0.0056,0.0044,134,129,136,0.0044,0.2949,134,0.0067,NA,NA,NA,NA,NA,NA,0.3094,0.0077,132,0.4595,0.3205,0,0.4575,0,Bayes-M10-med
Maluku 2,Kinshasa,2,FALSE,0.0043,0.0033,0.0053,0.0042,138,137,139,0.0043,0.2829,138,0.0064,NA,NA,NA,NA,NA,NA,0.4184,0.01,113,0.6834,0.5463,0,0.444,0,Bayes-M10-med
Punia,Maniema,2,FALSE,0.0043,0.0033,0.0054,0.0042,137,136,139,0.0043,0.2843,137,0.0065,NA,NA,NA,NA,NA,NA,0.3731,0.0089,121,0.7625,0.1969,0,0.5328,0,Bayes-M10-med
Aketi,Bas-Uele,2,FALSE,0.0042,0.0033,0.0053,0.0042,140,132,145,0.0042,0.2801,140,0.0064,NA,NA,NA,NA,NA,NA,0.6762,0.016,87,0.9903,0.9363,0,0.778,0,Bayes-M10-med
Mbandaka,Equateur,2,FALSE,0.0042,0.0033,0.0053,0.0042,139,138,140,0.0043,0.2823,139,0.0064,NA,NA,NA,NA,NA,NA,0.5164,0.0123,101,0.6409,0.9633,0,0.4614,0,Bayes-M10-med
Kasansa,Kasaï-Oriental,2,FALSE,0.0041,0.0031,0.0052,0.004,143,142,145,0.0041,0.2709,143,0.0062,NA,NA,NA,NA,NA,NA,0.3349,0.0076,133,0.2568,0.6699,0,0.4131,0,Bayes-M10-med
Bumbu,Kinshasa,2,FALSE,0.0041,0.0032,0.0052,0.0041,141,141,143,0.0041,0.2752,141,0.0063,NA,NA,NA,NA,NA,NA,0.0164,4e-4,435,0.0019,0.029,0,0.0347,0,Bayes-M10-med
Nyunzu,Tanganyika,2,FALSE,0.0041,0.0032,0.0052,0.0041,142,140,143,0.0041,0.2744,142,0.0062,NA,NA,NA,NA,NA,NA,0.6023,0.0139,98,0.9653,0.834,0,0.61,0,Bayes-M10-med
Ango,Bas-Uele,2,FALSE,0.004,0.0031,0.005,0.0039,145,143,146,0.004,0.2657,145,0.006,NA,NA,NA,NA,NA,NA,0.7095,0.0159,90,1,0.8591,0,0.9788,0,Bayes-M10-med
Ngaba,Kinshasa,2,FALSE,0.004,0.0031,0.005,0.004,144,142,145,0.004,0.2674,144,0.0061,NA,NA,NA,NA,NA,NA,0.014,3e-4,442,0,0.0058,0,0.0502,0,Bayes-M10-med
Kananga,Kasaï-Central,2,FALSE,0.0039,0.003,0.005,0.0039,146,144,147,0.0039,0.2615,146,0.006,NA,NA,NA,NA,NA,NA,0.2963,0.0065,141,0.1429,0.5579,0,0.4846,0,Bayes-M10-med
Mulumba,Lomami,2,FALSE,0.0039,0.003,0.0049,0.0038,147,147,148,0.0039,0.2572,147,0.0059,NA,NA,NA,NA,NA,NA,0.2587,0.0056,156,0.1834,0.3108,0,0.5405,0,Bayes-M10-med
Lodja,Sankuru,2,FALSE,0.0038,0.0029,0.0048,0.0037,148,148,149,0.0038,0.2503,148,0.0057,NA,NA,NA,NA,NA,NA,0.4626,0.0098,116,0.2625,0.6351,0,0.9527,0,Bayes-M10-med
Nzaba,Kasaï-Oriental,2,FALSE,0.0037,0.0029,0.0047,0.0037,150,149,151,0.0037,0.248,150,0.0056,NA,NA,NA,NA,NA,NA,0.278,0.0058,150,0.1042,0.6931,0,0.3147,0,Bayes-M10-med
Lusangi,Maniema,2,FALSE,0.0037,0.0029,0.0047,0.0037,151,151,152,0.0037,0.2471,151,0.0056,NA,NA,NA,NA,NA,NA,0.4223,0.0088,122,0.5656,0.2645,0,0.8591,0,Bayes-M10-med
Bumba,Mongala,2,FALSE,0.0037,0.0029,0.0047,0.0037,149,146,153,0.0037,0.2487,149,0.0057,NA,NA,NA,NA,NA,NA,0.2384,0.005,174,0.1409,0.4537,0,0.3591,0,Bayes-M10-med
Lulingu,Sud-Kivu,2,FALSE,0.0037,0.0029,0.0047,0.0037,152,150,153,0.0037,0.2471,152,0.0056,NA,NA,NA,NA,NA,NA,0.6158,0.0128,99,0.9093,0.8108,0,0.7432,0,Bayes-M10-med
Manono,Tanganyika,2,FALSE,0.0037,0.0028,0.0046,0.0036,153,152,154,0.0037,0.2427,153,0.0055,NA,NA,NA,NA,NA,NA,0.5758,0.0118,103,0.8784,0.9537,0,0.471,0,Bayes-M10-med
Tshilenge,Kasaï-Oriental,2,FALSE,0.0036,0.0027,0.0045,0.0035,154,154,155,0.0036,0.2372,154,0.0054,NA,NA,NA,NA,NA,NA,0.2799,0.0056,157,0.1892,0.668,0,0.2625,0,Bayes-M10-med
Kailo,Maniema,2,FALSE,0.0035,0.0027,0.0044,0.0034,158,157,158,0.0035,0.23,158,0.0052,NA,NA,NA,NA,NA,NA,0.4276,0.0083,126,0.832,0.0946,0,0.7838,0,Bayes-M10-med
Samba,Maniema,2,FALSE,0.0035,0.0027,0.0044,0.0034,156,155,156,0.0035,0.2318,156,0.0053,NA,NA,NA,NA,NA,NA,0.5179,0.0101,111,0.7529,0.4344,0,0.8842,0,Bayes-M10-med
Haut Plateau,Sud-Kivu,2,FALSE,0.0035,0.0027,0.0044,0.0034,157,156,157,0.0035,0.231,157,0.0053,NA,NA,NA,NA,NA,NA,0.5246,0.0102,110,0.5714,0.5444,0,0.9826,0,Bayes-M10-med
Lingomo,Tshuapa,2,FALSE,0.0035,0.0028,0.0043,0.0035,155,150,161,0.0035,0.2325,155,0.0053,NA,NA,NA,NA,NA,NA,0.5627,0.011,107,0.8263,0.5869,0,0.8378,0,Bayes-M10-med
Minembwe,Sud-Kivu,2,FALSE,0.0034,0.0026,0.0043,0.0033,159,158,160,0.0034,0.2232,159,0.0051,NA,NA,NA,NA,NA,NA,0.5198,0.0098,114,0.7181,0.8089,0,0.5521,0,Bayes-M10-med
Bondo,Bas-Uele,2,FALSE,0.0033,0.0026,0.0042,0.0033,161,159,162,0.0033,0.222,161,0.0051,NA,NA,NA,NA,NA,NA,0.6737,0.0126,100,0.9961,0.9981,0,0.7008,0,Bayes-M10-med
Luputa,Lomami,2,FALSE,0.0033,0.0025,0.0041,0.0032,163,162,163,0.0033,0.216,162,0.0049,NA,NA,NA,NA,NA,NA,0.3431,0.0062,143,0.3301,0.3166,0,0.7259,0,Bayes-M10-med
Moba,Tanganyika,2,FALSE,0.0033,0.0026,0.0042,0.0033,160,159,161,0.0034,0.2225,160,0.0051,NA,NA,NA,NA,NA,NA,0.3808,0.0071,138,0.6178,0.4942,0,0.4112,0,Bayes-M10-med
Kabongo,Haut-Lomami,2,FALSE,0.0032,0.0025,0.0041,0.0032,164,164,165,0.0033,0.2157,164,0.0049,NA,NA,NA,NA,NA,NA,0.5372,0.0098,115,0.8108,0.778,0,0.5598,0,Bayes-M10-med
Mweneditu,Lomami,2,FALSE,0.0032,0.0025,0.0041,0.0032,162,162,164,0.0033,0.2159,163,0.0049,NA,NA,NA,NA,NA,NA,0.2799,0.0051,171,0.166,0.3842,0,0.5695,0,Bayes-M10-med
Tandala,Sud-Ubangi,2,FALSE,0.0032,0.0024,0.004,0.0031,165,158,167,0.0032,0.2093,165,0.0048,NA,NA,NA,NA,NA,NA,0.4078,0.0072,137,0.2741,0.527,0,0.8301,0,Bayes-M10-med
Lubao,Lomami,2,FALSE,0.003,0.0023,0.0038,0.0029,167,166,168,0.003,0.1979,167,0.0045,NA,NA,NA,NA,NA,NA,0.3982,0.0066,140,0.6486,0.1525,0,0.7915,0,Bayes-M10-med
