health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Kintambo,Kinshasa,2,FALSE,0.0309,0.0247,0.0377,0.0307,52,51,53,0.0314,1.7915,53,0.0453,NA,NA,NA,NA,NA,NA,0.0338,0.0053,176,0.0212,0.1004,0,0.0135,0,Bayes-M10-med
Birambizo,Nord-Kivu,2,FALSE,0.0289,0.0229,0.0356,0.0285,54,53,57,0.0293,1.6722,54,0.0423,NA,NA,0.3167,14,NA,NA,0.3625,0.0536,46,0.4035,0.89,0,0.1564,0,Bayes-M10-med
Walikale,Nord-Kivu,2,FALSE,0.0273,0.0218,0.0334,0.0271,56,54,61,0.0276,1.5765,55,0.04,NA,NA,0.2986,15,NA,NA,0.5729,0.08,34,0.9459,0.9286,0,0.417,0,Bayes-M10-med
Mbaya,Sud-Ubangi,2,FALSE,0.0269,0.0205,0.0347,0.0266,56,50,63,0.0273,1.5589,56,0.0395,NA,NA,NA,NA,NA,NA,0.3142,0.0434,56,0.3514,0.2239,0,0.6815,0,Bayes-M10-med
Masina 2,Kinshasa,2,FALSE,0.0268,0.0214,0.0327,0.0266,57,57,59,0.0271,1.5478,57,0.0392,NA,NA,NA,NA,NA,NA,0.0265,0.0036,225,0.0174,0.0193,0,0.0695,0,Bayes-M10-med
Bandalungwa,Kinshasa,2,FALSE,0.0267,0.0214,0.0326,0.0265,58,57,59,0.0271,1.5464,58,0.0392,NA,NA,NA,NA,NA,NA,0.0709,0.0097,120,0.0328,0.2336,0,0.0174,0,Bayes-M10-med
Walungu,Sud-Kivu,2,FALSE,0.0267,0.0212,0.0329,0.0264,59,55,60,0.027,1.5425,59,0.0391,NA,NA,NA,NA,NA,NA,0.3248,0.0444,54,0.1853,0.8803,0,0.2336,0,Bayes-M10-med
Kalehe,Sud-Kivu,2,FALSE,0.0262,0.0208,0.0323,0.0259,60,57,62,0.0266,1.5165,60,0.0384,NA,NA,NA,NA,NA,NA,0.3369,0.0453,53,0.3417,0.8649,0,0.1409,0,Bayes-M10-med
Lubutu,Maniema,2,FALSE,0.0261,0.0208,0.0322,0.0259,61,56,63,0.0264,1.5073,61,0.0382,NA,NA,NA,NA,NA,NA,0.4706,0.0628,43,0.8205,0.2819,0,0.7799,0,Bayes-M10-med
Ruzizi,Sud-Kivu,2,FALSE,0.0258,0.0205,0.0318,0.0256,62,59,63,0.0262,1.4943,62,0.0379,NA,NA,NA,NA,NA,NA,0.5627,0.0745,38,0.3494,0.9093,0,0.9923,0,Bayes-M10-med
Budjala,Sud-Ubangi,2,FALSE,0.0247,0.0187,0.0317,0.0244,63,55,69,0.025,1.4256,63,0.0362,NA,NA,NA,NA,NA,NA,0.43,0.0543,45,0.5154,0.4035,0,0.8012,0,Bayes-M10-med
Binza Meteo,Kinshasa,2,FALSE,0.0234,0.0187,0.0287,0.0232,64,64,65,0.0237,1.3534,65,0.0344,NA,NA,NA,NA,NA,NA,0.2558,0.0307,68,0.0965,0.8996,0,0.027,0,Bayes-M10-med
Yaleko,Tshopo,2,FALSE,0.0234,0.0179,0.0299,0.0231,65,56,73,0.0237,1.3534,64,0.0344,NA,NA,NA,NA,NA,NA,0.402,0.0483,50,0.639,0.2452,0,0.7239,0,Bayes-M10-med
Bagira,Sud-Kivu,2,FALSE,0.0229,0.0182,0.0281,0.0226,66,64,67,0.0231,1.32,66,0.0335,NA,NA,NA,NA,NA,NA,0.236,0.0276,70,0.1004,0.6371,0,0.2066,0,Bayes-M10-med
Kikimi,Kinshasa,2,FALSE,0.0226,0.018,0.0276,0.0224,66,66,67,0.0229,1.3043,67,0.0331,NA,NA,NA,NA,NA,NA,0.0835,0.0097,122,0.056,0.1911,0,0.0869,0,Bayes-M10-med
Matete,Kinshasa,2,FALSE,0.0224,0.0178,0.0273,0.0222,68,67,68,0.0226,1.29,68,0.0328,NA,NA,NA,NA,NA,NA,0.0492,0.0056,168,0.0251,0.1158,0,0.056,0,Bayes-M10-med
Barumbu,Kinshasa,2,FALSE,0.0222,0.0177,0.0272,0.0221,69,68,69,0.0225,1.2824,69,0.0326,NA,NA,NA,NA,NA,NA,0.014,0.0016,338,0.0097,0.0232,0,0.0232,0,Bayes-M10-med
Nyantende,Sud-Kivu,2,FALSE,0.0217,0.0173,0.0267,0.0215,70,67,70,0.022,1.2535,70,0.0319,NA,NA,NA,NA,NA,NA,0.3219,0.0358,58,0.1486,0.8938,0,0.2452,0,Bayes-M10-med
Fizi,Sud-Kivu,2,FALSE,0.0198,0.0157,0.0245,0.0196,71,70,73,0.02,1.1407,71,0.029,NA,NA,NA,NA,NA,NA,0.5637,0.0571,44,0.7432,0.9691,0,0.5425,0,Bayes-M10-med
Mont Ngafula 1,Kinshasa,2,FALSE,0.0194,0.0155,0.0238,0.0193,72,71,73,0.0196,1.1202,72,0.0285,NA,NA,NA,NA,NA,NA,0.2066,0.0206,81,0.1371,0.6313,0,0.0579,0,Bayes-M10-med
Nyemba,Tanganyika,2,FALSE,0.0193,0.0153,0.0237,0.019,73,71,75,0.0194,1.1095,73,0.0282,NA,NA,NA,NA,NA,NA,0.3456,0.0341,61,0.5965,0.4556,0,0.3301,0,Bayes-M10-med
Mont Ngafula 2,Kinshasa,2,FALSE,0.0189,0.0151,0.0231,0.0187,75,74,75,0.019,1.086,75,0.0276,NA,NA,NA,NA,NA,NA,0.0951,0.0092,125,0.0849,0.2568,0,0.0386,0,Bayes-M10-med
Selembao,Kinshasa,2,FALSE,0.0189,0.0151,0.0231,0.0187,74,72,75,0.0191,1.088,74,0.0277,NA,NA,NA,NA,NA,NA,0.0676,0.0065,148,0.0444,0.1815,0,0.0444,0,Bayes-M10-med
Ndjili,Kinshasa,2,FALSE,0.0184,0.0147,0.0225,0.0183,76,76,78,0.0186,1.0622,76,0.027,NA,NA,NA,NA,NA,NA,0.0487,0.0046,191,0.027,0.1042,0,0.0637,0,Bayes-M10-med
Kingabwa,Kinshasa,2,FALSE,0.0181,0.0144,0.0221,0.0179,77,77,79,0.0183,1.0415,77,0.0265,NA,NA,NA,NA,NA,NA,0.0478,0.0044,196,0.0425,0.0965,0,0.0521,0,Bayes-M10-med
Ngiri Ngiri,Kinshasa,2,FALSE,0.018,0.0144,0.0219,0.0179,78,77,80,0.0181,1.0353,78,0.0264,NA,NA,NA,NA,NA,NA,0.028,0.0026,268,0.0154,0.0676,0,0.029,0,Bayes-M10-med
Pinga,Nord-Kivu,2,FALSE,0.0179,0.0142,0.022,0.0177,79,77,80,0.0181,1.0302,79,0.0262,NA,NA,0.1951,16,NA,NA,0.57,0.0522,47,0.9595,0.7548,0,0.5656,0,Bayes-M10-med
Lemera,Sud-Kivu,2,FALSE,0.0178,0.0141,0.022,0.0176,80,76,81,0.018,1.0274,80,0.0262,NA,NA,NA,NA,NA,NA,0.5613,0.0513,48,0.3629,0.9015,0,0.9807,0,Bayes-M10-med
Police,Kinshasa,2,FALSE,0.0177,0.0141,0.0216,0.0176,81,79,82,0.0179,1.0188,81,0.0259,NA,NA,NA,NA,NA,NA,0.0478,0.0043,199,0.0463,0.0772,0,0.0676,0,Bayes-M10-med
Mubumbano,Sud-Kivu,2,FALSE,0.0172,0.0137,0.0212,0.017,82,81,82,0.0174,0.9915,82,0.0253,NA,NA,NA,NA,NA,NA,0.3658,0.0323,62,0.2683,0.9402,0,0.2548,0,Bayes-M10-med
Nyangezi,Sud-Kivu,2,FALSE,0.0165,0.0131,0.0203,0.0163,83,83,84,0.0166,0.949,83,0.0242,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.0312,67,0.222,0.8842,0,0.36870000000000003,0,Bayes-M10-med
Bunyakiri,Sud-Kivu,2,FALSE,0.0149,0.0119,0.0182,0.0148,84,84,87,0.0151,0.8588,84,0.0219,NA,NA,NA,NA,NA,NA,0.4517,0.0346,60,0.6197,0.832,0,0.3552,0,Bayes-M10-med
Titule,Bas-Uele,2,FALSE,0.0144,0.0113,0.018,0.0143,85,84,92,0.0145,0.8299,85,0.0212,NA,NA,NA,NA,NA,NA,0.6839,0.0506,49,0.9865,0.8263,0,0.9228,0,Bayes-M10-med
Kingasani,Kinshasa,2,FALSE,0.014,0.0111,0.017,0.0139,88,87,90,0.0141,0.8019,88,0.0205,NA,NA,NA,NA,NA,NA,0.0294,0.0021,291,0.0058,0.0405,0,0.0714,0,Bayes-M10-med
Maluku 1,Kinshasa,2,FALSE,0.014,0.0112,0.0172,0.0139,87,86,90,0.0141,0.8061,86,0.0206,NA,NA,NA,NA,NA,NA,0.2321,0.0167,91,0.3475,0.4517,0,0.1293,0,Bayes-M10-med
Mwana,Sud-Kivu,2,FALSE,0.014,0.0111,0.0173,0.0138,87,86,92,0.0141,0.8036,87,0.0205,NA,NA,NA,NA,NA,NA,0.3731,0.0267,74,0.2896,0.9035,0,0.2992,0,Bayes-M10-med
Opienge,Tshopo,2,FALSE,0.0139,0.0111,0.0171,0.0138,89,88,89,0.014,0.8015,89,0.0205,NA,NA,NA,NA,NA,NA,0.4445,0.0318,64,0.9556,0.0135,0,0.8089,0,Bayes-M10-med
Kaniola,Sud-Kivu,2,FALSE,0.0138,0.0109,0.017,0.0136,90,87,93,0.0139,0.7908,90,0.0202,NA,NA,NA,NA,NA,NA,0.4513,0.0318,63,0.5328,0.9305,0,0.3417,0,Bayes-M10-med
Yahuma,Tshopo,2,FALSE,0.0134,0.0103,0.0171,0.0132,91,83,94,0.0135,0.7698,91,0.0196,NA,NA,NA,NA,NA,NA,0.4402,0.0302,69,0.8649,0.332,0,0.5637,0,Bayes-M10-med
Djolu,Tshuapa,2,FALSE,0.0131,0.0101,0.0166,0.0129,93,85,96,0.0131,0.7501,92,0.0191,NA,NA,NA,NA,NA,NA,0.5256,0.0352,59,0.7104,0.5985,0,0.7934,0,Bayes-M10-med
Kindu,Maniema,2,FALSE,0.013,0.0104,0.016,0.0129,92,91,94,0.0131,0.7485,93,0.0191,NA,NA,NA,NA,NA,NA,0.3181,0.0212,79,0.1351,0.2529,0,0.8842,0,Bayes-M10-med
Yahisuli,Tshopo,2,FALSE,0.0124,0.0095,0.0159,0.0123,94,87,99,0.0125,0.7136,94,0.0182,NA,NA,NA,NA,NA,NA,0.3521,0.0224,77,0.3842,0.0714,0,0.9527,0,Bayes-M10-med
Kasongo,Maniema,2,FALSE,0.0115,0.0091,0.0143,0.0114,95,93,96,0.0116,0.6622,95,0.0169,NA,NA,NA,NA,NA,NA,0.5304,0.0314,66,0.4459,0.7529,0,0.9228,0,Bayes-M10-med
Binga,Mongala,2,FALSE,0.0112,0.0085,0.0143,0.011,96,92,100,0.0112,0.6412,96,0.0164,NA,NA,NA,NA,NA,NA,0.3306,0.0189,84,0.4749,0.249,0,0.5985,0,Bayes-M10-med
Lubumbashi,Haut-Katanga,2,FALSE,0.0108,0.0086,0.0133,0.0107,97,95,98,0.0109,0.6212,97,0.0159,NA,NA,NA,NA,NA,NA,0.1105,0.0061,154,0.1081,0.2104,0,0.1236,0,Bayes-M10-med
Kalemie,Tanganyika,2,FALSE,0.0107,0.0085,0.0132,0.0106,98,94,99,0.0108,0.6149,98,0.0157,NA,NA,NA,NA,NA,NA,0.3789,0.0208,80,0.6718,0.4575,0,0.3861,0,Bayes-M10-med
Kibua,Nord-Kivu,2,FALSE,0.0102,0.0082,0.0125,0.0102,99,98,100,0.0103,0.5873,99,0.015,NA,NA,0.1112,17,NA,NA,0.5154,0.027,71,0.7741,0.6602,0,0.6274,0,Bayes-M10-med
Opala,Tshopo,2,FALSE,0.0102,0.0078,0.013,0.0101,100,95,107,0.0103,0.5855,100,0.015,NA,NA,NA,NA,NA,NA,0.4269,0.0223,78,0.7819,0.0792,0,0.8465,0,Bayes-M10-med
Makala,Kinshasa,2,FALSE,0.0093,0.0074,0.0114,0.0093,101,100,102,0.0094,0.5348,101,0.0137,NA,NA,NA,NA,NA,NA,0.0246,0.0012,374,0.0116,0.0386,0,0.0483,0,Bayes-M10-med
Kalamu 2,Kinshasa,2,FALSE,0.0091,0.0072,0.0111,0.009,102,102,104,0.0091,0.5199,102,0.0133,NA,NA,NA,NA,NA,NA,0.015,7e-4,410,0.0039,0.0154,0,0.0405,0,Bayes-M10-med
Gemena,Sud-Ubangi,2,FALSE,0.0089,0.0069,0.0113,0.0088,104,99,108,0.009,0.5126,103,0.0131,NA,NA,NA,NA,NA,NA,0.3277,0.015,98,0.1776,0.2741,0,0.8591,0,Bayes-M10-med
Nundu,Sud-Kivu,2,FALSE,0.0088,0.007,0.0109,0.0087,104,102,106,0.0089,0.5069,104,0.013,NA,NA,NA,NA,NA,NA,0.5927,0.0269,73,0.527,0.8494,0,0.9942,0,Bayes-M10-med
Doruma,Haut-Uele,2,FALSE,0.0085,0.0067,0.0106,0.0084,107,102,109,0.0085,0.4847,107,0.0124,NA,NA,NA,NA,0.0481,6,0.6216,0.0269,72,0.973,0.5135,0,1,0,Bayes-M10-med
Itebero,Nord-Kivu,2,FALSE,0.0085,0.0068,0.0105,0.0085,105,102,108,0.0086,0.4896,105,0.0125,NA,NA,0.0927,18,NA,NA,0.5574,0.0244,75,0.9112,0.722,0,0.5965,0,Bayes-M10-med
Kalonge,Sud-Kivu,2,FALSE,0.0085,0.0067,0.0104,0.0084,106,104,108,0.0085,0.4856,106,0.0124,NA,NA,NA,NA,NA,NA,0.404,0.0175,88,0.4961,0.8359,0,0.2838,0,Bayes-M10-med
Kunda,Maniema,2,FALSE,0.0082,0.0065,0.0101,0.0081,108,106,110,0.0082,0.4692,108,0.012,NA,NA,NA,NA,NA,NA,0.4165,0.0175,89,0.4633,0.2799,0,0.9228,0,Bayes-M10-med
Lisala,Mongala,2,FALSE,0.0079,0.0063,0.0096,0.0078,109,109,110,0.0079,0.4498,109,0.0115,NA,NA,NA,NA,NA,NA,0.4093,0.0165,93,0.4286,0.4402,0,0.7683,0,Bayes-M10-med
Lolo,Mongala,2,FALSE,0.0078,0.0061,0.0098,0.0078,110,103,114,0.0079,0.4495,110,0.0115,NA,NA,NA,NA,NA,NA,0.3161,0.0127,106,0.4073,0.3263,0,0.5309,0,Bayes-M10-med
Saramabila,Maniema,2,FALSE,0.0071,0.0056,0.0088,0.007,111,110,114,0.0071,0.406,111,0.0104,NA,NA,NA,NA,NA,NA,0.4768,0.0173,90,0.473,0.5502,0,0.8842,0,Bayes-M10-med
Lingomo,Tshuapa,2,FALSE,0.007,0.0054,0.0089,0.0069,112,106,125,0.007,0.4,112,0.0102,NA,NA,NA,NA,NA,NA,0.5627,0.0201,82,0.8263,0.5869,0,0.8378,0,Bayes-M10-med
Kongolo,Tanganyika,2,FALSE,0.0069,0.0054,0.0085,0.0068,113,111,116,0.0069,0.3948,113,0.0101,NA,NA,NA,NA,NA,NA,0.6829,0.0241,76,0.8861,0.9228,0,0.9228,0,Bayes-M10-med
Kabinda,Lomami,2,FALSE,0.0066,0.0052,0.0082,0.0066,114,112,118,0.0067,0.3803,114,0.0097,NA,NA,NA,NA,NA,NA,0.4382,0.0149,99,0.5097,0.5541,0,0.6892,0,Bayes-M10-med
Kaziba,Sud-Kivu,2,FALSE,0.0066,0.0052,0.0082,0.0065,115,113,119,0.0066,0.3789,115,0.0097,NA,NA,NA,NA,NA,NA,0.3571,0.0121,109,0.2876,0.7838,0,0.3571,0,Bayes-M10-med
Manika,Lualaba,2,FALSE,0.0065,0.0052,0.008,0.0064,116,115,117,0.0065,0.3716,116,0.0095,NA,NA,NA,NA,NA,NA,0.1149,0.0038,219,0.0946,0.222,0,0.1429,0,Bayes-M10-med
Mumbunda,Haut-Katanga,2,FALSE,0.0064,0.0051,0.0079,0.0063,118,117,120,0.0064,0.3659,118,0.0094,NA,NA,NA,NA,NA,NA,0.1853,0.0061,157,0.1197,0.5077,0,0.1139,0,Bayes-M10-med
Shabunda,Sud-Kivu,2,FALSE,0.0064,0.0051,0.0079,0.0063,117,115,122,0.0064,0.3677,117,0.0094,NA,NA,NA,NA,NA,NA,0.5922,0.0195,83,0.8378,0.8726,0,0.6583,0,Bayes-M10-med
Punia,Maniema,2,FALSE,0.0063,0.0051,0.0078,0.0063,119,113,124,0.0064,0.3632,119,0.0093,NA,NA,NA,NA,NA,NA,0.3731,0.0121,108,0.7625,0.1969,0,0.5328,0,Bayes-M10-med
Kitutu,Sud-Kivu,2,FALSE,0.0063,0.005,0.0078,0.0062,120,117,124,0.0063,0.3592,120,0.0092,NA,NA,NA,NA,NA,NA,0.5024,0.0162,95,0.751,0.805,0,0.4537,0,Bayes-M10-med
Kimbi Lulenge,Sud-Kivu,2,FALSE,0.0062,0.0049,0.0077,0.0061,121,118,125,0.0062,0.356,121,0.0091,NA,NA,NA,NA,NA,NA,0.5507,0.0175,87,0.8475,0.8687,0,0.4865,0,Bayes-M10-med
Yamaluka,Mongala,2,FALSE,0.0061,0.0049,0.0075,0.0061,122,121,122,0.0062,0.3516,122,0.009,NA,NA,NA,NA,NA,NA,0.1974,0.0062,153,0.2799,0.1448,0,0.3649,0,Bayes-M10-med
Mwenga,Sud-Kivu,2,FALSE,0.0059,0.0046,0.0072,0.0058,123,120,127,0.0059,0.3348,123,0.0086,NA,NA,NA,NA,NA,NA,0.319,0.0096,123,0.5,0.3552,0,0.4208,0,Bayes-M10-med
Bonzola,Kasaï-Oriental,2,FALSE,0.0058,0.0046,0.0072,0.0057,124,122,128,0.0058,0.3317,124,0.0085,NA,NA,NA,NA,NA,NA,0.2958,0.0088,128,0.0927,0.7934,0,0.2973,0,Bayes-M10-med
Ikela,Tshuapa,2,FALSE,0.0058,0.0045,0.0073,0.0057,125,113,143,0.0058,0.3317,125,0.0085,NA,NA,NA,NA,NA,NA,0.4633,0.0138,102,0.8147,0.1795,0,0.8591,0,Bayes-M10-med
Kalole,Sud-Kivu,2,FALSE,0.0057,0.0045,0.0071,0.0057,126,123,129,0.0058,0.3288,126,0.0084,NA,NA,NA,NA,NA,NA,0.6038,0.0178,86,0.89,0.7799,0,0.7452,0,Bayes-M10-med
Yalimbongo,Tshopo,2,FALSE,0.0057,0.0044,0.0072,0.0056,127,115,148,0.0057,0.3244,127,0.0083,NA,NA,NA,NA,NA,NA,0.3214,0.0093,124,0.5772,0.0483,0,0.6602,0,Bayes-M10-med
Bumba,Mongala,2,FALSE,0.0055,0.0044,0.0068,0.0054,130,124,141,0.0055,0.3134,130,0.008,NA,NA,NA,NA,NA,NA,0.2384,0.0067,145,0.1409,0.4537,0,0.3591,0,Bayes-M10-med
Kamituga,Sud-Kivu,2,FALSE,0.0055,0.0043,0.0068,0.0054,128,126,134,0.0055,0.3143,128,0.0081,NA,NA,NA,NA,NA,NA,0.3596,0.0101,115,0.3938,0.6062,0,0.4382,0,Bayes-M10-med
Mulungu,Sud-Kivu,2,FALSE,0.0055,0.0043,0.0068,0.0054,129,127,137,0.0055,0.3136,129,0.008,NA,NA,NA,NA,NA,NA,0.5208,0.0146,100,0.861,0.5193,0,0.7027,0,Bayes-M10-med
Kisenso,Kinshasa,2,FALSE,0.0054,0.0043,0.0067,0.0054,130,129,132,0.0055,0.3117,131,0.008,NA,NA,NA,NA,NA,NA,0.0589,0.0016,336,0.0367,0.139,0,0.0598,0,Bayes-M10-med
Yambuku,Mongala,2,FALSE,0.0054,0.0043,0.0066,0.0054,130,129,132,0.0055,0.3113,132,0.008,NA,NA,NA,NA,NA,NA,0.4344,0.0121,110,0.5483,0.5753,0,0.6139,0,Bayes-M10-med
Ndage,Sud-Ubangi,2,FALSE,0.0054,0.0041,0.0068,0.0053,133,121,145,0.0054,0.3067,134,0.0079,NA,NA,NA,NA,NA,NA,0.3533,0.0097,121,0.3996,0.2761,0,0.7375,0,Bayes-M10-med
Mbulula,Tanganyika,2,FALSE,0.0054,0.0042,0.0067,0.0053,134,128,139,0.0054,0.3076,133,0.0079,NA,NA,NA,NA,NA,NA,0.5934,0.0163,94,0.6448,0.7761,0,0.9527,0,Bayes-M10-med
Aketi,Bas-Uele,2,FALSE,0.0053,0.0043,0.0065,0.0053,135,126,142,0.0054,0.3053,135,0.0078,NA,NA,NA,NA,NA,NA,0.6762,0.0185,85,0.9903,0.9363,0,0.778,0,Bayes-M10-med
Kipushi,Haut-Katanga,2,FALSE,0.0053,0.0042,0.0065,0.0052,136,131,137,0.0053,0.3028,137,0.0078,NA,NA,NA,NA,NA,NA,0.1216,0.0033,240,0.2703,0.1081,0,0.1081,0,Bayes-M10-med
Tshamilemba,Haut-Katanga,2,FALSE,0.0053,0.0042,0.0065,0.0052,137,134,138,0.0053,0.3019,138,0.0077,NA,NA,NA,NA,NA,NA,0.0772,0.0021,293,0.0656,0.1255,0,0.1178,0,Bayes-M10-med
Biyela,Kinshasa,2,FALSE,0.0053,0.0042,0.0065,0.0053,134,132,136,0.0053,0.3033,136,0.0078,NA,NA,NA,NA,NA,NA,0.1076,0.0029,253,0.0637,0.2838,0,0.083,0,Bayes-M10-med
Kimbanseke,Kinshasa,2,FALSE,0.0052,0.0041,0.0064,0.0051,139,137,139,0.0052,0.2968,139,0.0076,NA,NA,NA,NA,NA,NA,0.0526,0.0014,355,0.0521,0.0849,0,0.0734,0,Bayes-M10-med
Kalima,Maniema,2,FALSE,0.0051,0.004,0.0063,0.005,140,136,141,0.0051,0.2914,140,0.0075,NA,NA,NA,NA,NA,NA,0.3094,0.0081,132,0.4595,0.3205,0,0.4575,0,Bayes-M10-med
Mbandaka,Equateur,2,FALSE,0.005,0.004,0.0061,0.005,142,140,142,0.005,0.2865,142,0.0073,NA,NA,NA,NA,NA,NA,0.5164,0.0133,103,0.6409,0.9633,0,0.4614,0,Bayes-M10-med
Maluku 2,Kinshasa,2,FALSE,0.005,0.004,0.0061,0.005,143,141,143,0.005,0.2863,143,0.0073,NA,NA,NA,NA,NA,NA,0.4184,0.0107,112,0.6834,0.5463,0,0.444,0,Bayes-M10-med
Kabalo,Tanganyika,2,FALSE,0.005,0.004,0.0063,0.005,141,135,145,0.0051,0.2884,141,0.0074,NA,NA,NA,NA,NA,NA,0.624,0.0161,96,0.9035,0.7568,0,0.8359,0,Bayes-M10-med
Bumbu,Kinshasa,2,FALSE,0.0049,0.0039,0.006,0.0048,144,143,145,0.0049,0.2791,144,0.0072,NA,NA,NA,NA,NA,NA,0.0164,4e-4,435,0.0019,0.029,0,0.0347,0,Bayes-M10-med
Kampene,Maniema,2,FALSE,0.0049,0.0039,0.006,0.0048,145,139,146,0.0049,0.2787,145,0.0071,NA,NA,NA,NA,NA,NA,0.3962,0.0099,119,0.5251,0.1757,0,0.8842,0,Bayes-M10-med
Ngaba,Kinshasa,2,FALSE,0.0047,0.0038,0.0058,0.0047,146,146,147,0.0048,0.2716,146,0.007,NA,NA,NA,NA,NA,NA,0.014,3e-4,440,0,0.0058,0,0.0502,0,Bayes-M10-med
Obokote,Maniema,2,FALSE,0.0047,0.0037,0.0059,0.0047,147,131,158,0.0047,0.27,147,0.0069,NA,NA,NA,NA,NA,NA,0.3209,0.0078,135,0.7239,0.0328,0,0.527,0,Bayes-M10-med
Nyunzu,Tanganyika,2,FALSE,0.0046,0.0036,0.0056,0.0045,148,145,148,0.0046,0.261,148,0.0067,NA,NA,NA,NA,NA,NA,0.6023,0.0141,101,0.9653,0.834,0,0.61,0,Bayes-M10-med
Kasansa,Kasaï-Oriental,2,FALSE,0.0045,0.0036,0.0056,0.0045,149,147,149,0.0045,0.258,149,0.0066,NA,NA,NA,NA,NA,NA,0.3349,0.0077,136,0.2568,0.6699,0,0.4131,0,Bayes-M10-med
Kananga,Kasaï-Central,2,FALSE,0.0044,0.0035,0.0054,0.0043,150,149,150,0.0044,0.2496,150,0.0064,NA,NA,NA,NA,NA,NA,0.2963,0.0066,147,0.1429,0.5579,0,0.4846,0,Bayes-M10-med
Ango,Bas-Uele,2,FALSE,0.0043,0.0034,0.0053,0.0042,152,150,153,0.0043,0.2442,152,0.0063,NA,NA,NA,NA,NA,NA,0.7095,0.0155,97,1,0.8591,0,0.9788,0,Bayes-M10-med
Mulumba,Lomami,2,FALSE,0.0043,0.0034,0.0053,0.0042,151,151,152,0.0043,0.2449,151,0.0063,NA,NA,NA,NA,NA,NA,0.2587,0.0057,165,0.1834,0.3108,0,0.5405,0,Bayes-M10-med
Lodja,Sankuru,2,FALSE,0.0043,0.0034,0.0053,0.0042,153,151,153,0.0043,0.2439,153,0.0063,NA,NA,NA,NA,NA,NA,0.4626,0.0101,116,0.2625,0.6351,0,0.9527,0,Bayes-M10-med
Nzaba,Kasaï-Oriental,2,FALSE,0.0041,0.0033,0.0051,0.0041,154,154,155,0.0041,0.2361,154,0.0061,NA,NA,NA,NA,NA,NA,0.278,0.0059,162,0.1042,0.6931,0,0.3147,0,Bayes-M10-med
Lusangi,Maniema,2,FALSE,0.0041,0.0032,0.0051,0.0041,156,155,156,0.0041,0.2353,156,0.006,NA,NA,NA,NA,NA,NA,0.4223,0.0089,127,0.5656,0.2645,0,0.8591,0,Bayes-M10-med
Lulingu,Sud-Kivu,2,FALSE,0.0041,0.0033,0.0051,0.0041,155,154,157,0.0041,0.2354,155,0.006,NA,NA,NA,NA,NA,NA,0.6158,0.013,105,0.9093,0.8108,0,0.7432,0,Bayes-M10-med
Tshilenge,Kasaï-Oriental,2,FALSE,0.004,0.0031,0.0049,0.0039,158,157,160,0.004,0.2259,158,0.0058,NA,NA,NA,NA,NA,NA,0.2799,0.0057,166,0.1892,0.668,0,0.2625,0,Bayes-M10-med
Manono,Tanganyika,2,FALSE,0.004,0.0032,0.005,0.004,157,156,158,0.004,0.2307,157,0.0059,NA,NA,NA,NA,NA,NA,0.5758,0.0119,111,0.8784,0.9537,0,0.471,0,Bayes-M10-med
Kailo,Maniema,2,FALSE,0.0039,0.0031,0.0048,0.0039,159,159,159,0.0039,0.2236,159,0.0057,NA,NA,NA,NA,NA,NA,0.4276,0.0086,130,0.832,0.0946,0,0.7838,0,Bayes-M10-med
Samba,Maniema,2,FALSE,0.0039,0.0031,0.0048,0.0038,161,160,162,0.0039,0.2214,161,0.0057,NA,NA,NA,NA,NA,NA,0.5179,0.0103,114,0.7529,0.4344,0,0.8842,0,Bayes-M10-med
Haut Plateau,Sud-Kivu,2,FALSE,0.0039,0.0031,0.0048,0.0038,161,160,162,0.0039,0.2214,160,0.0057,NA,NA,NA,NA,NA,NA,0.5246,0.0104,113,0.5714,0.5444,0,0.9826,0,Bayes-M10-med
Bondo,Bas-Uele,2,FALSE,0.0038,0.0031,0.0047,0.0038,162,160,162,0.0038,0.2193,162,0.0056,NA,NA,NA,NA,NA,NA,0.6737,0.0132,104,0.9961,0.9981,0,0.7008,0,Bayes-M10-med
Minembwe,Sud-Kivu,2,FALSE,0.0037,0.0029,0.0046,0.0037,163,163,165,0.0037,0.2125,163,0.0055,NA,NA,NA,NA,NA,NA,0.5198,0.0099,117,0.7181,0.8089,0,0.5521,0,Bayes-M10-med
Moba,Tanganyika,2,FALSE,0.0037,0.0029,0.0046,0.0037,164,164,166,0.0037,0.212,164,0.0054,NA,NA,NA,NA,NA,NA,0.3808,0.0072,140,0.6178,0.4942,0,0.4112,0,Bayes-M10-med
Kabongo,Haut-Lomami,2,FALSE,0.0036,0.0028,0.0044,0.0036,167,167,170,0.0036,0.2055,167,0.0053,NA,NA,NA,NA,NA,NA,0.5372,0.0099,118,0.8108,0.778,0,0.5598,0,Bayes-M10-med
