health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Kinshasa,Kinshasa,2,FALSE,0.034,0.0256,0.044,0.0336,51,51,51,0.0346,1.7156,51,0.0622,NA,NA,NA,NA,NA,NA,0.0203,0.0026,341,0.0135,0.0463,0,0.0212,0,Bayes-M17-med
Walungu,Sud-Kivu,2,FALSE,0.033,0.0249,0.0424,0.0326,52,52,52,0.0335,1.6641,52,0.0604,NA,NA,NA,NA,NA,NA,0.3248,0.0409,50,0.1853,0.8803,0,0.2336,0,Bayes-M17-med
Kalamu 1,Kinshasa,2,FALSE,0.0323,0.0242,0.0419,0.0319,53,53,54,0.0328,1.6274,53,0.0591,NA,NA,NA,NA,NA,NA,0.0309,0.0038,270,0.0193,0.0734,0,0.0309,0,Bayes-M17-med
Kasa Vubu,Kinshasa,2,FALSE,0.0321,0.0241,0.0417,0.0317,54,54,55,0.0326,1.6186,54,0.0587,NA,NA,NA,NA,NA,NA,0.0444,0.0054,212,0.0309,0.1216,0,0.0251,0,Bayes-M17-med
Walikale,Nord-Kivu,2,FALSE,0.032,0.0241,0.0414,0.0316,55,53,55,0.0326,1.6156,55,0.0586,NA,NA,0.3325,18,NA,NA,0.5729,0.07,39,0.9459,0.9286,0,0.417,0,Bayes-M17-med
Ruzizi,Sud-Kivu,2,FALSE,0.0311,0.0235,0.0401,0.0307,56,56,56,0.0316,1.57,56,0.057,NA,NA,NA,NA,NA,NA,0.5627,0.0669,40,0.3494,0.9093,0,0.9923,0,Bayes-M17-med
Lemba,Kinshasa,2,FALSE,0.03,0.0226,0.039,0.0297,57,57,57,0.0305,1.5131,57,0.055,NA,NA,NA,NA,NA,NA,0.1023,0.0117,115,0.0483,0.3069,0,0.0541,0,Bayes-M17-med
Masina 1,Kinshasa,2,FALSE,0.0288,0.0216,0.0375,0.0284,58,58,59,0.0292,1.4504,58,0.0527,NA,NA,NA,NA,NA,NA,0.0193,0.0021,379,0.0077,0.0077,0,0.0618,0,Bayes-M17-med
Kintambo,Kinshasa,2,FALSE,0.0285,0.0214,0.037,0.0281,60,59,61,0.0289,1.4336,60,0.0521,NA,NA,NA,NA,NA,NA,0.0338,0.0037,279,0.0212,0.1004,0,0.0135,0,Bayes-M17-med
Fizi,Sud-Kivu,2,FALSE,0.0285,0.0215,0.0369,0.0282,59,59,60,0.029,1.4374,59,0.0523,NA,NA,NA,NA,NA,NA,0.5637,0.0614,44,0.7432,0.9691,0,0.5425,0,Bayes-M17-med
Bengamisa,Tshopo,2,FALSE,0.0276,0.0209,0.0353,0.0273,61,61,61,0.028,1.3894,61,0.0505,NA,NA,NA,NA,NA,NA,0.3012,0.0317,58,0.612,0.2162,0,0.3764,0,Bayes-M17-med
Birambizo,Nord-Kivu,2,FALSE,0.027,0.0204,0.0347,0.0267,62,62,63,0.0274,1.3604,62,0.0495,NA,NA,0.28,19,NA,NA,0.3625,0.0374,52,0.4035,0.89,0,0.1564,0,Bayes-M17-med
Kalehe,Sud-Kivu,2,FALSE,0.0269,0.0203,0.0346,0.0265,63,63,64,0.0272,1.3515,63,0.0492,NA,NA,NA,NA,NA,NA,0.3369,0.0345,54,0.3417,0.8649,0,0.1409,0,Bayes-M17-med
Pinga,Nord-Kivu,2,FALSE,0.0257,0.0193,0.0332,0.0253,64,64,66,0.026,1.2898,64,0.047,NA,NA,0.2654,20,NA,NA,0.57,0.0558,47,0.9595,0.7548,0,0.5656,0,Bayes-M17-med
Bagira,Sud-Kivu,2,FALSE,0.0254,0.0192,0.0325,0.0251,65,65,66,0.0257,1.2765,65,0.0465,NA,NA,NA,NA,NA,NA,0.236,0.0229,76,0.1004,0.6371,0,0.2066,0,Bayes-M17-med
Yakusu,Tshopo,2,FALSE,0.0253,0.0196,0.0319,0.025,66,58,73,0.0256,1.2724,66,0.0463,NA,NA,NA,NA,NA,NA,0.319,0.0308,63,0.4208,0.2085,0,0.6467,0,Bayes-M17-med
Masina 2,Kinshasa,2,FALSE,0.0248,0.0186,0.0323,0.0245,67,66,70,0.0252,1.2478,67,0.0455,NA,NA,NA,NA,NA,NA,0.0265,0.0025,347,0.0174,0.0193,0,0.0695,0,Bayes-M17-med
Bondo,Bas-Uele,2,FALSE,0.0247,0.0188,0.0316,0.0245,68,65,69,0.0251,1.2431,69,0.0453,NA,NA,NA,NA,NA,NA,0.6737,0.0636,42,0.9961,0.9981,0,0.7008,0,Bayes-M17-med
Bandalungwa,Kinshasa,2,FALSE,0.0247,0.0186,0.0321,0.0244,68,67,69,0.0251,1.2438,68,0.0453,NA,NA,NA,NA,NA,NA,0.0709,0.0067,177,0.0328,0.2336,0,0.0174,0,Bayes-M17-med
Binza Meteo,Kinshasa,2,FALSE,0.0241,0.0181,0.0312,0.0238,70,69,71,0.0244,1.2104,70,0.0441,NA,NA,NA,NA,NA,NA,0.2558,0.0235,75,0.0965,0.8996,0,0.027,0,Bayes-M17-med
Isangi,Tshopo,2,FALSE,0.0239,0.0182,0.0304,0.0237,71,68,72,0.0242,1.2024,71,0.0438,NA,NA,NA,NA,NA,NA,0.3837,0.0351,53,0.4054,0.4073,0,0.722,0,Bayes-M17-med
Nyantende,Sud-Kivu,2,FALSE,0.0237,0.0179,0.0305,0.0234,72,70,72,0.024,1.1904,72,0.0434,NA,NA,NA,NA,NA,NA,0.3219,0.0291,68,0.1486,0.8938,0,0.2452,0,Bayes-M17-med
Lemera,Sud-Kivu,2,FALSE,0.0231,0.0174,0.0298,0.0228,73,72,73,0.0234,1.1613,73,0.0423,NA,NA,NA,NA,NA,NA,0.5613,0.0495,49,0.3629,0.9015,0,0.9807,0,Bayes-M17-med
Mubumbano,Sud-Kivu,2,FALSE,0.0227,0.0171,0.0292,0.0224,74,74,74,0.023,1.1389,74,0.0415,NA,NA,NA,NA,NA,NA,0.3658,0.0317,59,0.2683,0.9402,0,0.2548,0,Bayes-M17-med
Nyemba,Tanganyika,2,FALSE,0.0223,0.0168,0.0289,0.022,75,75,75,0.0225,1.1185,75,0.0408,NA,NA,NA,NA,NA,NA,0.3456,0.0294,67,0.5965,0.4556,0,0.3301,0,Bayes-M17-med
Kikimi,Kinshasa,2,FALSE,0.0214,0.0161,0.0279,0.0211,76,76,77,0.0216,1.0742,76,0.0392,NA,NA,NA,NA,NA,NA,0.0835,0.0068,174,0.056,0.1911,0,0.0869,0,Bayes-M17-med
Mont Ngafula 1,Kinshasa,2,FALSE,0.0213,0.016,0.0276,0.021,77,77,78,0.0215,1.0682,77,0.039,NA,NA,NA,NA,NA,NA,0.2066,0.0168,97,0.1371,0.6313,0,0.0579,0,Bayes-M17-med
Lubutu,Maniema,2,FALSE,0.0212,0.016,0.0273,0.0209,78,76,78,0.0214,1.0639,78,0.0388,NA,NA,NA,NA,NA,NA,0.4706,0.0381,51,0.8205,0.2819,0,0.7799,0,Bayes-M17-med
Matete,Kinshasa,2,FALSE,0.0209,0.0157,0.0271,0.0206,79,79,79,0.0211,1.0464,79,0.0382,NA,NA,NA,NA,NA,NA,0.0492,0.0039,262,0.0251,0.1158,0,0.056,0,Bayes-M17-med
Barumbu,Kinshasa,2,FALSE,0.0207,0.0155,0.0269,0.0204,80,80,80,0.0209,1.0377,80,0.0379,NA,NA,NA,NA,NA,NA,0.014,0.0011,430,0.0097,0.0232,0,0.0232,0,Bayes-M17-med
Mwana,Sud-Kivu,2,FALSE,0.0201,0.0151,0.0259,0.0198,81,81,81,0.0203,1.0062,81,0.0367,NA,NA,NA,NA,NA,NA,0.3731,0.0286,69,0.2896,0.9035,0,0.2992,0,Bayes-M17-med
Mont Ngafula 2,Kinshasa,2,FALSE,0.0196,0.0147,0.0254,0.0193,82,82,82,0.0198,0.9803,82,0.0358,NA,NA,NA,NA,NA,NA,0.0951,0.0071,168,0.0849,0.2568,0,0.0386,0,Bayes-M17-med
Selembao,Kinshasa,2,FALSE,0.0193,0.0145,0.0249,0.019,83,83,85,0.0195,0.9657,83,0.0353,NA,NA,NA,NA,NA,NA,0.0676,0.005,222,0.0444,0.1815,0,0.0444,0,Bayes-M17-med
Kaniola,Sud-Kivu,2,FALSE,0.0192,0.0145,0.0248,0.019,84,83,84,0.0194,0.9624,84,0.0352,NA,NA,NA,NA,NA,NA,0.4513,0.0331,56,0.5328,0.9305,0,0.3417,0,Bayes-M17-med
Nyangezi,Sud-Kivu,2,FALSE,0.0191,0.0144,0.0245,0.0188,85,84,85,0.0192,0.9551,85,0.0349,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.0268,70,0.222,0.8842,0,0.36870000000000003,0,Bayes-M17-med
Bunyakiri,Sud-Kivu,2,FALSE,0.0183,0.0138,0.0237,0.0181,86,86,86,0.0185,0.919,86,0.0336,NA,NA,NA,NA,NA,NA,0.4517,0.0316,60,0.6197,0.832,0,0.3552,0,Bayes-M17-med
Ndjili,Kinshasa,2,FALSE,0.0177,0.0133,0.0231,0.0175,87,87,87,0.0179,0.8882,87,0.0325,NA,NA,NA,NA,NA,NA,0.0487,0.0033,302,0.027,0.1042,0,0.0637,0,Bayes-M17-med
Kingabwa,Kinshasa,2,FALSE,0.0175,0.0131,0.0227,0.0172,88,88,88,0.0176,0.8739,88,0.032,NA,NA,NA,NA,NA,NA,0.0478,0.0032,308,0.0425,0.0965,0,0.0521,0,Bayes-M17-med
Ngiri Ngiri,Kinshasa,2,FALSE,0.0167,0.0125,0.0216,0.0165,89,89,89,0.0168,0.8346,89,0.0305,NA,NA,NA,NA,NA,NA,0.028,0.0018,395,0.0154,0.0676,0,0.029,0,Bayes-M17-med
Kindu,Maniema,2,FALSE,0.0162,0.0122,0.0209,0.016,90,90,91,0.0164,0.8113,90,0.0297,NA,NA,NA,NA,NA,NA,0.3181,0.0197,80,0.1351,0.2529,0,0.8842,0,Bayes-M17-med
Police,Kinshasa,2,FALSE,0.0161,0.012,0.0209,0.0158,91,90,91,0.0162,0.8034,91,0.0294,NA,NA,NA,NA,NA,NA,0.0478,0.0029,325,0.0463,0.0772,0,0.0676,0,Bayes-M17-med
Kasongo,Maniema,2,FALSE,0.0155,0.0117,0.0201,0.0153,92,92,92,0.0157,0.777,92,0.0284,NA,NA,NA,NA,NA,NA,0.5304,0.0314,61,0.4459,0.7529,0,0.9228,0,Bayes-M17-med
Yabaondo,Tshopo,2,FALSE,0.0149,0.0113,0.0191,0.0148,93,93,93,0.0151,0.7472,93,0.0274,NA,NA,NA,NA,NA,NA,0.3523,0.0201,78,0.4363,0.305,0,0.668,0,Bayes-M17-med
Maluku 1,Kinshasa,2,FALSE,0.0141,0.0106,0.0184,0.0139,94,94,95,0.0142,0.7052,94,0.0258,NA,NA,NA,NA,NA,NA,0.2321,0.0125,109,0.3475,0.4517,0,0.1293,0,Bayes-M17-med
Ubundu,Tshopo,2,FALSE,0.014,0.0106,0.0179,0.0138,95,94,97,0.0141,0.6999,95,0.0256,NA,NA,NA,NA,NA,NA,0.4744,0.0254,71,0.9054,0.4305,0,0.5618,0,Bayes-M17-med
Shabunda,Sud-Kivu,2,FALSE,0.0139,0.0104,0.0181,0.0137,96,94,97,0.014,0.6933,96,0.0254,NA,NA,NA,NA,NA,NA,0.5922,0.0314,62,0.8378,0.8726,0,0.6583,0,Bayes-M17-med
Basoko,Tshopo,2,FALSE,0.0137,0.0103,0.0175,0.0135,97,96,97,0.0138,0.6842,97,0.0251,NA,NA,NA,NA,NA,NA,0.3012,0.0157,100,0.5077,0.3147,0,0.3822,0,Bayes-M17-med
Kingasani,Kinshasa,2,FALSE,0.0131,0.0098,0.017,0.0129,99,98,99,0.0132,0.6539,99,0.024,NA,NA,NA,NA,NA,NA,0.0294,0.0015,411,0.0058,0.0405,0,0.0714,0,Bayes-M17-med
Nundu,Sud-Kivu,2,FALSE,0.0131,0.0099,0.017,0.013,98,98,99,0.0132,0.6567,98,0.0241,NA,NA,NA,NA,NA,NA,0.5927,0.0297,66,0.527,0.8494,0,0.9942,0,Bayes-M17-med
Kalemie,Tanganyika,2,FALSE,0.0127,0.0095,0.0164,0.0125,100,100,100,0.0127,0.6322,100,0.0232,NA,NA,NA,NA,NA,NA,0.3789,0.0183,88,0.6718,0.4575,0,0.3861,0,Bayes-M17-med
Lubumbashi,Haut-Katanga,2,FALSE,0.0123,0.0092,0.016,0.0122,101,101,102,0.0124,0.6151,101,0.0226,NA,NA,NA,NA,NA,NA,0.1105,0.0052,215,0.1081,0.2104,0,0.1236,0,Bayes-M17-med
Yaleko,Tshopo,2,FALSE,0.0121,0.0091,0.0155,0.0119,102,101,103,0.0122,0.6032,102,0.0221,NA,NA,NA,NA,NA,NA,0.402,0.0185,85,0.639,0.2452,0,0.7239,0,Bayes-M17-med
Kalonge,Sud-Kivu,2,FALSE,0.0119,0.009,0.0154,0.0118,103,102,103,0.012,0.5956,103,0.0218,NA,NA,NA,NA,NA,NA,0.404,0.0184,87,0.4961,0.8359,0,0.2838,0,Bayes-M17-med
Kunda,Maniema,2,FALSE,0.0117,0.0088,0.0152,0.0115,104,104,104,0.0118,0.5836,104,0.0214,NA,NA,NA,NA,NA,NA,0.4165,0.0186,84,0.4633,0.2799,0,0.9228,0,Bayes-M17-med
Yamaluka,Mongala,2,FALSE,0.0112,0.0085,0.0143,0.0111,106,105,107,0.0113,0.559,106,0.0205,NA,NA,NA,NA,NA,NA,0.1974,0.0084,142,0.2799,0.1448,0,0.3649,0,Bayes-M17-med
Yambuku,Mongala,2,FALSE,0.0112,0.0084,0.0146,0.011,107,105,107,0.0112,0.5574,107,0.0205,NA,NA,NA,NA,NA,NA,0.4344,0.0185,86,0.5483,0.5753,0,0.6139,0,Bayes-M17-med
Lisala,Mongala,2,FALSE,0.0112,0.0084,0.0145,0.0111,106,105,106,0.0113,0.5593,105,0.0205,NA,NA,NA,NA,NA,NA,0.4093,0.0175,95,0.4286,0.4402,0,0.7683,0,Bayes-M17-med
Opienge,Tshopo,2,FALSE,0.0107,0.0079,0.0139,0.0105,108,108,108,0.0107,0.5315,108,0.0195,NA,NA,NA,NA,NA,NA,0.4445,0.0181,91,0.9556,0.0135,0,0.8089,0,Bayes-M17-med
Djolu,Tshuapa,2,FALSE,0.01,0.0075,0.0129,0.0099,109,109,109,0.0101,0.4989,109,0.0183,NA,NA,NA,NA,NA,NA,0.5256,0.0201,79,0.7104,0.5985,0,0.7934,0,Bayes-M17-med
Saramabila,Maniema,2,FALSE,0.0099,0.0074,0.0128,0.0098,110,110,110,0.0099,0.4931,110,0.0181,NA,NA,NA,NA,NA,NA,0.4768,0.018,93,0.473,0.5502,0,0.8842,0,Bayes-M17-med
Kaziba,Sud-Kivu,2,FALSE,0.0098,0.0074,0.0127,0.0097,111,111,111,0.0099,0.4908,111,0.018,NA,NA,NA,NA,NA,NA,0.3571,0.0134,106,0.2876,0.7838,0,0.3571,0,Bayes-M17-med
Kitutu,Sud-Kivu,2,FALSE,0.0094,0.0071,0.0122,0.0093,112,112,113,0.0095,0.4706,112,0.0173,NA,NA,NA,NA,NA,NA,0.5024,0.0181,90,0.751,0.805,0,0.4537,0,Bayes-M17-med
Kibua,Nord-Kivu,2,FALSE,0.0093,0.007,0.0119,0.0092,114,113,115,0.0093,0.4624,114,0.017,NA,NA,0.0952,21,NA,NA,0.5154,0.0182,89,0.7741,0.6602,0,0.6274,0,Bayes-M17-med
Kongolo,Tanganyika,2,FALSE,0.0093,0.007,0.0121,0.0092,113,113,114,0.0094,0.4642,113,0.017,NA,NA,NA,NA,NA,NA,0.6829,0.0243,74,0.8861,0.9228,0,0.9228,0,Bayes-M17-med
Ango,Bas-Uele,2,FALSE,0.0092,0.0068,0.0121,0.0091,115,112,118,0.0093,0.4595,115,0.0169,NA,NA,NA,NA,NA,NA,0.7095,0.025,72,1,0.8591,0,0.9788,0,Bayes-M17-med
Makala,Kinshasa,2,FALSE,0.0092,0.0069,0.0119,0.0091,116,115,116,0.0092,0.4586,116,0.0168,NA,NA,NA,NA,NA,NA,0.0246,9e-4,443,0.0116,0.0386,0,0.0483,0,Bayes-M17-med
Kimbi Lulenge,Sud-Kivu,2,FALSE,0.009,0.0068,0.0116,0.0089,117,116,117,0.009,0.4475,117,0.0164,NA,NA,NA,NA,NA,NA,0.5507,0.0189,83,0.8475,0.8687,0,0.4865,0,Bayes-M17-med
Kabinda,Lomami,2,FALSE,0.0089,0.0067,0.0115,0.0088,118,118,118,0.0089,0.444,118,0.0163,NA,NA,NA,NA,NA,NA,0.4382,0.0149,101,0.5097,0.5541,0,0.6892,0,Bayes-M17-med
Mwenga,Sud-Kivu,2,FALSE,0.0088,0.0067,0.0115,0.0087,119,119,119,0.0089,0.441,119,0.0162,NA,NA,NA,NA,NA,NA,0.319,0.0108,121,0.5,0.3552,0,0.4208,0,Bayes-M17-med
Kalole,Sud-Kivu,2,FALSE,0.0087,0.0066,0.0113,0.0086,120,120,121,0.0088,0.4357,120,0.016,NA,NA,NA,NA,NA,NA,0.6038,0.0201,77,0.89,0.7799,0,0.7452,0,Bayes-M17-med
Yahuma,Tshopo,2,FALSE,0.0087,0.0066,0.0111,0.0086,121,117,121,0.0087,0.4334,121,0.0159,NA,NA,NA,NA,NA,NA,0.4402,0.0146,102,0.8649,0.332,0,0.5637,0,Bayes-M17-med
Kalamu 2,Kinshasa,2,FALSE,0.0085,0.0064,0.011,0.0084,122,122,123,0.0085,0.4235,122,0.0156,NA,NA,NA,NA,NA,NA,0.015,5e-4,452,0.0039,0.0154,0,0.0405,0,Bayes-M17-med
Itebero,Nord-Kivu,2,FALSE,0.0085,0.0064,0.0109,0.0084,123,122,123,0.0085,0.4227,123,0.0155,NA,NA,0.087,22,NA,NA,0.5574,0.018,92,0.9112,0.722,0,0.5965,0,Bayes-M17-med
Mulungu,Sud-Kivu,2,FALSE,0.0084,0.0063,0.0109,0.0083,124,124,125,0.0084,0.4175,124,0.0153,NA,NA,NA,NA,NA,NA,0.5208,0.0167,98,0.861,0.5193,0,0.7027,0,Bayes-M17-med
Mumbunda,Haut-Katanga,2,FALSE,0.0083,0.0062,0.0108,0.0082,125,125,126,0.0084,0.4144,125,0.0152,NA,NA,NA,NA,NA,NA,0.1853,0.0059,203,0.1197,0.5077,0,0.1139,0,Bayes-M17-med
Bonzola,Kasaï-Oriental,2,FALSE,0.0082,0.0062,0.0107,0.0081,127,126,128,0.0083,0.4109,127,0.0151,NA,NA,NA,NA,NA,NA,0.2958,0.0093,133,0.0927,0.7934,0,0.2973,0,Bayes-M17-med
Manika,Lualaba,2,FALSE,0.0082,0.0062,0.0107,0.0081,126,126,127,0.0083,0.411,126,0.0151,NA,NA,NA,NA,NA,NA,0.1149,0.0036,280,0.0946,0.222,0,0.1429,0,Bayes-M17-med
Kamituga,Sud-Kivu,2,FALSE,0.0082,0.0061,0.0106,0.0081,128,128,129,0.0082,0.4069,128,0.015,NA,NA,NA,NA,NA,NA,0.3596,0.0112,118,0.3938,0.6062,0,0.4382,0,Bayes-M17-med
Doruma,Haut-Uele,2,FALSE,0.0081,0.006,0.0106,0.008,129,124,129,0.0081,0.4025,129,0.0148,NA,NA,NA,NA,0.0366,7,0.6216,0.0192,82,0.973,0.5135,0,1,0,Bayes-M17-med
Bumba,Mongala,2,FALSE,0.0078,0.0059,0.0102,0.0077,130,130,130,0.0078,0.3893,130,0.0143,NA,NA,NA,NA,NA,NA,0.2384,0.0071,167,0.1409,0.4537,0,0.3591,0,Bayes-M17-med
Aketi,Bas-Uele,2,FALSE,0.0076,0.0057,0.0099,0.0075,131,131,131,0.0076,0.3779,131,0.0139,NA,NA,NA,NA,NA,NA,0.6762,0.0196,81,0.9903,0.9363,0,0.778,0,Bayes-M17-med
Lodja,Sankuru,2,FALSE,0.0075,0.0056,0.0097,0.0074,132,132,133,0.0075,0.3724,132,0.0137,NA,NA,NA,NA,NA,NA,0.4626,0.0132,107,0.2625,0.6351,0,0.9527,0,Bayes-M17-med
Mbulula,Tanganyika,2,FALSE,0.0075,0.0056,0.0097,0.0074,133,132,133,0.0075,0.3722,133,0.0137,NA,NA,NA,NA,NA,NA,0.5934,0.0169,96,0.6448,0.7761,0,0.9527,0,Bayes-M17-med
Kananga,Kasaï-Central,2,FALSE,0.0072,0.0054,0.0093,0.0071,134,134,135,0.0072,0.3591,134,0.0132,NA,NA,NA,NA,NA,NA,0.2963,0.0082,150,0.1429,0.5579,0,0.4846,0,Bayes-M17-med
Punia,Maniema,2,FALSE,0.0071,0.0054,0.0092,0.007,135,134,135,0.0072,0.3554,135,0.0131,NA,NA,NA,NA,NA,NA,0.3731,0.0102,127,0.7625,0.1969,0,0.5328,0,Bayes-M17-med
Kampene,Maniema,2,FALSE,0.007,0.0052,0.009,0.0069,137,137,138,0.007,0.3475,137,0.0128,NA,NA,NA,NA,NA,NA,0.3962,0.0106,122,0.5251,0.1757,0,0.8842,0,Bayes-M17-med
Kalima,Maniema,2,FALSE,0.007,0.0052,0.009,0.0069,138,138,139,0.007,0.3461,138,0.0127,NA,NA,NA,NA,NA,NA,0.3094,0.0082,149,0.4595,0.3205,0,0.4575,0,Bayes-M17-med
Gemena,Sud-Ubangi,2,FALSE,0.007,0.0052,0.0091,0.0069,136,136,140,0.007,0.3475,136,0.0128,NA,NA,NA,NA,NA,NA,0.3277,0.0087,138,0.1776,0.2741,0,0.8591,0,Bayes-M17-med
Yahisuli,Tshopo,2,FALSE,0.0069,0.0052,0.0088,0.0068,141,136,145,0.0069,0.3418,141,0.0126,NA,NA,NA,NA,NA,NA,0.3521,0.0092,134,0.3842,0.0714,0,0.9527,0,Bayes-M17-med
Kabalo,Tanganyika,2,FALSE,0.0069,0.0052,0.009,0.0068,139,139,140,0.007,0.3451,139,0.0127,NA,NA,NA,NA,NA,NA,0.624,0.0165,99,0.9035,0.7568,0,0.8359,0,Bayes-M17-med
Moba,Tanganyika,2,FALSE,0.0069,0.0052,0.009,0.0068,140,140,142,0.0069,0.343,140,0.0126,NA,NA,NA,NA,NA,NA,0.3808,0.01,128,0.6178,0.4942,0,0.4112,0,Bayes-M17-med
Lolo,Mongala,2,FALSE,0.0068,0.0051,0.0088,0.0067,142,141,143,0.0068,0.3391,142,0.0125,NA,NA,NA,NA,NA,NA,0.3161,0.0082,148,0.4073,0.3263,0,0.5309,0,Bayes-M17-med
Opala,Tshopo,2,FALSE,0.0068,0.0051,0.0087,0.0067,143,141,144,0.0068,0.3368,143,0.0124,NA,NA,NA,NA,NA,NA,0.4269,0.011,120,0.7819,0.0792,0,0.8465,0,Bayes-M17-med
Titule,Bas-Uele,2,FALSE,0.0067,0.005,0.0088,0.0067,144,137,146,0.0068,0.3361,144,0.0124,NA,NA,NA,NA,NA,NA,0.6839,0.0176,94,0.9865,0.8263,0,0.9228,0,Bayes-M17-med
Kasansa,Kasaï-Oriental,2,FALSE,0.0067,0.005,0.0087,0.0066,146,145,146,0.0067,0.3326,146,0.0122,NA,NA,NA,NA,NA,NA,0.3349,0.0085,141,0.2568,0.6699,0,0.4131,0,Bayes-M17-med
Kisenso,Kinshasa,2,FALSE,0.0067,0.005,0.0087,0.0066,145,144,146,0.0067,0.3329,145,0.0122,NA,NA,NA,NA,NA,NA,0.0589,0.0015,407,0.0367,0.139,0,0.0598,0,Bayes-M17-med
Manono,Tanganyika,2,FALSE,0.0065,0.0049,0.0085,0.0064,147,147,147,0.0065,0.3244,147,0.0119,NA,NA,NA,NA,NA,NA,0.5758,0.0143,104,0.8784,0.9537,0,0.471,0,Bayes-M17-med
Boende,Tshuapa,2,FALSE,0.0064,0.0048,0.0083,0.0063,148,148,148,0.0064,0.3199,148,0.0118,NA,NA,NA,NA,NA,NA,0.4199,0.0103,126,0.6988,0.4807,0,0.5,0,Bayes-M17-med
Biyela,Kinshasa,2,FALSE,0.0063,0.0047,0.0081,0.0062,150,150,150,0.0063,0.3113,150,0.0114,NA,NA,NA,NA,NA,NA,0.1076,0.0026,344,0.0637,0.2838,0,0.083,0,Bayes-M17-med
Nyunzu,Tanganyika,2,FALSE,0.0063,0.0047,0.0082,0.0062,149,149,149,0.0063,0.3131,149,0.0115,NA,NA,NA,NA,NA,NA,0.6023,0.0145,103,0.9653,0.834,0,0.61,0,Bayes-M17-med
Nzaba,Kasaï-Oriental,2,FALSE,0.0062,0.0047,0.008,0.0061,151,151,151,0.0062,0.3085,151,0.0113,NA,NA,NA,NA,NA,NA,0.278,0.0066,180,0.1042,0.6931,0,0.3147,0,Bayes-M17-med
Kipushi,Haut-Katanga,2,FALSE,0.0061,0.0045,0.0079,0.006,152,152,155,0.0061,0.3021,152,0.0111,NA,NA,NA,NA,NA,NA,0.1216,0.0028,331,0.2703,0.1081,0,0.1081,0,Bayes-M17-med
Haut Plateau,Sud-Kivu,2,FALSE,0.0061,0.0046,0.0078,0.006,153,152,154,0.0061,0.3014,153,0.0111,NA,NA,NA,NA,NA,NA,0.5246,0.0121,112,0.5714,0.5444,0,0.9826,0,Bayes-M17-med
Mbandaka,Equateur,2,FALSE,0.006,0.0045,0.0078,0.0059,157,157,158,0.006,0.2971,157,0.0109,NA,NA,NA,NA,NA,NA,0.5164,0.0118,114,0.6409,0.9633,0,0.4614,0,Bayes-M17-med
Kabongo,Haut-Lomami,2,FALSE,0.006,0.0045,0.0078,0.006,154,153,154,0.0061,0.3005,154,0.0111,NA,NA,NA,NA,NA,NA,0.5372,0.0124,111,0.8108,0.778,0,0.5598,0,Bayes-M17-med
Kimbanseke,Kinshasa,2,FALSE,0.006,0.0045,0.0078,0.0059,156,156,156,0.006,0.2983,156,0.011,NA,NA,NA,NA,NA,NA,0.0526,0.0012,423,0.0521,0.0849,0,0.0734,0,Bayes-M17-med
Lusangi,Maniema,2,FALSE,0.006,0.0045,0.0077,0.0059,158,157,158,0.006,0.2963,158,0.0109,NA,NA,NA,NA,NA,NA,0.4223,0.0096,130,0.5656,0.2645,0,0.8591,0,Bayes-M17-med
Lulingu,Sud-Kivu,2,FALSE,0.006,0.0045,0.0078,0.0059,155,154,155,0.006,0.2996,155,0.011,NA,NA,NA,NA,NA,NA,0.6158,0.0142,105,0.9093,0.8108,0,0.7432,0,Bayes-M17-med
Tshamilemba,Haut-Katanga,2,FALSE,0.0059,0.0044,0.0077,0.0058,159,159,160,0.0059,0.2926,159,0.0108,NA,NA,NA,NA,NA,NA,0.0772,0.0017,398,0.0656,0.1255,0,0.1178,0,Bayes-M17-med
Mulumba,Lomami,2,FALSE,0.0059,0.0044,0.0076,0.0058,160,159,160,0.0059,0.2916,160,0.0107,NA,NA,NA,NA,NA,NA,0.2587,0.0058,205,0.1834,0.3108,0,0.5405,0,Bayes-M17-med
Luputa,Lomami,2,FALSE,0.0058,0.0044,0.0075,0.0057,162,162,162,0.0058,0.2891,162,0.0106,NA,NA,NA,NA,NA,NA,0.3431,0.0076,161,0.3301,0.3166,0,0.7259,0,Bayes-M17-med
Minembwe,Sud-Kivu,2,FALSE,0.0058,0.0044,0.0076,0.0057,161,161,161,0.0058,0.2899,161,0.0107,NA,NA,NA,NA,NA,NA,0.5198,0.0116,116,0.7181,0.8089,0,0.5521,0,Bayes-M17-med
Lingomo,Tshuapa,2,FALSE,0.0058,0.0043,0.0075,0.0057,163,163,164,0.0058,0.2871,163,0.0106,NA,NA,NA,NA,NA,NA,0.5627,0.0124,110,0.8263,0.5869,0,0.8378,0,Bayes-M17-med
