health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Nyantende,Sud-Kivu,2,FALSE,0.0294,0.0233,0.0366,0.0291,52,52,52,0.0299,1.5776,52,0.053,NA,NA,NA,NA,NA,NA,0.3219,0.0371,53,0.1486,0.8938,0,0.2452,0,Bayes-M17-med
Mubumbano,Sud-Kivu,2,FALSE,0.0293,0.0233,0.0365,0.029,53,53,54,0.0297,1.571,53,0.0528,NA,NA,NA,NA,NA,NA,0.3658,0.042,47,0.2683,0.9402,0,0.2548,0,Bayes-M17-med
Kinshasa,Kinshasa,2,FALSE,0.0288,0.023,0.0358,0.0285,54,53,54,0.0292,1.5444,54,0.0519,NA,NA,NA,NA,NA,NA,0.0203,0.0023,375,0.0135,0.0463,0,0.0212,0,Bayes-M17-med
Kalamu 1,Kinshasa,2,FALSE,0.0277,0.0221,0.0345,0.0275,55,55,55,0.0281,1.4844,55,0.0499,NA,NA,NA,NA,NA,NA,0.0309,0.0033,312,0.0193,0.0734,0,0.0309,0,Bayes-M17-med
Kasa Vubu,Kinshasa,2,FALSE,0.0275,0.022,0.0342,0.0273,56,56,56,0.0279,1.4739,56,0.0495,NA,NA,NA,NA,NA,NA,0.0444,0.0048,245,0.0309,0.1216,0,0.0251,0,Bayes-M17-med
Bondo,Bas-Uele,2,FALSE,0.0263,0.0208,0.0327,0.026,57,57,58,0.0266,1.4074,57,0.0473,NA,NA,NA,NA,NA,NA,0.6737,0.0693,37,0.9961,0.9981,0,0.7008,0,Bayes-M17-med
Lemba,Kinshasa,2,FALSE,0.0262,0.0209,0.0326,0.026,58,57,60,0.0266,1.4045,58,0.0472,NA,NA,NA,NA,NA,NA,0.1023,0.0105,126,0.0483,0.3069,0,0.0541,0,Bayes-M17-med
Mwana,Sud-Kivu,2,FALSE,0.0257,0.0203,0.032,0.0254,59,59,60,0.026,1.3755,59,0.0463,NA,NA,NA,NA,NA,NA,0.3731,0.0375,52,0.2896,0.9035,0,0.2992,0,Bayes-M17-med
Masina 1,Kinshasa,2,FALSE,0.0252,0.0201,0.0314,0.025,61,59,63,0.0255,1.3478,61,0.0454,NA,NA,NA,NA,NA,NA,0.0193,0.0019,392,0.0077,0.0077,0,0.0618,0,Bayes-M17-med
Bengamisa,Tshopo,2,FALSE,0.0252,0.0198,0.0318,0.0249,60,58,65,0.0256,1.3501,60,0.0454,NA,NA,NA,NA,NA,NA,0.3012,0.0297,60,0.612,0.2162,0,0.3764,0,Bayes-M17-med
Nyangezi,Sud-Kivu,2,FALSE,0.0251,0.0199,0.0312,0.0249,61,61,62,0.0254,1.3428,62,0.0452,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.0362,54,0.222,0.8842,0,0.36870000000000003,0,Bayes-M17-med
Kaniola,Sud-Kivu,2,FALSE,0.0246,0.0195,0.0307,0.0244,63,62,64,0.025,1.3179,63,0.0444,NA,NA,NA,NA,NA,NA,0.4513,0.0435,46,0.5328,0.9305,0,0.3417,0,Bayes-M17-med
Kintambo,Kinshasa,2,FALSE,0.0245,0.0195,0.0305,0.0243,64,61,65,0.0248,1.3097,64,0.0441,NA,NA,NA,NA,NA,NA,0.0338,0.0032,316,0.0212,0.1004,0,0.0135,0,Bayes-M17-med
Nyemba,Tanganyika,2,FALSE,0.0241,0.0191,0.03,0.0239,65,64,65,0.0244,1.2881,65,0.0434,NA,NA,NA,NA,NA,NA,0.3456,0.0326,57,0.5965,0.4556,0,0.3301,0,Bayes-M17-med
Bunyakiri,Sud-Kivu,2,FALSE,0.0234,0.0185,0.0292,0.0232,66,66,66,0.0237,1.2525,66,0.0422,NA,NA,NA,NA,NA,NA,0.4517,0.0414,48,0.6197,0.832,0,0.3552,0,Bayes-M17-med
Isangi,Tshopo,2,FALSE,0.0223,0.0175,0.0281,0.022,67,67,70,0.0226,1.1937,67,0.0402,NA,NA,NA,NA,NA,NA,0.3837,0.0336,56,0.4054,0.4073,0,0.722,0,Bayes-M17-med
Masina 2,Kinshasa,2,FALSE,0.0217,0.0173,0.0271,0.0216,68,67,70,0.022,1.1618,68,0.0392,NA,NA,NA,NA,NA,NA,0.0265,0.0023,376,0.0174,0.0193,0,0.0695,0,Bayes-M17-med
Binza Meteo,Kinshasa,2,FALSE,0.0216,0.0172,0.0269,0.0214,69,68,71,0.0218,1.1525,69,0.0389,NA,NA,NA,NA,NA,NA,0.2558,0.0216,79,0.0965,0.8996,0,0.027,0,Bayes-M17-med
Lubutu,Maniema,2,FALSE,0.0214,0.0169,0.0267,0.0212,71,69,71,0.0216,1.1429,70,0.0385,NA,NA,NA,NA,NA,NA,0.4706,0.0394,49,0.8205,0.2819,0,0.7799,0,Bayes-M17-med
Yakusu,Tshopo,2,FALSE,0.0214,0.0166,0.0274,0.021,70,68,75,0.0216,1.1418,71,0.0385,NA,NA,NA,NA,NA,NA,0.319,0.0267,66,0.4208,0.2085,0,0.6467,0,Bayes-M17-med
Bandalungwa,Kinshasa,2,FALSE,0.0213,0.017,0.0266,0.0212,72,69,72,0.0216,1.1386,72,0.0384,NA,NA,NA,NA,NA,NA,0.0709,0.0059,211,0.0328,0.2336,0,0.0174,0,Bayes-M17-med
Shabunda,Sud-Kivu,2,FALSE,0.0207,0.0163,0.0257,0.0205,73,72,73,0.0209,1.1032,73,0.0372,NA,NA,NA,NA,NA,NA,0.5922,0.0479,44,0.8378,0.8726,0,0.6583,0,Bayes-M17-med
Mont Ngafula 1,Kinshasa,2,FALSE,0.0199,0.0159,0.0248,0.0197,74,73,75,0.0201,1.0627,74,0.0359,NA,NA,NA,NA,NA,NA,0.2066,0.0161,98,0.1371,0.6313,0,0.0579,0,Bayes-M17-med
Barumbu,Kinshasa,2,FALSE,0.0191,0.0152,0.0238,0.0189,75,74,76,0.0192,1.0165,75,0.0343,NA,NA,NA,NA,NA,NA,0.014,0.001,428,0.0097,0.0232,0,0.0232,0,Bayes-M17-med
Kasongo,Maniema,2,FALSE,0.0188,0.0149,0.0234,0.0186,76,75,78,0.019,1.0026,76,0.0339,NA,NA,NA,NA,NA,NA,0.5304,0.039,50,0.4459,0.7529,0,0.9228,0,Bayes-M17-med
Kikimi,Kinshasa,2,FALSE,0.0187,0.0149,0.0233,0.0186,77,76,78,0.0189,0.9983,77,0.0337,NA,NA,NA,NA,NA,NA,0.0835,0.0061,209,0.056,0.1911,0,0.0869,0,Bayes-M17-med
Matete,Kinshasa,2,FALSE,0.0182,0.0145,0.0227,0.0181,78,78,79,0.0184,0.9726,78,0.0329,NA,NA,NA,NA,NA,NA,0.0492,0.0035,306,0.0251,0.1158,0,0.056,0,Bayes-M17-med
Gemena,Sud-Ubangi,2,FALSE,0.018,0.0138,0.0229,0.0177,79,74,82,0.0181,0.958,79,0.0324,NA,NA,NA,NA,NA,NA,0.3277,0.0231,73,0.1776,0.2741,0,0.8591,0,Bayes-M17-med
Mont Ngafula 2,Kinshasa,2,FALSE,0.0178,0.0142,0.0222,0.0176,80,79,81,0.018,0.9499,80,0.0321,NA,NA,NA,NA,NA,NA,0.0951,0.0066,196,0.0849,0.2568,0,0.0386,0,Bayes-M17-med
Kindu,Maniema,2,FALSE,0.0176,0.0139,0.0219,0.0175,81,80,82,0.0178,0.939,81,0.0317,NA,NA,NA,NA,NA,NA,0.3181,0.0219,77,0.1351,0.2529,0,0.8842,0,Bayes-M17-med
Selembao,Kinshasa,2,FALSE,0.0174,0.0139,0.0217,0.0173,82,80,82,0.0176,0.9294,82,0.0314,NA,NA,NA,NA,NA,NA,0.0676,0.0046,251,0.0444,0.1815,0,0.0444,0,Bayes-M17-med
Nundu,Sud-Kivu,2,FALSE,0.0166,0.0131,0.0207,0.0164,83,83,83,0.0167,0.8836,83,0.0299,NA,NA,NA,NA,NA,NA,0.5927,0.0385,51,0.527,0.8494,0,0.9942,0,Bayes-M17-med
Kingabwa,Kinshasa,2,FALSE,0.016,0.0127,0.02,0.0159,84,84,84,0.0161,0.8525,84,0.0288,NA,NA,NA,NA,NA,NA,0.0478,0.003,323,0.0425,0.0965,0,0.0521,0,Bayes-M17-med
Ndjili,Kinshasa,2,FALSE,0.0156,0.0125,0.0195,0.0155,85,85,86,0.0158,0.8319,85,0.0281,NA,NA,NA,NA,NA,NA,0.0487,0.003,324,0.027,0.1042,0,0.0637,0,Bayes-M17-med
Kalonge,Sud-Kivu,2,FALSE,0.0153,0.0121,0.0191,0.0152,86,85,86,0.0154,0.8158,86,0.0276,NA,NA,NA,NA,NA,NA,0.404,0.0242,70,0.4961,0.8359,0,0.2838,0,Bayes-M17-med
Ngiri Ngiri,Kinshasa,2,FALSE,0.0144,0.0115,0.0179,0.0143,87,87,89,0.0145,0.7643,87,0.0259,NA,NA,NA,NA,NA,NA,0.028,0.0016,404,0.0154,0.0676,0,0.029,0,Bayes-M17-med
Kunda,Maniema,2,FALSE,0.014,0.0111,0.0175,0.0139,88,88,89,0.0141,0.7471,88,0.0253,NA,NA,NA,NA,NA,NA,0.4165,0.0229,75,0.4633,0.2799,0,0.9228,0,Bayes-M17-med
Yabaondo,Tshopo,2,FALSE,0.0139,0.0109,0.0175,0.0138,89,87,91,0.014,0.7418,89,0.0251,NA,NA,NA,NA,NA,NA,0.3523,0.0192,88,0.4363,0.305,0,0.668,0,Bayes-M17-med
Police,Kinshasa,2,FALSE,0.0138,0.011,0.0172,0.0137,90,88,92,0.0139,0.7323,90,0.0248,NA,NA,NA,NA,NA,NA,0.0478,0.0026,357,0.0463,0.0772,0,0.0676,0,Bayes-M17-med
Kalemie,Tanganyika,2,FALSE,0.0136,0.0108,0.017,0.0135,91,90,91,0.0137,0.7255,91,0.0246,NA,NA,NA,NA,NA,NA,0.3789,0.0202,83,0.6718,0.4575,0,0.3861,0,Bayes-M17-med
Ubundu,Tshopo,2,FALSE,0.0132,0.0103,0.0166,0.0131,92,91,93,0.0133,0.7026,92,0.0238,NA,NA,NA,NA,NA,NA,0.4744,0.0245,69,0.9054,0.4305,0,0.5618,0,Bayes-M17-med
Basoko,Tshopo,2,FALSE,0.0127,0.01,0.0159,0.0126,93,93,96,0.0128,0.6773,93,0.0229,NA,NA,NA,NA,NA,NA,0.3012,0.015,101,0.5077,0.3147,0,0.3822,0,Bayes-M17-med
Maluku 1,Kinshasa,2,FALSE,0.0126,0.01,0.0156,0.0124,95,92,97,0.0127,0.6684,95,0.0226,NA,NA,NA,NA,NA,NA,0.2321,0.0114,121,0.3475,0.4517,0,0.1293,0,Bayes-M17-med
Kaziba,Sud-Kivu,2,FALSE,0.0126,0.01,0.0157,0.0125,94,94,95,0.0127,0.6704,94,0.0227,NA,NA,NA,NA,NA,NA,0.3571,0.0176,94,0.2876,0.7838,0,0.3571,0,Bayes-M17-med
Kibua,Nord-Kivu,2,FALSE,0.0124,0.0099,0.0155,0.0123,96,95,96,0.0125,0.6618,96,0.0224,NA,NA,0.1247,17,NA,NA,0.5154,0.0251,68,0.7741,0.6602,0,0.6274,0,Bayes-M17-med
Saramabila,Maniema,2,FALSE,0.0119,0.0094,0.0149,0.0118,97,97,98,0.012,0.6349,97,0.0215,NA,NA,NA,NA,NA,NA,0.4768,0.0223,76,0.473,0.5502,0,0.8842,0,Bayes-M17-med
Lubumbashi,Haut-Katanga,2,FALSE,0.0117,0.0093,0.0146,0.0116,98,98,101,0.0118,0.6231,98,0.0211,NA,NA,NA,NA,NA,NA,0.1105,0.0051,234,0.1081,0.2104,0,0.1236,0,Bayes-M17-med
Kitutu,Sud-Kivu,2,FALSE,0.0117,0.0092,0.0145,0.0115,99,99,100,0.0117,0.6194,99,0.021,NA,NA,NA,NA,NA,NA,0.5024,0.0229,74,0.751,0.805,0,0.4537,0,Bayes-M17-med
Budjala,Sud-Ubangi,2,FALSE,0.0115,0.0088,0.0148,0.0114,101,92,114,0.0116,0.6137,100,0.0208,NA,NA,NA,NA,NA,NA,0.43,0.0194,86,0.5154,0.4035,0,0.8012,0,Bayes-M17-med
Yaleko,Tshopo,2,FALSE,0.0115,0.009,0.0144,0.0113,101,98,105,0.0115,0.6091,101,0.0206,NA,NA,NA,NA,NA,NA,0.402,0.018,90,0.639,0.2452,0,0.7239,0,Bayes-M17-med
Kingasani,Kinshasa,2,FALSE,0.0114,0.0091,0.0143,0.0114,102,99,105,0.0115,0.6081,102,0.0206,NA,NA,NA,NA,NA,NA,0.0294,0.0013,416,0.0058,0.0405,0,0.0714,0,Bayes-M17-med
Yambuku,Mongala,2,FALSE,0.0114,0.009,0.0142,0.0113,102,101,104,0.0114,0.6041,103,0.0205,NA,NA,NA,NA,NA,NA,0.4344,0.0193,87,0.5483,0.5753,0,0.6139,0,Bayes-M17-med
Lisala,Mongala,2,FALSE,0.0112,0.0089,0.014,0.0111,104,103,104,0.0113,0.5966,104,0.0202,NA,NA,NA,NA,NA,NA,0.4093,0.018,92,0.4286,0.4402,0,0.7683,0,Bayes-M17-med
Mwenga,Sud-Kivu,2,FALSE,0.0111,0.0088,0.0139,0.011,105,104,107,0.0112,0.5918,105,0.0201,NA,NA,NA,NA,NA,NA,0.319,0.0139,107,0.5,0.3552,0,0.4208,0,Bayes-M17-med
Kimbi Lulenge,Sud-Kivu,2,FALSE,0.0109,0.0086,0.0136,0.0108,107,106,109,0.011,0.5807,107,0.0197,NA,NA,NA,NA,NA,NA,0.5507,0.0236,72,0.8475,0.8687,0,0.4865,0,Bayes-M17-med
Kongolo,Tanganyika,2,FALSE,0.0109,0.0087,0.0136,0.0108,106,106,108,0.011,0.5813,106,0.0197,NA,NA,NA,NA,NA,NA,0.6829,0.0293,61,0.8861,0.9228,0,0.9228,0,Bayes-M17-med
Itebero,Nord-Kivu,2,FALSE,0.0108,0.0086,0.0135,0.0107,108,108,110,0.0109,0.5749,108,0.0195,NA,NA,0.1083,18,NA,NA,0.5574,0.0236,71,0.9112,0.722,0,0.5965,0,Bayes-M17-med
Titule,Bas-Uele,2,FALSE,0.0107,0.0084,0.0132,0.0106,110,101,117,0.0107,0.5657,110,0.0192,NA,NA,NA,NA,NA,NA,0.6839,0.0285,64,0.9865,0.8263,0,0.9228,0,Bayes-M17-med
Kalole,Sud-Kivu,2,FALSE,0.0107,0.0085,0.0134,0.0106,109,109,111,0.0108,0.5695,109,0.0193,NA,NA,NA,NA,NA,NA,0.6038,0.0253,67,0.89,0.7799,0,0.7452,0,Bayes-M17-med
Kabinda,Lomami,2,FALSE,0.0105,0.0083,0.0131,0.0104,112,111,114,0.0105,0.557,112,0.0189,NA,NA,NA,NA,NA,NA,0.4382,0.018,91,0.5097,0.5541,0,0.6892,0,Bayes-M17-med
Yamaluka,Mongala,2,FALSE,0.0105,0.0083,0.0131,0.0104,113,111,114,0.0105,0.5567,113,0.0189,NA,NA,NA,NA,NA,NA,0.1974,0.0081,162,0.2799,0.1448,0,0.3649,0,Bayes-M17-med
Mulungu,Sud-Kivu,2,FALSE,0.0105,0.0083,0.0131,0.0104,111,110,113,0.0106,0.5583,111,0.0189,NA,NA,NA,NA,NA,NA,0.5208,0.0214,80,0.861,0.5193,0,0.7027,0,Bayes-M17-med
Ango,Bas-Uele,2,FALSE,0.0104,0.0083,0.013,0.0103,113,110,116,0.0105,0.5544,114,0.0188,NA,NA,NA,NA,NA,NA,0.7095,0.029,62,1,0.8591,0,0.9788,0,Bayes-M17-med
Kamituga,Sud-Kivu,2,FALSE,0.0101,0.008,0.0126,0.01,115,115,115,0.0102,0.5376,115,0.0182,NA,NA,NA,NA,NA,NA,0.3596,0.0143,106,0.3938,0.6062,0,0.4382,0,Bayes-M17-med
Binga,Mongala,2,FALSE,0.01,0.0077,0.0128,0.0099,116,103,119,0.0101,0.5309,116,0.018,NA,NA,NA,NA,NA,NA,0.3306,0.0129,112,0.4749,0.249,0,0.5985,0,Bayes-M17-med
Mbaya,Sud-Ubangi,2,FALSE,0.0097,0.0074,0.0126,0.0096,117,101,121,0.0097,0.5149,117,0.0175,NA,NA,NA,NA,NA,NA,0.3142,0.0119,117,0.3514,0.2239,0,0.6815,0,Bayes-M17-med
Bonzola,Kasaï-Oriental,2,FALSE,0.0096,0.0076,0.0119,0.0095,119,116,120,0.0096,0.5076,119,0.0172,NA,NA,NA,NA,NA,NA,0.2958,0.0111,123,0.0927,0.7934,0,0.2973,0,Bayes-M17-med
Djolu,Tshuapa,2,FALSE,0.0096,0.0075,0.012,0.0095,118,117,120,0.0096,0.5077,118,0.0172,NA,NA,NA,NA,NA,NA,0.5256,0.0197,85,0.7104,0.5985,0,0.7934,0,Bayes-M17-med
Opienge,Tshopo,2,FALSE,0.0095,0.0074,0.012,0.0094,120,117,120,0.0096,0.5055,120,0.0172,NA,NA,NA,NA,NA,NA,0.4445,0.0166,97,0.9556,0.0135,0,0.8089,0,Bayes-M17-med
Mbulula,Tanganyika,2,FALSE,0.0088,0.007,0.011,0.0088,121,120,121,0.0089,0.4695,121,0.0159,NA,NA,NA,NA,NA,NA,0.5934,0.0206,82,0.6448,0.7761,0,0.9527,0,Bayes-M17-med
Yahuma,Tshopo,2,FALSE,0.0085,0.0066,0.0106,0.0084,122,122,129,0.0085,0.4485,122,0.0152,NA,NA,NA,NA,NA,NA,0.4402,0.0146,105,0.8649,0.332,0,0.5637,0,Bayes-M17-med
Kananga,Kasaï-Central,2,FALSE,0.0084,0.0066,0.0104,0.0083,124,123,125,0.0084,0.4435,124,0.0151,NA,NA,NA,NA,NA,NA,0.2963,0.0097,133,0.1429,0.5579,0,0.4846,0,Bayes-M17-med
Kampene,Maniema,2,FALSE,0.0084,0.0066,0.0105,0.0083,123,122,124,0.0084,0.4462,123,0.0152,NA,NA,NA,NA,NA,NA,0.3962,0.013,111,0.5251,0.1757,0,0.8842,0,Bayes-M17-med
Mumbunda,Haut-Katanga,2,FALSE,0.0083,0.0066,0.0103,0.0082,127,123,128,0.0083,0.4398,127,0.0149,NA,NA,NA,NA,NA,NA,0.1853,0.006,210,0.1197,0.5077,0,0.1139,0,Bayes-M17-med
Kalima,Maniema,2,FALSE,0.0083,0.0066,0.0104,0.0082,126,125,127,0.0083,0.4409,126,0.015,NA,NA,NA,NA,NA,NA,0.3094,0.0101,129,0.4595,0.3205,0,0.4575,0,Bayes-M17-med
Lodja,Sankuru,2,FALSE,0.0083,0.0066,0.0104,0.0083,125,125,127,0.0084,0.4418,125,0.015,NA,NA,NA,NA,NA,NA,0.4626,0.0151,100,0.2625,0.6351,0,0.9527,0,Bayes-M17-med
Manika,Lualaba,2,FALSE,0.0082,0.0065,0.0103,0.0082,128,125,129,0.0083,0.4374,128,0.0149,NA,NA,NA,NA,NA,NA,0.1149,0.0037,298,0.0946,0.222,0,0.1429,0,Bayes-M17-med
Makala,Kinshasa,2,FALSE,0.0081,0.0065,0.0101,0.008,130,123,132,0.0082,0.4306,130,0.0146,NA,NA,NA,NA,NA,NA,0.0246,8e-4,439,0.0116,0.0386,0,0.0483,0,Bayes-M17-med
Kabalo,Tanganyika,2,FALSE,0.0081,0.0064,0.0101,0.0081,129,129,131,0.0082,0.4314,129,0.0146,NA,NA,NA,NA,NA,NA,0.624,0.0199,84,0.9035,0.7568,0,0.8359,0,Bayes-M17-med
Aketi,Bas-Uele,2,FALSE,0.008,0.0063,0.01,0.0079,131,127,137,0.008,0.4234,131,0.0144,NA,NA,NA,NA,NA,NA,0.6762,0.0211,81,0.9903,0.9363,0,0.778,0,Bayes-M17-med
Bumba,Mongala,2,FALSE,0.0079,0.0062,0.0099,0.0078,133,131,133,0.0079,0.4195,133,0.0142,NA,NA,NA,NA,NA,NA,0.2384,0.0074,178,0.1409,0.4537,0,0.3591,0,Bayes-M17-med
Moba,Tanganyika,2,FALSE,0.0079,0.0062,0.0099,0.0078,132,131,133,0.0079,0.4198,132,0.0143,NA,NA,NA,NA,NA,NA,0.3808,0.0118,119,0.6178,0.4942,0,0.4112,0,Bayes-M17-med
Kasansa,Kasaï-Oriental,2,FALSE,0.0078,0.0062,0.0097,0.0077,134,132,134,0.0078,0.4144,134,0.0141,NA,NA,NA,NA,NA,NA,0.3349,0.0102,128,0.2568,0.6699,0,0.4131,0,Bayes-M17-med
Punia,Maniema,2,FALSE,0.0077,0.0061,0.0097,0.0076,136,134,136,0.0078,0.4096,136,0.0139,NA,NA,NA,NA,NA,NA,0.3731,0.0113,122,0.7625,0.1969,0,0.5328,0,Bayes-M17-med
Haut Plateau,Sud-Kivu,2,FALSE,0.0077,0.0061,0.0097,0.0077,135,134,136,0.0078,0.4101,135,0.0139,NA,NA,NA,NA,NA,NA,0.5246,0.0159,99,0.5714,0.5444,0,0.9826,0,Bayes-M17-med
Manono,Tanganyika,2,FALSE,0.0076,0.006,0.0094,0.0075,137,136,138,0.0076,0.4012,137,0.0136,NA,NA,NA,NA,NA,NA,0.5758,0.0171,96,0.8784,0.9537,0,0.471,0,Bayes-M17-med
Doruma,Haut-Uele,2,FALSE,0.0075,0.0059,0.0095,0.0074,138,136,142,0.0075,0.3986,138,0.0135,NA,NA,NA,NA,0.0377,7,0.6216,0.0183,89,0.973,0.5135,0,1,0,Bayes-M17-med
Nyunzu,Tanganyika,2,FALSE,0.0074,0.0059,0.0092,0.0074,139,139,139,0.0074,0.3934,139,0.0134,NA,NA,NA,NA,NA,NA,0.6023,0.0175,95,0.9653,0.834,0,0.61,0,Bayes-M17-med
Kalamu 2,Kinshasa,2,FALSE,0.0073,0.0059,0.0092,0.0073,140,136,144,0.0074,0.3892,140,0.0132,NA,NA,NA,NA,NA,NA,0.015,4e-4,447,0.0039,0.0154,0,0.0405,0,Bayes-M17-med
Lulingu,Sud-Kivu,2,FALSE,0.0073,0.0058,0.0091,0.0073,141,140,141,0.0074,0.3887,141,0.0132,NA,NA,NA,NA,NA,NA,0.6158,0.0177,93,0.9093,0.8108,0,0.7432,0,Bayes-M17-med
Nzaba,Kasaï-Oriental,2,FALSE,0.0072,0.0057,0.009,0.0072,142,141,142,0.0073,0.3842,142,0.0131,NA,NA,NA,NA,NA,NA,0.278,0.0079,167,0.1042,0.6931,0,0.3147,0,Bayes-M17-med
Lusangi,Maniema,2,FALSE,0.0072,0.0057,0.0089,0.0071,144,143,144,0.0072,0.3801,144,0.0129,NA,NA,NA,NA,NA,NA,0.4223,0.0119,118,0.5656,0.2645,0,0.8591,0,Bayes-M17-med
Minembwe,Sud-Kivu,2,FALSE,0.0072,0.0057,0.009,0.0071,143,142,143,0.0072,0.3805,143,0.0129,NA,NA,NA,NA,NA,NA,0.5198,0.0146,103,0.7181,0.8089,0,0.5521,0,Bayes-M17-med
Kabongo,Haut-Lomami,2,FALSE,0.007,0.0055,0.0087,0.0069,145,145,146,0.007,0.3702,145,0.0126,NA,NA,NA,NA,NA,NA,0.5372,0.0147,102,0.8108,0.778,0,0.5598,0,Bayes-M17-med
Mulumba,Lomami,2,FALSE,0.0069,0.0054,0.0086,0.0068,147,146,148,0.0069,0.3642,147,0.0124,NA,NA,NA,NA,NA,NA,0.2587,0.007,190,0.1834,0.3108,0,0.5405,0,Bayes-M17-med
Lolo,Mongala,2,FALSE,0.0069,0.0055,0.0087,0.0069,146,145,148,0.007,0.368,146,0.0125,NA,NA,NA,NA,NA,NA,0.3161,0.0086,151,0.4073,0.3263,0,0.5309,0,Bayes-M17-med
Kisenso,Kinshasa,2,FALSE,0.0068,0.0054,0.0085,0.0068,148,146,149,0.0069,0.3622,148,0.0123,NA,NA,NA,NA,NA,NA,0.0589,0.0016,403,0.0367,0.139,0,0.0598,0,Bayes-M17-med
Tshilenge,Kasaï-Oriental,2,FALSE,0.0067,0.0053,0.0083,0.0066,151,151,151,0.0067,0.3544,151,0.012,NA,NA,NA,NA,NA,NA,0.2799,0.0073,181,0.1892,0.668,0,0.2625,0,Bayes-M17-med
Luputa,Lomami,2,FALSE,0.0067,0.0053,0.0084,0.0067,149,148,149,0.0068,0.3577,149,0.0122,NA,NA,NA,NA,NA,NA,0.3431,0.0091,142,0.3301,0.3166,0,0.7259,0,Bayes-M17-med
Samba,Maniema,2,FALSE,0.0067,0.0053,0.0084,0.0067,150,150,150,0.0067,0.3564,150,0.0121,NA,NA,NA,NA,NA,NA,0.5179,0.0136,108,0.7529,0.4344,0,0.8842,0,Bayes-M17-med
Kamina,Haut-Lomami,2,FALSE,0.0066,0.0052,0.0083,0.0065,153,153,155,0.0066,0.3502,153,0.0119,NA,NA,NA,NA,NA,NA,0.5164,0.0134,109,0.8301,0.8301,0,0.4054,0,Bayes-M17-med
Mweneditu,Lomami,2,FALSE,0.0066,0.0053,0.0083,0.0066,152,152,153,0.0067,0.3519,152,0.012,NA,NA,NA,NA,NA,NA,0.2799,0.0073,183,0.166,0.3842,0,0.5695,0,Bayes-M17-med
Opala,Tshopo,2,FALSE,0.0065,0.0051,0.0081,0.0064,155,154,156,0.0065,0.3432,155,0.0117,NA,NA,NA,NA,NA,NA,0.4269,0.0108,124,0.7819,0.0792,0,0.8465,0,Bayes-M17-med
Yahisuli,Tshopo,2,FALSE,0.0065,0.0051,0.0082,0.0064,154,152,157,0.0065,0.3445,154,0.0117,NA,NA,NA,NA,NA,NA,0.3521,0.009,146,0.3842,0.0714,0,0.9527,0,Bayes-M17-med
Idiofa,Kwilu,2,FALSE,0.0064,0.005,0.0079,0.0063,156,155,157,0.0064,0.3368,156,0.0114,NA,NA,NA,NA,NA,NA,0.486,0.0121,116,0.4537,0.749,0,0.7413,0,Bayes-M17-med
Kailo,Maniema,2,FALSE,0.0063,0.005,0.0079,0.0063,158,155,158,0.0064,0.3358,158,0.0114,NA,NA,NA,NA,NA,NA,0.4276,0.0106,125,0.832,0.0946,0,0.7838,0,Bayes-M17-med
Boende,Tshuapa,2,FALSE,0.0063,0.005,0.0079,0.0063,157,156,158,0.0064,0.3362,157,0.0114,NA,NA,NA,NA,NA,NA,0.4199,0.0104,127,0.6988,0.4807,0,0.5,0,Bayes-M17-med
Kabeya Kamwanga,Kasaï-Oriental,2,FALSE,0.0059,0.0047,0.0074,0.0059,159,159,160,0.006,0.3147,159,0.0107,NA,NA,NA,NA,NA,NA,0.2968,0.0069,191,0.3224,0.3919,0,0.473,0,Bayes-M17-med
Biyela,Kinshasa,2,FALSE,0.0059,0.0047,0.0074,0.0059,160,159,162,0.0059,0.314,160,0.0107,NA,NA,NA,NA,NA,NA,0.1076,0.0025,363,0.0637,0.2838,0,0.083,0,Bayes-M17-med
Mbandaka,Equateur,2,FALSE,0.0058,0.0046,0.0073,0.0058,162,161,164,0.0058,0.3081,162,0.0105,NA,NA,NA,NA,NA,NA,0.5164,0.0118,120,0.6409,0.9633,0,0.4614,0,Bayes-M17-med
Kipushi,Haut-Katanga,2,FALSE,0.0058,0.0046,0.0072,0.0057,164,162,166,0.0058,0.3049,164,0.0104,NA,NA,NA,NA,NA,NA,0.1216,0.0027,343,0.2703,0.1081,0,0.1081,0,Bayes-M17-med
Tshikapa,Kasaï,2,FALSE,0.0058,0.0046,0.0072,0.0057,163,161,164,0.0058,0.3067,163,0.0104,NA,NA,NA,NA,NA,NA,0.3156,0.0072,186,0.2722,0.6506,0,0.3398,0,Bayes-M17-med
Karawa,Nord-Ubangi,2,FALSE,0.0058,0.0046,0.0073,0.0058,161,159,167,0.0058,0.3082,161,0.0105,NA,NA,NA,NA,NA,NA,0.6404,0.0146,104,0.7568,0.973,0,0.832,0,Bayes-M17-med
