health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Kalamu 1,Kinshasa,2,FALSE,0.03,0.0234,0.0375,0.0298,51,51,53,0.0305,1.5816,51,0.0447,NA,NA,NA,NA,NA,NA,0.0309,0.0036,297,0.0193,0.0734,0,0.0309,0,Bayes-M17-med
Bagira,Sud-Kivu,2,FALSE,0.03,0.0236,0.0373,0.0299,52,50,53,0.0305,1.5814,52,0.0447,NA,NA,NA,NA,NA,NA,0.236,0.0272,65,0.1004,0.6371,0,0.2066,0,Bayes-M17-med
Kasa Vubu,Kinshasa,2,FALSE,0.0298,0.0232,0.0373,0.0296,53,52,54,0.0303,1.5712,53,0.0444,NA,NA,NA,NA,NA,NA,0.0444,0.0051,221,0.0309,0.1216,0,0.0251,0,Bayes-M17-med
Yakusu,Tshopo,2,FALSE,0.0295,0.0232,0.0367,0.0293,54,52,55,0.0299,1.5535,54,0.0439,NA,NA,NA,NA,NA,NA,0.319,0.0361,51,0.4208,0.2085,0,0.6467,0,Bayes-M17-med
Bengamisa,Tshopo,2,FALSE,0.0289,0.0226,0.0362,0.0287,55,54,55,0.0293,1.5232,55,0.0431,NA,NA,NA,NA,NA,NA,0.3012,0.0334,55,0.612,0.2162,0,0.3764,0,Bayes-M17-med
Lemba,Kinshasa,2,FALSE,0.0282,0.022,0.0353,0.0281,56,56,57,0.0286,1.4863,56,0.0421,NA,NA,NA,NA,NA,NA,0.1023,0.0111,119,0.0483,0.3069,0,0.0541,0,Bayes-M17-med
Bondo,Bas-Uele,2,FALSE,0.0279,0.0219,0.0347,0.0277,57,56,59,0.0283,1.4673,57,0.0415,NA,NA,NA,NA,NA,NA,0.6737,0.0721,35,0.9961,0.9981,0,0.7008,0,Bayes-M17-med
Lemera,Sud-Kivu,2,FALSE,0.0271,0.0213,0.0339,0.027,58,58,59,0.0275,1.4277,58,0.0404,NA,NA,NA,NA,NA,NA,0.5613,0.0585,41,0.3629,0.9015,0,0.9807,0,Bayes-M17-med
Nyantende,Sud-Kivu,2,FALSE,0.027,0.0212,0.0337,0.0268,59,59,61,0.0274,1.4204,59,0.0402,NA,NA,NA,NA,NA,NA,0.3219,0.0334,56,0.1486,0.8938,0,0.2452,0,Bayes-M17-med
Masina 1,Kinshasa,2,FALSE,0.0268,0.0209,0.0336,0.0267,60,57,61,0.0272,1.413,60,0.04,NA,NA,NA,NA,NA,NA,0.0193,0.002,385,0.0077,0.0077,0,0.0618,0,Bayes-M17-med
Mubumbano,Sud-Kivu,2,FALSE,0.0266,0.0209,0.0332,0.0264,61,60,62,0.027,1.3995,61,0.0396,NA,NA,NA,NA,NA,NA,0.3658,0.0374,48,0.2683,0.9402,0,0.2548,0,Bayes-M17-med
Kintambo,Kinshasa,2,FALSE,0.0265,0.0206,0.0332,0.0264,62,60,62,0.0269,1.3951,62,0.0395,NA,NA,NA,NA,NA,NA,0.0338,0.0034,303,0.0212,0.1004,0,0.0135,0,Bayes-M17-med
Isangi,Tshopo,2,FALSE,0.0258,0.0202,0.0322,0.0256,63,63,63,0.0261,1.3569,63,0.0385,NA,NA,NA,NA,NA,NA,0.3837,0.038,47,0.4054,0.4073,0,0.722,0,Bayes-M17-med
Nyemba,Tanganyika,2,FALSE,0.0237,0.0185,0.0296,0.0235,64,64,64,0.024,1.2438,64,0.0353,NA,NA,NA,NA,NA,NA,0.3456,0.0314,60,0.5965,0.4556,0,0.3301,0,Bayes-M17-med
Mwana,Sud-Kivu,2,FALSE,0.0235,0.0184,0.0293,0.0233,65,65,67,0.0237,1.2324,65,0.035,NA,NA,NA,NA,NA,NA,0.3731,0.0336,54,0.2896,0.9035,0,0.2992,0,Bayes-M17-med
Masina 2,Kinshasa,2,FALSE,0.0232,0.018,0.029,0.023,66,65,68,0.0234,1.2162,66,0.0345,NA,NA,NA,NA,NA,NA,0.0265,0.0024,368,0.0174,0.0193,0,0.0695,0,Bayes-M17-med
Bandalungwa,Kinshasa,2,FALSE,0.0231,0.018,0.0289,0.023,67,66,69,0.0234,1.2128,67,0.0344,NA,NA,NA,NA,NA,NA,0.0709,0.0063,198,0.0328,0.2336,0,0.0174,0,Bayes-M17-med
Binza Meteo,Kinshasa,2,FALSE,0.0231,0.018,0.0288,0.0229,68,67,68,0.0234,1.2122,68,0.0344,NA,NA,NA,NA,NA,NA,0.2558,0.0227,71,0.0965,0.8996,0,0.027,0,Bayes-M17-med
Lubutu,Maniema,2,FALSE,0.0226,0.0176,0.0282,0.0224,69,69,71,0.0228,1.185,69,0.0336,NA,NA,NA,NA,NA,NA,0.4706,0.0408,44,0.8205,0.2819,0,0.7799,0,Bayes-M17-med
Kaniola,Sud-Kivu,2,FALSE,0.0225,0.0176,0.0281,0.0223,70,70,71,0.0227,1.1795,71,0.0335,NA,NA,NA,NA,NA,NA,0.4513,0.0389,46,0.5328,0.9305,0,0.3417,0,Bayes-M17-med
Nyangezi,Sud-Kivu,2,FALSE,0.0225,0.0177,0.0281,0.0224,70,66,71,0.0228,1.1819,70,0.0335,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.0319,59,0.222,0.8842,0,0.36870000000000003,0,Bayes-M17-med
Bunyakiri,Sud-Kivu,2,FALSE,0.0215,0.0168,0.0268,0.0213,72,72,72,0.0217,1.1266,72,0.032,NA,NA,NA,NA,NA,NA,0.4517,0.0372,49,0.6197,0.832,0,0.3552,0,Bayes-M17-med
Mont Ngafula 1,Kinshasa,2,FALSE,0.0207,0.0161,0.0259,0.0206,73,73,73,0.0209,1.0872,73,0.0309,NA,NA,NA,NA,NA,NA,0.2066,0.0164,91,0.1371,0.6313,0,0.0579,0,Bayes-M17-med
Kikimi,Kinshasa,2,FALSE,0.0201,0.0156,0.0251,0.02,74,74,74,0.0203,1.0531,74,0.0299,NA,NA,NA,NA,NA,NA,0.0835,0.0064,190,0.056,0.1911,0,0.0869,0,Bayes-M17-med
Matete,Kinshasa,2,FALSE,0.0195,0.0152,0.0244,0.0194,75,75,75,0.0197,1.0223,75,0.0291,NA,NA,NA,NA,NA,NA,0.0492,0.0037,290,0.0251,0.1158,0,0.056,0,Bayes-M17-med
Barumbu,Kinshasa,2,FALSE,0.0193,0.015,0.0242,0.0192,76,76,76,0.0195,1.0134,76,0.0288,NA,NA,NA,NA,NA,NA,0.014,0.001,428,0.0097,0.0232,0,0.0232,0,Bayes-M17-med
Mont Ngafula 2,Kinshasa,2,FALSE,0.0188,0.0146,0.0235,0.0186,77,77,77,0.0189,0.9829,77,0.028,NA,NA,NA,NA,NA,NA,0.0951,0.0068,181,0.0849,0.2568,0,0.0386,0,Bayes-M17-med
Selembao,Kinshasa,2,FALSE,0.0184,0.0144,0.023,0.0183,78,78,78,0.0186,0.9652,78,0.0275,NA,NA,NA,NA,NA,NA,0.0676,0.0048,233,0.0444,0.1815,0,0.0444,0,Bayes-M17-med
Kasongo,Maniema,2,FALSE,0.0177,0.0139,0.0221,0.0176,79,79,80,0.0179,0.9272,79,0.0264,NA,NA,NA,NA,NA,NA,0.5304,0.036,52,0.4459,0.7529,0,0.9228,0,Bayes-M17-med
Kindu,Maniema,2,FALSE,0.0176,0.0138,0.0221,0.0175,80,79,80,0.0178,0.9236,80,0.0263,NA,NA,NA,NA,NA,NA,0.3181,0.0215,75,0.1351,0.2529,0,0.8842,0,Bayes-M17-med
Ndjili,Kinshasa,2,FALSE,0.0167,0.013,0.0209,0.0166,81,81,81,0.0169,0.875,81,0.0249,NA,NA,NA,NA,NA,NA,0.0487,0.0031,315,0.027,0.1042,0,0.0637,0,Bayes-M17-med
Kingabwa,Kinshasa,2,FALSE,0.0165,0.0128,0.0206,0.0164,82,82,82,0.0166,0.8613,82,0.0245,NA,NA,NA,NA,NA,NA,0.0478,0.003,319,0.0425,0.0965,0,0.0521,0,Bayes-M17-med
Shabunda,Sud-Kivu,2,FALSE,0.016,0.0124,0.0202,0.0159,83,83,86,0.0161,0.8374,83,0.0238,NA,NA,NA,NA,NA,NA,0.5922,0.0364,50,0.8378,0.8726,0,0.6583,0,Bayes-M17-med
Ngiri Ngiri,Kinshasa,2,FALSE,0.0156,0.0121,0.0195,0.0155,85,84,85,0.0157,0.8149,85,0.0232,NA,NA,NA,NA,NA,NA,0.028,0.0017,399,0.0154,0.0676,0,0.029,0,Bayes-M17-med
Yabaondo,Tshopo,2,FALSE,0.0156,0.0122,0.0196,0.0155,84,83,85,0.0158,0.8188,84,0.0233,NA,NA,NA,NA,NA,NA,0.3523,0.0212,78,0.4363,0.305,0,0.668,0,Bayes-M17-med
Nundu,Sud-Kivu,2,FALSE,0.0153,0.012,0.0191,0.0152,86,85,86,0.0154,0.7989,86,0.0228,NA,NA,NA,NA,NA,NA,0.5927,0.0348,53,0.527,0.8494,0,0.9942,0,Bayes-M17-med
Police,Kinshasa,2,FALSE,0.0149,0.0116,0.0187,0.0148,87,87,87,0.015,0.7783,87,0.0222,NA,NA,NA,NA,NA,NA,0.0478,0.0027,337,0.0463,0.0772,0,0.0676,0,Bayes-M17-med
Ubundu,Tshopo,2,FALSE,0.0145,0.0113,0.0181,0.0144,88,88,88,0.0146,0.7567,88,0.0216,NA,NA,NA,NA,NA,NA,0.4744,0.0264,66,0.9054,0.4305,0,0.5618,0,Bayes-M17-med
Kalonge,Sud-Kivu,2,FALSE,0.014,0.0109,0.0175,0.0139,90,89,90,0.0141,0.7302,90,0.0208,NA,NA,NA,NA,NA,NA,0.404,0.0217,74,0.4961,0.8359,0,0.2838,0,Bayes-M17-med
Basoko,Tshopo,2,FALSE,0.014,0.0109,0.0175,0.0139,89,89,90,0.0141,0.7311,89,0.0208,NA,NA,NA,NA,NA,NA,0.3012,0.0162,95,0.5077,0.3147,0,0.3822,0,Bayes-M17-med
Maluku 1,Kinshasa,2,FALSE,0.0135,0.0105,0.0169,0.0134,91,91,93,0.0136,0.7034,92,0.0201,NA,NA,NA,NA,NA,NA,0.2321,0.012,111,0.3475,0.4517,0,0.1293,0,Bayes-M17-med
Kalemie,Tanganyika,2,FALSE,0.0135,0.0105,0.0169,0.0134,92,91,92,0.0136,0.7036,91,0.0201,NA,NA,NA,NA,NA,NA,0.3789,0.0196,83,0.6718,0.4575,0,0.3861,0,Bayes-M17-med
Kunda,Maniema,2,FALSE,0.0133,0.0104,0.0166,0.0132,93,92,93,0.0134,0.6936,93,0.0198,NA,NA,NA,NA,NA,NA,0.4165,0.0212,77,0.4633,0.2799,0,0.9228,0,Bayes-M17-med
Yaleko,Tshopo,2,FALSE,0.0127,0.0099,0.0159,0.0126,94,94,94,0.0127,0.6616,94,0.0189,NA,NA,NA,NA,NA,NA,0.402,0.0195,84,0.639,0.2452,0,0.7239,0,Bayes-M17-med
Kingasani,Kinshasa,2,FALSE,0.0123,0.0096,0.0153,0.0122,95,95,95,0.0124,0.6413,95,0.0183,NA,NA,NA,NA,NA,NA,0.0294,0.0014,411,0.0058,0.0405,0,0.0714,0,Bayes-M17-med
Lubumbashi,Haut-Katanga,2,FALSE,0.0122,0.0095,0.0152,0.0121,96,96,96,0.0123,0.636,96,0.0181,NA,NA,NA,NA,NA,NA,0.1105,0.0052,217,0.1081,0.2104,0,0.1236,0,Bayes-M17-med
Kaziba,Sud-Kivu,2,FALSE,0.0115,0.009,0.0144,0.0114,97,97,98,0.0116,0.601,97,0.0172,NA,NA,NA,NA,NA,NA,0.3571,0.0158,97,0.2876,0.7838,0,0.3571,0,Bayes-M17-med
Yambuku,Mongala,2,FALSE,0.0114,0.0088,0.0143,0.0113,98,97,101,0.0115,0.5944,98,0.017,NA,NA,NA,NA,NA,NA,0.4344,0.019,87,0.5483,0.5753,0,0.6139,0,Bayes-M17-med
Saramabila,Maniema,2,FALSE,0.0113,0.0088,0.0141,0.0112,99,98,100,0.0113,0.5882,99,0.0168,NA,NA,NA,NA,NA,NA,0.4768,0.0206,80,0.473,0.5502,0,0.8842,0,Bayes-M17-med
Yamaluka,Mongala,2,FALSE,0.0112,0.0088,0.014,0.0111,100,98,102,0.0113,0.5842,100,0.0167,NA,NA,NA,NA,NA,NA,0.1974,0.0085,147,0.2799,0.1448,0,0.3649,0,Bayes-M17-med
Lisala,Mongala,2,FALSE,0.0111,0.0086,0.0139,0.011,101,100,102,0.0112,0.58,101,0.0166,NA,NA,NA,NA,NA,NA,0.4093,0.0175,89,0.4286,0.4402,0,0.7683,0,Bayes-M17-med
Kibua,Nord-Kivu,2,FALSE,0.0111,0.0087,0.0138,0.011,102,100,103,0.0111,0.5782,102,0.0165,NA,NA,0.1291,17,NA,NA,0.5154,0.0219,72,0.7741,0.6602,0,0.6274,0,Bayes-M17-med
Kitutu,Sud-Kivu,2,FALSE,0.0109,0.0085,0.0136,0.0108,103,103,104,0.0109,0.5673,103,0.0162,NA,NA,NA,NA,NA,NA,0.5024,0.021,79,0.751,0.805,0,0.4537,0,Bayes-M17-med
Ango,Bas-Uele,2,FALSE,0.0108,0.0083,0.0137,0.0107,104,101,106,0.0109,0.5638,104,0.0161,NA,NA,NA,NA,NA,NA,0.7095,0.0294,62,1,0.8591,0,0.9788,0,Bayes-M17-med
Kongolo,Tanganyika,2,FALSE,0.0105,0.0082,0.0131,0.0104,105,104,106,0.0105,0.5463,105,0.0156,NA,NA,NA,NA,NA,NA,0.6829,0.0275,64,0.8861,0.9228,0,0.9228,0,Bayes-M17-med
Mwenga,Sud-Kivu,2,FALSE,0.0103,0.008,0.0129,0.0102,107,106,108,0.0103,0.536,107,0.0153,NA,NA,NA,NA,NA,NA,0.319,0.0126,108,0.5,0.3552,0,0.4208,0,Bayes-M17-med
Kimbi Lulenge,Sud-Kivu,2,FALSE,0.0103,0.008,0.0128,0.0102,107,106,109,0.0103,0.536,106,0.0153,NA,NA,NA,NA,NA,NA,0.5507,0.0217,73,0.8475,0.8687,0,0.4865,0,Bayes-M17-med
Djolu,Tshuapa,2,FALSE,0.0102,0.0079,0.0127,0.0101,108,107,109,0.0102,0.5305,108,0.0152,NA,NA,NA,NA,NA,NA,0.5256,0.0205,81,0.7104,0.5985,0,0.7934,0,Bayes-M17-med
Kabinda,Lomami,2,FALSE,0.01,0.0078,0.0126,0.01,110,110,111,0.0101,0.5228,110,0.0149,NA,NA,NA,NA,NA,NA,0.4382,0.0169,90,0.5097,0.5541,0,0.6892,0,Bayes-M17-med
Itebero,Nord-Kivu,2,FALSE,0.01,0.0078,0.0125,0.0099,111,110,112,0.01,0.5197,111,0.0148,NA,NA,0.116,18,NA,NA,0.5574,0.0213,76,0.9112,0.722,0,0.5965,0,Bayes-M17-med
Kalole,Sud-Kivu,2,FALSE,0.01,0.0079,0.0126,0.01,109,108,111,0.0101,0.5238,109,0.015,NA,NA,NA,NA,NA,NA,0.6038,0.0233,69,0.89,0.7799,0,0.7452,0,Bayes-M17-med
Titule,Bas-Uele,2,FALSE,0.0099,0.0075,0.0128,0.0098,112,105,117,0.01,0.5175,112,0.0148,NA,NA,NA,NA,NA,NA,0.6839,0.026,67,0.9865,0.8263,0,0.9228,0,Bayes-M17-med
Mulungu,Sud-Kivu,2,FALSE,0.0097,0.0076,0.0122,0.0097,113,112,114,0.0098,0.5067,113,0.0145,NA,NA,NA,NA,NA,NA,0.5208,0.0194,85,0.861,0.5193,0,0.7027,0,Bayes-M17-med
Opienge,Tshopo,2,FALSE,0.0095,0.0074,0.012,0.0094,114,113,116,0.0096,0.4961,114,0.0142,NA,NA,NA,NA,NA,NA,0.4445,0.0162,94,0.9556,0.0135,0,0.8089,0,Bayes-M17-med
Kamituga,Sud-Kivu,2,FALSE,0.0094,0.0074,0.0118,0.0094,115,113,116,0.0095,0.4913,115,0.014,NA,NA,NA,NA,NA,NA,0.3596,0.013,104,0.3938,0.6062,0,0.4382,0,Bayes-M17-med
Yahuma,Tshopo,2,FALSE,0.0093,0.0073,0.0117,0.0093,116,114,116,0.0094,0.4869,116,0.0139,NA,NA,NA,NA,NA,NA,0.4402,0.0158,98,0.8649,0.332,0,0.5637,0,Bayes-M17-med
Bonzola,Kasaï-Oriental,2,FALSE,0.0092,0.0072,0.0115,0.0091,117,115,118,0.0092,0.4781,117,0.0137,NA,NA,NA,NA,NA,NA,0.2958,0.0104,121,0.0927,0.7934,0,0.2973,0,Bayes-M17-med
Aketi,Bas-Uele,2,FALSE,0.0089,0.0068,0.0114,0.0088,118,115,123,0.009,0.4653,118,0.0133,NA,NA,NA,NA,NA,NA,0.6762,0.0232,70,0.9903,0.9363,0,0.778,0,Bayes-M17-med
Makala,Kinshasa,2,FALSE,0.0087,0.0068,0.0109,0.0087,119,118,119,0.0088,0.4549,119,0.013,NA,NA,NA,NA,NA,NA,0.0246,8e-4,439,0.0116,0.0386,0,0.0483,0,Bayes-M17-med
Mumbunda,Haut-Katanga,2,FALSE,0.0085,0.0066,0.0106,0.0084,120,119,121,0.0085,0.4414,120,0.0126,NA,NA,NA,NA,NA,NA,0.1853,0.006,204,0.1197,0.5077,0,0.1139,0,Bayes-M17-med
Manika,Lualaba,2,FALSE,0.0084,0.0065,0.0105,0.0083,122,120,123,0.0084,0.4383,122,0.0125,NA,NA,NA,NA,NA,NA,0.1149,0.0037,288,0.0946,0.222,0,0.1429,0,Bayes-M17-med
Mbulula,Tanganyika,2,FALSE,0.0084,0.0066,0.0106,0.0084,121,120,122,0.0085,0.4397,121,0.0126,NA,NA,NA,NA,NA,NA,0.5934,0.0192,86,0.6448,0.7761,0,0.9527,0,Bayes-M17-med
Doruma,Haut-Uele,2,FALSE,0.0083,0.0065,0.0105,0.0083,123,120,123,0.0084,0.4344,123,0.0124,NA,NA,NA,NA,0.0388,7,0.6216,0.0199,82,0.973,0.5135,0,1,0,Bayes-M17-med
Kananga,Kasaï-Central,2,FALSE,0.0081,0.0063,0.0101,0.008,126,125,127,0.0081,0.4199,126,0.012,NA,NA,NA,NA,NA,NA,0.2963,0.0092,134,0.1429,0.5579,0,0.4846,0,Bayes-M17-med
Punia,Maniema,2,FALSE,0.0081,0.0063,0.0101,0.008,125,123,126,0.0081,0.4215,125,0.0121,NA,NA,NA,NA,NA,NA,0.3731,0.0116,114,0.7625,0.1969,0,0.5328,0,Bayes-M17-med
Lodja,Sankuru,2,FALSE,0.0081,0.0063,0.0101,0.008,125,124,126,0.0081,0.422,124,0.0121,NA,NA,NA,NA,NA,NA,0.4626,0.0144,99,0.2625,0.6351,0,0.9527,0,Bayes-M17-med
Kalamu 2,Kinshasa,2,FALSE,0.008,0.0062,0.01,0.0079,128,124,130,0.008,0.4146,128,0.0119,NA,NA,NA,NA,NA,NA,0.015,5e-4,446,0.0039,0.0154,0,0.0405,0,Bayes-M17-med
Bumba,Mongala,2,FALSE,0.008,0.0062,0.0101,0.008,127,124,130,0.0081,0.4184,127,0.012,NA,NA,NA,NA,NA,NA,0.2384,0.0073,168,0.1409,0.4537,0,0.3591,0,Bayes-M17-med
Kampene,Maniema,2,FALSE,0.0079,0.0062,0.0099,0.0079,129,127,129,0.008,0.4136,129,0.0118,NA,NA,NA,NA,NA,NA,0.3962,0.0121,110,0.5251,0.1757,0,0.8842,0,Bayes-M17-med
Kalima,Maniema,2,FALSE,0.0079,0.0061,0.0098,0.0078,130,129,130,0.0079,0.4095,130,0.0117,NA,NA,NA,NA,NA,NA,0.3094,0.0093,130,0.4595,0.3205,0,0.4575,0,Bayes-M17-med
Kabalo,Tanganyika,2,FALSE,0.0078,0.0061,0.0098,0.0077,131,131,131,0.0078,0.4059,131,0.0116,NA,NA,NA,NA,NA,NA,0.624,0.0187,88,0.9035,0.7568,0,0.8359,0,Bayes-M17-med
Moba,Tanganyika,2,FALSE,0.0077,0.006,0.0096,0.0076,132,132,132,0.0077,0.4,132,0.0114,NA,NA,NA,NA,NA,NA,0.3808,0.0112,118,0.6178,0.4942,0,0.4112,0,Bayes-M17-med
Kasansa,Kasaï-Oriental,2,FALSE,0.0075,0.0059,0.0094,0.0075,133,133,134,0.0075,0.3906,133,0.0112,NA,NA,NA,NA,NA,NA,0.3349,0.0096,126,0.2568,0.6699,0,0.4131,0,Bayes-M17-med
Lolo,Mongala,2,FALSE,0.0073,0.0057,0.0092,0.0072,134,133,138,0.0073,0.3803,134,0.0109,NA,NA,NA,NA,NA,NA,0.3161,0.0089,137,0.4073,0.3263,0,0.5309,0,Bayes-M17-med
Yahisuli,Tshopo,2,FALSE,0.0073,0.0057,0.0091,0.0072,136,135,136,0.0073,0.3781,136,0.0108,NA,NA,NA,NA,NA,NA,0.3521,0.0098,125,0.3842,0.0714,0,0.9527,0,Bayes-M17-med
Manono,Tanganyika,2,FALSE,0.0073,0.0057,0.0091,0.0073,135,134,135,0.0073,0.3801,135,0.0109,NA,NA,NA,NA,NA,NA,0.5758,0.0161,96,0.8784,0.9537,0,0.471,0,Bayes-M17-med
Haut Plateau,Sud-Kivu,2,FALSE,0.0071,0.0055,0.0089,0.007,139,136,140,0.0071,0.3686,139,0.0105,NA,NA,NA,NA,NA,NA,0.5246,0.0143,100,0.5714,0.5444,0,0.9826,0,Bayes-M17-med
Gemena,Sud-Ubangi,2,FALSE,0.0071,0.0055,0.0089,0.0071,137,137,139,0.0071,0.3708,137,0.0106,NA,NA,NA,NA,NA,NA,0.3277,0.009,136,0.1776,0.2741,0,0.8591,0,Bayes-M17-med
Nyunzu,Tanganyika,2,FALSE,0.0071,0.0055,0.0089,0.007,138,137,138,0.0071,0.3693,138,0.0106,NA,NA,NA,NA,NA,NA,0.6023,0.0164,92,0.9653,0.834,0,0.61,0,Bayes-M17-med
Nzaba,Kasaï-Oriental,2,FALSE,0.007,0.0054,0.0087,0.0069,141,140,141,0.007,0.3622,141,0.0104,NA,NA,NA,NA,NA,NA,0.278,0.0074,164,0.1042,0.6931,0,0.3147,0,Bayes-M17-med
Opala,Tshopo,2,FALSE,0.007,0.0054,0.0088,0.0069,140,139,141,0.007,0.3641,140,0.0104,NA,NA,NA,NA,NA,NA,0.4269,0.0115,116,0.7819,0.0792,0,0.8465,0,Bayes-M17-med
Lulingu,Sud-Kivu,2,FALSE,0.0069,0.0054,0.0086,0.0068,142,142,142,0.0069,0.3587,142,0.0103,NA,NA,NA,NA,NA,NA,0.6158,0.0163,93,0.9093,0.8108,0,0.7432,0,Bayes-M17-med
Lusangi,Maniema,2,FALSE,0.0068,0.0053,0.0085,0.0067,143,143,143,0.0068,0.3528,143,0.0101,NA,NA,NA,NA,NA,NA,0.4223,0.011,120,0.5656,0.2645,0,0.8591,0,Bayes-M17-med
Kabongo,Haut-Lomami,2,FALSE,0.0067,0.0053,0.0084,0.0067,144,144,144,0.0068,0.3511,144,0.01,NA,NA,NA,NA,NA,NA,0.5372,0.0139,101,0.8108,0.778,0,0.5598,0,Bayes-M17-med
Minembwe,Sud-Kivu,2,FALSE,0.0067,0.0052,0.0084,0.0067,145,145,145,0.0067,0.3492,145,0.01,NA,NA,NA,NA,NA,NA,0.5198,0.0134,103,0.7181,0.8089,0,0.5521,0,Bayes-M17-med
Kisenso,Kinshasa,2,FALSE,0.0066,0.0052,0.0083,0.0066,146,146,146,0.0067,0.3459,146,0.0099,NA,NA,NA,NA,NA,NA,0.0589,0.0015,405,0.0367,0.139,0,0.0598,0,Bayes-M17-med
Mulumba,Lomami,2,FALSE,0.0066,0.0051,0.0082,0.0065,147,147,147,0.0066,0.3427,147,0.0098,NA,NA,NA,NA,NA,NA,0.2587,0.0065,187,0.1834,0.3108,0,0.5405,0,Bayes-M17-med
Luputa,Lomami,2,FALSE,0.0065,0.0051,0.0081,0.0065,148,148,149,0.0065,0.3384,148,0.0097,NA,NA,NA,NA,NA,NA,0.3431,0.0086,144,0.3301,0.3166,0,0.7259,0,Bayes-M17-med
Kamina,Haut-Lomami,2,FALSE,0.0064,0.005,0.008,0.0064,151,150,151,0.0064,0.3333,151,0.0095,NA,NA,NA,NA,NA,NA,0.5164,0.0127,105,0.8301,0.8301,0,0.4054,0,Bayes-M17-med
Tshilenge,Kasaï-Oriental,2,FALSE,0.0064,0.005,0.008,0.0064,150,149,151,0.0064,0.3338,150,0.0096,NA,NA,NA,NA,NA,NA,0.2799,0.0069,178,0.1892,0.668,0,0.2625,0,Bayes-M17-med
Mweneditu,Lomami,2,FALSE,0.0064,0.005,0.008,0.0063,152,150,152,0.0064,0.3327,152,0.0095,NA,NA,NA,NA,NA,NA,0.2799,0.0069,180,0.166,0.3842,0,0.5695,0,Bayes-M17-med
Samba,Maniema,2,FALSE,0.0064,0.005,0.008,0.0063,153,152,153,0.0064,0.3309,153,0.0095,NA,NA,NA,NA,NA,NA,0.5179,0.0126,106,0.7529,0.4344,0,0.8842,0,Bayes-M17-med
Boende,Tshuapa,2,FALSE,0.0064,0.005,0.0081,0.0064,149,148,153,0.0065,0.3359,149,0.0096,NA,NA,NA,NA,NA,NA,0.4199,0.0104,122,0.6988,0.4807,0,0.5,0,Bayes-M17-med
Biyela,Kinshasa,2,FALSE,0.0062,0.0048,0.0077,0.0061,155,154,155,0.0062,0.3212,155,0.0092,NA,NA,NA,NA,NA,NA,0.1076,0.0025,348,0.0637,0.2838,0,0.083,0,Bayes-M17-med
Idiofa,Kwilu,2,FALSE,0.0062,0.0048,0.0078,0.0062,154,154,155,0.0062,0.323,154,0.0092,NA,NA,NA,NA,NA,NA,0.486,0.0116,115,0.4537,0.749,0,0.7413,0,Bayes-M17-med
Kipushi,Haut-Katanga,2,FALSE,0.006,0.0046,0.0075,0.006,157,156,157,0.006,0.3118,157,0.0089,NA,NA,NA,NA,NA,NA,0.1216,0.0028,331,0.2703,0.1081,0,0.1081,0,Bayes-M17-med
Kailo,Maniema,2,FALSE,0.006,0.0047,0.0075,0.006,156,156,157,0.006,0.3133,156,0.009,NA,NA,NA,NA,NA,NA,0.4276,0.0099,123,0.832,0.0946,0,0.7838,0,Bayes-M17-med
Kimbanseke,Kinshasa,2,FALSE,0.0059,0.0046,0.0074,0.0058,158,158,159,0.0059,0.3064,158,0.0088,NA,NA,NA,NA,NA,NA,0.0526,0.0012,423,0.0521,0.0849,0,0.0734,0,Bayes-M17-med
Tshamilemba,Haut-Katanga,2,FALSE,0.0058,0.0045,0.0072,0.0057,160,159,160,0.0058,0.3008,160,0.0086,NA,NA,NA,NA,NA,NA,0.0772,0.0017,397,0.0656,0.1255,0,0.1178,0,Bayes-M17-med
Lingomo,Tshuapa,2,FALSE,0.0058,0.0045,0.0073,0.0058,159,158,160,0.0058,0.3036,159,0.0087,NA,NA,NA,NA,NA,NA,0.5627,0.0126,107,0.8263,0.5869,0,0.8378,0,Bayes-M17-med
Mbandaka,Equateur,2,FALSE,0.0057,0.0044,0.0072,0.0057,161,161,162,0.0057,0.2984,161,0.0085,NA,NA,NA,NA,NA,NA,0.5164,0.0114,117,0.6409,0.9633,0,0.4614,0,Bayes-M17-med
Kabeya Kamwanga,Kasaï-Oriental,2,FALSE,0.0057,0.0045,0.0072,0.0057,162,161,162,0.0057,0.2975,162,0.0085,NA,NA,NA,NA,NA,NA,0.2968,0.0065,188,0.3224,0.3919,0,0.473,0,Bayes-M17-med
Kamwesha,Kasaï,2,FALSE,0.0056,0.0044,0.007,0.0055,164,164,164,0.0056,0.29,164,0.0083,NA,NA,NA,NA,NA,NA,0.2732,0.0058,205,0.3456,0.2876,0,0.4595,0,Bayes-M17-med
Tshikapa,Kasaï,2,FALSE,0.0056,0.0044,0.0071,0.0056,163,163,163,0.0056,0.293,163,0.0084,NA,NA,NA,NA,NA,NA,0.3156,0.0068,182,0.2722,0.6506,0,0.3398,0,Bayes-M17-med
