health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Yabaondo,Tshopo,2,FALSE,0.0115,0.0088,0.0145,0.0116,0.4662,93,0.0177,NA,NA,NA,NA,NA,NA,0.3523,0.013,75,0.4363,0.305,0,0.668,0,Bayes-M17-dist-short
Kindu,Maniema,2,FALSE,0.0104,0.0079,0.013,0.0104,0.4181,94,0.0159,NA,NA,NA,NA,NA,NA,0.3181,0.0105,83,0.1351,0.2529,0,0.8842,0,Bayes-M17-dist-short
Titule,Bas-Uele,2,FALSE,0.0101,0.0077,0.0127,0.0101,0.407,95,0.0155,NA,NA,NA,NA,NA,NA,0.6839,0.022,60,0.9865,0.8263,0,0.9228,0,Bayes-M17-dist-short
Lisala,Mongala,2,FALSE,0.0101,0.0077,0.0127,0.0101,0.4061,96,0.0154,NA,NA,NA,NA,NA,NA,0.4093,0.0132,74,0.4286,0.4402,0,0.7683,0,Bayes-M17-dist-short
Bagira,Sud-Kivu,2,FALSE,0.0099,0.0075,0.0125,0.0099,0.399,97,0.0152,NA,NA,NA,NA,NA,NA,0.236,0.0075,100,0.1004,0.6371,0,0.2066,0,Bayes-M17-dist-short
Ango,Bas-Uele,2,FALSE,0.0094,0.0072,0.0118,0.0094,0.3793,99,0.0144,NA,NA,NA,NA,NA,NA,0.7095,0.0213,61,1,0.8591,0,0.9788,0,Bayes-M17-dist-short
Kibua,Nord-Kivu,2,FALSE,0.0094,0.0072,0.0119,0.0095,0.3811,98,0.0145,NA,NA,0.0706,21,NA,NA,0.5154,0.0156,69,0.7741,0.6602,0,0.6274,0,Bayes-M17-dist-short
Yaleko,Tshopo,2,FALSE,0.0091,0.007,0.0115,0.0092,0.3691,100,0.014,NA,NA,NA,NA,NA,NA,0.402,0.0117,78,0.639,0.2452,0,0.7239,0,Bayes-M17-dist-short
Fizi,Sud-Kivu,2,FALSE,0.0089,0.0068,0.0112,0.0089,0.3579,102,0.0136,NA,NA,NA,NA,NA,NA,0.5637,0.016,68,0.7432,0.9691,0,0.5425,0,Bayes-M17-dist-short
Kalemie,Tanganyika,2,FALSE,0.0089,0.0068,0.0113,0.009,0.3603,101,0.0137,NA,NA,NA,NA,NA,NA,0.3789,0.0108,81,0.6718,0.4575,0,0.3861,0,Bayes-M17-dist-short
Shabunda,Sud-Kivu,2,FALSE,0.0088,0.0067,0.0111,0.0088,0.355,103,0.0135,NA,NA,NA,NA,NA,NA,0.5922,0.0166,66,0.8378,0.8726,0,0.6583,0,Bayes-M17-dist-short
Mubumbano,Sud-Kivu,2,FALSE,0.0087,0.0066,0.0109,0.0087,0.3501,104,0.0133,NA,NA,NA,NA,NA,NA,0.3658,0.0101,86,0.2683,0.9402,0,0.2548,0,Bayes-M17-dist-short
Lemera,Sud-Kivu,2,FALSE,0.0077,0.0058,0.0097,0.0077,0.3098,105,0.0118,NA,NA,NA,NA,NA,NA,0.5613,0.0138,71,0.3629,0.9015,0,0.9807,0,Bayes-M17-dist-short
Yambuku,Mongala,2,FALSE,0.0076,0.0057,0.0095,0.0076,0.3045,107,0.0116,NA,NA,NA,NA,NA,NA,0.4344,0.0105,84,0.5483,0.5753,0,0.6139,0,Bayes-M17-dist-short
Nyangezi,Sud-Kivu,2,FALSE,0.0076,0.0058,0.0096,0.0077,0.3074,106,0.0117,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.009,89,0.222,0.8842,0,0.36870000000000003,0,Bayes-M17-dist-short
Mwana,Sud-Kivu,2,FALSE,0.0075,0.0057,0.0094,0.0075,0.3007,108,0.0114,NA,NA,NA,NA,NA,NA,0.3731,0.0089,90,0.2896,0.9035,0,0.2992,0,Bayes-M17-dist-short
Kaniola,Sud-Kivu,2,FALSE,0.0074,0.0056,0.0093,0.0074,0.2989,109,0.0114,NA,NA,NA,NA,NA,NA,0.4513,0.0107,82,0.5328,0.9305,0,0.3417,0,Bayes-M17-dist-short
Mumbunda,Haut-Katanga,2,FALSE,0.0073,0.0056,0.0092,0.0073,0.2945,110,0.0112,NA,NA,NA,NA,NA,NA,0.1853,0.0043,135,0.1197,0.5077,0,0.1139,0,Bayes-M17-dist-short
Mbandaka,Equateur,2,FALSE,0.007,0.0053,0.0088,0.007,0.2809,111,0.0107,NA,NA,NA,NA,NA,NA,0.5164,0.0115,79,0.6409,0.9633,0,0.4614,0,Bayes-M17-dist-short
Manika,Lualaba,2,FALSE,0.0069,0.0052,0.0087,0.0069,0.2776,112,0.0106,NA,NA,NA,NA,NA,NA,0.1149,0.0025,177,0.0946,0.222,0,0.1429,0,Bayes-M17-dist-short
Bunyakiri,Sud-Kivu,2,FALSE,0.0066,0.0051,0.0084,0.0067,0.2678,113,0.0102,NA,NA,NA,NA,NA,NA,0.4517,0.0096,88,0.6197,0.832,0,0.3552,0,Bayes-M17-dist-short
Kipushi,Haut-Katanga,2,FALSE,0.0065,0.0049,0.0082,0.0065,0.2619,114,0.01,NA,NA,NA,NA,NA,NA,0.1216,0.0025,179,0.2703,0.1081,0,0.1081,0,Bayes-M17-dist-short
Kisenso,Kinshasa,2,FALSE,0.0065,0.0049,0.0082,0.0065,0.2616,115,0.01,NA,NA,NA,NA,NA,NA,0.0589,0.0012,260,0.0367,0.139,0,0.0598,0,Bayes-M17-dist-short
Tshamilemba,Haut-Katanga,2,FALSE,0.0064,0.0049,0.0081,0.0064,0.2588,116,0.0098,NA,NA,NA,NA,NA,NA,0.0772,0.0016,229,0.0656,0.1255,0,0.1178,0,Bayes-M17-dist-short
Biyela,Kinshasa,2,FALSE,0.0064,0.0049,0.008,0.0064,0.2571,117,0.0098,NA,NA,NA,NA,NA,NA,0.1076,0.0022,192,0.0637,0.2838,0,0.083,0,Bayes-M17-dist-short
Kimbanseke,Kinshasa,2,FALSE,0.0063,0.0048,0.008,0.0063,0.2544,118,0.0097,NA,NA,NA,NA,NA,NA,0.0526,0.0011,276,0.0521,0.0849,0,0.0734,0,Bayes-M17-dist-short
Maluku 2,Kinshasa,2,FALSE,0.0062,0.0047,0.0078,0.0062,0.2488,119,0.0095,NA,NA,NA,NA,NA,NA,0.4184,0.0083,93,0.6834,0.5463,0,0.444,0,Bayes-M17-dist-short
Bumbu,Kinshasa,2,FALSE,0.0061,0.0046,0.0077,0.0061,0.2446,120,0.0093,NA,NA,NA,NA,NA,NA,0.0164,3e-4,416,0.0019,0.029,0,0.0347,0,Bayes-M17-dist-short
Ngaba,Kinshasa,2,FALSE,0.006,0.0046,0.0076,0.006,0.2414,122,0.0092,NA,NA,NA,NA,NA,NA,0.014,3e-4,426,0,0.0058,0,0.0502,0,Bayes-M17-dist-short
Yahisuli,Tshopo,2,FALSE,0.006,0.0046,0.0076,0.0061,0.2438,121,0.0093,NA,NA,NA,NA,NA,NA,0.3521,0.0068,105,0.3842,0.0714,0,0.9527,0,Bayes-M17-dist-short
Kalonge,Sud-Kivu,2,FALSE,0.0053,0.004,0.0067,0.0053,0.2133,123,0.0081,NA,NA,NA,NA,NA,NA,0.404,0.0068,104,0.4961,0.8359,0,0.2838,0,Bayes-M17-dist-short
Aketi,Bas-Uele,2,FALSE,0.0051,0.0039,0.0064,0.0051,0.2053,125,0.0078,NA,NA,NA,NA,NA,NA,0.6762,0.011,80,0.9903,0.9363,0,0.778,0,Bayes-M17-dist-short
Djolu,Tshuapa,2,FALSE,0.0051,0.0039,0.0065,0.0051,0.2065,124,0.0079,NA,NA,NA,NA,NA,NA,0.5256,0.0086,92,0.7104,0.5985,0,0.7934,0,Bayes-M17-dist-short
Bumba,Mongala,2,FALSE,0.0048,0.0036,0.006,0.0048,0.1914,128,0.0073,NA,NA,NA,NA,NA,NA,0.2384,0.0036,149,0.1409,0.4537,0,0.3591,0,Bayes-M17-dist-short
Kaziba,Sud-Kivu,2,FALSE,0.0048,0.0037,0.0061,0.0048,0.1947,126,0.0074,NA,NA,NA,NA,NA,NA,0.3571,0.0055,112,0.2876,0.7838,0,0.3571,0,Bayes-M17-dist-short
Yahuma,Tshopo,2,FALSE,0.0048,0.0036,0.006,0.0048,0.1921,127,0.0073,NA,NA,NA,NA,NA,NA,0.4402,0.0067,106,0.8649,0.332,0,0.5637,0,Bayes-M17-dist-short
Itebero,Nord-Kivu,2,FALSE,0.0046,0.0035,0.0058,0.0046,0.1848,129,0.007,NA,NA,0.0342,22,NA,NA,0.5574,0.0082,94,0.9112,0.722,0,0.5965,0,Bayes-M17-dist-short
Opala,Tshopo,2,FALSE,0.0046,0.0035,0.0058,0.0046,0.1846,130,0.007,NA,NA,NA,NA,NA,NA,0.4269,0.0063,108,0.7819,0.0792,0,0.8465,0,Bayes-M17-dist-short
Kasongo,Maniema,2,FALSE,0.0045,0.0035,0.0057,0.0046,0.1829,131,0.007,NA,NA,NA,NA,NA,NA,0.5304,0.0077,98,0.4459,0.7529,0,0.9228,0,Bayes-M17-dist-short
Lolo,Mongala,2,FALSE,0.0044,0.0034,0.0056,0.0044,0.1781,132,0.0068,NA,NA,NA,NA,NA,NA,0.3161,0.0045,130,0.4073,0.3263,0,0.5309,0,Bayes-M17-dist-short
Kunda,Maniema,2,FALSE,0.0043,0.0032,0.0054,0.0043,0.1712,133,0.0065,NA,NA,NA,NA,NA,NA,0.4165,0.0057,110,0.4633,0.2799,0,0.9228,0,Bayes-M17-dist-short
Nundu,Sud-Kivu,2,FALSE,0.0041,0.0031,0.0052,0.0041,0.1648,135,0.0063,NA,NA,NA,NA,NA,NA,0.5927,0.0078,97,0.527,0.8494,0,0.9942,0,Bayes-M17-dist-short
Gemena,Sud-Ubangi,2,FALSE,0.0041,0.0031,0.0052,0.0041,0.1658,134,0.0063,NA,NA,NA,NA,NA,NA,0.3277,0.0043,136,0.1776,0.2741,0,0.8591,0,Bayes-M17-dist-short
Bili (Bas-Uele),Bas-Uele,2,FALSE,0.004,0.003,0.005,0.004,0.1596,136,0.0061,NA,NA,NA,NA,NA,NA,0.6926,0.0088,91,0.9981,0.7992,0,0.973,0,Bayes-M17-dist-short
Punia,Maniema,2,FALSE,0.0039,0.003,0.0049,0.0039,0.1574,137,0.006,NA,NA,NA,NA,NA,NA,0.3731,0.0047,125,0.7625,0.1969,0,0.5328,0,Bayes-M17-dist-short
Mondombe,Tshuapa,2,FALSE,0.0039,0.003,0.0049,0.0039,0.1569,138,0.006,NA,NA,NA,NA,NA,NA,0.4797,0.006,109,0.6622,0.3726,0,0.8842,0,Bayes-M17-dist-short
Mwenga,Sud-Kivu,2,FALSE,0.0038,0.0029,0.0048,0.0038,0.152,139,0.0058,NA,NA,NA,NA,NA,NA,0.319,0.0039,142,0.5,0.3552,0,0.4208,0,Bayes-M17-dist-short
Ikela,Tshuapa,2,FALSE,0.0036,0.0027,0.0045,0.0036,0.1441,140,0.0055,NA,NA,NA,NA,NA,NA,0.4633,0.0053,115,0.8147,0.1795,0,0.8591,0,Bayes-M17-dist-short
Yakoma,Nord-Ubangi,2,FALSE,0.0035,0.0027,0.0045,0.0035,0.142,141,0.0054,NA,NA,NA,NA,NA,NA,0.6641,0.0075,99,0.7124,0.9479,0,0.9961,0,Bayes-M17-dist-short
Lodja,Sankuru,2,FALSE,0.0035,0.0026,0.0044,0.0035,0.1393,142,0.0053,NA,NA,NA,NA,NA,NA,0.4626,0.0051,119,0.2625,0.6351,0,0.9527,0,Bayes-M17-dist-short
Obokote,Maniema,2,FALSE,0.0034,0.0026,0.0043,0.0034,0.1374,143,0.0052,NA,NA,NA,NA,NA,NA,0.3209,0.0035,153,0.7239,0.0328,0,0.527,0,Bayes-M17-dist-short
Kongolo,Tanganyika,2,FALSE,0.0034,0.0026,0.0043,0.0034,0.1368,144,0.0052,NA,NA,NA,NA,NA,NA,0.6829,0.0074,102,0.8861,0.9228,0,0.9228,0,Bayes-M17-dist-short
Likati,Bas-Uele,2,FALSE,0.0033,0.0025,0.0041,0.0033,0.1315,145,0.005,NA,NA,NA,NA,NA,NA,0.7124,0.0074,101,0.9942,0.971,0,0.8842,0,Bayes-M17-dist-short
Boende,Tshuapa,2,FALSE,0.0033,0.0025,0.0041,0.0033,0.1309,146,0.005,NA,NA,NA,NA,NA,NA,0.4199,0.0044,133,0.6988,0.4807,0,0.5,0,Bayes-M17-dist-short
Yamongili,Mongala,2,FALSE,0.0032,0.0024,0.004,0.0032,0.1272,150,0.0048,NA,NA,NA,NA,NA,NA,0.3243,0.0033,158,0.5116,0.3668,0,0.4189,0,Bayes-M17-dist-short
Kamituga,Sud-Kivu,2,FALSE,0.0032,0.0025,0.0041,0.0033,0.1307,147,0.005,NA,NA,NA,NA,NA,NA,0.3596,0.0037,144,0.3938,0.6062,0,0.4382,0,Bayes-M17-dist-short
Kitutu,Sud-Kivu,2,FALSE,0.0032,0.0024,0.004,0.0032,0.1287,149,0.0049,NA,NA,NA,NA,NA,NA,0.5024,0.0051,118,0.751,0.805,0,0.4537,0,Bayes-M17-dist-short
Mulungu,Sud-Kivu,2,FALSE,0.0032,0.0025,0.0041,0.0032,0.1304,148,0.005,NA,NA,NA,NA,NA,NA,0.5208,0.0054,114,0.861,0.5193,0,0.7027,0,Bayes-M17-dist-short
Saramabila,Maniema,2,FALSE,0.0031,0.0024,0.004,0.0032,0.1266,151,0.0048,NA,NA,NA,NA,NA,NA,0.4768,0.0048,122,0.473,0.5502,0,0.8842,0,Bayes-M17-dist-short
Moba,Tanganyika,2,FALSE,0.003,0.0023,0.0038,0.0031,0.1226,152,0.0047,NA,NA,NA,NA,NA,NA,0.3808,0.0037,145,0.6178,0.4942,0,0.4112,0,Bayes-M17-dist-short
Kimbi Lulenge,Sud-Kivu,2,FALSE,0.0028,0.0021,0.0035,0.0028,0.1122,155,0.0043,NA,NA,NA,NA,NA,NA,0.5507,0.0049,121,0.8475,0.8687,0,0.4865,0,Bayes-M17-dist-short
Basali,Tshopo,2,FALSE,0.0028,0.0021,0.0035,0.0028,0.1132,154,0.0043,NA,NA,NA,NA,NA,NA,0.3779,0.0034,155,0.834,0.0251,0,0.6525,0,Bayes-M17-dist-short
Yalimbongo,Tshopo,2,FALSE,0.0028,0.0021,0.0035,0.0028,0.1118,156,0.0043,NA,NA,NA,NA,NA,NA,0.3214,0.0029,166,0.5772,0.0483,0,0.6602,0,Bayes-M17-dist-short
Lingomo,Tshuapa,2,FALSE,0.0028,0.0021,0.0036,0.0028,0.1134,153,0.0043,NA,NA,NA,NA,NA,NA,0.5627,0.0051,120,0.8263,0.5869,0,0.8378,0,Bayes-M17-dist-short
Kalima,Maniema,2,FALSE,0.0027,0.0021,0.0034,0.0027,0.1094,158,0.0042,NA,NA,NA,NA,NA,NA,0.3094,0.0027,173,0.4595,0.3205,0,0.4575,0,Bayes-M17-dist-short
Karawa,Nord-Ubangi,2,FALSE,0.0027,0.0021,0.0034,0.0027,0.1087,159,0.0041,NA,NA,NA,NA,NA,NA,0.6404,0.0055,111,0.7568,0.973,0,0.832,0,Bayes-M17-dist-short
Lomela,Sankuru,2,FALSE,0.0027,0.0021,0.0034,0.0027,0.1086,160,0.0041,NA,NA,NA,NA,NA,NA,0.4759,0.0041,138,0.8456,0.1351,0,0.9228,0,Bayes-M17-dist-short
Kalole,Sud-Kivu,2,FALSE,0.0027,0.0021,0.0034,0.0027,0.1095,157,0.0042,NA,NA,NA,NA,NA,NA,0.6038,0.0053,116,0.89,0.7799,0,0.7452,0,Bayes-M17-dist-short
Yalifafu,Tshuapa,2,FALSE,0.0026,0.002,0.0033,0.0026,0.1036,161,0.0039,NA,NA,NA,NA,NA,NA,0.4797,0.0039,141,0.7664,0.2683,0,0.8842,0,Bayes-M17-dist-short
Bwamanda,Sud-Ubangi,2,FALSE,0.0025,0.0019,0.0031,0.0025,0.0993,163,0.0038,NA,NA,NA,NA,NA,NA,0.4667,0.0037,146,0.4189,0.7394,0,0.7085,0,Bayes-M17-dist-short
Mbulula,Tanganyika,2,FALSE,0.0025,0.0019,0.0032,0.0025,0.101,162,0.0038,NA,NA,NA,NA,NA,NA,0.5934,0.0048,124,0.6448,0.7761,0,0.9527,0,Bayes-M17-dist-short
Kabinda,Lomami,2,FALSE,0.0024,0.0018,0.003,0.0024,0.0968,165,0.0037,NA,NA,NA,NA,NA,NA,0.4382,0.0034,156,0.5097,0.5541,0,0.6892,0,Bayes-M17-dist-short
Haut Plateau,Sud-Kivu,2,FALSE,0.0024,0.0019,0.0031,0.0024,0.0979,164,0.0037,NA,NA,NA,NA,NA,NA,0.5246,0.0041,140,0.5714,0.5444,0,0.9826,0,Bayes-M17-dist-short
Kabalo,Tanganyika,2,FALSE,0.0024,0.0018,0.003,0.0024,0.0962,167,0.0037,NA,NA,NA,NA,NA,NA,0.624,0.0048,123,0.9035,0.7568,0,0.8359,0,Bayes-M17-dist-short
Manono,Tanganyika,2,FALSE,0.0024,0.0018,0.003,0.0024,0.0962,166,0.0037,NA,NA,NA,NA,NA,NA,0.5758,0.0044,132,0.8784,0.9537,0,0.471,0,Bayes-M17-dist-short
Bokungu,Tshuapa,2,FALSE,0.0023,0.0017,0.0029,0.0023,0.0922,168,0.0035,NA,NA,NA,NA,NA,NA,0.49370000000000003,0.0036,150,0.695,0.3571,0,0.9228,0,Bayes-M17-dist-short
Kampene,Maniema,2,FALSE,0.0022,0.0017,0.0028,0.0022,0.0888,171,0.0034,NA,NA,NA,NA,NA,NA,0.3962,0.0028,168,0.5251,0.1757,0,0.8842,0,Bayes-M17-dist-short
Lulingu,Sud-Kivu,2,FALSE,0.0022,0.0017,0.0028,0.0022,0.0903,169,0.0034,NA,NA,NA,NA,NA,NA,0.6158,0.0044,131,0.9093,0.8108,0,0.7432,0,Bayes-M17-dist-short
Tandala,Sud-Ubangi,2,FALSE,0.0022,0.0017,0.0028,0.0022,0.0882,172,0.0034,NA,NA,NA,NA,NA,NA,0.4078,0.0029,165,0.2741,0.527,0,0.8301,0,Bayes-M17-dist-short
Nyunzu,Tanganyika,2,FALSE,0.0022,0.0017,0.0028,0.0022,0.0892,170,0.0034,NA,NA,NA,NA,NA,NA,0.6023,0.0043,137,0.9653,0.834,0,0.61,0,Bayes-M17-dist-short
Bonzola,Kasaï-Oriental,2,FALSE,0.0021,0.0016,0.0027,0.0021,0.0859,173,0.0033,NA,NA,NA,NA,NA,NA,0.2958,0.002,201,0.0927,0.7934,0,0.2973,0,Bayes-M17-dist-short
Pimu,Mongala,2,FALSE,0.002,0.0015,0.0025,0.002,0.0796,174,0.003,NA,NA,NA,NA,NA,NA,0.4257,0.0027,172,0.583,0.3707,0,0.749,0,Bayes-M17-dist-short
Monga,Bas-Uele,2,FALSE,0.0019,0.0015,0.0024,0.0019,0.0767,177,0.0029,NA,NA,NA,NA,NA,NA,0.7336,0.0045,129,0.9826,0.9672,0,0.9846,0,Bayes-M17-dist-short
Kabongo,Haut-Lomami,2,FALSE,0.0019,0.0014,0.0024,0.0019,0.0754,180,0.0029,NA,NA,NA,NA,NA,NA,0.5372,0.0032,159,0.8108,0.778,0,0.5598,0,Bayes-M17-dist-short
Kananga,Kasaï-Central,2,FALSE,0.0019,0.0014,0.0024,0.0019,0.0757,179,0.0029,NA,NA,NA,NA,NA,NA,0.2963,0.0018,212,0.1429,0.5579,0,0.4846,0,Bayes-M17-dist-short
Binga,Mongala,2,FALSE,0.0019,0.0015,0.0024,0.0019,0.078,175,0.003,NA,NA,NA,NA,NA,NA,0.3306,0.002,198,0.4749,0.249,0,0.5985,0,Bayes-M17-dist-short
Bosondjo,Mongala,2,FALSE,0.0019,0.0015,0.0024,0.0019,0.0767,178,0.0029,NA,NA,NA,NA,NA,NA,0.3489,0.0021,194,0.5618,0.1931,0,0.6409,0,Bayes-M17-dist-short
Libenge,Sud-Ubangi,2,FALSE,0.0019,0.0014,0.0024,0.0019,0.0754,181,0.0029,NA,NA,NA,NA,NA,NA,0.3818,0.0023,187,0.6293,0.3591,0,0.5386,0,Bayes-M17-dist-short
Lowa,Tshopo,2,FALSE,0.0019,0.0015,0.0024,0.0019,0.0779,176,0.003,NA,NA,NA,NA,NA,NA,0.4073,0.0025,180,0.8938,0.0598,0,0.6757,0,Bayes-M17-dist-short
Malemba Nkulu,Haut-Lomami,2,FALSE,0.0018,0.0014,0.0023,0.0018,0.0735,184,0.0028,NA,NA,NA,NA,NA,NA,0.3895,0.0023,188,0.36870000000000003,0.7664,0,0.4228,0,Bayes-M17-dist-short
Kailo,Maniema,2,FALSE,0.0018,0.0014,0.0023,0.0019,0.0743,182,0.0028,NA,NA,NA,NA,NA,NA,0.4276,0.0025,178,0.832,0.0946,0,0.7838,0,Bayes-M17-dist-short
Ferekeni,Maniema,2,FALSE,0.0018,0.0014,0.0022,0.0018,0.0716,186,0.0027,NA,NA,NA,NA,NA,NA,0.3504,0.002,203,0.7722,0.0425,0,0.5869,0,Bayes-M17-dist-short
Abuzi,Nord-Ubangi,2,FALSE,0.0018,0.0014,0.0023,0.0018,0.072,185,0.0027,NA,NA,NA,NA,NA,NA,0.7153,0.0041,139,0.9846,0.9054,0,0.971,0,Bayes-M17-dist-short
Gbadolite,Nord-Ubangi,2,FALSE,0.0018,0.0013,0.0022,0.0018,0.0704,187,0.0027,NA,NA,NA,NA,NA,NA,0.5183,0.0029,164,0.7915,0.9653,0,0.3166,0,Bayes-M17-dist-short
Minembwe,Sud-Kivu,2,FALSE,0.0018,0.0014,0.0023,0.0018,0.074,183,0.0028,NA,NA,NA,NA,NA,NA,0.5198,0.0031,161,0.7181,0.8089,0,0.5521,0,Bayes-M17-dist-short
Kasansa,Kasaï-Oriental,2,FALSE,0.0017,0.0013,0.0021,0.0017,0.0675,192,0.0026,NA,NA,NA,NA,NA,NA,0.3349,0.0018,210,0.2568,0.6699,0,0.4131,0,Bayes-M17-dist-short
Lusangi,Maniema,2,FALSE,0.0017,0.0013,0.0022,0.0017,0.0694,188,0.0026,NA,NA,NA,NA,NA,NA,0.4223,0.0023,186,0.5656,0.2645,0,0.8591,0,Bayes-M17-dist-short
Mobayi Mbongo,Nord-Ubangi,2,FALSE,0.0017,0.0013,0.0022,0.0017,0.0687,190,0.0026,NA,NA,NA,NA,NA,NA,0.5458,0.003,162,0.9324,0.8166,0,0.4344,0,Bayes-M17-dist-short
Wapinda,Nord-Ubangi,2,FALSE,0.0017,0.0013,0.0021,0.0017,0.0679,191,0.0026,NA,NA,NA,NA,NA,NA,0.6791,0.0037,148,0.9015,0.8398,0,0.9749,0,Bayes-M17-dist-short
Bogosenubea,Sud-Ubangi,2,FALSE,0.0017,0.0013,0.0022,0.0017,0.0694,189,0.0026,NA,NA,NA,NA,NA,NA,0.4107,0.0023,191,0.4981,0.3031,0,0.8417,0,Bayes-M17-dist-short
Boso Manzi,Mongala,2,FALSE,0.0016,0.0012,0.002,0.0016,0.0651,194,0.0025,NA,NA,NA,NA,NA,NA,0.3982,0.0021,197,0.5695,0.2278,0,0.7954,0,Bayes-M17-dist-short
Bosobolo,Nord-Ubangi,2,FALSE,0.0016,0.0012,0.0021,0.0016,0.0659,193,0.0025,NA,NA,NA,NA,NA,NA,0.7148,0.0037,143,0.9363,0.9459,0,0.9768,0,Bayes-M17-dist-short
Katako Kombe,Sankuru,2,FALSE,0.0016,0.0012,0.002,0.0016,0.065,195,0.0025,NA,NA,NA,NA,NA,NA,0.4703,0.0024,183,0.7857,0.1313,0,0.9643,0,Bayes-M17-dist-short
Basankusu,Equateur,2,FALSE,0.0015,0.0012,0.0019,0.0015,0.0616,200,0.0023,NA,NA,NA,NA,NA,NA,0.6844,0.0034,157,0.9517,0.8629,0,0.9228,0,Bayes-M17-dist-short
Kitenge,Haut-Lomami,2,FALSE,0.0015,0.0012,0.0019,0.0015,0.0616,199,0.0024,NA,NA,NA,NA,NA,NA,0.5729,0.0028,167,0.8668,0.8069,0,0.6178,0,Bayes-M17-dist-short
Nzaba,Kasaï-Oriental,2,FALSE,0.0015,0.0012,0.0019,0.0015,0.0617,197,0.0024,NA,NA,NA,NA,NA,NA,0.278,0.0014,244,0.1042,0.6931,0,0.3147,0,Bayes-M17-dist-short
Idiofa,Kwilu,2,FALSE,0.0015,0.0012,0.0019,0.0015,0.0621,196,0.0024,NA,NA,NA,NA,NA,NA,0.486,0.0024,184,0.4537,0.749,0,0.7413,0,Bayes-M17-dist-short
Samba,Maniema,2,FALSE,0.0015,0.0011,0.0019,0.0015,0.0602,203,0.0023,NA,NA,NA,NA,NA,NA,0.5179,0.0025,182,0.7529,0.4344,0,0.8842,0,Bayes-M17-dist-short
Bili (Nord-Ubangi),Nord-Ubangi,2,FALSE,0.0015,0.0012,0.0019,0.0015,0.0617,198,0.0024,NA,NA,NA,NA,NA,NA,0.7075,0.0035,154,0.9247,0.9189,0,0.9865,0,Bayes-M17-dist-short
Vanga Kete,Sankuru,2,FALSE,0.0015,0.0011,0.0019,0.0015,0.0598,204,0.0023,NA,NA,NA,NA,NA,NA,0.4503,0.0021,193,0.4672,0.4112,0,0.9228,0,Bayes-M17-dist-short
Dikungu,Sankuru,2,FALSE,0.0015,0.0011,0.0018,0.0015,0.0587,208,0.0022,NA,NA,NA,NA,NA,NA,0.3779,0.0018,214,0.4865,0.1409,0,0.8842,0,Bayes-M17-dist-short
Budjala,Sud-Ubangi,2,FALSE,0.0015,0.0011,0.0019,0.0015,0.0595,205,0.0023,NA,NA,NA,NA,NA,NA,0.43,0.002,199,0.5154,0.4035,0,0.8012,0,Bayes-M17-dist-short
Kungu,Sud-Ubangi,2,FALSE,0.0015,0.0011,0.0019,0.0015,0.0594,206,0.0023,NA,NA,NA,NA,NA,NA,0.3711,0.0018,215,0.3745,0.3359,0,0.7741,0,Bayes-M17-dist-short
Ndage,Sud-Ubangi,2,FALSE,0.0015,0.0012,0.0019,0.0015,0.0608,202,0.0023,NA,NA,NA,NA,NA,NA,0.3533,0.0017,217,0.3996,0.2761,0,0.7375,0,Bayes-M17-dist-short
Mompono,Tshuapa,2,FALSE,0.0015,0.0012,0.0019,0.0015,0.061,201,0.0023,NA,NA,NA,NA,NA,NA,0.5598,0.0027,171,0.8089,0.6042,0,0.8263,0,Bayes-M17-dist-short
Kansimba,Tanganyika,2,FALSE,0.0015,0.0011,0.0019,0.0015,0.0591,207,0.0023,NA,NA,NA,NA,NA,NA,0.5497,0.0026,176,0.9479,0.7741,0,0.4768,0,Bayes-M17-dist-short
Bolomba,Equateur,2,FALSE,0.0014,0.0011,0.0018,0.0014,0.0565,215,0.0022,NA,NA,NA,NA,NA,NA,0.6163,0.0028,169,0.9575,0.8533,0,0.6544,0,Bayes-M17-dist-short
Kamina,Haut-Lomami,2,FALSE,0.0014,0.001,0.0017,0.0014,0.0554,219,0.0021,NA,NA,NA,NA,NA,NA,0.5164,0.0023,189,0.8301,0.8301,0,0.4054,0,Bayes-M17-dist-short
Tshikapa,Kasaï,2,FALSE,0.0014,0.001,0.0017,0.0014,0.0546,221,0.0021,NA,NA,NA,NA,NA,NA,0.3156,0.0014,242,0.2722,0.6506,0,0.3398,0,Bayes-M17-dist-short
Tshilenge,Kasaï-Oriental,2,FALSE,0.0014,0.0011,0.0018,0.0014,0.0572,213,0.0022,NA,NA,NA,NA,NA,NA,0.2799,0.0013,253,0.1892,0.668,0,0.2625,0,Bayes-M17-dist-short
Mulumba,Lomami,2,FALSE,0.0014,0.0011,0.0018,0.0014,0.0575,211,0.0022,NA,NA,NA,NA,NA,NA,0.2587,0.0012,265,0.1834,0.3108,0,0.5405,0,Bayes-M17-dist-short
