health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Mubumbano,Sud-Kivu,2,FALSE,0.027,0.0207,0.0343,0.0267,52,51,53,0.0274,1.5747,52,0.0514,NA,NA,NA,NA,NA,NA,0.3658,0.0407,47,0.2683,0.9402,0,0.2548,0,Bayes-M17-med
Nyantende,Sud-Kivu,2,FALSE,0.027,0.0207,0.0342,0.0266,53,52,53,0.0273,1.5709,53,0.0512,NA,NA,NA,NA,NA,NA,0.3219,0.0357,53,0.1486,0.8938,0,0.2452,0,Bayes-M17-med
Kinshasa,Kinshasa,2,FALSE,0.0255,0.0196,0.032,0.0252,54,54,54,0.0258,1.4839,54,0.0484,NA,NA,NA,NA,NA,NA,0.0203,0.0021,380,0.0135,0.0463,0,0.0212,0,Bayes-M17-med
Bondo,Bas-Uele,2,FALSE,0.0248,0.0191,0.0313,0.0245,55,55,56,0.0251,1.444,55,0.0472,NA,NA,NA,NA,NA,NA,0.6737,0.0687,37,0.9961,0.9981,0,0.7008,0,Bayes-M17-med
Kalamu 1,Kinshasa,2,FALSE,0.0244,0.0188,0.0306,0.0241,56,55,57,0.0247,1.4203,56,0.0464,NA,NA,NA,NA,NA,NA,0.0309,0.0031,317,0.0193,0.0734,0,0.0309,0,Bayes-M17-med
Kasa Vubu,Kinshasa,2,FALSE,0.0242,0.0187,0.0304,0.0239,57,57,59,0.0245,1.4097,57,0.0461,NA,NA,NA,NA,NA,NA,0.0444,0.0044,257,0.0309,0.1216,0,0.0251,0,Bayes-M17-med
Bengamisa,Tshopo,2,FALSE,0.0238,0.0182,0.0304,0.0236,58,56,60,0.0241,1.3868,58,0.0453,NA,NA,NA,NA,NA,NA,0.3012,0.0295,59,0.612,0.2162,0,0.3764,0,Bayes-M17-med
Mwana,Sud-Kivu,2,FALSE,0.0237,0.0181,0.0302,0.0234,59,57,59,0.024,1.3794,59,0.0451,NA,NA,NA,NA,NA,NA,0.3731,0.0364,52,0.2896,0.9035,0,0.2992,0,Bayes-M17-med
Lemba,Kinshasa,2,FALSE,0.0232,0.0179,0.0292,0.0229,60,58,62,0.0235,1.3501,60,0.0441,NA,NA,NA,NA,NA,NA,0.1023,0.0098,131,0.0483,0.3069,0,0.0541,0,Bayes-M17-med
Nyangezi,Sud-Kivu,2,FALSE,0.0231,0.0177,0.0294,0.0228,61,60,61,0.0234,1.3443,61,0.0439,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.0351,54,0.222,0.8842,0,0.36870000000000003,0,Bayes-M17-med
Kaniola,Sud-Kivu,2,FALSE,0.0227,0.0174,0.0289,0.0224,62,61,63,0.023,1.3215,62,0.0432,NA,NA,NA,NA,NA,NA,0.4513,0.0422,46,0.5328,0.9305,0,0.3417,0,Bayes-M17-med
Masina 1,Kinshasa,2,FALSE,0.0223,0.0172,0.028,0.022,63,62,64,0.0225,1.2948,63,0.0423,NA,NA,NA,NA,NA,NA,0.0193,0.0018,395,0.0077,0.0077,0,0.0618,0,Bayes-M17-med
Nyemba,Tanganyika,2,FALSE,0.022,0.0169,0.0279,0.0217,64,63,65,0.0223,1.2795,64,0.0418,NA,NA,NA,NA,NA,NA,0.3456,0.0313,57,0.5965,0.4556,0,0.3301,0,Bayes-M17-med
Kintambo,Kinshasa,2,FALSE,0.0216,0.0166,0.0271,0.0213,66,64,66,0.0218,1.2536,66,0.041,NA,NA,NA,NA,NA,NA,0.0338,0.003,322,0.0212,0.1004,0,0.0135,0,Bayes-M17-med
Bunyakiri,Sud-Kivu,2,FALSE,0.0216,0.0165,0.0276,0.0213,65,65,66,0.0219,1.2557,65,0.0411,NA,NA,NA,NA,NA,NA,0.4517,0.0401,48,0.6197,0.832,0,0.3552,0,Bayes-M17-med
Isangi,Tshopo,2,FALSE,0.0205,0.0156,0.0262,0.0203,67,67,67,0.0207,1.1912,67,0.039,NA,NA,NA,NA,NA,NA,0.3837,0.0324,56,0.4054,0.4073,0,0.722,0,Bayes-M17-med
Lubutu,Maniema,2,FALSE,0.0194,0.0148,0.0247,0.0192,69,68,71,0.0196,1.1281,68,0.0369,NA,NA,NA,NA,NA,NA,0.4706,0.0376,50,0.8205,0.2819,0,0.7799,0,Bayes-M17-med
Masina 2,Kinshasa,2,FALSE,0.0192,0.0148,0.0242,0.019,69,68,72,0.0194,1.1165,69,0.0366,NA,NA,NA,NA,NA,NA,0.0265,0.0021,383,0.0174,0.0193,0,0.0695,0,Bayes-M17-med
Binza Meteo,Kinshasa,2,FALSE,0.0192,0.0148,0.0242,0.019,70,69,72,0.0194,1.1148,70,0.0365,NA,NA,NA,NA,NA,NA,0.2558,0.0202,82,0.0965,0.8996,0,0.027,0,Bayes-M17-med
Shabunda,Sud-Kivu,2,FALSE,0.019,0.0144,0.0244,0.0188,71,69,73,0.0192,1.1031,71,0.0361,NA,NA,NA,NA,NA,NA,0.5922,0.0463,44,0.8378,0.8726,0,0.6583,0,Bayes-M17-med
Yakusu,Tshopo,2,FALSE,0.019,0.0142,0.0246,0.0187,72,68,74,0.0192,1.1017,72,0.0361,NA,NA,NA,NA,NA,NA,0.319,0.0249,65,0.4208,0.2085,0,0.6467,0,Bayes-M17-med
Bandalungwa,Kinshasa,2,FALSE,0.0188,0.0145,0.0236,0.0186,73,71,74,0.019,1.0905,73,0.0357,NA,NA,NA,NA,NA,NA,0.0709,0.0055,213,0.0328,0.2336,0,0.0174,0,Bayes-M17-med
Mont Ngafula 1,Kinshasa,2,FALSE,0.0179,0.0138,0.0226,0.0177,74,74,75,0.018,1.0367,74,0.034,NA,NA,NA,NA,NA,NA,0.2066,0.0152,99,0.1371,0.6313,0,0.0579,0,Bayes-M17-med
Gemena,Sud-Ubangi,2,FALSE,0.0179,0.0134,0.0228,0.0176,75,68,78,0.018,1.0363,75,0.034,NA,NA,NA,NA,NA,NA,0.3277,0.0241,70,0.1776,0.2741,0,0.8591,0,Bayes-M17-med
Kasongo,Maniema,2,FALSE,0.0174,0.0133,0.0222,0.0172,76,75,76,0.0176,1.0107,76,0.0331,NA,NA,NA,NA,NA,NA,0.5304,0.038,49,0.4459,0.7529,0,0.9228,0,Bayes-M17-med
Barumbu,Kinshasa,2,FALSE,0.017,0.0131,0.0214,0.0168,77,75,77,0.0171,0.9834,77,0.0322,NA,NA,NA,NA,NA,NA,0.014,0.001,432,0.0097,0.0232,0,0.0232,0,Bayes-M17-med
Kikimi,Kinshasa,2,FALSE,0.0166,0.0127,0.0208,0.0164,78,77,78,0.0167,0.96,78,0.0315,NA,NA,NA,NA,NA,NA,0.0835,0.0057,211,0.056,0.1911,0,0.0869,0,Bayes-M17-med
Matete,Kinshasa,2,FALSE,0.0161,0.0124,0.0203,0.0159,80,79,80,0.0163,0.9341,80,0.0306,NA,NA,NA,NA,NA,NA,0.0492,0.0033,311,0.0251,0.1158,0,0.056,0,Bayes-M17-med
Kindu,Maniema,2,FALSE,0.0161,0.0123,0.0205,0.0159,79,79,81,0.0163,0.9351,79,0.0307,NA,NA,NA,NA,NA,NA,0.3181,0.0211,77,0.1351,0.2529,0,0.8842,0,Bayes-M17-med
Mont Ngafula 2,Kinshasa,2,FALSE,0.0159,0.0122,0.0201,0.0157,81,80,81,0.016,0.9219,81,0.0302,NA,NA,NA,NA,NA,NA,0.0951,0.0062,206,0.0849,0.2568,0,0.0386,0,Bayes-M17-med
Selembao,Kinshasa,2,FALSE,0.0156,0.012,0.0196,0.0154,82,82,83,0.0157,0.9007,82,0.0296,NA,NA,NA,NA,NA,NA,0.0676,0.0043,264,0.0444,0.1815,0,0.0444,0,Bayes-M17-med
Nundu,Sud-Kivu,2,FALSE,0.0153,0.0117,0.0195,0.0151,83,82,83,0.0154,0.8871,83,0.0291,NA,NA,NA,NA,NA,NA,0.5927,0.0373,51,0.527,0.8494,0,0.9942,0,Bayes-M17-med
Kingabwa,Kinshasa,2,FALSE,0.0143,0.011,0.018,0.0141,84,84,85,0.0144,0.8254,84,0.0271,NA,NA,NA,NA,NA,NA,0.0478,0.0028,331,0.0425,0.0965,0,0.0521,0,Bayes-M17-med
Kalonge,Sud-Kivu,2,FALSE,0.0141,0.0108,0.018,0.0139,85,84,86,0.0142,0.818,85,0.0269,NA,NA,NA,NA,NA,NA,0.404,0.0235,71,0.4961,0.8359,0,0.2838,0,Bayes-M17-med
Ndjili,Kinshasa,2,FALSE,0.0139,0.0107,0.0174,0.0137,86,85,86,0.014,0.8018,86,0.0263,NA,NA,NA,NA,NA,NA,0.0487,0.0028,334,0.027,0.1042,0,0.0637,0,Bayes-M17-med
Yabaondo,Tshopo,2,FALSE,0.0131,0.01,0.0168,0.013,87,87,89,0.0132,0.7604,87,0.025,NA,NA,NA,NA,NA,NA,0.3523,0.019,88,0.4363,0.305,0,0.668,0,Bayes-M17-med
Kunda,Maniema,2,FALSE,0.013,0.0099,0.0166,0.0129,88,87,88,0.0131,0.7537,88,0.0248,NA,NA,NA,NA,NA,NA,0.4165,0.0223,74,0.4633,0.2799,0,0.9228,0,Bayes-M17-med
Ngiri Ngiri,Kinshasa,2,FALSE,0.0127,0.0097,0.0159,0.0125,89,87,91,0.0127,0.7321,89,0.0241,NA,NA,NA,NA,NA,NA,0.028,0.0015,407,0.0154,0.0676,0,0.029,0,Bayes-M17-med
Kalemie,Tanganyika,2,FALSE,0.0125,0.0096,0.0159,0.0123,90,90,91,0.0126,0.7229,90,0.0238,NA,NA,NA,NA,NA,NA,0.3789,0.0195,85,0.6718,0.4575,0,0.3861,0,Bayes-M17-med
Ubundu,Tshopo,2,FALSE,0.0124,0.0094,0.0159,0.0122,91,89,92,0.0125,0.7164,91,0.0236,NA,NA,NA,NA,NA,NA,0.4744,0.0242,69,0.9054,0.4305,0,0.5618,0,Bayes-M17-med
Police,Kinshasa,2,FALSE,0.0121,0.0093,0.0152,0.012,92,91,93,0.0122,0.7006,92,0.023,NA,NA,NA,NA,NA,NA,0.0478,0.0024,367,0.0463,0.0772,0,0.0676,0,Bayes-M17-med
Basoko,Tshopo,2,FALSE,0.0117,0.0089,0.015,0.0116,93,93,95,0.0118,0.6789,93,0.0223,NA,NA,NA,NA,NA,NA,0.3012,0.0145,102,0.5077,0.3147,0,0.3822,0,Bayes-M17-med
Kaziba,Sud-Kivu,2,FALSE,0.0116,0.0089,0.0149,0.0115,95,94,95,0.0117,0.6723,94,0.0221,NA,NA,NA,NA,NA,NA,0.3571,0.0171,95,0.2876,0.7838,0,0.3571,0,Bayes-M17-med
Budjala,Sud-Ubangi,2,FALSE,0.0116,0.0087,0.0149,0.0114,94,87,102,0.0117,0.671,95,0.0221,NA,NA,NA,NA,NA,NA,0.43,0.0205,81,0.5154,0.4035,0,0.8012,0,Bayes-M17-med
Kibua,Nord-Kivu,2,FALSE,0.0114,0.0087,0.0146,0.0113,96,95,96,0.0115,0.6611,96,0.0217,NA,NA,0.1251,17,NA,NA,0.5154,0.0242,68,0.7741,0.6602,0,0.6274,0,Bayes-M17-med
Maluku 1,Kinshasa,2,FALSE,0.0112,0.0086,0.0141,0.011,97,96,99,0.0112,0.6456,97,0.0212,NA,NA,NA,NA,NA,NA,0.2321,0.0107,124,0.3475,0.4517,0,0.1293,0,Bayes-M17-med
Saramabila,Maniema,2,FALSE,0.0111,0.0084,0.0141,0.0109,98,97,99,0.0111,0.64,98,0.0211,NA,NA,NA,NA,NA,NA,0.4768,0.0217,76,0.473,0.5502,0,0.8842,0,Bayes-M17-med
Yambuku,Mongala,2,FALSE,0.0108,0.0082,0.0138,0.0107,99,98,102,0.0109,0.6255,99,0.0206,NA,NA,NA,NA,NA,NA,0.4344,0.0193,87,0.5483,0.5753,0,0.6139,0,Bayes-M17-med
Kitutu,Sud-Kivu,2,FALSE,0.0108,0.0082,0.0138,0.0106,101,100,101,0.0108,0.6231,101,0.0205,NA,NA,NA,NA,NA,NA,0.5024,0.0223,75,0.751,0.805,0,0.4537,0,Bayes-M17-med
Yaleko,Tshopo,2,FALSE,0.0108,0.0082,0.0138,0.0107,100,98,103,0.0109,0.6247,100,0.0206,NA,NA,NA,NA,NA,NA,0.402,0.0179,90,0.639,0.2452,0,0.7239,0,Bayes-M17-med
Lubumbashi,Haut-Katanga,2,FALSE,0.0106,0.0081,0.0134,0.0105,102,99,105,0.0106,0.611,102,0.0201,NA,NA,NA,NA,NA,NA,0.1105,0.0048,238,0.1081,0.2104,0,0.1236,0,Bayes-M17-med
Lisala,Mongala,2,FALSE,0.0105,0.008,0.0133,0.0103,103,103,104,0.0105,0.6044,103,0.0199,NA,NA,NA,NA,NA,NA,0.4093,0.0176,91,0.4286,0.4402,0,0.7683,0,Bayes-M17-med
Mwenga,Sud-Kivu,2,FALSE,0.0103,0.0078,0.0131,0.0102,104,104,106,0.0103,0.5943,104,0.0196,NA,NA,NA,NA,NA,NA,0.319,0.0135,108,0.5,0.3552,0,0.4208,0,Bayes-M17-med
Kongolo,Tanganyika,2,FALSE,0.0102,0.0077,0.0129,0.01,105,105,107,0.0102,0.5875,105,0.0193,NA,NA,NA,NA,NA,NA,0.6829,0.0286,61,0.8861,0.9228,0,0.9228,0,Bayes-M17-med
Kingasani,Kinshasa,2,FALSE,0.0101,0.0078,0.0127,0.01,107,102,111,0.0102,0.5852,106,0.0193,NA,NA,NA,NA,NA,NA,0.0294,0.0012,420,0.0058,0.0405,0,0.0714,0,Bayes-M17-med
Kimbi Lulenge,Sud-Kivu,2,FALSE,0.0101,0.0077,0.0129,0.01,106,106,108,0.0102,0.5847,107,0.0192,NA,NA,NA,NA,NA,NA,0.5507,0.0229,72,0.8475,0.8687,0,0.4865,0,Bayes-M17-med
Binga,Mongala,2,FALSE,0.01,0.0075,0.0128,0.0098,108,98,116,0.01,0.5758,108,0.019,NA,NA,NA,NA,NA,NA,0.3306,0.0136,107,0.4749,0.249,0,0.5985,0,Bayes-M17-med
Itebero,Nord-Kivu,2,FALSE,0.01,0.0076,0.0127,0.0098,109,107,109,0.01,0.5757,109,0.0189,NA,NA,0.109,18,NA,NA,0.5574,0.0228,73,0.9112,0.722,0,0.5965,0,Bayes-M17-med
Kalole,Sud-Kivu,2,FALSE,0.0099,0.0076,0.0127,0.0098,110,109,110,0.01,0.5732,110,0.0189,NA,NA,NA,NA,NA,NA,0.6038,0.0246,67,0.89,0.7799,0,0.7452,0,Bayes-M17-med
Mbaya,Sud-Ubangi,2,FALSE,0.0098,0.0073,0.0127,0.0097,111,97,120,0.0099,0.5671,111,0.0187,NA,NA,NA,NA,NA,NA,0.3142,0.0127,113,0.3514,0.2239,0,0.6815,0,Bayes-M17-med
Kabinda,Lomami,2,FALSE,0.0097,0.0074,0.0124,0.0096,112,110,113,0.0098,0.5629,112,0.0185,NA,NA,NA,NA,NA,NA,0.4382,0.0176,92,0.5097,0.5541,0,0.6892,0,Bayes-M17-med
Mulungu,Sud-Kivu,2,FALSE,0.0097,0.0074,0.0124,0.0096,113,111,114,0.0098,0.5609,113,0.0185,NA,NA,NA,NA,NA,NA,0.5208,0.0208,79,0.861,0.5193,0,0.7027,0,Bayes-M17-med
Yamaluka,Mongala,2,FALSE,0.0096,0.0073,0.012,0.0094,115,109,116,0.0096,0.5519,115,0.0182,NA,NA,NA,NA,NA,NA,0.1974,0.0078,165,0.2799,0.1448,0,0.3649,0,Bayes-M17-med
Opienge,Tshopo,2,FALSE,0.0096,0.0073,0.0122,0.0095,114,113,115,0.0096,0.5531,114,0.0182,NA,NA,NA,NA,NA,NA,0.4445,0.0175,93,0.9556,0.0135,0,0.8089,0,Bayes-M17-med
Kamituga,Sud-Kivu,2,FALSE,0.0094,0.0071,0.0119,0.0092,116,115,117,0.0094,0.5406,116,0.0178,NA,NA,NA,NA,NA,NA,0.3596,0.0138,106,0.3938,0.6062,0,0.4382,0,Bayes-M17-med
Ango,Bas-Uele,2,FALSE,0.0093,0.0071,0.0119,0.0092,117,114,117,0.0094,0.5379,117,0.0177,NA,NA,NA,NA,NA,NA,0.7095,0.0272,62,1,0.8591,0,0.9788,0,Bayes-M17-med
Djolu,Tshuapa,2,FALSE,0.0091,0.0069,0.0116,0.009,118,117,118,0.0091,0.5257,118,0.0173,NA,NA,NA,NA,NA,NA,0.5256,0.0197,84,0.7104,0.5985,0,0.7934,0,Bayes-M17-med
Bonzola,Kasaï-Oriental,2,FALSE,0.0089,0.0068,0.0113,0.0088,119,119,120,0.0089,0.5133,119,0.0169,NA,NA,NA,NA,NA,NA,0.2958,0.0108,122,0.0927,0.7934,0,0.2973,0,Bayes-M17-med
Titule,Bas-Uele,2,FALSE,0.0088,0.0067,0.0113,0.0087,120,118,120,0.0089,0.5103,120,0.0168,NA,NA,NA,NA,NA,NA,0.6839,0.0249,66,0.9865,0.8263,0,0.9228,0,Bayes-M17-med
Mbulula,Tanganyika,2,FALSE,0.0082,0.0063,0.0105,0.0081,121,121,121,0.0083,0.4741,121,0.0156,NA,NA,NA,NA,NA,NA,0.5934,0.02,83,0.6448,0.7761,0,0.9527,0,Bayes-M17-med
Yahuma,Tshopo,2,FALSE,0.0079,0.006,0.0101,0.0078,122,122,125,0.0079,0.4566,122,0.015,NA,NA,NA,NA,NA,NA,0.4402,0.0143,104,0.8649,0.332,0,0.5637,0,Bayes-M17-med
Kananga,Kasaï-Central,2,FALSE,0.0078,0.0059,0.0099,0.0077,125,124,125,0.0078,0.4491,125,0.0148,NA,NA,NA,NA,NA,NA,0.2963,0.0095,134,0.1429,0.5579,0,0.4846,0,Bayes-M17-med
Kampene,Maniema,2,FALSE,0.0078,0.0059,0.0099,0.0077,124,123,125,0.0078,0.4501,124,0.0148,NA,NA,NA,NA,NA,NA,0.3962,0.0127,112,0.5251,0.1757,0,0.8842,0,Bayes-M17-med
Lodja,Sankuru,2,FALSE,0.0078,0.006,0.01,0.0077,123,123,124,0.0078,0.4511,123,0.0149,NA,NA,NA,NA,NA,NA,0.4626,0.0149,100,0.2625,0.6351,0,0.9527,0,Bayes-M17-med
Kalima,Maniema,2,FALSE,0.0077,0.0059,0.0098,0.0076,126,126,127,0.0078,0.4455,126,0.0147,NA,NA,NA,NA,NA,NA,0.3094,0.0098,129,0.4595,0.3205,0,0.4575,0,Bayes-M17-med
Mumbunda,Haut-Katanga,2,FALSE,0.0076,0.0058,0.0096,0.0075,128,127,130,0.0076,0.4357,128,0.0144,NA,NA,NA,NA,NA,NA,0.1853,0.0058,209,0.1197,0.5077,0,0.1139,0,Bayes-M17-med
Kabalo,Tanganyika,2,FALSE,0.0076,0.0058,0.0096,0.0075,128,127,130,0.0076,0.436,127,0.0144,NA,NA,NA,NA,NA,NA,0.624,0.0194,86,0.9035,0.7568,0,0.8359,0,Bayes-M17-med
Aketi,Bas-Uele,2,FALSE,0.0075,0.0057,0.0096,0.0074,129,123,135,0.0076,0.4344,129,0.0143,NA,NA,NA,NA,NA,NA,0.6762,0.0209,78,0.9903,0.9363,0,0.778,0,Bayes-M17-med
Manika,Lualaba,2,FALSE,0.0075,0.0058,0.0095,0.0074,131,128,132,0.0075,0.4332,131,0.0143,NA,NA,NA,NA,NA,NA,0.1149,0.0035,302,0.0946,0.222,0,0.1429,0,Bayes-M17-med
Bumba,Mongala,2,FALSE,0.0075,0.0057,0.0096,0.0074,130,129,131,0.0075,0.4332,130,0.0143,NA,NA,NA,NA,NA,NA,0.2384,0.0074,176,0.1409,0.4537,0,0.3591,0,Bayes-M17-med
Moba,Tanganyika,2,FALSE,0.0074,0.0056,0.0094,0.0073,132,131,133,0.0074,0.4251,132,0.014,NA,NA,NA,NA,NA,NA,0.3808,0.0115,119,0.6178,0.4942,0,0.4112,0,Bayes-M17-med
Doruma,Haut-Uele,2,FALSE,0.0073,0.0056,0.0094,0.0073,133,131,134,0.0074,0.4239,133,0.014,NA,NA,NA,NA,0.0394,7,0.6216,0.0188,89,0.973,0.5135,0,1,0,Bayes-M17-med
Kasansa,Kasaï-Oriental,2,FALSE,0.0073,0.0055,0.0093,0.0072,134,132,135,0.0073,0.4191,134,0.0138,NA,NA,NA,NA,NA,NA,0.3349,0.01,127,0.2568,0.6699,0,0.4131,0,Bayes-M17-med
Makala,Kinshasa,2,FALSE,0.0072,0.0055,0.0091,0.0071,135,131,138,0.0072,0.4151,135,0.0137,NA,NA,NA,NA,NA,NA,0.0246,7e-4,439,0.0116,0.0386,0,0.0483,0,Bayes-M17-med
Punia,Maniema,2,FALSE,0.0071,0.0054,0.0091,0.007,137,135,137,0.0072,0.4113,137,0.0136,NA,NA,NA,NA,NA,NA,0.3731,0.0109,121,0.7625,0.1969,0,0.5328,0,Bayes-M17-med
Haut Plateau,Sud-Kivu,2,FALSE,0.0071,0.0054,0.0091,0.007,136,135,137,0.0072,0.4114,136,0.0136,NA,NA,NA,NA,NA,NA,0.5246,0.0154,98,0.5714,0.5444,0,0.9826,0,Bayes-M17-med
Manono,Tanganyika,2,FALSE,0.007,0.0054,0.009,0.0069,138,137,138,0.0071,0.4058,138,0.0134,NA,NA,NA,NA,NA,NA,0.5758,0.0167,97,0.8784,0.9537,0,0.471,0,Bayes-M17-med
Nyunzu,Tanganyika,2,FALSE,0.0069,0.0052,0.0088,0.0068,139,139,139,0.0069,0.3973,139,0.0131,NA,NA,NA,NA,NA,NA,0.6023,0.0171,96,0.9653,0.834,0,0.61,0,Bayes-M17-med
Lulingu,Sud-Kivu,2,FALSE,0.0068,0.0052,0.0087,0.0067,140,140,140,0.0068,0.3916,140,0.0129,NA,NA,NA,NA,NA,NA,0.6158,0.0172,94,0.9093,0.8108,0,0.7432,0,Bayes-M17-med
Nzaba,Kasaï-Oriental,2,FALSE,0.0067,0.0051,0.0086,0.0067,141,141,141,0.0068,0.3885,141,0.0128,NA,NA,NA,NA,NA,NA,0.278,0.0077,167,0.1042,0.6931,0,0.3147,0,Bayes-M17-med
Lusangi,Maniema,2,FALSE,0.0066,0.0051,0.0085,0.0066,142,142,143,0.0067,0.3832,142,0.0126,NA,NA,NA,NA,NA,NA,0.4223,0.0115,118,0.5656,0.2645,0,0.8591,0,Bayes-M17-med
Minembwe,Sud-Kivu,2,FALSE,0.0066,0.0051,0.0085,0.0066,143,142,144,0.0067,0.3828,143,0.0126,NA,NA,NA,NA,NA,NA,0.5198,0.0142,105,0.7181,0.8089,0,0.5521,0,Bayes-M17-med
Kabongo,Haut-Lomami,2,FALSE,0.0065,0.005,0.0083,0.0064,145,144,146,0.0065,0.3748,145,0.0124,NA,NA,NA,NA,NA,NA,0.5372,0.0144,103,0.8108,0.778,0,0.5598,0,Bayes-M17-med
Kalamu 2,Kinshasa,2,FALSE,0.0065,0.005,0.0081,0.0064,146,142,148,0.0065,0.3731,146,0.0123,NA,NA,NA,NA,NA,NA,0.015,4e-4,447,0.0039,0.0154,0,0.0405,0,Bayes-M17-med
Lolo,Mongala,2,FALSE,0.0065,0.005,0.0083,0.0065,144,144,146,0.0066,0.3765,144,0.0124,NA,NA,NA,NA,NA,NA,0.3161,0.0085,152,0.4073,0.3263,0,0.5309,0,Bayes-M17-med
Mulumba,Lomami,2,FALSE,0.0064,0.0049,0.0081,0.0063,147,146,147,0.0064,0.3682,147,0.0121,NA,NA,NA,NA,NA,NA,0.2587,0.0068,191,0.1834,0.3108,0,0.5405,0,Bayes-M17-med
Luputa,Lomami,2,FALSE,0.0063,0.0048,0.008,0.0062,148,147,149,0.0063,0.362,148,0.0119,NA,NA,NA,NA,NA,NA,0.3431,0.0089,144,0.3301,0.3166,0,0.7259,0,Bayes-M17-med
Kamina,Haut-Lomami,2,FALSE,0.0062,0.0047,0.0078,0.0061,153,153,154,0.0062,0.3548,153,0.0117,NA,NA,NA,NA,NA,NA,0.5164,0.0131,111,0.8301,0.8301,0,0.4054,0,Bayes-M17-med
Tshilenge,Kasaï-Oriental,2,FALSE,0.0062,0.0047,0.0079,0.0061,151,150,151,0.0062,0.3583,151,0.0118,NA,NA,NA,NA,NA,NA,0.2799,0.0072,182,0.1892,0.668,0,0.2625,0,Bayes-M17-med
Kisenso,Kinshasa,2,FALSE,0.0062,0.0048,0.0079,0.0062,150,148,155,0.0063,0.3593,150,0.0118,NA,NA,NA,NA,NA,NA,0.0589,0.0015,405,0.0367,0.139,0,0.0598,0,Bayes-M17-med
Mweneditu,Lomami,2,FALSE,0.0062,0.0047,0.0079,0.0061,152,152,153,0.0062,0.3561,152,0.0117,NA,NA,NA,NA,NA,NA,0.2799,0.0071,184,0.166,0.3842,0,0.5695,0,Bayes-M17-med
Samba,Maniema,2,FALSE,0.0062,0.0047,0.008,0.0062,149,149,150,0.0063,0.3595,149,0.0119,NA,NA,NA,NA,NA,NA,0.5179,0.0133,109,0.7529,0.4344,0,0.8842,0,Bayes-M17-med
Opala,Tshopo,2,FALSE,0.0061,0.0047,0.0078,0.0061,154,150,155,0.0061,0.3533,154,0.0117,NA,NA,NA,NA,NA,NA,0.4269,0.0108,123,0.7819,0.0792,0,0.8465,0,Bayes-M17-med
Yahisuli,Tshopo,2,FALSE,0.0061,0.0046,0.0078,0.006,155,152,156,0.0061,0.3515,155,0.0116,NA,NA,NA,NA,NA,NA,0.3521,0.0088,147,0.3842,0.0714,0,0.9527,0,Bayes-M17-med
Boende,Tshuapa,2,FALSE,0.0061,0.0046,0.0077,0.006,156,154,156,0.0061,0.3501,156,0.0115,NA,NA,NA,NA,NA,NA,0.4199,0.0105,125,0.6988,0.4807,0,0.5,0,Bayes-M17-med
Idiofa,Kwilu,2,FALSE,0.0059,0.0045,0.0076,0.0059,157,157,157,0.0059,0.3418,157,0.0113,NA,NA,NA,NA,NA,NA,0.486,0.0119,117,0.4537,0.749,0,0.7413,0,Bayes-M17-med
Kailo,Maniema,2,FALSE,0.0059,0.0045,0.0075,0.0058,158,158,158,0.0059,0.3396,158,0.0112,NA,NA,NA,NA,NA,NA,0.4276,0.0104,126,0.832,0.0946,0,0.7838,0,Bayes-M17-med
Karawa,Nord-Ubangi,2,FALSE,0.0056,0.0043,0.0071,0.0055,159,159,160,0.0056,0.3229,159,0.0107,NA,NA,NA,NA,NA,NA,0.6404,0.0148,101,0.7568,0.973,0,0.832,0,Bayes-M17-med
Kabeya Kamwanga,Kasaï-Oriental,2,FALSE,0.0055,0.0042,0.007,0.0055,160,159,160,0.0055,0.3184,160,0.0105,NA,NA,NA,NA,NA,NA,0.2968,0.0067,193,0.3224,0.3919,0,0.473,0,Bayes-M17-med
Tshikapa,Kasaï,2,FALSE,0.0054,0.0041,0.0069,0.0053,161,161,163,0.0054,0.311,161,0.0103,NA,NA,NA,NA,NA,NA,0.3156,0.007,188,0.2722,0.6506,0,0.3398,0,Bayes-M17-med
Mbandaka,Equateur,2,FALSE,0.0053,0.0041,0.0067,0.0053,165,162,167,0.0053,0.306,165,0.0101,NA,NA,NA,NA,NA,NA,0.5164,0.0113,120,0.6409,0.9633,0,0.4614,0,Bayes-M17-med
Malemba Nkulu,Haut-Lomami,2,FALSE,0.0053,0.0041,0.0068,0.0053,164,163,165,0.0053,0.3065,164,0.0101,NA,NA,NA,NA,NA,NA,0.3895,0.0085,151,0.36870000000000003,0.7664,0,0.4228,0,Bayes-M17-med
Kamwesha,Kasaï,2,FALSE,0.0053,0.0041,0.0068,0.0053,162,162,164,0.0054,0.3082,162,0.0102,NA,NA,NA,NA,NA,NA,0.2732,0.006,208,0.3456,0.2876,0,0.4595,0,Bayes-M17-med
