health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Kalehe,Sud-Kivu,2,FALSE,0.0262,0.0204,0.0327,0.0259,53,52,54,0.0265,1.6633,53,0.0405,NA,NA,NA,NA,NA,NA,0.3369,0.0473,45,0.3417,0.8649,0,0.1409,0,Bayes-M10-med
Ruzizi,Sud-Kivu,2,FALSE,0.0256,0.0199,0.0319,0.0253,55,53,55,0.0259,1.6242,54,0.0396,NA,NA,NA,NA,NA,NA,0.5627,0.0771,31,0.3494,0.9093,0,0.9923,0,Bayes-M10-med
Mbaya,Sud-Ubangi,2,FALSE,0.0255,0.0188,0.0331,0.0252,54,45,59,0.0259,1.6222,55,0.0395,NA,NA,NA,NA,NA,NA,0.3142,0.043,50,0.3514,0.2239,0,0.6815,0,Bayes-M10-med
Masina 2,Kinshasa,2,FALSE,0.0247,0.0192,0.0308,0.0244,56,55,57,0.025,1.565,56,0.0381,NA,NA,NA,NA,NA,NA,0.0265,0.0035,231,0.0174,0.0193,0,0.0695,0,Bayes-M10-med
Bandalungwa,Kinshasa,2,FALSE,0.0246,0.0192,0.0308,0.0244,57,55,58,0.0249,1.5631,57,0.0381,NA,NA,NA,NA,NA,NA,0.0709,0.0094,117,0.0328,0.2336,0,0.0174,0,Bayes-M10-med
Budjala,Sud-Ubangi,2,FALSE,0.0234,0.0172,0.0302,0.023,58,52,64,0.0237,1.483,58,0.0362,NA,NA,NA,NA,NA,NA,0.43,0.053900000000000003,43,0.5154,0.4035,0,0.8012,0,Bayes-M10-med
Bagira,Sud-Kivu,2,FALSE,0.0228,0.0179,0.0285,0.0226,59,58,59,0.0231,1.4483,59,0.0353,NA,NA,NA,NA,NA,NA,0.236,0.0289,65,0.1004,0.6371,0,0.2066,0,Bayes-M10-med
Binza Meteo,Kinshasa,2,FALSE,0.0217,0.0169,0.0271,0.0214,60,60,61,0.0219,1.3729,60,0.0335,NA,NA,NA,NA,NA,NA,0.2558,0.0297,64,0.0965,0.8996,0,0.027,0,Bayes-M10-med
Nyantende,Sud-Kivu,2,FALSE,0.0214,0.0167,0.0267,0.0212,61,60,62,0.0216,1.3559,61,0.0331,NA,NA,NA,NA,NA,NA,0.3219,0.0369,54,0.1486,0.8938,0,0.2452,0,Bayes-M10-med
Kikimi,Kinshasa,2,FALSE,0.0208,0.0162,0.0261,0.0206,62,62,63,0.0211,1.3199,62,0.0322,NA,NA,NA,NA,NA,NA,0.0835,0.0093,119,0.056,0.1911,0,0.0869,0,Bayes-M10-med
Matete,Kinshasa,2,FALSE,0.0206,0.0161,0.0258,0.0204,63,63,64,0.0208,1.3044,63,0.0319,NA,NA,NA,NA,NA,NA,0.0492,0.0054,166,0.0251,0.1158,0,0.056,0,Bayes-M10-med
Titule,Bas-Uele,2,FALSE,0.0205,0.0157,0.0258,0.0204,65,56,73,0.0207,1.2994,64,0.0317,NA,NA,NA,NA,NA,NA,0.6839,0.0752,34,0.9865,0.8263,0,0.9228,0,Bayes-M10-med
Barumbu,Kinshasa,2,FALSE,0.0205,0.016,0.0256,0.0202,64,64,65,0.0207,1.2961,65,0.0317,NA,NA,NA,NA,NA,NA,0.014,0.0015,341,0.0097,0.0232,0,0.0232,0,Bayes-M10-med
Fizi,Sud-Kivu,2,FALSE,0.0199,0.0155,0.0249,0.0197,66,65,66,0.0201,1.2616,66,0.0308,NA,NA,NA,NA,NA,NA,0.5637,0.0602,38,0.7432,0.9691,0,0.5425,0,Bayes-M10-med
Walikale,Nord-Kivu,2,FALSE,0.0189,0.0148,0.0237,0.0187,67,66,67,0.0191,1.1975,67,0.0293,NA,NA,0.2041,15,NA,NA,0.5729,0.0581,39,0.9459,0.9286,0,0.417,0,Bayes-M10-med
Nyemba,Tanganyika,2,FALSE,0.0186,0.0145,0.0233,0.0184,68,67,68,0.0188,1.1774,68,0.0288,NA,NA,NA,NA,NA,NA,0.3456,0.0345,56,0.5965,0.4556,0,0.3301,0,Bayes-M10-med
Mont Ngafula 1,Kinshasa,2,FALSE,0.018,0.014,0.0226,0.0178,70,68,71,0.0182,1.1392,69,0.0279,NA,NA,NA,NA,NA,NA,0.2066,0.0199,75,0.1371,0.6313,0,0.0579,0,Bayes-M10-med
Lemera,Sud-Kivu,2,FALSE,0.0179,0.014,0.0224,0.0177,70,69,71,0.0181,1.133,70,0.0277,NA,NA,NA,NA,NA,NA,0.5613,0.053900000000000003,42,0.3629,0.9015,0,0.9807,0,Bayes-M10-med
Pinga,Nord-Kivu,2,FALSE,0.0178,0.0139,0.0222,0.0176,71,70,72,0.0179,1.1244,71,0.0275,NA,NA,0.1916,16,NA,NA,0.57,0.0543,41,0.9595,0.7548,0,0.5656,0,Bayes-M10-med
Selembao,Kinshasa,2,FALSE,0.0175,0.0136,0.0219,0.0173,73,72,74,0.0176,1.1038,73,0.027,NA,NA,NA,NA,NA,NA,0.0676,0.0063,145,0.0444,0.1815,0,0.0444,0,Bayes-M10-med
Isangi,Tshopo,2,FALSE,0.0175,0.0133,0.0226,0.0173,72,68,81,0.0177,1.1074,72,0.0271,NA,NA,NA,NA,NA,NA,0.3837,0.036,55,0.4054,0.4073,0,0.722,0,Bayes-M10-med
Mont Ngafula 2,Kinshasa,2,FALSE,0.0174,0.0136,0.0218,0.0172,74,72,74,0.0176,1.1021,74,0.027,NA,NA,NA,NA,NA,NA,0.0951,0.0089,123,0.0849,0.2568,0,0.0386,0,Bayes-M10-med
Mubumbano,Sud-Kivu,2,FALSE,0.0173,0.0135,0.0215,0.0171,75,72,75,0.0174,1.0919,75,0.0267,NA,NA,NA,NA,NA,NA,0.3658,0.0339,57,0.2683,0.9402,0,0.2548,0,Bayes-M10-med
Ndjili,Kinshasa,2,FALSE,0.017,0.0133,0.0213,0.0168,76,75,76,0.0172,1.0758,76,0.0263,NA,NA,NA,NA,NA,NA,0.0487,0.0044,189,0.027,0.1042,0,0.0637,0,Bayes-M10-med
Kingabwa,Kinshasa,2,FALSE,0.0167,0.013,0.0209,0.0165,77,76,78,0.0168,1.054,77,0.0258,NA,NA,NA,NA,NA,NA,0.0478,0.0043,196,0.0425,0.0965,0,0.0521,0,Bayes-M10-med
Ngiri Ngiri,Kinshasa,2,FALSE,0.0166,0.0129,0.0207,0.0164,78,77,79,0.0167,1.0466,78,0.0256,NA,NA,NA,NA,NA,NA,0.028,0.0025,277,0.0154,0.0676,0,0.029,0,Bayes-M10-med
Nyangezi,Sud-Kivu,2,FALSE,0.0166,0.0129,0.0207,0.0164,79,76,80,0.0167,1.0463,79,0.0256,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.0327,60,0.222,0.8842,0,0.36870000000000003,0,Bayes-M10-med
Lubutu,Maniema,2,FALSE,0.0164,0.0127,0.0205,0.0162,80,77,81,0.0165,1.0357,80,0.0254,NA,NA,NA,NA,NA,NA,0.4706,0.0413,52,0.8205,0.2819,0,0.7799,0,Bayes-M10-med
Police,Kinshasa,2,FALSE,0.0163,0.0127,0.0204,0.0161,81,79,81,0.0164,1.0292,81,0.0252,NA,NA,NA,NA,NA,NA,0.0478,0.0042,203,0.0463,0.0772,0,0.0676,0,Bayes-M10-med
Mwana,Sud-Kivu,2,FALSE,0.014,0.0109,0.0176,0.0139,82,82,82,0.0141,0.8858,82,0.0217,NA,NA,NA,NA,NA,NA,0.3731,0.0281,67,0.2896,0.9035,0,0.2992,0,Bayes-M10-med
Kaniola,Sud-Kivu,2,FALSE,0.0138,0.0107,0.0172,0.0136,83,83,83,0.0139,0.87,83,0.0213,NA,NA,NA,NA,NA,NA,0.4513,0.0333,58,0.5328,0.9305,0,0.3417,0,Bayes-M10-med
Maluku 1,Kinshasa,2,FALSE,0.013,0.0101,0.0163,0.0128,84,84,85,0.013,0.8175,84,0.02,NA,NA,NA,NA,NA,NA,0.2321,0.0161,89,0.3475,0.4517,0,0.1293,0,Bayes-M10-med
Kingasani,Kinshasa,2,FALSE,0.0129,0.01,0.0161,0.0127,85,84,85,0.013,0.8117,85,0.0199,NA,NA,NA,NA,NA,NA,0.0294,0.002,306,0.0058,0.0405,0,0.0714,0,Bayes-M10-med
Bunyakiri,Sud-Kivu,2,FALSE,0.0127,0.0099,0.0159,0.0125,86,86,86,0.0128,0.7991,86,0.0196,NA,NA,NA,NA,NA,NA,0.4517,0.0307,61,0.6197,0.832,0,0.3552,0,Bayes-M10-med
Kindu,Maniema,2,FALSE,0.0122,0.0095,0.0152,0.012,87,87,88,0.0122,0.7675,87,0.0188,NA,NA,NA,NA,NA,NA,0.3181,0.0207,73,0.1351,0.2529,0,0.8842,0,Bayes-M10-med
Kasongo,Maniema,2,FALSE,0.0115,0.009,0.0144,0.0114,88,88,90,0.0116,0.7258,88,0.0178,NA,NA,NA,NA,NA,NA,0.5304,0.0327,59,0.4459,0.7529,0,0.9228,0,Bayes-M10-med
Opienge,Tshopo,2,FALSE,0.0113,0.0087,0.0144,0.0112,89,88,89,0.0114,0.7155,89,0.0176,NA,NA,NA,NA,NA,NA,0.4445,0.027,68,0.9556,0.0135,0,0.8089,0,Bayes-M10-med
Binga,Mongala,2,FALSE,0.0105,0.0078,0.0136,0.0104,90,87,95,0.0106,0.664,90,0.0163,NA,NA,NA,NA,NA,NA,0.3306,0.0187,77,0.4749,0.249,0,0.5985,0,Bayes-M10-med
Kalemie,Tanganyika,2,FALSE,0.0104,0.0081,0.013,0.0103,91,90,92,0.0104,0.6545,91,0.0161,NA,NA,NA,NA,NA,NA,0.3789,0.0211,72,0.6718,0.4575,0,0.3861,0,Bayes-M10-med
Lubumbashi,Haut-Katanga,2,FALSE,0.0101,0.0079,0.0127,0.01,92,91,94,0.0102,0.6367,92,0.0156,NA,NA,NA,NA,NA,NA,0.1105,0.006,153,0.1081,0.2104,0,0.1236,0,Bayes-M10-med
Ubundu,Tshopo,2,FALSE,0.0099,0.0075,0.0128,0.0098,93,91,94,0.01,0.6243,93,0.0153,NA,NA,NA,NA,NA,NA,0.4744,0.0252,70,0.9054,0.4305,0,0.5618,0,Bayes-M10-med
Yabaondo,Tshopo,2,FALSE,0.0098,0.0074,0.0127,0.0097,94,91,97,0.0098,0.617,94,0.0152,NA,NA,NA,NA,NA,NA,0.3523,0.0185,79,0.4363,0.305,0,0.668,0,Bayes-M10-med
Basoko,Tshopo,2,FALSE,0.0097,0.0074,0.0122,0.0096,95,93,95,0.0097,0.6083,95,0.0149,NA,NA,NA,NA,NA,NA,0.3012,0.0156,93,0.5077,0.3147,0,0.3822,0,Bayes-M10-med
Doruma,Haut-Uele,2,FALSE,0.009,0.0069,0.0114,0.0089,96,96,99,0.009,0.5669,96,0.0139,NA,NA,NA,NA,0.0571,7,0.6216,0.03,63,0.973,0.5135,0,1,0,Bayes-M10-med
Nundu,Sud-Kivu,2,FALSE,0.0089,0.0069,0.0111,0.0088,97,95,97,0.0089,0.5598,97,0.0138,NA,NA,NA,NA,NA,NA,0.5927,0.0282,66,0.527,0.8494,0,0.9942,0,Bayes-M10-med
Kibua,Nord-Kivu,2,FALSE,0.0088,0.0069,0.011,0.0087,98,96,99,0.0089,0.5564,98,0.0137,NA,NA,0.0948,17,NA,NA,0.5154,0.0244,71,0.7741,0.6602,0,0.6274,0,Bayes-M10-med
Makala,Kinshasa,2,FALSE,0.0086,0.0067,0.0108,0.0085,99,98,100,0.0086,0.5419,99,0.0133,NA,NA,NA,NA,NA,NA,0.0246,0.0011,381,0.0116,0.0386,0,0.0483,0,Bayes-M10-med
Kalamu 2,Kinshasa,2,FALSE,0.0084,0.0065,0.0105,0.0083,101,100,101,0.0084,0.5257,101,0.0129,NA,NA,NA,NA,NA,NA,0.015,7e-4,414,0.0039,0.0154,0,0.0405,0,Bayes-M10-med
Gemena,Sud-Ubangi,2,FALSE,0.0084,0.0064,0.0108,0.0083,100,94,103,0.0085,0.5314,100,0.0131,NA,NA,NA,NA,NA,NA,0.3277,0.0148,96,0.1776,0.2741,0,0.8591,0,Bayes-M10-med
Kalonge,Sud-Kivu,2,FALSE,0.0083,0.0064,0.0104,0.0082,102,101,102,0.0083,0.5211,102,0.0128,NA,NA,NA,NA,NA,NA,0.404,0.0179,83,0.4961,0.8359,0,0.2838,0,Bayes-M10-med
Kunda,Maniema,2,FALSE,0.0082,0.0064,0.0102,0.0081,103,102,103,0.0082,0.5141,103,0.0126,NA,NA,NA,NA,NA,NA,0.4165,0.0182,81,0.4633,0.2799,0,0.9228,0,Bayes-M10-med
Yaleko,Tshopo,2,FALSE,0.0073,0.0055,0.0094,0.0072,104,104,107,0.0073,0.4571,104,0.0112,NA,NA,NA,NA,NA,NA,0.402,0.0157,91,0.639,0.2452,0,0.7239,0,Bayes-M10-med
Saramabila,Maniema,2,FALSE,0.0071,0.0055,0.0089,0.007,105,104,106,0.0071,0.4472,105,0.011,NA,NA,NA,NA,NA,NA,0.4768,0.0182,82,0.473,0.5502,0,0.8842,0,Bayes-M10-med
Lisala,Mongala,2,FALSE,0.0071,0.0055,0.0089,0.007,106,104,106,0.0071,0.444,106,0.0109,NA,NA,NA,NA,NA,NA,0.4093,0.0155,94,0.4286,0.4402,0,0.7683,0,Bayes-M10-med
Kongolo,Tanganyika,2,FALSE,0.0069,0.0054,0.0086,0.0068,107,106,107,0.0069,0.4337,107,0.0107,NA,NA,NA,NA,NA,NA,0.6829,0.0252,69,0.8861,0.9228,0,0.9228,0,Bayes-M10-med
Kabinda,Lomami,2,FALSE,0.0066,0.0052,0.0083,0.0066,108,108,109,0.0067,0.4177,108,0.0103,NA,NA,NA,NA,NA,NA,0.4382,0.0156,92,0.5097,0.5541,0,0.6892,0,Bayes-M10-med
Kaziba,Sud-Kivu,2,FALSE,0.0066,0.0052,0.0083,0.0066,109,108,109,0.0067,0.4176,109,0.0103,NA,NA,NA,NA,NA,NA,0.3571,0.0127,102,0.2876,0.7838,0,0.3571,0,Bayes-M10-med
Shabunda,Sud-Kivu,2,FALSE,0.0064,0.0049,0.008,0.0063,110,110,110,0.0064,0.3997,110,0.0098,NA,NA,NA,NA,NA,NA,0.5922,0.0202,74,0.8378,0.8726,0,0.6583,0,Bayes-M10-med
Kitutu,Sud-Kivu,2,FALSE,0.0063,0.0049,0.0079,0.0063,111,111,111,0.0063,0.3974,111,0.0098,NA,NA,NA,NA,NA,NA,0.5024,0.017,87,0.751,0.805,0,0.4537,0,Bayes-M10-med
Kimbi Lulenge,Sud-Kivu,2,FALSE,0.0062,0.0049,0.0078,0.0062,112,112,112,0.0063,0.392,112,0.0096,NA,NA,NA,NA,NA,NA,0.5507,0.0184,80,0.8475,0.8687,0,0.4865,0,Bayes-M10-med
Manika,Lualaba,2,FALSE,0.0061,0.0048,0.0077,0.0061,113,113,113,0.0061,0.3847,113,0.0095,NA,NA,NA,NA,NA,NA,0.1149,0.0038,216,0.0946,0.222,0,0.1429,0,Bayes-M10-med
Mumbunda,Haut-Katanga,2,FALSE,0.006,0.0047,0.0075,0.006,114,114,115,0.006,0.3786,114,0.0093,NA,NA,NA,NA,NA,NA,0.1853,0.006,154,0.1197,0.5077,0,0.1139,0,Bayes-M10-med
Itebero,Nord-Kivu,2,FALSE,0.0059,0.0046,0.0074,0.0058,115,115,117,0.0059,0.3717,115,0.0091,NA,NA,0.0634,18,NA,NA,0.5574,0.0177,84,0.9112,0.722,0,0.5965,0,Bayes-M10-med
Mwenga,Sud-Kivu,2,FALSE,0.0059,0.0046,0.0074,0.0058,116,116,117,0.0059,0.3695,116,0.0091,NA,NA,NA,NA,NA,NA,0.319,0.0101,115,0.5,0.3552,0,0.4208,0,Bayes-M10-med
Bonzola,Kasaï-Oriental,2,FALSE,0.0058,0.0045,0.0073,0.0057,117,117,118,0.0058,0.3643,117,0.009,NA,NA,NA,NA,NA,NA,0.2958,0.0092,120,0.0927,0.7934,0,0.2973,0,Bayes-M10-med
Kalole,Sud-Kivu,2,FALSE,0.0057,0.0045,0.0072,0.0057,118,118,119,0.0058,0.3609,118,0.0089,NA,NA,NA,NA,NA,NA,0.6038,0.0186,78,0.89,0.7799,0,0.7452,0,Bayes-M10-med
Kamituga,Sud-Kivu,2,FALSE,0.0055,0.0043,0.0069,0.0055,119,119,121,0.0055,0.3473,119,0.0086,NA,NA,NA,NA,NA,NA,0.3596,0.0107,108,0.3938,0.6062,0,0.4382,0,Bayes-M10-med
Mulungu,Sud-Kivu,2,FALSE,0.0055,0.0043,0.0069,0.0055,120,119,121,0.0055,0.3473,120,0.0085,NA,NA,NA,NA,NA,NA,0.5208,0.0154,95,0.861,0.5193,0,0.7027,0,Bayes-M10-med
Yamaluka,Mongala,2,FALSE,0.0054,0.0042,0.0067,0.0053,121,121,123,0.0054,0.3381,121,0.0083,NA,NA,NA,NA,NA,NA,0.1974,0.0057,162,0.2799,0.1448,0,0.3649,0,Bayes-M10-med
Mbulula,Tanganyika,2,FALSE,0.0054,0.0042,0.0067,0.0053,122,121,123,0.0054,0.3381,122,0.0083,NA,NA,NA,NA,NA,NA,0.5934,0.0171,86,0.6448,0.7761,0,0.9527,0,Bayes-M10-med
Aketi,Bas-Uele,2,FALSE,0.0052,0.0039,0.0067,0.0052,123,114,143,0.0052,0.3286,123,0.0081,NA,NA,NA,NA,NA,NA,0.6762,0.019,76,0.9903,0.9363,0,0.778,0,Bayes-M10-med
Kisenso,Kinshasa,2,FALSE,0.0051,0.004,0.0064,0.005,124,124,125,0.0051,0.3189,124,0.0079,NA,NA,NA,NA,NA,NA,0.0589,0.0016,338,0.0367,0.139,0,0.0598,0,Bayes-M10-med
Ndage,Sud-Ubangi,2,FALSE,0.0051,0.0038,0.0065,0.005,125,115,138,0.0051,0.3179,125,0.0078,NA,NA,NA,NA,NA,NA,0.3533,0.0096,116,0.3996,0.2761,0,0.7375,0,Bayes-M10-med
Kabalo,Tanganyika,2,FALSE,0.0051,0.0039,0.0063,0.005,126,125,126,0.0051,0.3177,126,0.0078,NA,NA,NA,NA,NA,NA,0.624,0.0169,88,0.9035,0.7568,0,0.8359,0,Bayes-M10-med
Kipushi,Haut-Katanga,2,FALSE,0.0049,0.0038,0.0062,0.0049,127,126,128,0.0049,0.3099,127,0.0076,NA,NA,NA,NA,NA,NA,0.1216,0.0032,246,0.2703,0.1081,0,0.1081,0,Bayes-M10-med
Tshamilemba,Haut-Katanga,2,FALSE,0.0049,0.0038,0.0062,0.0049,129,128,130,0.0049,0.3088,129,0.0076,NA,NA,NA,NA,NA,NA,0.0772,0.002,305,0.0656,0.1255,0,0.1178,0,Bayes-M10-med
Biyela,Kinshasa,2,FALSE,0.0049,0.0038,0.0062,0.0049,128,126,129,0.0049,0.3099,128,0.0076,NA,NA,NA,NA,NA,NA,0.1076,0.0028,259,0.0637,0.2838,0,0.083,0,Bayes-M10-med
Kalima,Maniema,2,FALSE,0.0049,0.0038,0.0061,0.0048,130,129,131,0.0049,0.3048,130,0.0075,NA,NA,NA,NA,NA,NA,0.3094,0.008,131,0.4595,0.3205,0,0.4575,0,Bayes-M10-med
Kimbanseke,Kinshasa,2,FALSE,0.0048,0.0037,0.006,0.0048,133,131,133,0.0048,0.3027,133,0.0075,NA,NA,NA,NA,NA,NA,0.0526,0.0014,363,0.0521,0.0849,0,0.0734,0,Bayes-M10-med
Kampene,Maniema,2,FALSE,0.0048,0.0038,0.006,0.0048,132,130,132,0.0048,0.3037,132,0.0075,NA,NA,NA,NA,NA,NA,0.3962,0.0103,113,0.5251,0.1757,0,0.8842,0,Bayes-M10-med
Djolu,Tshuapa,2,FALSE,0.0048,0.0037,0.0062,0.0048,131,124,136,0.0049,0.3046,131,0.0075,NA,NA,NA,NA,NA,NA,0.5256,0.0137,98,0.7104,0.5985,0,0.7934,0,Bayes-M10-med
Ango,Bas-Uele,2,FALSE,0.0046,0.0036,0.0057,0.0046,137,131,140,0.0046,0.2888,137,0.0071,NA,NA,NA,NA,NA,NA,0.7095,0.0175,85,1,0.8591,0,0.9788,0,Bayes-M10-med
Mbandaka,Equateur,2,FALSE,0.0046,0.0036,0.0058,0.0046,136,134,137,0.0046,0.2902,136,0.0071,NA,NA,NA,NA,NA,NA,0.5164,0.0128,101,0.6409,0.9633,0,0.4614,0,Bayes-M10-med
Maluku 2,Kinshasa,2,FALSE,0.0046,0.0036,0.0058,0.0046,134,133,135,0.0047,0.2916,134,0.0072,NA,NA,NA,NA,NA,NA,0.4184,0.0104,110,0.6834,0.5463,0,0.444,0,Bayes-M10-med
Yambuku,Mongala,2,FALSE,0.0046,0.0036,0.0058,0.0046,135,134,136,0.0046,0.2904,135,0.0072,NA,NA,NA,NA,NA,NA,0.4344,0.0108,106,0.5483,0.5753,0,0.6139,0,Bayes-M10-med
Nyunzu,Tanganyika,2,FALSE,0.0046,0.0036,0.0057,0.0045,138,135,138,0.0046,0.2872,138,0.0071,NA,NA,NA,NA,NA,NA,0.6023,0.0148,97,0.9653,0.834,0,0.61,0,Bayes-M10-med
Kasansa,Kasaï-Oriental,2,FALSE,0.0045,0.0035,0.0056,0.0045,140,138,140,0.0045,0.2832,140,0.007,NA,NA,NA,NA,NA,NA,0.3349,0.0081,130,0.2568,0.6699,0,0.4131,0,Bayes-M10-med
Bumbu,Kinshasa,2,FALSE,0.0045,0.0035,0.0056,0.0045,139,138,141,0.0045,0.2834,139,0.007,NA,NA,NA,NA,NA,NA,0.0164,4e-4,438,0.0019,0.029,0,0.0347,0,Bayes-M10-med
Ngaba,Kinshasa,2,FALSE,0.0044,0.0034,0.0055,0.0043,142,140,143,0.0044,0.2754,142,0.0068,NA,NA,NA,NA,NA,NA,0.014,3e-4,444,0,0.0058,0,0.0502,0,Bayes-M10-med
Yahuma,Tshopo,2,FALSE,0.0044,0.0034,0.0057,0.0044,141,133,148,0.0044,0.278,141,0.0068,NA,NA,NA,NA,NA,NA,0.4402,0.0104,109,0.8649,0.332,0,0.5637,0,Bayes-M10-med
Kananga,Kasaï-Central,2,FALSE,0.0043,0.0034,0.0054,0.0043,143,141,144,0.0044,0.2731,143,0.0067,NA,NA,NA,NA,NA,NA,0.2963,0.0069,140,0.1429,0.5579,0,0.4846,0,Bayes-M10-med
Mulumba,Lomami,2,FALSE,0.0043,0.0033,0.0054,0.0042,144,143,145,0.0043,0.2689,144,0.0066,NA,NA,NA,NA,NA,NA,0.2587,0.0059,156,0.1834,0.3108,0,0.5405,0,Bayes-M10-med
Punia,Maniema,2,FALSE,0.0042,0.0032,0.0052,0.0041,145,145,149,0.0042,0.2614,145,0.0064,NA,NA,NA,NA,NA,NA,0.3731,0.0083,128,0.7625,0.1969,0,0.5328,0,Bayes-M10-med
Nzaba,Kasaï-Oriental,2,FALSE,0.0041,0.0032,0.0052,0.0041,146,144,149,0.0041,0.2593,146,0.0064,NA,NA,NA,NA,NA,NA,0.278,0.0062,150,0.1042,0.6931,0,0.3147,0,Bayes-M10-med
Lusangi,Maniema,2,FALSE,0.0041,0.0032,0.0052,0.0041,147,145,149,0.0041,0.2592,147,0.0064,NA,NA,NA,NA,NA,NA,0.4223,0.0093,118,0.5656,0.2645,0,0.8591,0,Bayes-M10-med
Lolo,Mongala,2,FALSE,0.0041,0.0032,0.0052,0.0041,150,142,157,0.0041,0.2579,150,0.0064,NA,NA,NA,NA,NA,NA,0.3161,0.007,139,0.4073,0.3263,0,0.5309,0,Bayes-M10-med
Lodja,Sankuru,2,FALSE,0.0041,0.0032,0.0052,0.0041,148,147,149,0.0041,0.2587,148,0.0064,NA,NA,NA,NA,NA,NA,0.4626,0.0102,114,0.2625,0.6351,0,0.9527,0,Bayes-M10-med
Lulingu,Sud-Kivu,2,FALSE,0.0041,0.0032,0.0052,0.0041,149,146,150,0.0041,0.2586,149,0.0064,NA,NA,NA,NA,NA,NA,0.6158,0.0136,100,0.9093,0.8108,0,0.7432,0,Bayes-M10-med
Manono,Tanganyika,2,FALSE,0.004,0.0031,0.0051,0.004,151,150,152,0.0041,0.254,151,0.0063,NA,NA,NA,NA,NA,NA,0.5758,0.0125,103,0.8784,0.9537,0,0.471,0,Bayes-M10-med
Tshilenge,Kasaï-Oriental,2,FALSE,0.0039,0.0031,0.0049,0.0039,152,151,153,0.004,0.248,152,0.0061,NA,NA,NA,NA,NA,NA,0.2799,0.0059,157,0.1892,0.668,0,0.2625,0,Bayes-M10-med
Samba,Maniema,2,FALSE,0.0039,0.003,0.0048,0.0038,155,153,156,0.0039,0.243,155,0.006,NA,NA,NA,NA,NA,NA,0.5179,0.0107,107,0.7529,0.4344,0,0.8842,0,Bayes-M10-med
Haut Plateau,Sud-Kivu,2,FALSE,0.0039,0.003,0.0049,0.0039,154,152,154,0.0039,0.2446,153,0.006,NA,NA,NA,NA,NA,NA,0.5246,0.011,105,0.5714,0.5444,0,0.9826,0,Bayes-M10-med
Yahisuli,Tshopo,2,FALSE,0.0039,0.003,0.005,0.0038,153,147,163,0.0039,0.2445,154,0.006,NA,NA,NA,NA,NA,NA,0.3521,0.0073,137,0.3842,0.0714,0,0.9527,0,Bayes-M10-med
Bondo,Bas-Uele,2,FALSE,0.0038,0.0029,0.0047,0.0037,157,155,159,0.0038,0.2367,157,0.0058,NA,NA,NA,NA,NA,NA,0.6737,0.0136,99,0.9961,0.9981,0,0.7008,0,Bayes-M10-med
Kailo,Maniema,2,FALSE,0.0038,0.003,0.0048,0.0038,156,154,157,0.0038,0.2388,156,0.0059,NA,NA,NA,NA,NA,NA,0.4276,0.0087,124,0.832,0.0946,0,0.7838,0,Bayes-M10-med
Minembwe,Sud-Kivu,2,FALSE,0.0037,0.0029,0.0047,0.0037,158,156,159,0.0037,0.2337,158,0.0058,NA,NA,NA,NA,NA,NA,0.5198,0.0104,111,0.7181,0.8089,0,0.5521,0,Bayes-M10-med
Moba,Tanganyika,2,FALSE,0.0037,0.0029,0.0046,0.0037,159,157,160,0.0037,0.2328,159,0.0057,NA,NA,NA,NA,NA,NA,0.3808,0.0076,134,0.6178,0.4942,0,0.4112,0,Bayes-M10-med
Kabongo,Haut-Lomami,2,FALSE,0.0036,0.0028,0.0045,0.0036,163,162,164,0.0036,0.2256,163,0.0056,NA,NA,NA,NA,NA,NA,0.5372,0.0103,112,0.8108,0.778,0,0.5598,0,Bayes-M10-med
Luputa,Lomami,2,FALSE,0.0036,0.0028,0.0045,0.0036,161,160,162,0.0036,0.226,161,0.0056,NA,NA,NA,NA,NA,NA,0.3431,0.0066,143,0.3301,0.3166,0,0.7259,0,Bayes-M10-med
Mweneditu,Lomami,2,FALSE,0.0036,0.0028,0.0045,0.0036,162,160,163,0.0036,0.2257,162,0.0056,NA,NA,NA,NA,NA,NA,0.2799,0.0054,168,0.166,0.3842,0,0.5695,0,Bayes-M10-med
Bumba,Mongala,2,FALSE,0.0036,0.0028,0.0046,0.0036,160,158,164,0.0036,0.2285,160,0.0056,NA,NA,NA,NA,NA,NA,0.2384,0.0047,184,0.1409,0.4537,0,0.3591,0,Bayes-M10-med
Opala,Tshopo,2,FALSE,0.0035,0.0027,0.0044,0.0034,164,159,165,0.0035,0.2174,164,0.0054,NA,NA,NA,NA,NA,NA,0.4269,0.0079,132,0.7819,0.0792,0,0.8465,0,Bayes-M10-med
Lubao,Lomami,2,FALSE,0.0033,0.0026,0.0041,0.0033,165,165,166,0.0033,0.2069,165,0.0051,NA,NA,NA,NA,NA,NA,0.3982,0.007,138,0.6486,0.1525,0,0.7915,0,Bayes-M10-med
