health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Birambizo,Nord-Kivu,2,FALSE,0.0318,0.0246,0.0402,0.0315,52,52,54,0.0324,1.5589,52,0.0457,NA,NA,0.3425,16,NA,NA,0.3625,0.0423,44,0.4035,0.89,0,0.1564,0,Bayes-M17-med
Bengamisa,Tshopo,2,FALSE,0.0318,0.0245,0.0402,0.0315,53,52,53,0.0323,1.558,53,0.0457,NA,NA,NA,NA,NA,NA,0.3012,0.0351,53,0.612,0.2162,0,0.3764,0,Bayes-M17-med
Pinga,Nord-Kivu,2,FALSE,0.0316,0.0242,0.04,0.0312,54,52,54,0.0321,1.546,54,0.0453,NA,NA,0.3396,17,NA,NA,0.57,0.066,38,0.9595,0.7548,0,0.5656,0,Bayes-M17-med
Lemba,Kinshasa,2,FALSE,0.0308,0.0238,0.0388,0.0306,55,55,56,0.0313,1.5083,55,0.0443,NA,NA,NA,NA,NA,NA,0.1023,0.0116,113,0.0483,0.3069,0,0.0541,0,Bayes-M17-med
Kalehe,Sud-Kivu,2,FALSE,0.0307,0.0236,0.0388,0.0304,56,55,56,0.0312,1.5024,56,0.0441,NA,NA,NA,NA,NA,NA,0.3369,0.0379,48,0.3417,0.8649,0,0.1409,0,Bayes-M17-med
Bagira,Sud-Kivu,2,FALSE,0.0295,0.0228,0.0373,0.0293,57,57,58,0.03,1.4441,57,0.0424,NA,NA,NA,NA,NA,NA,0.236,0.0256,69,0.1004,0.6371,0,0.2066,0,Bayes-M17-med
Masina 1,Kinshasa,2,FALSE,0.0294,0.0227,0.037,0.0292,58,57,59,0.0299,1.4382,58,0.0422,NA,NA,NA,NA,NA,NA,0.0193,0.0021,380,0.0077,0.0077,0,0.0618,0,Bayes-M17-med
Bondo,Bas-Uele,2,FALSE,0.0291,0.0225,0.0367,0.0289,59,58,60,0.0296,1.4252,59,0.0419,NA,NA,NA,NA,NA,NA,0.6737,0.072,35,0.9961,0.9981,0,0.7008,0,Bayes-M17-med
Kintambo,Kinshasa,2,FALSE,0.0291,0.0225,0.0366,0.0289,60,59,60,0.0295,1.4227,60,0.0418,NA,NA,NA,NA,NA,NA,0.0338,0.0036,291,0.0212,0.1004,0,0.0135,0,Bayes-M17-med
Isangi,Tshopo,2,FALSE,0.028,0.0216,0.0354,0.0277,61,61,61,0.0284,1.3673,61,0.0402,NA,NA,NA,NA,NA,NA,0.3837,0.0394,46,0.4054,0.4073,0,0.722,0,Bayes-M17-med
Nyantende,Sud-Kivu,2,FALSE,0.027,0.0208,0.0341,0.0267,62,62,62,0.0274,1.3184,62,0.0388,NA,NA,NA,NA,NA,NA,0.3219,0.0319,58,0.1486,0.8938,0,0.2452,0,Bayes-M17-med
Lemera,Sud-Kivu,2,FALSE,0.0268,0.0206,0.0339,0.0265,63,63,63,0.0272,1.3084,63,0.0385,NA,NA,NA,NA,NA,NA,0.5613,0.0552,42,0.3629,0.9015,0,0.9807,0,Bayes-M17-med
Mubumbano,Sud-Kivu,2,FALSE,0.0263,0.0202,0.0332,0.026,64,64,64,0.0266,1.283,64,0.0377,NA,NA,NA,NA,NA,NA,0.3658,0.0353,52,0.2683,0.9402,0,0.2548,0,Bayes-M17-med
Masina 2,Kinshasa,2,FALSE,0.0254,0.0196,0.0319,0.0252,65,65,66,0.0257,1.2376,65,0.0364,NA,NA,NA,NA,NA,NA,0.0265,0.0025,351,0.0174,0.0193,0,0.0695,0,Bayes-M17-med
Bandalungwa,Kinshasa,2,FALSE,0.0253,0.0196,0.0318,0.0251,66,65,66,0.0257,1.2359,66,0.0364,NA,NA,NA,NA,NA,NA,0.0709,0.0066,184,0.0328,0.2336,0,0.0174,0,Bayes-M17-med
Binza Meteo,Kinshasa,2,FALSE,0.025,0.0193,0.0315,0.0248,67,67,67,0.0253,1.2201,67,0.0359,NA,NA,NA,NA,NA,NA,0.2558,0.0235,71,0.0965,0.8996,0,0.027,0,Bayes-M17-med
Nyemba,Tanganyika,2,FALSE,0.0244,0.0187,0.0309,0.0241,68,68,68,0.0247,1.1894,68,0.035,NA,NA,NA,NA,NA,NA,0.3456,0.0309,63,0.5965,0.4556,0,0.3301,0,Bayes-M17-med
Lubutu,Maniema,2,FALSE,0.0239,0.0184,0.0303,0.0237,69,69,69,0.0242,1.1654,69,0.0343,NA,NA,NA,NA,NA,NA,0.4706,0.0412,45,0.8205,0.2819,0,0.7799,0,Bayes-M17-med
Mwana,Sud-Kivu,2,FALSE,0.0232,0.0178,0.0294,0.023,70,70,70,0.0235,1.1313,70,0.0333,NA,NA,NA,NA,NA,NA,0.3731,0.0318,59,0.2896,0.9035,0,0.2992,0,Bayes-M17-med
Mont Ngafula 1,Kinshasa,2,FALSE,0.0223,0.0173,0.0283,0.0221,71,71,72,0.0226,1.0886,71,0.0321,NA,NA,NA,NA,NA,NA,0.2066,0.0169,91,0.1371,0.6313,0,0.0579,0,Bayes-M17-med
Kaniola,Sud-Kivu,2,FALSE,0.0222,0.0171,0.0281,0.022,72,71,74,0.0225,1.0825,72,0.0319,NA,NA,NA,NA,NA,NA,0.4513,0.0368,49,0.5328,0.9305,0,0.3417,0,Bayes-M17-med
Nyangezi,Sud-Kivu,2,FALSE,0.0222,0.0171,0.0281,0.022,73,72,73,0.0224,1.0801,73,0.0318,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.03,64,0.222,0.8842,0,0.36870000000000003,0,Bayes-M17-med
Kikimi,Kinshasa,2,FALSE,0.0219,0.0169,0.0277,0.0217,74,72,74,0.0222,1.0685,74,0.0315,NA,NA,NA,NA,NA,NA,0.0835,0.0067,179,0.056,0.1911,0,0.0869,0,Bayes-M17-med
Matete,Kinshasa,2,FALSE,0.0214,0.0165,0.0269,0.0212,75,75,76,0.0216,1.0406,75,0.0307,NA,NA,NA,NA,NA,NA,0.0492,0.0039,272,0.0251,0.1158,0,0.056,0,Bayes-M17-med
Bunyakiri,Sud-Kivu,2,FALSE,0.0213,0.0164,0.027,0.0211,76,75,77,0.0215,1.0377,76,0.0306,NA,NA,NA,NA,NA,NA,0.4517,0.0353,51,0.6197,0.832,0,0.3552,0,Bayes-M17-med
Barumbu,Kinshasa,2,FALSE,0.0212,0.0164,0.0267,0.021,77,76,77,0.0214,1.0329,77,0.0305,NA,NA,NA,NA,NA,NA,0.014,0.0011,428,0.0097,0.0232,0,0.0232,0,Bayes-M17-med
Mont Ngafula 2,Kinshasa,2,FALSE,0.0203,0.0156,0.0257,0.0201,78,78,78,0.0205,0.9876,78,0.0291,NA,NA,NA,NA,NA,NA,0.0951,0.0071,170,0.0849,0.2568,0,0.0386,0,Bayes-M17-med
Selembao,Kinshasa,2,FALSE,0.02,0.0154,0.0251,0.0198,79,79,79,0.0202,0.9714,79,0.0287,NA,NA,NA,NA,NA,NA,0.0676,0.0049,224,0.0444,0.1815,0,0.0444,0,Bayes-M17-med
Ndjili,Kinshasa,2,FALSE,0.0182,0.014,0.0229,0.0181,81,80,81,0.0184,0.8856,81,0.0262,NA,NA,NA,NA,NA,NA,0.0487,0.0033,307,0.027,0.1042,0,0.0637,0,Bayes-M17-med
Kindu,Maniema,2,FALSE,0.0182,0.014,0.0231,0.018,80,80,82,0.0184,0.8858,80,0.0262,NA,NA,NA,NA,NA,NA,0.3181,0.0213,74,0.1351,0.2529,0,0.8842,0,Bayes-M17-med
Kingabwa,Kinshasa,2,FALSE,0.018,0.0139,0.0227,0.0178,82,81,83,0.0181,0.874,82,0.0258,NA,NA,NA,NA,NA,NA,0.0478,0.0032,313,0.0425,0.0965,0,0.0521,0,Bayes-M17-med
Kasongo,Maniema,2,FALSE,0.0177,0.0136,0.0224,0.0175,83,82,83,0.0178,0.8599,83,0.0254,NA,NA,NA,NA,NA,NA,0.5304,0.0344,54,0.4459,0.7529,0,0.9228,0,Bayes-M17-med
Ngiri Ngiri,Kinshasa,2,FALSE,0.0171,0.0132,0.0215,0.0169,84,84,85,0.0172,0.8302,84,0.0245,NA,NA,NA,NA,NA,NA,0.028,0.0018,394,0.0154,0.0676,0,0.029,0,Bayes-M17-med
Shabunda,Sud-Kivu,2,FALSE,0.0169,0.0129,0.0215,0.0167,85,84,85,0.0171,0.8219,85,0.0243,NA,NA,NA,NA,NA,NA,0.5922,0.0367,50,0.8378,0.8726,0,0.6583,0,Bayes-M17-med
Yabaondo,Tshopo,2,FALSE,0.0167,0.0128,0.0212,0.0165,86,85,86,0.0169,0.8122,86,0.024,NA,NA,NA,NA,NA,NA,0.3523,0.0216,73,0.4363,0.305,0,0.668,0,Bayes-M17-med
Police,Kinshasa,2,FALSE,0.0164,0.0126,0.0206,0.0162,87,86,87,0.0165,0.7944,87,0.0235,NA,NA,NA,NA,NA,NA,0.0478,0.0029,326,0.0463,0.0772,0,0.0676,0,Bayes-M17-med
Ubundu,Tshopo,2,FALSE,0.0155,0.0119,0.0196,0.0153,88,88,88,0.0156,0.7512,88,0.0222,NA,NA,NA,NA,NA,NA,0.4744,0.0269,67,0.9054,0.4305,0,0.5618,0,Bayes-M17-med
Nundu,Sud-Kivu,2,FALSE,0.0151,0.0116,0.0192,0.015,89,89,89,0.0153,0.7351,89,0.0217,NA,NA,NA,NA,NA,NA,0.5927,0.0329,56,0.527,0.8494,0,0.9942,0,Bayes-M17-med
Basoko,Tshopo,2,FALSE,0.015,0.0115,0.0191,0.0149,90,90,90,0.0151,0.7298,90,0.0216,NA,NA,NA,NA,NA,NA,0.3012,0.0166,92,0.5077,0.3147,0,0.3822,0,Bayes-M17-med
Maluku 1,Kinshasa,2,FALSE,0.0146,0.0113,0.0185,0.0145,91,91,91,0.0147,0.7092,91,0.021,NA,NA,NA,NA,NA,NA,0.2321,0.0124,106,0.3475,0.4517,0,0.1293,0,Bayes-M17-med
Kalonge,Sud-Kivu,2,FALSE,0.0138,0.0106,0.0175,0.0137,93,92,93,0.0139,0.6706,93,0.0198,NA,NA,NA,NA,NA,NA,0.404,0.0205,77,0.4961,0.8359,0,0.2838,0,Bayes-M17-med
Kalemie,Tanganyika,2,FALSE,0.0138,0.0106,0.0176,0.0137,92,92,93,0.0139,0.672,92,0.0199,NA,NA,NA,NA,NA,NA,0.3789,0.0193,85,0.6718,0.4575,0,0.3861,0,Bayes-M17-med
Yaleko,Tshopo,2,FALSE,0.0135,0.0103,0.0171,0.0133,94,94,95,0.0136,0.6531,94,0.0193,NA,NA,NA,NA,NA,NA,0.402,0.0199,83,0.639,0.2452,0,0.7239,0,Bayes-M17-med
Kingasani,Kinshasa,2,FALSE,0.0134,0.0104,0.0169,0.0133,95,94,97,0.0135,0.6505,95,0.0193,NA,NA,NA,NA,NA,NA,0.0294,0.0014,407,0.0058,0.0405,0,0.0714,0,Bayes-M17-med
Kunda,Maniema,2,FALSE,0.0133,0.0102,0.0169,0.0131,96,95,96,0.0134,0.6441,96,0.0191,NA,NA,NA,NA,NA,NA,0.4165,0.0203,80,0.4633,0.2799,0,0.9228,0,Bayes-M17-med
Lubumbashi,Haut-Katanga,2,FALSE,0.013,0.01,0.0164,0.0128,97,97,98,0.013,0.6285,97,0.0186,NA,NA,NA,NA,NA,NA,0.1105,0.0053,211,0.1081,0.2104,0,0.1236,0,Bayes-M17-med
Titule,Bas-Uele,2,FALSE,0.0126,0.0093,0.0164,0.0124,98,96,101,0.0126,0.609,98,0.018,NA,NA,NA,NA,NA,NA,0.6839,0.0315,61,0.9865,0.8263,0,0.9228,0,Bayes-M17-med
Yambuku,Mongala,2,FALSE,0.012,0.0091,0.0153,0.0119,99,99,101,0.0121,0.5814,99,0.0172,NA,NA,NA,NA,NA,NA,0.4344,0.0191,86,0.5483,0.5753,0,0.6139,0,Bayes-M17-med
Ango,Bas-Uele,2,FALSE,0.0119,0.0091,0.0152,0.0118,100,99,102,0.012,0.5768,100,0.0171,NA,NA,NA,NA,NA,NA,0.7095,0.031,62,1,0.8591,0,0.9788,0,Bayes-M17-med
Yamaluka,Mongala,2,FALSE,0.0119,0.0092,0.015,0.0118,102,98,103,0.0119,0.5753,102,0.017,NA,NA,NA,NA,NA,NA,0.1974,0.0086,142,0.2799,0.1448,0,0.3649,0,Bayes-M17-med
Lisala,Mongala,2,FALSE,0.0119,0.0091,0.0151,0.0118,101,99,102,0.012,0.5758,101,0.0171,NA,NA,NA,NA,NA,NA,0.4093,0.0178,90,0.4286,0.4402,0,0.7683,0,Bayes-M17-med
Kaziba,Sud-Kivu,2,FALSE,0.0114,0.0087,0.0145,0.0113,103,103,104,0.0115,0.5518,103,0.0164,NA,NA,NA,NA,NA,NA,0.3571,0.0149,99,0.2876,0.7838,0,0.3571,0,Bayes-M17-med
Saramabila,Maniema,2,FALSE,0.0113,0.0086,0.0143,0.0111,104,104,105,0.0113,0.5453,104,0.0162,NA,NA,NA,NA,NA,NA,0.4768,0.0197,84,0.473,0.5502,0,0.8842,0,Bayes-M17-med
Aketi,Bas-Uele,2,FALSE,0.0111,0.0082,0.0147,0.0109,105,101,110,0.0112,0.5381,105,0.016,NA,NA,NA,NA,NA,NA,0.6762,0.0275,66,0.9903,0.9363,0,0.778,0,Bayes-M17-med
Kibua,Nord-Kivu,2,FALSE,0.0109,0.0084,0.0138,0.0108,106,105,106,0.011,0.5281,106,0.0157,NA,NA,0.116,18,NA,NA,0.5154,0.0206,76,0.7741,0.6602,0,0.6274,0,Bayes-M17-med
Kitutu,Sud-Kivu,2,FALSE,0.0108,0.0083,0.0137,0.0107,107,106,107,0.0109,0.5238,107,0.0155,NA,NA,NA,NA,NA,NA,0.5024,0.0199,82,0.751,0.805,0,0.4537,0,Bayes-M17-med
Djolu,Tshuapa,2,FALSE,0.0106,0.0081,0.0135,0.0105,108,107,108,0.0107,0.5143,108,0.0152,NA,NA,NA,NA,NA,NA,0.5256,0.0205,78,0.7104,0.5985,0,0.7934,0,Bayes-M17-med
Kongolo,Tanganyika,2,FALSE,0.0105,0.008,0.0133,0.0104,109,108,109,0.0106,0.5089,109,0.0151,NA,NA,NA,NA,NA,NA,0.6829,0.0263,68,0.8861,0.9228,0,0.9228,0,Bayes-M17-med
Mwenga,Sud-Kivu,2,FALSE,0.0102,0.0078,0.013,0.0101,111,111,112,0.0102,0.4934,111,0.0146,NA,NA,NA,NA,NA,NA,0.319,0.0119,111,0.5,0.3552,0,0.4208,0,Bayes-M17-med
Kimbi Lulenge,Sud-Kivu,2,FALSE,0.0102,0.0079,0.013,0.0101,110,109,111,0.0103,0.4962,110,0.0147,NA,NA,NA,NA,NA,NA,0.5507,0.0207,75,0.8475,0.8687,0,0.4865,0,Bayes-M17-med
Kabinda,Lomami,2,FALSE,0.0101,0.0077,0.0128,0.01,113,112,113,0.0101,0.487,113,0.0144,NA,NA,NA,NA,NA,NA,0.4382,0.0162,94,0.5097,0.5541,0,0.6892,0,Bayes-M17-med
Opienge,Tshopo,2,FALSE,0.0101,0.0076,0.013,0.01,112,110,116,0.0102,0.4894,112,0.0145,NA,NA,NA,NA,NA,NA,0.4445,0.0165,93,0.9556,0.0135,0,0.8089,0,Bayes-M17-med
Kalole,Sud-Kivu,2,FALSE,0.01,0.0077,0.0127,0.0099,114,113,114,0.0101,0.4844,114,0.0144,NA,NA,NA,NA,NA,NA,0.6038,0.0222,72,0.89,0.7799,0,0.7452,0,Bayes-M17-med
Itebero,Nord-Kivu,2,FALSE,0.0099,0.0076,0.0126,0.0098,115,114,116,0.01,0.4806,115,0.0143,NA,NA,0.1056,19,NA,NA,0.5574,0.0203,79,0.9112,0.722,0,0.5965,0,Bayes-M17-med
Yahuma,Tshopo,2,FALSE,0.0099,0.0076,0.0126,0.0098,116,115,116,0.0099,0.4789,116,0.0142,NA,NA,NA,NA,NA,NA,0.4402,0.016,95,0.8649,0.332,0,0.5637,0,Bayes-M17-med
Mulungu,Sud-Kivu,2,FALSE,0.0096,0.0074,0.0122,0.0095,117,117,118,0.0097,0.4666,117,0.0138,NA,NA,NA,NA,NA,NA,0.5208,0.0184,87,0.861,0.5193,0,0.7027,0,Bayes-M17-med
Makala,Kinshasa,2,FALSE,0.0095,0.0073,0.012,0.0094,118,116,119,0.0095,0.4598,118,0.0136,NA,NA,NA,NA,NA,NA,0.0246,9e-4,437,0.0116,0.0386,0,0.0483,0,Bayes-M17-med
Kamituga,Sud-Kivu,2,FALSE,0.0094,0.0072,0.0119,0.0093,119,118,119,0.0094,0.4534,119,0.0135,NA,NA,NA,NA,NA,NA,0.3596,0.0124,107,0.3938,0.6062,0,0.4382,0,Bayes-M17-med
Bonzola,Kasaï-Oriental,2,FALSE,0.0092,0.007,0.0117,0.0091,120,120,120,0.0093,0.4457,120,0.0132,NA,NA,NA,NA,NA,NA,0.2958,0.01,123,0.0927,0.7934,0,0.2973,0,Bayes-M17-med
Doruma,Haut-Uele,2,FALSE,0.0089,0.0068,0.0113,0.0088,122,121,124,0.0089,0.4295,122,0.0127,NA,NA,NA,NA,0.0383,7,0.6216,0.0202,81,0.973,0.5135,0,1,0,Bayes-M17-med
Mumbunda,Haut-Katanga,2,FALSE,0.0089,0.0068,0.0113,0.0088,121,121,122,0.0089,0.4299,121,0.0128,NA,NA,NA,NA,NA,NA,0.1853,0.006,203,0.1197,0.5077,0,0.1139,0,Bayes-M17-med
Manika,Lualaba,2,FALSE,0.0088,0.0068,0.0112,0.0087,123,122,123,0.0089,0.4268,123,0.0127,NA,NA,NA,NA,NA,NA,0.1149,0.0037,283,0.0946,0.222,0,0.1429,0,Bayes-M17-med
Kalamu 2,Kinshasa,2,FALSE,0.0087,0.0067,0.011,0.0086,124,121,125,0.0088,0.4219,124,0.0125,NA,NA,NA,NA,NA,NA,0.015,5e-4,447,0.0039,0.0154,0,0.0405,0,Bayes-M17-med
Bumba,Mongala,2,FALSE,0.0086,0.0065,0.0109,0.0085,125,124,127,0.0086,0.414,125,0.0123,NA,NA,NA,NA,NA,NA,0.2384,0.0075,163,0.1409,0.4537,0,0.3591,0,Bayes-M17-med
Mbulula,Tanganyika,2,FALSE,0.0085,0.0065,0.0108,0.0084,126,125,126,0.0085,0.409,126,0.0121,NA,NA,NA,NA,NA,NA,0.5934,0.0184,88,0.6448,0.7761,0,0.9527,0,Bayes-M17-med
Punia,Maniema,2,FALSE,0.0084,0.0064,0.0106,0.0083,127,126,127,0.0084,0.4046,127,0.012,NA,NA,NA,NA,NA,NA,0.3731,0.0114,116,0.7625,0.1969,0,0.5328,0,Bayes-M17-med
Lodja,Sankuru,2,FALSE,0.0082,0.0063,0.0105,0.0081,128,128,129,0.0083,0.3975,128,0.0118,NA,NA,NA,NA,NA,NA,0.4626,0.0139,101,0.2625,0.6351,0,0.9527,0,Bayes-M17-med
Kananga,Kasaï-Central,2,FALSE,0.0081,0.0062,0.0103,0.008,129,129,130,0.0081,0.3922,129,0.0116,NA,NA,NA,NA,NA,NA,0.2963,0.0088,137,0.1429,0.5579,0,0.4846,0,Bayes-M17-med
Lolo,Mongala,2,FALSE,0.0081,0.0061,0.0104,0.008,130,128,132,0.0081,0.3921,130,0.0116,NA,NA,NA,NA,NA,NA,0.3161,0.0094,131,0.4073,0.3263,0,0.5309,0,Bayes-M17-med
Kampene,Maniema,2,FALSE,0.0079,0.0061,0.0101,0.0079,131,130,131,0.008,0.384,131,0.0114,NA,NA,NA,NA,NA,NA,0.3962,0.0115,114,0.5251,0.1757,0,0.8842,0,Bayes-M17-med
Kalima,Maniema,2,FALSE,0.0079,0.006,0.01,0.0078,132,131,132,0.0079,0.3823,132,0.0113,NA,NA,NA,NA,NA,NA,0.3094,0.009,134,0.4595,0.3205,0,0.4575,0,Bayes-M17-med
Kabalo,Tanganyika,2,FALSE,0.0078,0.006,0.0099,0.0077,133,133,133,0.0078,0.3781,133,0.0112,NA,NA,NA,NA,NA,NA,0.624,0.0179,89,0.9035,0.7568,0,0.8359,0,Bayes-M17-med
Yahisuli,Tshopo,2,FALSE,0.0077,0.0059,0.0098,0.0076,135,134,135,0.0077,0.3732,135,0.0111,NA,NA,NA,NA,NA,NA,0.3521,0.01,124,0.3842,0.0714,0,0.9527,0,Bayes-M17-med
Moba,Tanganyika,2,FALSE,0.0077,0.0059,0.0098,0.0076,134,134,135,0.0078,0.3736,134,0.0111,NA,NA,NA,NA,NA,NA,0.3808,0.0108,120,0.6178,0.4942,0,0.4112,0,Bayes-M17-med
Kasansa,Kasaï-Oriental,2,FALSE,0.0075,0.0058,0.0096,0.0075,136,136,136,0.0076,0.3642,136,0.0108,NA,NA,NA,NA,NA,NA,0.3349,0.0093,132,0.2568,0.6699,0,0.4131,0,Bayes-M17-med
Gemena,Sud-Ubangi,2,FALSE,0.0074,0.0057,0.0094,0.0073,137,137,137,0.0074,0.3583,137,0.0106,NA,NA,NA,NA,NA,NA,0.3277,0.0089,136,0.1776,0.2741,0,0.8591,0,Bayes-M17-med
Opala,Tshopo,2,FALSE,0.0073,0.0056,0.0094,0.0073,138,138,139,0.0074,0.3551,138,0.0105,NA,NA,NA,NA,NA,NA,0.4269,0.0115,115,0.7819,0.0792,0,0.8465,0,Bayes-M17-med
Manono,Tanganyika,2,FALSE,0.0073,0.0056,0.0093,0.0072,139,138,139,0.0074,0.3544,139,0.0105,NA,NA,NA,NA,NA,NA,0.5758,0.0155,98,0.8784,0.9537,0,0.471,0,Bayes-M17-med
Kisenso,Kinshasa,2,FALSE,0.0071,0.0054,0.0089,0.007,141,140,143,0.0071,0.341,141,0.0101,NA,NA,NA,NA,NA,NA,0.0589,0.0015,403,0.0367,0.139,0,0.0598,0,Bayes-M17-med
Nyunzu,Tanganyika,2,FALSE,0.0071,0.0054,0.009,0.007,140,140,141,0.0071,0.3436,140,0.0102,NA,NA,NA,NA,NA,NA,0.6023,0.0157,96,0.9653,0.834,0,0.61,0,Bayes-M17-med
Nzaba,Kasaï-Oriental,2,FALSE,0.007,0.0053,0.0089,0.0069,143,141,143,0.007,0.3377,143,0.01,NA,NA,NA,NA,NA,NA,0.278,0.0071,168,0.1042,0.6931,0,0.3147,0,Bayes-M17-med
Haut Plateau,Sud-Kivu,2,FALSE,0.007,0.0054,0.0089,0.0069,142,141,142,0.007,0.3385,142,0.0101,NA,NA,NA,NA,NA,NA,0.5246,0.0135,102,0.5714,0.5444,0,0.9826,0,Bayes-M17-med
Lulingu,Sud-Kivu,2,FALSE,0.0069,0.0053,0.0087,0.0068,144,144,144,0.0069,0.3323,144,0.0099,NA,NA,NA,NA,NA,NA,0.6158,0.0155,97,0.9093,0.8108,0,0.7432,0,Bayes-M17-med
Kabongo,Haut-Lomami,2,FALSE,0.0068,0.0052,0.0086,0.0067,145,145,146,0.0068,0.3279,145,0.0097,NA,NA,NA,NA,NA,NA,0.5372,0.0134,103,0.8108,0.778,0,0.5598,0,Bayes-M17-med
Lusangi,Maniema,2,FALSE,0.0068,0.0052,0.0086,0.0067,146,145,146,0.0068,0.3273,146,0.0097,NA,NA,NA,NA,NA,NA,0.4223,0.0105,121,0.5656,0.2645,0,0.8591,0,Bayes-M17-med
Minembwe,Sud-Kivu,2,FALSE,0.0067,0.0051,0.0085,0.0066,147,147,148,0.0067,0.3227,147,0.0096,NA,NA,NA,NA,NA,NA,0.5198,0.0127,104,0.7181,0.8089,0,0.5521,0,Bayes-M17-med
Biyela,Kinshasa,2,FALSE,0.0066,0.0051,0.0083,0.0065,150,147,151,0.0066,0.3177,150,0.0094,NA,NA,NA,NA,NA,NA,0.1076,0.0026,340,0.0637,0.2838,0,0.083,0,Bayes-M17-med
Mulumba,Lomami,2,FALSE,0.0066,0.0051,0.0084,0.0065,149,149,149,0.0066,0.3194,149,0.0095,NA,NA,NA,NA,NA,NA,0.2587,0.0063,194,0.1834,0.3108,0,0.5405,0,Bayes-M17-med
Boende,Tshuapa,2,FALSE,0.0066,0.0051,0.0085,0.0066,148,147,150,0.0067,0.3214,148,0.0095,NA,NA,NA,NA,NA,NA,0.4199,0.0102,122,0.6988,0.4807,0,0.5,0,Bayes-M17-med
Luputa,Lomami,2,FALSE,0.0065,0.005,0.0083,0.0065,151,150,151,0.0066,0.3159,151,0.0094,NA,NA,NA,NA,NA,NA,0.3431,0.0082,151,0.3301,0.3166,0,0.7259,0,Bayes-M17-med
Kipushi,Haut-Katanga,2,FALSE,0.0064,0.0049,0.0081,0.0063,155,152,156,0.0064,0.3084,155,0.0092,NA,NA,NA,NA,NA,NA,0.1216,0.0028,327,0.2703,0.1081,0,0.1081,0,Bayes-M17-med
Kamina,Haut-Lomami,2,FALSE,0.0064,0.0049,0.0082,0.0064,152,152,154,0.0065,0.3115,152,0.0093,NA,NA,NA,NA,NA,NA,0.5164,0.0122,108,0.8301,0.8301,0,0.4054,0,Bayes-M17-med
Tshilenge,Kasaï-Oriental,2,FALSE,0.0064,0.0049,0.0082,0.0064,153,152,153,0.0065,0.3113,153,0.0092,NA,NA,NA,NA,NA,NA,0.2799,0.0066,182,0.1892,0.668,0,0.2625,0,Bayes-M17-med
Mweneditu,Lomami,2,FALSE,0.0064,0.0049,0.0082,0.0064,154,154,155,0.0064,0.3105,154,0.0092,NA,NA,NA,NA,NA,NA,0.2799,0.0066,183,0.166,0.3842,0,0.5695,0,Bayes-M17-med
Samba,Maniema,2,FALSE,0.0064,0.0049,0.0081,0.0063,156,155,157,0.0064,0.3072,156,0.0091,NA,NA,NA,NA,NA,NA,0.5179,0.0121,110,0.7529,0.4344,0,0.8842,0,Bayes-M17-med
Kimbanseke,Kinshasa,2,FALSE,0.0063,0.0048,0.008,0.0062,157,156,158,0.0063,0.3037,157,0.009,NA,NA,NA,NA,NA,NA,0.0526,0.0012,421,0.0521,0.0849,0,0.0734,0,Bayes-M17-med
Idiofa,Kwilu,2,FALSE,0.0063,0.0048,0.008,0.0062,158,157,160,0.0063,0.3027,158,0.009,NA,NA,NA,NA,NA,NA,0.486,0.0112,119,0.4537,0.749,0,0.7413,0,Bayes-M17-med
Mbandaka,Equateur,2,FALSE,0.0062,0.0047,0.0078,0.0061,159,159,160,0.0062,0.2982,159,0.0089,NA,NA,NA,NA,NA,NA,0.5164,0.0117,112,0.6409,0.9633,0,0.4614,0,Bayes-M17-med
Tshamilemba,Haut-Katanga,2,FALSE,0.0062,0.0048,0.0078,0.0061,160,158,161,0.0062,0.2981,160,0.0089,NA,NA,NA,NA,NA,NA,0.0772,0.0017,395,0.0656,0.1255,0,0.1178,0,Bayes-M17-med
Kailo,Maniema,2,FALSE,0.0061,0.0046,0.0077,0.006,162,161,162,0.0061,0.2928,162,0.0087,NA,NA,NA,NA,NA,NA,0.4276,0.0095,128,0.832,0.0946,0,0.7838,0,Bayes-M17-med
Lingomo,Tshuapa,2,FALSE,0.0061,0.0046,0.0077,0.006,161,159,162,0.0061,0.2937,161,0.0087,NA,NA,NA,NA,NA,NA,0.5627,0.0125,105,0.8263,0.5869,0,0.8378,0,Bayes-M17-med
Tshikapa,Kasaï,2,FALSE,0.0057,0.0043,0.0072,0.0056,165,164,165,0.0057,0.2743,164,0.0082,NA,NA,NA,NA,NA,NA,0.3156,0.0066,185,0.2722,0.6506,0,0.3398,0,Bayes-M17-med
Kabeya Kamwanga,Kasaï-Oriental,2,FALSE,0.0057,0.0044,0.0073,0.0057,163,163,164,0.0058,0.2776,163,0.0083,NA,NA,NA,NA,NA,NA,0.2968,0.0063,195,0.3224,0.3919,0,0.473,0,Bayes-M17-med
