health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,p_median,rank_med,rank_lo,rank_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method
Walikale,Nord-Kivu,2,FALSE,0.0384,0.0296,0.0483,0.0381,51,51,52,0.0392,1.6304,51,0.0529,NA,NA,0.3556,18,NA,NA,0.5729,0.0758,36,0.9459,0.9286,0,0.417,0,Bayes-M17-med
Lemba,Kinshasa,2,FALSE,0.0377,0.0295,0.0467,0.0374,52,51,53,0.0385,1.5989,52,0.0519,NA,NA,NA,NA,NA,NA,0.1023,0.0133,106,0.0483,0.3069,0,0.0541,0,Bayes-M17-med
Walungu,Sud-Kivu,2,FALSE,0.0372,0.0282,0.0473,0.0368,53,52,55,0.0379,1.5751,53,0.0512,NA,NA,NA,NA,NA,NA,0.3248,0.0416,49,0.1853,0.8803,0,0.2336,0,Bayes-M17-med
Masina 1,Kinshasa,2,FALSE,0.0364,0.0284,0.045,0.0361,54,53,55,0.0371,1.5411,54,0.0501,NA,NA,NA,NA,NA,NA,0.0193,0.0024,350,0.0077,0.0077,0,0.0618,0,Bayes-M17-med
Kintambo,Kinshasa,2,FALSE,0.036,0.0282,0.0445,0.0357,55,54,57,0.0367,1.5241,55,0.0496,NA,NA,NA,NA,NA,NA,0.0338,0.0042,251,0.0212,0.1004,0,0.0135,0,Bayes-M17-med
Ruzizi,Sud-Kivu,2,FALSE,0.0357,0.0273,0.045,0.0353,56,54,56,0.0363,1.5098,56,0.0491,NA,NA,NA,NA,NA,NA,0.5627,0.0691,38,0.3494,0.9093,0,0.9923,0,Bayes-M17-med
Bondo,Bas-Uele,2,FALSE,0.035,0.0266,0.0443,0.0347,57,54,57,0.0356,1.4812,57,0.0482,NA,NA,NA,NA,NA,NA,0.6737,0.0812,35,0.9961,0.9981,0,0.7008,0,Bayes-M17-med
Bengamisa,Tshopo,2,FALSE,0.0323,0.0245,0.0413,0.032,58,58,61,0.0329,1.3659,58,0.0445,NA,NA,NA,NA,NA,NA,0.3012,0.0335,58,0.612,0.2162,0,0.3764,0,Bayes-M17-med
Fizi,Sud-Kivu,2,FALSE,0.0322,0.0244,0.0411,0.0319,59,59,61,0.0327,1.3599,59,0.0443,NA,NA,NA,NA,NA,NA,0.5637,0.0624,42,0.7432,0.9691,0,0.5425,0,Bayes-M17-med
Masina 2,Kinshasa,2,FALSE,0.0314,0.0245,0.0388,0.0311,60,58,62,0.0319,1.3254,60,0.0432,NA,NA,NA,NA,NA,NA,0.0265,0.0029,326,0.0174,0.0193,0,0.0695,0,Bayes-M17-med
Bandalungwa,Kinshasa,2,FALSE,0.0313,0.0245,0.0386,0.031,61,59,63,0.0318,1.3204,61,0.043,NA,NA,NA,NA,NA,NA,0.0709,0.0076,160,0.0328,0.2336,0,0.0174,0,Bayes-M17-med
Kalehe,Sud-Kivu,2,FALSE,0.0308,0.0235,0.0389,0.0305,62,60,63,0.0313,1.3009,62,0.0424,NA,NA,NA,NA,NA,NA,0.3369,0.0357,55,0.3417,0.8649,0,0.1409,0,Bayes-M17-med
Birambizo,Nord-Kivu,2,FALSE,0.0303,0.023,0.0386,0.0301,63,61,64,0.0308,1.2812,63,0.0418,NA,NA,0.2795,19,NA,NA,0.3625,0.0379,51,0.4035,0.89,0,0.1564,0,Bayes-M17-med
Binza Meteo,Kinshasa,2,FALSE,0.0299,0.0233,0.037,0.0296,64,62,65,0.0304,1.2626,64,0.0412,NA,NA,NA,NA,NA,NA,0.2558,0.0263,72,0.0965,0.8996,0,0.027,0,Bayes-M17-med
Pinga,Nord-Kivu,2,FALSE,0.0295,0.0226,0.0374,0.0293,65,64,65,0.03,1.246,65,0.0406,NA,NA,0.2718,20,NA,NA,0.57,0.0579,45,0.9595,0.7548,0,0.5656,0,Bayes-M17-med
Bagira,Sud-Kivu,2,FALSE,0.0286,0.0218,0.0362,0.0283,66,66,67,0.029,1.2068,66,0.0394,NA,NA,NA,NA,NA,NA,0.236,0.0232,75,0.1004,0.6371,0,0.2066,0,Bayes-M17-med
Isangi,Tshopo,2,FALSE,0.0277,0.0211,0.0354,0.0275,67,67,72,0.0282,1.1702,67,0.0382,NA,NA,NA,NA,NA,NA,0.3837,0.0367,53,0.4054,0.4073,0,0.722,0,Bayes-M17-med
Yakusu,Tshopo,2,FALSE,0.0275,0.0207,0.035,0.0273,68,67,73,0.0279,1.1586,68,0.0378,NA,NA,NA,NA,NA,NA,0.319,0.0302,67,0.4208,0.2085,0,0.6467,0,Bayes-M17-med
Nyantende,Sud-Kivu,2,FALSE,0.0273,0.0209,0.0345,0.027,69,69,71,0.0277,1.1499,69,0.0376,NA,NA,NA,NA,NA,NA,0.3219,0.0302,66,0.1486,0.8938,0,0.2452,0,Bayes-M17-med
Kikimi,Kinshasa,2,FALSE,0.027,0.021,0.0334,0.0267,70,67,72,0.0273,1.1367,70,0.0371,NA,NA,NA,NA,NA,NA,0.0835,0.0078,157,0.056,0.1911,0,0.0869,0,Bayes-M17-med
Mont Ngafula 1,Kinshasa,2,FALSE,0.0265,0.0205,0.033,0.0263,72,70,74,0.0268,1.1157,71,0.0365,NA,NA,NA,NA,NA,NA,0.2066,0.0188,86,0.1371,0.6313,0,0.0579,0,Bayes-M17-med
Matete,Kinshasa,2,FALSE,0.0263,0.0206,0.0326,0.0261,72,68,76,0.0267,1.1095,72,0.0363,NA,NA,NA,NA,NA,NA,0.0492,0.0045,238,0.0251,0.1158,0,0.056,0,Bayes-M17-med
Nyemba,Tanganyika,2,FALSE,0.0262,0.0202,0.033,0.026,73,71,74,0.0266,1.1052,73,0.0361,NA,NA,NA,NA,NA,NA,0.3456,0.0312,64,0.5965,0.4556,0,0.3301,0,Bayes-M17-med
Barumbu,Kinshasa,2,FALSE,0.0261,0.0204,0.0323,0.0259,75,69,77,0.0265,1.1006,74,0.036,NA,NA,NA,NA,NA,NA,0.014,0.0013,418,0.0097,0.0232,0,0.0232,0,Bayes-M17-med
Lemera,Sud-Kivu,2,FALSE,0.0261,0.0197,0.0333,0.0258,74,70,76,0.0264,1.0991,75,0.0359,NA,NA,NA,NA,NA,NA,0.5613,0.0504,46,0.3629,0.9015,0,0.9807,0,Bayes-M17-med
Lubutu,Maniema,2,FALSE,0.0258,0.0198,0.0325,0.0256,75,75,76,0.0262,1.0884,76,0.0356,NA,NA,NA,NA,NA,NA,0.4706,0.0419,48,0.8205,0.2819,0,0.7799,0,Bayes-M17-med
Mubumbano,Sud-Kivu,2,FALSE,0.0256,0.0194,0.0326,0.0254,77,73,78,0.0259,1.078,77,0.0352,NA,NA,NA,NA,NA,NA,0.3658,0.0322,61,0.2683,0.9402,0,0.2548,0,Bayes-M17-med
Mont Ngafula 2,Kinshasa,2,FALSE,0.0243,0.0189,0.0301,0.0241,78,77,78,0.0246,1.0221,78,0.0334,NA,NA,NA,NA,NA,NA,0.0951,0.0079,151,0.0849,0.2568,0,0.0386,0,Bayes-M17-med
Selembao,Kinshasa,2,FALSE,0.024,0.0186,0.0297,0.0238,79,79,79,0.0243,1.0087,79,0.033,NA,NA,NA,NA,NA,NA,0.0676,0.0056,212,0.0444,0.1815,0,0.0444,0,Bayes-M17-med
Mwana,Sud-Kivu,2,FALSE,0.0227,0.0171,0.0289,0.0224,80,80,83,0.0229,0.9527,80,0.0312,NA,NA,NA,NA,NA,NA,0.3731,0.0291,68,0.2896,0.9035,0,0.2992,0,Bayes-M17-med
Ndjili,Kinshasa,2,FALSE,0.0223,0.0174,0.0276,0.0221,81,80,83,0.0225,0.9368,81,0.0307,NA,NA,NA,NA,NA,NA,0.0487,0.0037,276,0.027,0.1042,0,0.0637,0,Bayes-M17-med
Kingabwa,Kinshasa,2,FALSE,0.0219,0.0171,0.0272,0.0217,82,81,85,0.0222,0.9213,82,0.0302,NA,NA,NA,NA,NA,NA,0.0478,0.0036,284,0.0425,0.0965,0,0.0521,0,Bayes-M17-med
Kaniola,Sud-Kivu,2,FALSE,0.0217,0.0164,0.0277,0.0215,83,81,85,0.0219,0.9111,83,0.0298,NA,NA,NA,NA,NA,NA,0.4513,0.0337,57,0.5328,0.9305,0,0.3417,0,Bayes-M17-med
Nyangezi,Sud-Kivu,2,FALSE,0.0215,0.0163,0.0273,0.0213,84,82,86,0.0217,0.9033,84,0.0296,NA,NA,NA,NA,NA,NA,0.36870000000000003,0.0273,70,0.222,0.8842,0,0.36870000000000003,0,Bayes-M17-med
Ngiri Ngiri,Kinshasa,2,FALSE,0.0211,0.0165,0.0261,0.0209,85,83,87,0.0213,0.8851,85,0.029,NA,NA,NA,NA,NA,NA,0.028,0.002,381,0.0154,0.0676,0,0.029,0,Bayes-M17-med
Bunyakiri,Sud-Kivu,2,FALSE,0.0208,0.0157,0.0265,0.0206,86,84,87,0.021,0.8722,86,0.0286,NA,NA,NA,NA,NA,NA,0.4517,0.0323,60,0.6197,0.832,0,0.3552,0,Bayes-M17-med
Police,Kinshasa,2,FALSE,0.0204,0.0159,0.0252,0.0202,87,84,88,0.0206,0.8567,87,0.0281,NA,NA,NA,NA,NA,NA,0.0478,0.0034,301,0.0463,0.0772,0,0.0676,0,Bayes-M17-med
Aketi,Bas-Uele,2,FALSE,0.02,0.0151,0.0254,0.0199,88,81,89,0.0202,0.8416,88,0.0276,NA,NA,NA,NA,NA,NA,0.6762,0.0466,47,0.9903,0.9363,0,0.778,0,Bayes-M17-med
Kindu,Maniema,2,FALSE,0.0189,0.0145,0.0239,0.0187,89,88,89,0.0191,0.7937,89,0.026,NA,NA,NA,NA,NA,NA,0.3181,0.0207,76,0.1351,0.2529,0,0.8842,0,Bayes-M17-med
Maluku 1,Kinshasa,2,FALSE,0.0176,0.0136,0.0218,0.0174,90,90,91,0.0178,0.7378,90,0.0242,NA,NA,NA,NA,NA,NA,0.2321,0.0141,104,0.3475,0.4517,0,0.1293,0,Bayes-M17-med
Kasongo,Maniema,2,FALSE,0.0175,0.0132,0.0224,0.0173,91,90,92,0.0177,0.7346,91,0.0241,NA,NA,NA,NA,NA,NA,0.5304,0.032,62,0.4459,0.7529,0,0.9228,0,Bayes-M17-med
Kingasani,Kinshasa,2,FALSE,0.0165,0.0129,0.0204,0.0163,93,91,95,0.0166,0.6914,93,0.0227,NA,NA,NA,NA,NA,NA,0.0294,0.0017,400,0.0058,0.0405,0,0.0714,0,Bayes-M17-med
Yabaondo,Tshopo,2,FALSE,0.0165,0.0124,0.0212,0.0164,92,92,94,0.0167,0.6923,92,0.0227,NA,NA,NA,NA,NA,NA,0.3523,0.02,78,0.4363,0.305,0,0.668,0,Bayes-M17-med
Shabunda,Sud-Kivu,2,FALSE,0.0161,0.0122,0.0204,0.0159,94,93,94,0.0162,0.6739,94,0.0221,NA,NA,NA,NA,NA,NA,0.5922,0.0328,59,0.8378,0.8726,0,0.6583,0,Bayes-M17-med
Basoko,Tshopo,2,FALSE,0.0158,0.012,0.0201,0.0157,95,95,96,0.016,0.6636,95,0.0218,NA,NA,NA,NA,NA,NA,0.3012,0.0164,98,0.5077,0.3147,0,0.3822,0,Bayes-M17-med
Titule,Bas-Uele,2,FALSE,0.0154,0.0116,0.0196,0.0153,96,93,100,0.0155,0.6449,96,0.0212,NA,NA,NA,NA,NA,NA,0.6839,0.0362,54,0.9865,0.8263,0,0.9228,0,Bayes-M17-med
Ubundu,Tshopo,2,FALSE,0.0153,0.0115,0.0195,0.0151,97,96,98,0.0154,0.6395,97,0.021,NA,NA,NA,NA,NA,NA,0.4744,0.0249,73,0.9054,0.4305,0,0.5618,0,Bayes-M17-med
Lubumbashi,Haut-Katanga,2,FALSE,0.015,0.0116,0.0187,0.0149,98,96,100,0.0151,0.6289,98,0.0207,NA,NA,NA,NA,NA,NA,0.1105,0.0057,208,0.1081,0.2104,0,0.1236,0,Bayes-M17-med
Nundu,Sud-Kivu,2,FALSE,0.0148,0.0112,0.019,0.0147,99,98,100,0.015,0.6216,99,0.0204,NA,NA,NA,NA,NA,NA,0.5927,0.0303,65,0.527,0.8494,0,0.9942,0,Bayes-M17-med
Kalemie,Tanganyika,2,FALSE,0.0148,0.0114,0.0187,0.0147,100,98,100,0.0149,0.6208,100,0.0204,NA,NA,NA,NA,NA,NA,0.3789,0.0193,80,0.6718,0.4575,0,0.3861,0,Bayes-M17-med
Yamaluka,Mongala,2,FALSE,0.0136,0.0105,0.017,0.0135,101,101,103,0.0137,0.5684,101,0.0187,NA,NA,NA,NA,NA,NA,0.1974,0.0092,135,0.2799,0.1448,0,0.3649,0,Bayes-M17-med
Kalonge,Sud-Kivu,2,FALSE,0.0135,0.0102,0.0172,0.0133,102,101,102,0.0136,0.5644,102,0.0186,NA,NA,NA,NA,NA,NA,0.404,0.0188,87,0.4961,0.8359,0,0.2838,0,Bayes-M17-med
Yaleko,Tshopo,2,FALSE,0.0134,0.0101,0.0172,0.0132,103,101,105,0.0135,0.5599,103,0.0184,NA,NA,NA,NA,NA,NA,0.402,0.0185,89,0.639,0.2452,0,0.7239,0,Bayes-M17-med
Kunda,Maniema,2,FALSE,0.0132,0.01,0.0169,0.0131,104,104,105,0.0133,0.5515,104,0.0181,NA,NA,NA,NA,NA,NA,0.4165,0.0189,84,0.4633,0.2799,0,0.9228,0,Bayes-M17-med
Lisala,Mongala,2,FALSE,0.0131,0.01,0.0166,0.013,105,103,105,0.0132,0.5487,105,0.0181,NA,NA,NA,NA,NA,NA,0.4093,0.0185,91,0.4286,0.4402,0,0.7683,0,Bayes-M17-med
Yambuku,Mongala,2,FALSE,0.0127,0.0095,0.0163,0.0126,106,106,106,0.0128,0.5308,106,0.0175,NA,NA,NA,NA,NA,NA,0.4344,0.019,83,0.5483,0.5753,0,0.6139,0,Bayes-M17-med
Makala,Kinshasa,2,FALSE,0.0115,0.009,0.0143,0.0114,107,107,112,0.0116,0.4814,107,0.0159,NA,NA,NA,NA,NA,NA,0.0246,0.001,433,0.0116,0.0386,0,0.0483,0,Bayes-M17-med
Ango,Bas-Uele,2,FALSE,0.0111,0.0083,0.0142,0.011,110,107,111,0.0111,0.4626,110,0.0152,NA,NA,NA,NA,NA,NA,0.7095,0.027,71,1,0.8591,0,0.9788,0,Bayes-M17-med
Saramabila,Maniema,2,FALSE,0.0111,0.0084,0.0143,0.011,108,108,109,0.0112,0.4659,108,0.0153,NA,NA,NA,NA,NA,NA,0.4768,0.0183,93,0.473,0.5502,0,0.8842,0,Bayes-M17-med
Kaziba,Sud-Kivu,2,FALSE,0.0111,0.0084,0.0142,0.011,110,109,110,0.0112,0.4648,109,0.0153,NA,NA,NA,NA,NA,NA,0.3571,0.0137,105,0.2876,0.7838,0,0.3571,0,Bayes-M17-med
Opienge,Tshopo,2,FALSE,0.0108,0.008,0.0139,0.0106,112,110,116,0.0108,0.4501,112,0.0148,NA,NA,NA,NA,NA,NA,0.4445,0.0165,97,0.9556,0.0135,0,0.8089,0,Bayes-M17-med
Djolu,Tshuapa,2,FALSE,0.0108,0.0081,0.0139,0.0107,112,111,112,0.0109,0.4514,111,0.0149,NA,NA,NA,NA,NA,NA,0.5256,0.0195,79,0.7104,0.5985,0,0.7934,0,Bayes-M17-med
Kalamu 2,Kinshasa,2,FALSE,0.0107,0.0084,0.0133,0.0106,113,108,117,0.0108,0.4484,113,0.0148,NA,NA,NA,NA,NA,NA,0.015,6e-4,448,0.0039,0.0154,0,0.0405,0,Bayes-M17-med
Kitutu,Sud-Kivu,2,FALSE,0.0107,0.008,0.0136,0.0105,113,112,114,0.0107,0.4452,114,0.0147,NA,NA,NA,NA,NA,NA,0.5024,0.0184,92,0.751,0.805,0,0.4537,0,Bayes-M17-med
Kibua,Nord-Kivu,2,FALSE,0.0105,0.0079,0.0134,0.0104,115,114,115,0.0105,0.4379,115,0.0144,NA,NA,0.0955,21,NA,NA,0.5154,0.0186,88,0.7741,0.6602,0,0.6274,0,Bayes-M17-med
Kongolo,Tanganyika,2,FALSE,0.0105,0.0079,0.0134,0.0104,116,114,116,0.0105,0.4378,116,0.0144,NA,NA,NA,NA,NA,NA,0.6829,0.0246,74,0.8861,0.9228,0,0.9228,0,Bayes-M17-med
Kimbi Lulenge,Sud-Kivu,2,FALSE,0.0101,0.0076,0.0129,0.01,117,117,119,0.0102,0.4231,117,0.0139,NA,NA,NA,NA,NA,NA,0.5507,0.0192,81,0.8475,0.8687,0,0.4865,0,Bayes-M17-med
Kabinda,Lomami,2,FALSE,0.01,0.0076,0.0128,0.0099,118,118,120,0.0101,0.4188,118,0.0138,NA,NA,NA,NA,NA,NA,0.4382,0.0151,99,0.5097,0.5541,0,0.6892,0,Bayes-M17-med
Lolo,Mongala,2,FALSE,0.01,0.0075,0.0127,0.0099,120,116,123,0.01,0.4169,120,0.0137,NA,NA,NA,NA,NA,NA,0.3161,0.0109,119,0.4073,0.3263,0,0.5309,0,Bayes-M17-med
Mwenga,Sud-Kivu,2,FALSE,0.01,0.0075,0.0128,0.0099,120,119,122,0.01,0.4175,119,0.0138,NA,NA,NA,NA,NA,NA,0.319,0.011,118,0.5,0.3552,0,0.4208,0,Bayes-M17-med
Mumbunda,Haut-Katanga,2,FALSE,0.0099,0.0076,0.0125,0.0099,121,117,123,0.01,0.415,121,0.0137,NA,NA,NA,NA,NA,NA,0.1853,0.0063,188,0.1197,0.5077,0,0.1139,0,Bayes-M17-med
Manika,Lualaba,2,FALSE,0.0099,0.0076,0.0124,0.0098,123,118,125,0.0099,0.4119,123,0.0136,NA,NA,NA,NA,NA,NA,0.1149,0.0039,265,0.0946,0.222,0,0.1429,0,Bayes-M17-med
Kalole,Sud-Kivu,2,FALSE,0.0099,0.0075,0.0126,0.0098,122,121,123,0.0099,0.4123,122,0.0136,NA,NA,NA,NA,NA,NA,0.6038,0.0205,77,0.89,0.7799,0,0.7452,0,Bayes-M17-med
Yahuma,Tshopo,2,FALSE,0.0097,0.0073,0.0125,0.0096,124,122,125,0.0098,0.4059,124,0.0134,NA,NA,NA,NA,NA,NA,0.4402,0.0147,100,0.8649,0.332,0,0.5637,0,Bayes-M17-med
Itebero,Nord-Kivu,2,FALSE,0.0096,0.0073,0.0123,0.0095,125,124,125,0.0097,0.4022,125,0.0133,NA,NA,0.0877,22,NA,NA,0.5574,0.0185,90,0.9112,0.722,0,0.5965,0,Bayes-M17-med
Mulungu,Sud-Kivu,2,FALSE,0.0095,0.0071,0.0121,0.0094,126,126,126,0.0095,0.3951,126,0.013,NA,NA,NA,NA,NA,NA,0.5208,0.017,95,0.861,0.5193,0,0.7027,0,Bayes-M17-med
Bonzola,Kasaï-Oriental,2,FALSE,0.0092,0.007,0.0118,0.0091,128,127,129,0.0093,0.3849,129,0.0127,NA,NA,NA,NA,NA,NA,0.2958,0.0094,133,0.0927,0.7934,0,0.2973,0,Bayes-M17-med
Bumba,Mongala,2,FALSE,0.0092,0.007,0.0119,0.0092,127,127,129,0.0093,0.3861,127,0.0127,NA,NA,NA,NA,NA,NA,0.2384,0.0076,161,0.1409,0.4537,0,0.3591,0,Bayes-M17-med
Kamituga,Sud-Kivu,2,FALSE,0.0092,0.007,0.0118,0.0091,128,127,129,0.0093,0.385,128,0.0127,NA,NA,NA,NA,NA,NA,0.3596,0.0114,115,0.3938,0.6062,0,0.4382,0,Bayes-M17-med
Doruma,Haut-Uele,2,FALSE,0.0088,0.0066,0.0114,0.0087,130,130,130,0.0089,0.3684,130,0.0121,NA,NA,NA,NA,0.0344,7,0.6216,0.0189,85,0.973,0.5135,0,1,0,Bayes-M17-med
Mbulula,Tanganyika,2,FALSE,0.0084,0.0063,0.0108,0.0083,131,131,132,0.0084,0.3512,131,0.0116,NA,NA,NA,NA,NA,NA,0.5934,0.0172,94,0.6448,0.7761,0,0.9527,0,Bayes-M17-med
Lodja,Sankuru,2,FALSE,0.0083,0.0063,0.0107,0.0082,132,132,133,0.0083,0.3468,132,0.0114,NA,NA,NA,NA,NA,NA,0.4626,0.0132,107,0.2625,0.6351,0,0.9527,0,Bayes-M17-med
Punia,Maniema,2,FALSE,0.0082,0.0062,0.0105,0.0081,133,132,134,0.0083,0.3432,133,0.0113,NA,NA,NA,NA,NA,NA,0.3731,0.0106,123,0.7625,0.1969,0,0.5328,0,Bayes-M17-med
Kananga,Kasaï-Central,2,FALSE,0.0081,0.0061,0.0104,0.008,134,134,136,0.0081,0.3386,135,0.0112,NA,NA,NA,NA,NA,NA,0.2963,0.0083,146,0.1429,0.5579,0,0.4846,0,Bayes-M17-med
Kisenso,Kinshasa,2,FALSE,0.0081,0.0063,0.0101,0.0081,135,131,139,0.0081,0.3386,134,0.0112,NA,NA,NA,NA,NA,NA,0.0589,0.0016,402,0.0367,0.139,0,0.0598,0,Bayes-M17-med
Kampene,Maniema,2,FALSE,0.0079,0.0059,0.0101,0.0078,136,136,137,0.0079,0.3285,136,0.0108,NA,NA,NA,NA,NA,NA,0.3962,0.0107,121,0.5251,0.1757,0,0.8842,0,Bayes-M17-med
Likati,Bas-Uele,2,FALSE,0.0078,0.0058,0.0099,0.0077,139,134,145,0.0078,0.3235,139,0.0107,NA,NA,NA,NA,NA,NA,0.7124,0.019,82,0.9942,0.971,0,0.8842,0,Bayes-M17-med
Kalima,Maniema,2,FALSE,0.0078,0.0059,0.01,0.0078,137,137,138,0.0079,0.3274,137,0.0108,NA,NA,NA,NA,NA,NA,0.3094,0.0084,145,0.4595,0.3205,0,0.4575,0,Bayes-M17-med
Kabalo,Tanganyika,2,FALSE,0.0078,0.0059,0.01,0.0077,138,138,140,0.0078,0.3253,138,0.0107,NA,NA,NA,NA,NA,NA,0.624,0.0167,96,0.9035,0.7568,0,0.8359,0,Bayes-M17-med
Gemena,Sud-Ubangi,2,FALSE,0.0077,0.0058,0.0099,0.0076,141,139,144,0.0078,0.3223,141,0.0106,NA,NA,NA,NA,NA,NA,0.3277,0.0087,139,0.1776,0.2741,0,0.8591,0,Bayes-M17-med
Moba,Tanganyika,2,FALSE,0.0077,0.0058,0.0099,0.0077,140,140,142,0.0078,0.3228,140,0.0107,NA,NA,NA,NA,NA,NA,0.3808,0.0101,126,0.6178,0.4942,0,0.4112,0,Bayes-M17-med
Biyela,Kinshasa,2,FALSE,0.0076,0.0059,0.0095,0.0076,142,136,146,0.0077,0.3182,142,0.0105,NA,NA,NA,NA,NA,NA,0.1076,0.0028,329,0.0637,0.2838,0,0.083,0,Bayes-M17-med
Kasansa,Kasaï-Oriental,2,FALSE,0.0075,0.0057,0.0096,0.0074,143,142,146,0.0075,0.3137,143,0.0104,NA,NA,NA,NA,NA,NA,0.3349,0.0087,140,0.2568,0.6699,0,0.4131,0,Bayes-M17-med
Yahisuli,Tshopo,2,FALSE,0.0075,0.0056,0.0096,0.0074,144,142,148,0.0075,0.3122,144,0.0103,NA,NA,NA,NA,NA,NA,0.3521,0.0091,137,0.3842,0.0714,0,0.9527,0,Bayes-M17-med
Kipushi,Haut-Katanga,2,FALSE,0.0074,0.0057,0.0093,0.0074,145,140,147,0.0074,0.3094,145,0.0102,NA,NA,NA,NA,NA,NA,0.1216,0.0031,313,0.2703,0.1081,0,0.1081,0,Bayes-M17-med
Kimbanseke,Kinshasa,2,FALSE,0.0073,0.0057,0.0091,0.0073,147,141,149,0.0074,0.306,147,0.0101,NA,NA,NA,NA,NA,NA,0.0526,0.0013,415,0.0521,0.0849,0,0.0734,0,Bayes-M17-med
Opala,Tshopo,2,FALSE,0.0073,0.0055,0.0095,0.0073,146,144,150,0.0074,0.3065,146,0.0101,NA,NA,NA,NA,NA,NA,0.4269,0.0108,120,0.7819,0.0792,0,0.8465,0,Bayes-M17-med
Manono,Tanganyika,2,FALSE,0.0073,0.0055,0.0094,0.0073,148,145,149,0.0074,0.3056,148,0.0101,NA,NA,NA,NA,NA,NA,0.5758,0.0145,102,0.8784,0.9537,0,0.471,0,Bayes-M17-med
Mbandaka,Equateur,2,FALSE,0.0072,0.0056,0.009,0.0072,149,146,152,0.0072,0.3012,149,0.0099,NA,NA,NA,NA,NA,NA,0.5164,0.0128,108,0.6409,0.9633,0,0.4614,0,Bayes-M17-med
Tshamilemba,Haut-Katanga,2,FALSE,0.0072,0.0056,0.009,0.0071,150,144,153,0.0072,0.3004,150,0.0099,NA,NA,NA,NA,NA,NA,0.0772,0.0019,388,0.0656,0.1255,0,0.1178,0,Bayes-M17-med
Nyunzu,Tanganyika,2,FALSE,0.0071,0.0053,0.0091,0.007,151,148,151,0.0071,0.2953,151,0.0097,NA,NA,NA,NA,NA,NA,0.6023,0.0147,101,0.9653,0.834,0,0.61,0,Bayes-M17-med
Nzaba,Kasaï-Oriental,2,FALSE,0.007,0.0053,0.0089,0.0069,152,151,153,0.007,0.291,152,0.0096,NA,NA,NA,NA,NA,NA,0.278,0.0067,177,0.1042,0.6931,0,0.3147,0,Bayes-M17-med
Boende,Tshuapa,2,FALSE,0.0069,0.0052,0.0089,0.0069,153,150,155,0.007,0.2894,153,0.0096,NA,NA,NA,NA,NA,NA,0.4199,0.01,127,0.6988,0.4807,0,0.5,0,Bayes-M17-med
Kabongo,Haut-Lomami,2,FALSE,0.0068,0.0051,0.0087,0.0067,156,155,158,0.0068,0.2831,156,0.0093,NA,NA,NA,NA,NA,NA,0.5372,0.0126,109,0.8108,0.778,0,0.5598,0,Bayes-M17-med
Lulingu,Sud-Kivu,2,FALSE,0.0068,0.0051,0.0087,0.0067,156,155,157,0.0068,0.2834,155,0.0094,NA,NA,NA,NA,NA,NA,0.6158,0.0144,103,0.9093,0.8108,0,0.7432,0,Bayes-M17-med
Haut Plateau,Sud-Kivu,2,FALSE,0.0068,0.0052,0.0087,0.0068,154,154,155,0.0069,0.2854,154,0.0094,NA,NA,NA,NA,NA,NA,0.5246,0.0124,110,0.5714,0.5444,0,0.9826,0,Bayes-M17-med
Maluku 2,Kinshasa,2,FALSE,0.0067,0.0052,0.0083,0.0066,158,152,164,0.0067,0.2791,158,0.0092,NA,NA,NA,NA,NA,NA,0.4184,0.0096,131,0.6834,0.5463,0,0.444,0,Bayes-M17-med
Lusangi,Maniema,2,FALSE,0.0067,0.0051,0.0086,0.0066,157,157,159,0.0067,0.2799,157,0.0092,NA,NA,NA,NA,NA,NA,0.4223,0.0098,130,0.5656,0.2645,0,0.8591,0,Bayes-M17-med
Mulumba,Lomami,2,FALSE,0.0066,0.005,0.0084,0.0065,159,158,160,0.0066,0.275,159,0.0091,NA,NA,NA,NA,NA,NA,0.2587,0.0059,202,0.1834,0.3108,0,0.5405,0,Bayes-M17-med
Minembwe,Sud-Kivu,2,FALSE,0.0066,0.005,0.0084,0.0065,160,158,161,0.0066,0.2745,160,0.0091,NA,NA,NA,NA,NA,NA,0.5198,0.0118,113,0.7181,0.8089,0,0.5521,0,Bayes-M17-med
Kamina,Haut-Lomami,2,FALSE,0.0065,0.0049,0.0083,0.0064,162,161,163,0.0065,0.2693,162,0.0089,NA,NA,NA,NA,NA,NA,0.5164,0.0115,114,0.8301,0.8301,0,0.4054,0,Bayes-M17-med
Luputa,Lomami,2,FALSE,0.0065,0.0049,0.0084,0.0065,161,160,162,0.0066,0.2725,161,0.009,NA,NA,NA,NA,NA,NA,0.3431,0.0077,159,0.3301,0.3166,0,0.7259,0,Bayes-M17-med
Tshilenge,Kasaï-Oriental,2,FALSE,0.0064,0.0049,0.0082,0.0064,163,162,164,0.0064,0.2681,163,0.0089,NA,NA,NA,NA,NA,NA,0.2799,0.0062,195,0.1892,0.668,0,0.2625,0,Bayes-M17-med
